VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,asof_date,research_regime,point_in_time_safe
-0.30831409223768214,-1.4933862351851974,-1.2638774872895204,-0.7545771716498547,4,-0.9550387465905636,2025-02-20,LOW_RESEARCH_STRESS,True
0.45703015507577077,-1.4799345523991583,-1.2534811832768922,-0.7941568413711768,4,-0.7676356054928641,2025-02-21,LOW_RESEARCH_STRESS,True
0.45152434720469037,-1.4666955146385956,-1.243209271594054,-0.7894233868910235,4,-0.7619509564797456,2025-02-22,LOW_RESEARCH_STRESS,True
0.4460129856665925,-1.4536625846198528,-1.2330585287954459,-0.7848003022254864,4,-0.7563771074935481,2025-02-23,LOW_RESEARCH_STRESS,True
0.6744472968014485,-1.4408294963983905,-1.2230258386827633,-0.9638797375073108,4,-0.738321943946754,2025-02-24,LOW_RESEARCH_STRESS,True
0.8051404055460817,-1.4281902408742373,-1.2131081875692324,-0.7746693309970248,4,-0.6527068384736032,2025-02-25,LOW_RESEARCH_STRESS,True
0.6978712344535747,-1.8216351383897265,-1.496591547516756,-0.6294736011974588,4,-0.8124572631625917,2025-02-26,LOW_RESEARCH_STRESS,True
1.309708671260379,-1.8025224647562874,-1.482805404095551,-0.7193089007669895,4,-0.6737320245896122,2025-02-27,LOW_RESEARCH_STRESS,True
0.8431065651495291,-1.783824065211214,-1.4692400886874886,-0.8587629047814566,4,-0.8171801233826574,2025-02-28,LOW_RESEARCH_STRESS,True
0.8362422701269014,-1.7655237203488219,-1.4558886621657285,-0.8550246177475213,4,-0.8100486825337926,2025-03-01,LOW_RESEARCH_STRESS,True
0.8294142850057122,-1.7476060832787217,-1.4427444779663827,-0.8514746284624316,4,-0.8031027261754559,2025-03-02,LOW_RESEARCH_STRESS,True
1.7796498898363338,-1.7300566199415652,-1.4298011661646948,-0.5993459582614752,4,-0.49488846363285033,2025-03-03,LOW_RESEARCH_STRESS,True
1.9810100091383502,-1.7128615543439645,-1.4170526185944516,-0.896475310484377,4,-0.5113448685711107,2025-03-04,LOW_RESEARCH_STRESS,True
1.4868414862628678,-0.1430095672719236,-0.5278752438892511,-1.044644167142084,4,-0.05717187301009774,2025-03-05,LOW_RESEARCH_STRESS,True
2.351205653380197,-0.14113625510614583,-0.5235208745418625,-1.2465438585415642,4,0.11000116629765605,2025-03-06,ELEVATED_RESEARCH_STRESS,True
1.8783372837519898,-0.139262758012768,-0.5191754557978477,-1.2415893421383262,4,-0.0054225680492379635,2025-03-07,LOW_RESEARCH_STRESS,True
1.8598301079565687,-0.13738905568248733,-0.5148387407462619,-1.2368764333016922,4,-0.007318530443468141,2025-03-08,LOW_RESEARCH_STRESS,True
1.8417574008211453,-0.13551512777621003,-0.5105104837606261,-1.2324143235889977,4,-0.009170633576172205,2025-03-09,LOW_RESEARCH_STRESS,True
3.121946417247445,-0.1336409539239046,-0.5061904404290043,-1.2260089490952633,4,0.31402651844981827,2025-03-10,ELEVATED_RESEARCH_STRESS,True
2.795917800407525,-0.13176651372344822,-0.5018783674845069,-1.2734173783147076,4,0.2222138852212156,2025-03-11,ELEVATED_RESEARCH_STRESS,True
1.9894196407246523,0.3748122987217207,0.052656340614032744,-1.109246252024649,4,0.32691050700893914,2025-03-12,ELEVATED_RESEARCH_STRESS,True
2.091306787967592,0.38242570580059,0.05947416844292285,-1.2137583157783476,4,0.32986208660818933,2025-03-13,ELEVATED_RESEARCH_STRESS,True
1.2438114845303911,0.39015264325802795,0.06637523391248001,-0.9914711265366347,4,0.17721705879106608,2025-03-14,ELEVATED_RESEARCH_STRESS,True
1.23456402781863,0.397997070460485,0.0733626750004934,-0.9872958624368552,4,0.1796569777106883,2025-03-15,ELEVATED_RESEARCH_STRESS,True
1.225437470994762,0.4059631401726369,0.08043978593115111,-0.9833100057009468,4,0.1821325978494008,2025-03-16,ELEVATED_RESEARCH_STRESS,True
0.8519815131662523,0.4140552110600043,0.08761002770570586,-0.7550646505882674,4,0.14964552533592373,2025-03-17,ELEVATED_RESEARCH_STRESS,True
1.190619576575315,0.42227786119752886,0.09487703951678463,-0.7506354651501785,4,0.23928475303486246,2025-03-18,ELEVATED_RESEARCH_STRESS,True
0.6581091074126758,0.8772805343546127,0.3818092643435485,-0.8044794737230382,4,0.2781798580969497,2025-03-19,ELEVATED_RESEARCH_STRESS,True
0.6226906451646823,0.8801188437962115,0.38741486484469057,-0.974974450490671,4,0.22881247582872832,2025-03-20,ELEVATED_RESEARCH_STRESS,True
0.4637328365214994,0.882970101602695,0.39307552349142333,-1.087887067862349,4,0.16297284843831722,2025-03-21,ELEVATED_RESEARCH_STRESS,True
0.45774601290252853,0.8858344275685468,0.3987925647124947,-1.083674970411164,4,0.16467450869310157,2025-03-22,ELEVATED_RESEARCH_STRESS,True
0.45174442029616535,0.888711943036459,0.40456735645326797,-1.07968002847726,4,0.16633592282715803,2025-03-23,ELEVATED_RESEARCH_STRESS,True
-0.0903571949426278,0.8916027709233144,0.41040131206885483,-1.0137446630538476,4,0.04947555624892347,2025-03-24,ELEVATED_RESEARCH_STRESS,True
-0.19453106026214242,0.8945070357467898,0.4162958923191753,-1.312537187099526,4,-0.04906632982392578,2025-03-25,LOW_RESEARCH_STRESS,True
0.1556060333012593,0.6754502136986961,0.1764481365343126,-1.4303574673542896,4,-0.10571327095500538,2025-03-26,LOW_RESEARCH_STRESS,True
0.26078060754551075,0.674622927553589,0.18031779844115672,-1.6710502268100802,4,-0.13883222331745593,2025-03-27,LOW_RESEARCH_STRESS,True
1.1432522755688999,0.6737965435791381,0.1842072862197423,-1.4799508948075322,4,0.13032630264006206,2025-03-28,ELEVATED_RESEARCH_STRESS,True
1.1345750178881506,0.6729710593176946,0.18811694800347817,-1.4750928594674408,4,0.1301425414354706,2025-03-29,ELEVATED_RESEARCH_STRESS,True
1.1259841931430181,0.672146472320175,0.19204713913665952,-1.4705978739633494,4,0.1298949826591258,2025-03-30,ELEVATED_RESEARCH_STRESS,True
1.3032789595278722,0.6713227801460299,0.19599822238219933,-1.213924460572684,4,0.2391688753708543,2025-03-31,ELEVATED_RESEARCH_STRESS,True
1.1417805826562104,0.6704999803631907,0.1999705681366426,-0.9522348500323308,4,0.26500407028092826,2025-04-01,ELEVATED_RESEARCH_STRESS,True
1.0577555261162375,0.46707415750500814,-0.09898706489340126,-0.8811860237711112,4,0.13616414873918328,2025-04-02,ELEVATED_RESEARCH_STRESS,True
3.489182020099562,0.4654501463021738,-0.09510204630284566,-1.2604290450664586,4,0.6497752687581078,2025-04-03,ELEVATED_RESEARCH_STRESS,True
7.0686497356267015,0.4638284932094701,-0.09120576815046573,-1.1249553432885029,4,1.5790792793493007,2025-04-04,HIGH_RESEARCH_STRESS,True
6.43468786644252,0.46220918330849864,-0.08729795605621048,-1.1190635297164917,4,1.422633890994579,2025-04-05,HIGH_RESEARCH_STRESS,True
5.9419628692996564,0.46059220176252774,-0.08337833103184525,-1.113324078554219,4,1.30146316536903,2025-04-06,HIGH_RESEARCH_STRESS,True
5.842300899275062,0.4589775338157243,-0.07944660934249324,-1.6989831092791803,4,1.1307121786172782,2025-04-07,HIGH_RESEARCH_STRESS,True
6.334297444954535,0.45736516479242084,-0.0755025023637046,-2.537009763449034,4,1.0447875859835543,2025-04-08,HIGH_RESEARCH_STRESS,True
2.7652595128672885,0.9606564927248333,-0.32762797617994777,-1.7367337301470933,4,0.4153885748162703,2025-04-09,ELEVATED_RESEARCH_STRESS,True
3.935196397681831,0.9553754649538084,-0.3226542297147427,-2.5742922646824526,4,0.498406342059611,2025-04-10,ELEVATED_RESEARCH_STRESS,True
3.290128751829761,0.950128507971491,-0.31767009774927024,-2.2820091718275664,4,0.41014449755610394,2025-04-11,ELEVATED_RESEARCH_STRESS,True
3.216092066503103,0.9449151114503817,-0.3126750235392641,-2.255891902302393,4,0.39811006302795693,2025-04-12,ELEVATED_RESEARCH_STRESS,True
3.146338292917823,0.9397347748534195,-0.30766843953851486,-2.2306007681433084,4,0.3869509650223548,2025-04-13,ELEVATED_RESEARCH_STRESS,True
2.053496995363386,0.9345870071843518,-0.30264976690842443,-2.3356289342884358,4,0.08745132533771938,2025-04-14,ELEVATED_RESEARCH_STRESS,True
1.9146297225348408,0.9294713267457654,-0.29761841500635966,-2.1187917066351316,4,0.10692273190977875,2025-04-15,ELEVATED_RESEARCH_STRESS,True
2.3271562949776827,3.443190406552855,1.4044873550864654,-2.158241411601055,4,1.254148161253987,2025-04-16,HIGH_RESEARCH_STRESS,True
1.8063964172386757,3.359045634582327,1.4075144562366373,-2.1969129944659476,4,1.0940108783979232,2025-04-17,HIGH_RESEARCH_STRESS,True
1.7888716056305232,3.280215700078504,1.410554837684919,-2.17595187445122,4,1.0759225672356818,2025-04-18,HIGH_RESEARCH_STRESS,True
1.7717014019975275,3.2061518891102265,1.4136086060073776,-2.15565971246701,4,1.0589505461620305,2025-04-19,HIGH_RESEARCH_STRESS,True
1.7548729024900682,3.136381814143919,1.4166758689867356,-2.1360132652520023,4,1.0429793300921801,2025-04-20,HIGH_RESEARCH_STRESS,True
2.409335178164571,3.070496273464199,1.4197567356300473,-2.9809120499885466,4,0.9796690343175678,2025-04-21,ELEVATED_RESEARCH_STRESS,True
1.8560488108524853,3.0081387749135855,1.422851316186694,-2.8085594184466673,4,0.8696198708765244,2025-04-22,ELEVATED_RESEARCH_STRESS,True
1.4971743154994224,2.777336681526594,1.2535341801533495,-2.405336098058603,4,0.7806772697801907,2025-04-23,ELEVATED_RESEARCH_STRESS,True
1.1668799839572404,2.7432795627001236,1.2641158246113389,-2.1405689650671866,4,0.758426601550379,2025-04-24,ELEVATED_RESEARCH_STRESS,True
0.8962847722785163,2.710286243657217,1.2748766749316758,-2.12725289901986,4,0.6885486979618873,2025-04-25,ELEVATED_RESEARCH_STRESS,True
0.8893772317467374,2.678300815900013,1.2858223480439746,-2.1145703361367896,4,0.6847325148884839,2025-04-26,ELEVATED_RESEARCH_STRESS,True
0.8825137122457168,2.647271411249767,1.2969587119892176,-2.1025186599361727,4,0.6810562938871322,2025-04-27,ELEVATED_RESEARCH_STRESS,True
0.9253400537132647,2.6171498335970305,1.30829190059347,-2.1562921240067676,4,0.6736224159742493,2025-04-28,ELEVATED_RESEARCH_STRESS,True
0.7614714652733041,2.5878912308816315,1.319828329205076,-2.0200395891171596,4,0.662287859060713,2025-04-29,ELEVATED_RESEARCH_STRESS,True
0.8408288909617528,2.35281223830796,1.0549068217086217,-2.193879594062153,4,0.5136670892290454,2025-04-30,ELEVATED_RESEARCH_STRESS,True
0.8192632363455787,2.326301946019295,1.061954912037846,-2.0532255345781856,4,0.5385736399561336,2025-05-01,ELEVATED_RESEARCH_STRESS,True
0.5058922703685419,2.300510657753928,1.0690854770497693,-1.7237995867232894,4,0.5379222046122374,2025-05-02,ELEVATED_RESEARCH_STRESS,True
0.5016336725227467,2.2754049862010093,1.0763003583521995,-1.7131247018433131,4,0.5350535788081607,2025-05-03,ELEVATED_RESEARCH_STRESS,True
0.49738286245072727,2.2509536814121707,1.0836014558990488,-1.7027911341093103,4,0.5322867164131592,2025-05-04,ELEVATED_RESEARCH_STRESS,True
0.6470952556536516,2.2271274577478297,1.0909907304004365,-1.8825074715128804,4,0.5206764930722594,2025-05-05,ELEVATED_RESEARCH_STRESS,True
0.8211520818387891,2.2038988376582465,1.0984702058558435,-1.8016235522569752,4,0.580474393273976,2025-05-06,ELEVATED_RESEARCH_STRESS,True
0.6219795753742522,2.090566225174662,1.2604691981740344,-1.532504537733344,4,0.6101276152474012,2025-05-07,ELEVATED_RESEARCH_STRESS,True
0.4456413635243277,2.066687168392814,1.2600708146573258,-1.4572002984359975,4,0.5787997620346175,2025-05-08,ELEVATED_RESEARCH_STRESS,True
0.3481787151821423,2.043423740278039,1.2596726619162648,-1.5728856121060408,4,0.5195973763176014,2025-05-09,ELEVATED_RESEARCH_STRESS,True
0.34408567747822183,2.020748223635331,1.2592747396996944,-1.5605091145783963,4,0.5158998815587127,2025-05-10,ELEVATED_RESEARCH_STRESS,True
0.3399919761187841,1.9986346203697807,1.2588770477568296,-1.5483720622817159,4,0.5122828954909197,2025-05-11,ELEVATED_RESEARCH_STRESS,True
-0.22864080805867618,1.9770585164631869,1.2584795858372795,-1.4096576952815802,4,0.39930989974005254,2025-05-12,ELEVATED_RESEARCH_STRESS,True
-0.25448234889124705,1.9559969597012496,1.2580823536910275,-1.4009420043358538,4,0.38966374004129406,2025-05-13,ELEVATED_RESEARCH_STRESS,True
-0.18814024540110888,0.9612907685744299,0.31387807878798285,-1.4543179540622888,4,-0.09182233802524625,2025-05-14,LOW_RESEARCH_STRESS,True
-0.3143836986295014,0.9622654108407557,0.3243422047070789,-1.5083444269825654,4,-0.13403012751605803,2025-05-15,LOW_RESEARCH_STRESS,True
-0.40640011512492524,0.9632415103334476,0.3350555751298711,-1.240174489008228,4,-0.08706937966745865,2025-05-16,LOW_RESEARCH_STRESS,True
-0.4031191697439868,0.96421907142597,0.3460318380350287,-1.2304783983410326,4,-0.0808366646560052,2025-05-17,LOW_RESEARCH_STRESS,True
-0.3998423413333164,0.9651980985100466,0.35728571262327,-1.2208997810433713,4,-0.07456457781084277,2025-05-18,LOW_RESEARCH_STRESS,True
-0.2535807818695778,0.9661785959957678,0.368833101354591,-1.4681941798135005,4,-0.09669081608317986,2025-05-19,LOW_RESEARCH_STRESS,True
-0.2609924118708071,0.9671605683116951,0.3806912167170445,-1.583491410918465,4,-0.12415800944013317,2025-05-20,LOW_RESEARCH_STRESS,True
0.18598267857927406,-0.10495868123767071,-0.8802975384693127,-2.0142234525858105,4,-0.7033742484283799,2025-05-21,LOW_RESEARCH_STRESS,True
0.08865394868167155,-0.1042803902342516,-0.873769433599103,-1.7409422049640777,4,-0.6575845200289402,2025-05-22,LOW_RESEARCH_STRESS,True
0.40984373915870553,-0.10360216446763466,-0.8672820597802252,-1.5343783826277297,4,-0.523854716929221,2025-05-23,LOW_RESEARCH_STRESS,True
0.4062510548154756,-0.1029240030009223,-0.8608345827948349,-1.5207247733999585,4,-0.51955807609506,2025-05-24,LOW_RESEARCH_STRESS,True
0.4026623754905336,-0.10224590489755533,-0.8544261845779865,-1.507300691006759,4,-0.5153276012479417,2025-05-25,LOW_RESEARCH_STRESS,True
0.12240758732799181,-0.10156786922129601,-0.8480560626906897,-1.4945364154113698,4,-0.5804381899988409,2025-05-26,LOW_RESEARCH_STRESS,True
-0.13888718945280715,-0.10088989503623891,-0.8417234298101259,-1.482239386540266,4,-0.6409349752098595,2025-05-27,LOW_RESEARCH_STRESS,True
-0.08296975713391765,-0.09948146851851788,-0.8348638817021145,-1.4694575055442949,4,-0.6216931532247112,2025-05-28,LOW_RESEARCH_STRESS,True
-0.1058975304315438,-0.47539771819937526,-0.7337177550980009,-1.4562079191991357,4,-0.6928052307320138,2025-05-29,LOW_RESEARCH_STRESS,True
-0.2063347289520504,-0.47232915658515146,-0.7273483010366142,-1.5055062515063662,4,-0.7278796095200455,2025-05-30,LOW_RESEARCH_STRESS,True
-0.2080208653073593,-0.46926653734338913,-0.7210005843258691,-1.4915601369179505,4,-0.722462030973642,2025-05-31,LOW_RESEARCH_STRESS,True
-0.20970971130111918,-0.46620977226938337,-0.7146737782491792,-1.4778397680093407,4,-0.7171082574572556,2025-06-01,LOW_RESEARCH_STRESS,True
-0.24553446658506384,-0.4631587737675841,-0.7083670587588011,-1.4643379920275648,4,-0.7203495727847535,2025-06-02,LOW_RESEARCH_STRESS,True
-0.35605026989062977,-0.4601134548387144,-0.7020796038364028,-1.3284172951850892,4,-0.7116651559377091,2025-06-03,LOW_RESEARCH_STRESS,True
-0.3707522177658055,1.5337432563719118,2.764974629087548,-1.3179683354723626,4,0.6524993330553228,2025-06-04,ELEVATED_RESEARCH_STRESS,True
-0.2315487412339487,1.5205289352044242,2.723072491271069,-1.1840725168080997,4,0.7069950421083611,2025-06-05,ELEVATED_RESEARCH_STRESS,True
-0.5096565740696197,1.5075240840325712,2.6827648365369337,-1.1133254760585511,4,0.6418267176103334,2025-06-06,ELEVATED_RESEARCH_STRESS,True
-0.5095030050642824,1.4947224187886698,2.643949777977098,-1.1046848414826909,4,0.6311210875546986,2025-06-07,ELEVATED_RESEARCH_STRESS,True
-0.5093494642111902,1.482117913096545,2.6065343405728285,-1.096126973480939,4,0.6207939539943111,2025-06-08,ELEVATED_RESEARCH_STRESS,True
-0.4462350814109701,1.46970478473963,2.5704334821640287,-1.1484731330024462,4,0.6113575131225606,2025-06-09,ELEVATED_RESEARCH_STRESS,True
-0.4787060525445058,1.4574774829878314,2.535569242813135,-1.0171330341369307,4,0.6243019097798825,2025-06-10,ELEVATED_RESEARCH_STRESS,True
-0.42709380574893685,0.9141634657183407,1.9066173222350762,-1.0701958475783906,4,0.3308727836565224,2025-06-11,ELEVATED_RESEARCH_STRESS,True
-0.301877573229322,0.9106618743988255,1.899997939579331,-1.0006802378830508,4,0.37702550071644586,2025-06-12,ELEVATED_RESEARCH_STRESS,True
0.15227716816669493,0.9071763334701262,1.8934314662390055,-0.9320802661724819,4,0.5052011754258362,2025-06-13,ELEVATED_RESEARCH_STRESS,True
0.1512352666549077,0.9037066781867641,1.8869171591575131,-0.9250714882343001,4,0.5041969039412212,2025-06-14,ELEVATED_RESEARCH_STRESS,True
0.1501935724314971,0.9002527460353548,1.8804542898637098,-0.9181178355767481,4,0.5031956931884534,2025-06-15,ELEVATED_RESEARCH_STRESS,True
-0.12555225735851666,0.8968143766949007,1.8740421441050248,-1.1584469781691198,4,0.3717143213180722,2025-06-16,ELEVATED_RESEARCH_STRESS,True
0.2792445187683736,0.8933914119979635,1.8676800214918414,-0.9024737798199205,4,0.5344605431095646,2025-06-17,ELEVATED_RESEARCH_STRESS,True
0.04229454464798359,0.718460555037116,1.6844910465011458,-0.8333074420149135,4,0.40298467604283295,2025-06-18,ELEVATED_RESEARCH_STRESS,True
0.3715357464351111,0.715449107872715,1.6732319255091113,-0.8264911418445697,4,0.4834314094930918,2025-06-19,ELEVATED_RESEARCH_STRESS,True
0.11942227422582515,0.7124480402196618,1.6621290953282586,-1.0689435168704409,4,0.3562639732258262,2025-06-20,ELEVATED_RESEARCH_STRESS,True
0.11931773582214159,0.7094572523583316,1.6511786450984998,-1.0605382031457737,4,0.3548538575332998,2025-06-21,ELEVATED_RESEARCH_STRESS,True
0.11921320099867175,0.7064766456928637,1.6403767997728995,-1.052208080128126,4,0.35346464158407725,2025-06-22,ELEVATED_RESEARCH_STRESS,True
-0.00930971616122395,0.7035061227335055,1.6297199140933343,-1.1684416016072579,4,0.2888686797645895,2025-06-23,ELEVATED_RESEARCH_STRESS,True
-0.38923119934366246,0.7005455870792977,1.6192044668899184,-1.470622650813447,4,0.11497405095302665,2025-06-24,ELEVATED_RESEARCH_STRESS,True
-0.5041858435968346,0.8917514003882303,1.8008974008361718,-1.4588127889276257,4,0.18241254217498543,2025-06-25,ELEVATED_RESEARCH_STRESS,True
-0.5298979078847302,0.8871541172038188,1.7845291701866703,-1.50817764948822,4,0.15840193250438472,2025-06-26,ELEVATED_RESEARCH_STRESS,True
-0.5723620179494557,0.8825823118584087,1.768473833225021,-1.4949991073932625,4,0.1459237549351779,2025-06-27,ELEVATED_RESEARCH_STRESS,True
-0.5709885095284776,0.8780356417358864,1.752720666359689,-1.4820366329245238,4,0.14443279141064347,2025-06-28,ELEVATED_RESEARCH_STRESS,True
-0.5696171283678371,0.8735137700065966,1.7372594535693975,-1.469283922757482,4,0.1429680431126687,2025-06-29,ELEVATED_RESEARCH_STRESS,True
-0.501889870558523,0.8690163654961017,1.7220804558243787,-1.209863204382001,4,0.21983593659498912,2025-06-30,ELEVATED_RESEARCH_STRESS,True
-0.48464155365392675,0.8645431025575064,1.7071743827317374,-0.9530724092081045,4,0.2835008806068031,2025-07-01,ELEVATED_RESEARCH_STRESS,True
-0.5134930171747799,1.0550350341144143,1.7098743302348924,-1.1925168830592168,4,0.2647248660288275,2025-07-02,ELEVATED_RESEARCH_STRESS,True
-0.5535392696758672,1.0487785399171057,1.6945612762343998,-0.874213772187138,4,0.32889669357212503,2025-07-03,ELEVATED_RESEARCH_STRESS,True
-0.3735818393121831,1.04257050487981,1.6795256191523162,-0.8671727409888179,4,0.37033538593278137,2025-07-04,ELEVATED_RESEARCH_STRESS,True
-0.37165531242570354,1.0364101024861518,1.6647582182581735,-0.8601725059465507,4,0.36733512559301773,2025-07-05,ELEVATED_RESEARCH_STRESS,True
-0.36973104852765165,1.0302965246756095,1.6502503480217692,-0.8532120310472723,4,0.36440094828061365,2025-07-06,ELEVATED_RESEARCH_STRESS,True
-0.3182443593000984,1.0242289813020649,1.6359936740752745,-1.0327318371639251,4,0.327311614728329,2025-07-07,ELEVATED_RESEARCH_STRESS,True
-0.4748636665872406,1.0182066996115346,1.6219802308563034,-1.1486370048744425,4,0.2541715647515387,2025-07-08,ELEVATED_RESEARCH_STRESS,True
-0.6121937824542184,0.8297585706509695,1.4127117309396835,-0.8912385349777232,4,0.18475949603967784,2025-07-09,ELEVATED_RESEARCH_STRESS,True
-0.6331846764712568,0.8257165046805734,1.4027204148510641,-0.9465154286487263,4,0.16218420360291363,2025-07-10,ELEVATED_RESEARCH_STRESS,True
-0.5293991362282169,0.8216937813542916,1.3928543397320996,-1.1880273623357072,4,0.12428040563061682,2025-07-11,ELEVATED_RESEARCH_STRESS,True
-0.5257314739360528,0.8176901651612022,1.3831105026532857,-1.178569309567483,4,0.12412497107773807,2025-07-12,ELEVATED_RESEARCH_STRESS,True
-0.5220724796705665,0.8137054241096349,1.3734859994370252,-1.169214404715274,4,0.12397613479020492,2025-07-13,ELEVATED_RESEARCH_STRESS,True
-0.3899484782642955,0.8097393296556822,1.3639780204901861,-1.1601694833660448,4,0.155899847128882,2025-07-14,ELEVATED_RESEARCH_STRESS,True
-0.35884241056112187,0.8057916566334018,1.3545838468497449,-1.2772111459983662,4,0.13108048673091466,2025-07-15,ELEVATED_RESEARCH_STRESS,True
-0.39499928274401486,0.32708314778824815,1.1228470279495015,-1.4536040349133856,4,-0.09966828547991269,2025-07-16,LOW_RESEARCH_STRESS,True
-0.4993484493836876,0.3288147598576385,1.1196207105613274,-1.3182740557290833,4,-0.09229675867345127,2025-07-17,LOW_RESEARCH_STRESS,True
-0.5183555532539679,0.3305499353289863,1.1164089821900043,-1.3108297237051578,4,-0.09555658986003379,2025-07-18,LOW_RESEARCH_STRESS,True
-0.5196098551308268,0.3322886990237602,1.1132117122277432,-1.3035693675470363,4,-0.09441970285658996,2025-07-19,LOW_RESEARCH_STRESS,True
-0.5208663179108239,0.33403107595883635,1.110028771680469,-1.2964946269415063,4,-0.09332527430325621,2025-07-20,LOW_RESEARCH_STRESS,True
-0.4834587422861472,0.33577709134866646,1.1068600331420584,-1.099038170944313,4,-0.03496494718493387,2025-07-21,LOW_RESEARCH_STRESS,True
-0.50926169838283,0.3375267706074979,1.1037053707690867,-1.02786825811168,4,-0.023974453779481347,2025-07-22,LOW_RESEARCH_STRESS,True
-0.6935921570468248,0.20231215302869068,1.0855848277966298,-1.019869979910345,4,-0.10639128903296233,2025-07-23,LOW_RESEARCH_STRESS,True
-0.691419547533259,0.20274507904905878,1.0799561910053117,-1.0130213139850386,4,-0.10543489786598176,2025-07-24,LOW_RESEARCH_STRESS,True
-0.7648234665724462,0.20317813245514485,1.0743685715130795,-0.8122547087181167,4,-0.07488286783058462,2025-07-25,LOW_RESEARCH_STRESS,True
-0.7636495345399431,0.20361131353320755,1.0688213412173468,-0.8057535682979394,4,-0.07424261202183205,2025-07-26,LOW_RESEARCH_STRESS,True
-0.7624774834296948,0.20404462256987296,1.063313884927052,-0.7992884246623942,4,-0.073601850148791,2025-07-27,LOW_RESEARCH_STRESS,True
-0.7457515463379611,0.20447805985215844,1.0578456000175398,-0.9232882707120365,4,-0.10167903929507482,2025-07-28,LOW_RESEARCH_STRESS,True
-0.5916889332408516,0.20491162566746224,1.0524158960966603,-0.719959134099335,4,-0.013580136394016007,2025-07-29,LOW_RESEARCH_STRESS,True
-0.6711302513461798,-0.03160944281915913,0.9152472644675337,-0.44985079481259715,4,-0.05933580612760059,2025-07-30,LOW_RESEARCH_STRESS,True
-0.47047698929888226,-0.03297769668792624,0.9088606304450269,-0.37706312979398715,4,0.007085703666057791,2025-07-31,ELEVATED_RESEARCH_STRESS,True
0.11821917627044472,-0.03434677424725235,0.9025167663987157,-1.1071652822073712,4,-0.03019402844636579,2025-08-01,LOW_RESEARCH_STRESS,True
0.1150312532326246,-0.03571668415612775,0.8962148653468338,-1.1024217036779098,4,-0.0317230673136448,2025-08-02,LOW_RESEARCH_STRESS,True
0.1118383447496389,-0.03708743510218392,0.889954137043184,-1.0978742252562506,4,-0.033292294641402875,2025-08-03,LOW_RESEARCH_STRESS,True
-0.35431601332845925,-0.03845903580199143,0.8837338074663355,-1.0243713265657282,4,-0.13335314205746085,2025-08-04,LOW_RESEARCH_STRESS,True
-0.3035932242311,-0.039831495001390244,0.8775531183263725,-0.8118589093882171,4,-0.06943262757358373,2025-08-05,LOW_RESEARCH_STRESS,True
-0.48151914168061327,0.4507400665583627,1.319992334413174,-1.015257126914243,4,0.06848903309417015,2025-08-06,ELEVATED_RESEARCH_STRESS,True
-0.5164591185622951,0.4455101309906564,1.3089305424912758,-0.8705452039700308,4,0.09185908773740159,2025-08-07,ELEVATED_RESEARCH_STRESS,True
-0.7497057908882341,0.4402778115752265,1.2980122368057339,-0.8661770652392161,4,0.03060179806337754,2025-08-08,ELEVATED_RESEARCH_STRESS,True
-0.7514734688246084,0.4350425510731709,1.2872335810496842,-0.8619569343588881,4,0.027211432234839655,2025-08-09,ELEVATED_RESEARCH_STRESS,True
-0.7532459929159142,0.4298037848181553,1.2765908759096034,-0.8578933457033655,4,0.023813830527119745,2025-08-10,ELEVATED_RESEARCH_STRESS,True
-0.5761932690829897,0.4245609402798598,1.2660805527986707,-0.8551017742304928,4,0.06483661244126196,2025-08-11,ELEVATED_RESEARCH_STRESS,True
-0.8267135177582959,0.4193134366109526,1.2556991679420861,-1.2942679953504597,4,-0.1114922271389292,2025-08-12,LOW_RESEARCH_STRESS,True
-0.8672773604665682,0.2702641494465054,0.7697172976463684,-1.291148048292725,4,-0.2796109904166048,2025-08-13,LOW_RESEARCH_STRESS,True
-0.8129909937010596,0.26594293998004237,0.7634408790063947,-1.1406632017531853,4,-0.23106759411695196,2025-08-14,LOW_RESEARCH_STRESS,True
-0.772958375807602,0.2616147644598246,0.7571922259783691,-1.3676145433465134,4,-0.28044148217898046,2025-08-15,LOW_RESEARCH_STRESS,True
-0.7756038522228289,0.2572792951229048,0.750970601738939,-1.3665630378365792,4,-0.2834792482993911,2025-08-16,LOW_RESEARCH_STRESS,True
-0.7782605377113261,0.25293619959946206,0.7447752779601977,-1.366037621954091,4,-0.28664667052643933,2025-08-17,LOW_RESEARCH_STRESS,True
-0.7956247634531016,0.24858514073717847,0.7386055343777874,-1.2855807637915915,4,-0.2735037130324318,2025-08-18,LOW_RESEARCH_STRESS,True
-0.701413057447071,0.24422577641995752,0.73246065836559,-1.1247720585297554,4,-0.2123746702978197,2025-08-19,LOW_RESEARCH_STRESS,True
-0.6838018428200289,0.08741180548280217,0.6383522815792159,-1.1210860774300948,4,-0.2697809582970264,2025-08-20,LOW_RESEARCH_STRESS,True
-0.5359235141975399,0.08210484748464707,0.6326791594864782,-1.034790601330051,4,-0.2139825271391164,2025-08-21,LOW_RESEARCH_STRESS,True
-0.93017371656463,0.07676414181522825,0.6270202645060039,-1.3564491221158164,4,-0.39570960808980354,2025-08-22,LOW_RESEARCH_STRESS,True
