observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2024-10-14,2024-10-15,^GSPC,5829.81005859375,5871.41015625,5829.56982421875,5859.85009765625,3005250000,5732.607446289063,5594.320576171875,5284.905102539063,5728.108938553235,5633.265422299757,2.219629593677408,4.746412327805394,10.879003198013205,2.879587043839593,1.4916706886257458,67.98673145257953,4.02550394536747,56.38037109375,56.59889820838091,0.9658762129601,10.152320982787105,5859.85009765625,0.0,5815.02978515625,4117.3701171875,0.770766688322233,42.32021729586472,5815.02978515625,5618.259765625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-15,2024-10-16,^GSPC,5866.740234375,5870.35986328125,5804.47998046875,5815.259765625,3882120000,5741.641430664063,5606.899169921875,5290.064650878906,5736.409017321975,5640.402455371336,1.2821827320627754,3.7161466505563734,9.927952669894813,3.0173750289265833,1.697092315529769,61.72909903703692,3.206622055145658,65.8798828125,57.2618256801037,0.9846821636169752,10.701481096027065,5859.85009765625,-0.7609466332438197,5859.85009765625,4117.3701171875,-0.7609466332438197,41.23723639392656,5859.85009765625,5618.259765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-16,2024-10-17,^GSPC,5816.580078125,5846.52001953125,5808.33984375,5842.47021484375,3467230000,5752.851953125,5618.947978515625,5295.4278515625,5746.51008375262,5648.326681233,1.5578058056937794,3.9780086447280594,10.330465802113341,3.198944672736448,1.9003726879772254,63.91197325120727,3.99074550789853,38.18017578125,55.89885068732844,0.9567674054256755,10.618271889671608,5859.85009765625,-0.2965926179485656,5859.85009765625,4117.3701171875,-0.2965926179485656,41.89810603751685,5859.85009765625,5618.259765625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-17,2024-10-18,^GSPC,5875.6201171875,5878.4599609375,5840.25,5841.47021484375,3480010000,5759.24345703125,5631.7873828125,5300.9210522460935,5755.553905761299,5655.900937453031,1.4277354035470147,3.723202205239051,10.197268687271176,3.227687087094755,2.103690373092948,63.768023158183304,2.237279126200109,38.2099609375,54.6353585623407,0.9353015003569972,9.059395852547665,5859.85009765625,-0.3136579009052065,5859.85009765625,4117.3701171875,-0.3136579009052065,41.87381868973079,5859.85009765625,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-18,2024-10-19,^GSPC,5859.43017578125,5872.169921875,5846.10986328125,5864.669921875,3374490000,5767.349462890625,5642.694580078125,5306.7203515625,5765.945907295937,5664.087956449971,1.6874382176868874,3.9338535631641802,10.514018703627737,3.250918315739759,2.257680521966665,65.69827034098338,2.842940837697494,30.69970703125,52.92566916726279,0.9024492404909613,9.03830729555409,5864.669921875,0.0,5859.85009765625,4117.3701171875,0.08225166409423501,42.437278042933116,5859.85009765625,5695.93994140625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-21,2024-10-22,^GSPC,5857.81982421875,5866.919921875,5824.7900390625,5853.97998046875,3407010000,5774.119970703125,5652.8909765625,5312.546850585937,5774.330104740967,5671.534702489923,1.383068072205318,3.5572772363731575,10.191592565872565,3.2944971023876057,2.404150347666212,64.0061922724338,2.3679024723371134,42.1298828125,52.15454157049402,0.8909244948650783,9.092188382330209,5864.669921875,-0.18227694906369774,5864.669921875,4117.3701171875,-0.18227694906369774,42.17764771818708,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-22,2024-10-23,^GSPC,5832.7001953125,5863.0400390625,5821.169921875,5851.2001953125,3342080000,5780.033471679688,5663.027177734375,5318.316650390625,5781.651065747779,5678.580408090808,1.231251064228367,3.3228344429985235,10.019778436523419,3.2930273251722486,2.549981348495467,63.54785209682973,2.062994243866445,41.8701171875,51.41993982885159,0.8787930358295554,9.09562727584977,5864.669921875,-0.22967578298410674,5864.669921875,4117.3701171875,-0.22967578298410674,42.11013410932674,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-23,2024-10-24,^GSPC,5834.5,5834.85009765625,5762.41015625,5797.419921875,3532650000,5783.791479492187,5670.28697265625,5323.486049804687,5783.152861569419,5683.240781180385,0.2356316342166931,2.242090212220682,8.902697736715215,3.271175812141691,2.660974937711247,55.29757592520174,1.313469841084558,88.7900390625,54.08923263125505,0.9329880077715939,9.757803543113901,5864.669921875,-1.1466971013860516,5864.669921875,4117.3701171875,-1.1466971013860516,40.80395390432161,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-24,2024-10-25,^GSPC,5817.7998046875,5817.7998046875,5784.919921875,5809.85986328125,3543030000,5787.015966796875,5677.379970703125,5328.752849121094,5785.696385541974,5688.2062353804195,0.39474396848813154,2.3334688405877158,9.028510568650372,3.1876280250942246,2.730954485345949,56.69798753720051,1.1224646067766075,32.8798828125,52.57427907277255,0.9049147537111166,9.69393899030882,5864.669921875,-0.9345804507992939,5864.669921875,4117.3701171875,-0.9345804507992939,41.10608708769321,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-25,2024-10-26,^GSPC,5826.75,5862.81982421875,5799.97998046875,5808.1201171875,3501280000,5790.5134765625,5682.67796875,5333.876198730469,5787.831979032025,5692.908740549325,0.3040600923607917,2.2074477759839173,8.891168463375788,3.115577823032001,2.754834897896541,56.431731036450124,1.2190331806982035,62.83984375,53.30753369257451,0.9178104553111055,9.67617852727277,5864.669921875,-0.9642453103212434,5864.669921875,4117.3701171875,-0.9642453103212434,41.06383326925489,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-28,2024-10-29,^GSPC,5833.93017578125,5842.919921875,5823.080078125,5823.52001953125,3691280000,5793.565478515625,5688.063369140625,5339.09259765625,5791.230840031951,5698.030751489792,0.5170311982613418,2.3814195025589235,9.073216338065638,3.0652383189400556,2.7565319120412157,58.29854303957621,1.0592668307636277,34.7998046875,51.985553049354905,0.8926826537043374,9.61380369876419,5864.669921875,-0.7016576020802523,5864.669921875,4117.3701171875,-0.7016576020802523,41.43785605334869,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-29,2024-10-30,^GSPC,5819.68017578125,5847.18994140625,5802.169921875,5832.919921875,3879100000,5799.773974609375,5692.556767578125,5344.338046875,5795.2012287789075,5703.320522877448,0.5715041208628868,2.465731305418184,9.142046605485387,3.010922975169117,2.784103706918928,59.440917435327115,2.1750807422815877,45.02001953125,51.48801494091884,0.8827142431327593,8.876752710906672,5864.669921875,-0.5413774419183226,5864.669921875,4117.3701171875,-0.5413774419183226,41.66615475072619,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-10-30,2024-10-31,^GSPC,5832.64990234375,5850.93994140625,5811.27978515625,5813.669921875,3851120000,5804.98046875,5696.887763671875,5349.576496582031,5796.960151930916,5707.647950289117,0.14968961862624752,2.0499290673729798,8.675330198371567,2.9302052672584233,2.8052058264219415,56.05435808519634,1.8237875923468927,39.66015625,50.643167891567494,0.8711049745189915,9.00820692948619,5864.669921875,-0.8696141586719497,5864.669921875,4166.81982421875,-0.8696141586719497,39.52294956658038,5864.669921875,5695.93994140625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-06,2024-11-07,^GSPC,5864.89013671875,5936.14013671875,5864.89013671875,5929.0400390625,6329530000,5813.411474609375,5712.687763671875,5373.495244140625,5791.097918678817,5720.004796795155,1.9889967355337657,3.7872238837636685,10.338611456438018,1.9430951655612816,2.533503543123694,64.69896534025614,2.3653151407111883,153.38037109375,63.097279918213594,1.0642073506420533,13.78440568537888,5929.0400390625,0.0,5864.669921875,4347.35009765625,1.0975914765023909,36.38285175741822,5864.669921875,5705.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-07,2024-11-08,^GSPC,5947.2099609375,5983.83984375,5947.2099609375,5973.10009765625,4925740000,5823.063989257813,5720.306162109375,5379.017995605469,5808.431459533811,5729.930102711276,2.5765835421904804,4.419237858654346,11.044434179921536,1.9476290304441202,2.5753347594395626,67.4671432731322,3.3399416872185173,54.7998046875,62.504603116019766,1.0464348846346236,13.898809748803806,5973.10009765625,0.0,5929.0400390625,4347.35009765625,0.7431229727488331,37.39634405971759,5929.0400390625,5705.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-08,2024-11-09,^GSPC,5976.759765625,6012.4501953125,5976.759765625,5995.5400390625,4666740000,5832.089501953125,5728.377763671875,5384.524895019531,5826.251324250829,5740.346178646619,2.8026068024956885,4.663838287427713,11.34761480271238,1.9369839097013841,2.5845553828965473,68.80867729542504,3.1042017079092155,39.35009765625,60.850709868893354,1.0149329246812662,13.82656981414615,5995.5400390625,0.0,5973.10009765625,4347.35009765625,0.3756833309231711,37.9125192216478,5973.10009765625,5705.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-11,2024-11-12,^GSPC,6008.85986328125,6017.31005859375,5986.68994140625,6001.35009765625,4333000000,5839.164501953125,5735.436767578125,5390.076794433594,5842.927397908488,5750.581626450918,2.777547980518036,4.6363222341026855,11.340716033098563,1.8587886343594207,2.522490255694554,69.1632389158908,2.4147375383646086,30.6201171875,58.6913818202224,0.9779696379177005,13.63456053630539,6001.35009765625,0.0,5995.5400390625,4347.35009765625,0.09690634297987444,38.04616520053692,5995.5400390625,5705.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-12,2024-11-13,^GSPC,6003.60009765625,6009.919921875,5960.080078125,5983.990234375,4243400000,5847.601025390625,5744.53796875,5395.3570947265625,5856.361953762442,5759.734905193039,2.3323959413811712,4.168346817927016,10.909994080350472,1.8454582370935002,2.454811378925559,66.72272017584385,2.9015121516564824,49.83984375,58.0591291009208,0.9702410402911495,13.327633566452036,6001.35009765625,-0.289265965137242,6001.35009765625,4411.5498046875,-0.289265965137242,35.643719311900334,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-13,2024-11-14,^GSPC,5985.75,6008.18994140625,5965.91015625,5985.3798828125,4220180000,5854.746508789062,5753.844169921875,5400.659143066407,5868.649375576733,5768.5837278447825,2.2312387705826886,4.024017787985534,10.826840284797123,1.7712007278183561,2.400737503212924,66.8236405559757,2.446048721064331,42.27978515625,56.932033104872886,0.9511849576725748,13.277610444318258,6001.35009765625,-0.2661103682317534,6001.35009765625,4411.5498046875,-0.2661103682317534,35.675219544222855,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-14,2024-11-15,^GSPC,5989.68017578125,5993.8798828125,5942.27978515625,5949.169921875,4184570000,5860.131494140625,5762.759365234375,5406.176743164063,5876.317999033711,5775.665539375379,1.5193930003686962,3.2347447607339763,10.043940561091258,1.7517585054718454,2.32558464159327,61.58282959020365,1.8437089135124651,51.60009765625,56.5511805728284,0.9505726229955315,13.521622661640368,6001.35009765625,-0.8694739505636928,6001.35009765625,4495.7001953125,-0.8694739505636928,32.33021917426741,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-19,2024-11-20,^GSPC,5870.0498046875,5923.509765625,5855.2900390625,5916.97998046875,4036940000,5865.7,5788.883974609375,5420.544794921875,5881.237239636179,5789.088932980603,0.8742346261955136,2.2127927666406144,9.158400203830986,1.4821112843039774,2.2224296815992473,56.49465747037567,1.1242101271624172,68.2197265625,58.87026323332873,0.9949376781339888,14.463676966278163,6001.35009765625,-1.4058522801469242,6001.35009765625,4514.02001953125,-1.4058522801469242,31.080056244039156,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-20,2024-11-21,^GSPC,5914.33984375,5920.669921875,5860.56005859375,5917.10986328125,3772620000,5871.684497070312,5796.14357421875,5425.359194335938,5884.653679983328,5794.109361619844,0.7736343162443982,2.0870133307352656,9.063928328629345,1.5196436090369136,2.2195808108022685,56.50727597356051,2.064538070713695,60.10986328125,58.95880609389454,0.9964122258362086,13.998173758701956,6001.35009765625,-1.4036880535914564,6001.35009765625,4538.18994140625,-1.4036880535914564,30.384799659745255,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-21,2024-11-22,^GSPC,5940.580078125,5963.31982421875,5887.259765625,5948.7099609375,4230120000,5878.627001953125,5803.202578125,5430.127443847657,5890.75427816944,5800.172130220537,1.1921654318447272,2.507363492030845,9.550098454455203,1.5830444512659136,2.2162090272477064,59.57907580519979,2.3899044197914776,76.06005859375,60.1803241295985,1.0116533588757157,14.077368142697742,6001.35009765625,-0.877138241598463,6001.35009765625,4538.18994140625,-0.877138241598463,31.081114667804588,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-22,2024-11-23,^GSPC,5944.35986328125,5972.89990234375,5944.35986328125,5969.33984375,4141420000,5886.68798828125,5810.068974609375,5434.984592285156,5898.238617748541,5806.8061582020855,1.4040468194218336,2.7412905050982372,9.831771229367403,1.6608978134326602,2.2417424770490024,61.491255416519444,2.7757643318259806,28.5400390625,57.9203037676629,0.9702966372120099,14.08821894547381,6001.35009765625,-0.5333842116418297,6001.35009765625,4549.33984375,-0.5333842116418297,31.213319927084203,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-25,2024-11-26,^GSPC,5992.27978515625,6020.75,5963.91015625,5987.3701171875,5633150000,5894.8804931640625,5817.154580078125,5439.788393554688,5906.727331980823,5813.887097770141,1.568982172423894,2.926096165508607,10.066232066703407,1.7487506618186321,2.269510772996264,63.132800550168206,2.813592073294502,56.83984375,57.84312805211555,0.9660857257858433,14.093254489531425,6001.35009765625,-0.23294725755476087,6001.35009765625,4549.33984375,-0.23294725755476087,31.60964717580075,6001.35009765625,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-26,2024-11-27,^GSPC,6000.02978515625,6025.419921875,5992.27001953125,6021.6298828125,3835170000,5904.315991210938,5824.895576171875,5444.78734375,5917.67043206003,5822.033873654155,1.9869175663395078,3.377473536957698,10.59439979276049,1.8025188060644126,2.3247692380949925,66.0906727086502,3.2352571861956836,38.0498046875,56.4293192403573,0.9371103893552666,14.176575718384631,6021.6298828125,0.0,6001.35009765625,4549.33984375,0.3379203816849419,32.36271832022331,6001.35009765625,5705.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-27,2024-11-28,^GSPC,6014.10986328125,6020.16015625,5984.8701171875,5998.740234375,3363340000,5913.569506835937,5832.505185546875,5450.0151953125,5925.391365613837,5828.9635348588945,1.4402591774833606,2.8501483246009096,10.068321268800373,1.8706184916642776,2.3805528123585162,62.48367996556966,3.1833646386362435,36.759765625,55.024351124974636,0.9172651085917132,14.2007170846666,6021.6298828125,-0.3801238017440034,6021.6298828125,4549.33984375,-0.3801238017440034,31.859576123252765,6021.6298828125,5705.4501953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-11-29,2024-11-30,^GSPC,6003.97998046875,6044.169921875,6003.97998046875,6032.3798828125,2444420000,5929.915991210937,5838.87998046875,5455.173994140625,5935.5807482041855,5836.94064654335,1.7279147251568316,3.313990063008898,10.580888699276114,2.1473645634931815,2.462020724708802,65.46659894811928,5.7301295482098835,45.4296875,54.33901800890502,0.9007890594511155,12.037580790091685,6032.3798828125,0.0,6021.6298828125,4549.33984375,0.17852309439814196,32.59901634079807,6021.6298828125,5705.4501953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-02,2024-12-03,^GSPC,6040.10986328125,6053.580078125,6035.330078125,6047.14990234375,4412470000,5945.83349609375,5845.771982421875,5460.26109375,5946.206381931763,5845.184146770816,1.7039899673706227,3.4448473277338687,10.748365298236795,2.4412049859526608,2.52605255048457,66.71785679881174,5.557012088217239,21.2001953125,51.97195924487609,0.859445525316527,12.028192097800403,6047.14990234375,0.0,6032.3798828125,4549.33984375,0.24484564662998753,32.92367925978272,6032.3798828125,5712.68994140625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-03,2024-12-04,^GSPC,6042.97021484375,6052.06982421875,6033.39013671875,6049.8798828125,4095000000,5962.6929931640625,5852.39818359375,5465.482644042969,5956.080048682309,5853.211430537158,1.4622065859904776,3.374372232093803,10.692509277410057,2.716857133460393,2.6141620434974477,66.95617702566891,5.902472300522699,18.6796875,49.5939398345278,0.819750818118265,11.884367542848025,6049.8798828125,0.0,6047.14990234375,4549.33984375,0.04514491145146682,32.98368753708256,6047.14990234375,5712.68994140625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-04,2024-12-05,^GSPC,6069.39013671875,6089.83984375,6061.06005859375,6086.490234375,4003390000,5977.8795166015625,5859.469384765625,5471.0375463867185,5968.500066367327,5862.3596189229565,1.816876995794381,3.874426756109006,11.249286497672628,2.9504215660389965,2.6784041433929318,70.05310084029048,5.252344573528611,39.9599609375,48.90579848474011,0.8035139563443672,11.436185675743298,6086.490234375,0.0,6049.8798828125,4549.33984375,0.6051417924264779,33.78842740747927,6049.8798828125,5782.759765625,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-05,2024-12-06,^GSPC,6089.02978515625,6094.5498046875,6072.89990234375,6075.10986328125,4212020000,5985.1830078125,5866.52638671875,5476.504096679688,5978.653380359129,5870.702765760538,1.5024913248494975,3.5554851851465896,10.930435840712448,2.9547458313135877,2.69292895762947,67.92207656122153,2.463633627980122,21.64990234375,46.95894876038368,0.7729728320504892,7.869566192670903,6086.490234375,-0.18697756269248078,6086.490234375,4549.33984375,-0.18697756269248078,33.53827306674817,6086.490234375,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-06,2024-12-07,^GSPC,6081.3798828125,6099.97021484375,6079.97998046875,6090.27001953125,3924830000,5991.04150390625,5873.424384765625,5481.520297851563,5989.28353647076,5879.313246300566,1.6562815590628333,3.691979679317492,11.105490604828772,2.8846929203992344,2.6767487319208083,69.26344522753756,1.9616266253595027,24.8603515625,45.380477531963415,0.7451307969339628,7.5438112857649955,6090.27001953125,0.0,6086.490234375,4549.33984375,0.06210122764844783,33.87151166335087,6086.490234375,5870.6201171875,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-09,2024-12-10,^GSPC,6083.009765625,6088.509765625,6048.6298828125,6052.85009765625,4556460000,5993.907006835938,5879.71798828125,5486.340549316406,5995.337494678902,5886.118613020397,0.9833834718004253,2.9445648536216673,10.325818152327981,2.7746059937629797,2.6419386229927344,62.33468457479448,0.9558781731146881,41.64013671875,45.113310331019605,0.7453234361195914,7.87302868549112,6090.27001953125,-0.6144213927296471,6090.27001953125,4585.58984375,-0.6144213927296471,31.99719782845547,6090.27001953125,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-10,2024-12-11,^GSPC,6057.58984375,6065.39990234375,6029.89013671875,6034.91015625,4048410000,5995.585009765625,5885.166591796875,5491.167451171875,5999.106319590434,5891.95357549999,0.6559017413700685,2.5444235454922692,9.902133014757819,2.678816597137801,2.6106089263359777,59.273330069898776,0.5592084788863749,35.509765625,44.42734285201821,0.7361723986231581,7.963836412687685,6090.27001953125,-0.9089886508104383,6090.27001953125,4604.3701171875,-0.9089886508104383,31.069179988865024,6090.27001953125,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-11,2024-12-12,^GSPC,6060.14990234375,6092.58984375,6060.14990234375,6084.18994140625,4269950000,6000.594995117188,5892.675390625,5496.1975,6007.209521668131,5899.492256515922,1.393110955781629,3.250044132516483,10.698167986253226,2.616354451376801,2.578752593870215,64.43966097363378,1.6744630774237157,57.6796875,45.373938898302626,0.7457679549007515,8.334230018612738,6090.27001953125,-0.09983265282986764,6090.27001953125,4622.43994140625,-0.09983265282986764,31.62290951378597,6090.27001953125,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2024-12-12,2024-12-13,^GSPC,6074.2900390625,6079.68017578125,6051.25,6051.25,3678010000,6003.888500976563,5899.50958984375,5501.104951171875,6011.403852937833,5905.4435405741215,0.7888470782849044,2.572085151238279,10.00062812309972,2.547368907665093,2.5316191335757576,59.04771974973362,1.100516900801085,32.93994140625,44.485796220298866,0.7351505262598449,8.625272867440014,6090.27001953125,-0.6406944093794609,6090.27001953125,4643.7001953125,-0.6406944093794609,30.310953452772992,6090.27001953125,5870.6201171875,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
