asof_date,EFFR,EFFR_observation_date,FED_TOTAL_ASSETS,FED_TOTAL_ASSETS_observation_date,MBS,MBS_observation_date,ON_RRP,ON_RRP_observation_date,RESERVE_BALANCES,RESERVE_BALANCES_observation_date,SOFR,SOFR_observation_date,TREASURY_GENERAL_ACCOUNT,TREASURY_GENERAL_ACCOUNT_observation_date,TREASURY_SECURITIES,TREASURY_SECURITIES_observation_date,EFFR_CHANGE_7D,EFFR_PCT_CHANGE_7D,EFFR_CHANGE_30D,EFFR_PCT_CHANGE_30D,EFFR_CHANGE_90D,EFFR_PCT_CHANGE_90D,EFFR_CHANGE_1Y,EFFR_PCT_CHANGE_1Y,FED_TOTAL_ASSETS_CHANGE_7D,FED_TOTAL_ASSETS_PCT_CHANGE_7D,FED_TOTAL_ASSETS_CHANGE_30D,FED_TOTAL_ASSETS_PCT_CHANGE_30D,FED_TOTAL_ASSETS_CHANGE_90D,FED_TOTAL_ASSETS_PCT_CHANGE_90D,FED_TOTAL_ASSETS_CHANGE_1Y,FED_TOTAL_ASSETS_PCT_CHANGE_1Y,MBS_CHANGE_7D,MBS_PCT_CHANGE_7D,MBS_CHANGE_30D,MBS_PCT_CHANGE_30D,MBS_CHANGE_90D,MBS_PCT_CHANGE_90D,MBS_CHANGE_1Y,MBS_PCT_CHANGE_1Y,ON_RRP_CHANGE_7D,ON_RRP_PCT_CHANGE_7D,ON_RRP_CHANGE_30D,ON_RRP_PCT_CHANGE_30D,ON_RRP_CHANGE_90D,ON_RRP_PCT_CHANGE_90D,ON_RRP_CHANGE_1Y,ON_RRP_PCT_CHANGE_1Y,RESERVE_BALANCES_CHANGE_7D,RESERVE_BALANCES_PCT_CHANGE_7D,RESERVE_BALANCES_CHANGE_30D,RESERVE_BALANCES_PCT_CHANGE_30D,RESERVE_BALANCES_CHANGE_90D,RESERVE_BALANCES_PCT_CHANGE_90D,RESERVE_BALANCES_CHANGE_1Y,RESERVE_BALANCES_PCT_CHANGE_1Y,SOFR_CHANGE_7D,SOFR_PCT_CHANGE_7D,SOFR_CHANGE_30D,SOFR_PCT_CHANGE_30D,SOFR_CHANGE_90D,SOFR_PCT_CHANGE_90D,SOFR_CHANGE_1Y,SOFR_PCT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_7D,TREASURY_GENERAL_ACCOUNT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_30D,TREASURY_GENERAL_ACCOUNT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_90D,TREASURY_GENERAL_ACCOUNT_CHANGE_1Y,TREASURY_GENERAL_ACCOUNT_PCT_CHANGE_1Y,TREASURY_SECURITIES_CHANGE_7D,TREASURY_SECURITIES_PCT_CHANGE_7D,TREASURY_SECURITIES_CHANGE_30D,TREASURY_SECURITIES_PCT_CHANGE_30D,TREASURY_SECURITIES_CHANGE_90D,TREASURY_SECURITIES_PCT_CHANGE_90D,TREASURY_SECURITIES_CHANGE_1Y,TREASURY_SECURITIES_PCT_CHANGE_1Y,EFFR_DIRECTION_30D,EFFR_DIRECTION_90D,EFFR_DIRECTION_1Y,FED_TOTAL_ASSETS_DIRECTION_30D,FED_TOTAL_ASSETS_DIRECTION_90D,FED_TOTAL_ASSETS_DIRECTION_1Y,MBS_DIRECTION_30D,MBS_DIRECTION_90D,MBS_DIRECTION_1Y,ON_RRP_DIRECTION_30D,ON_RRP_DIRECTION_90D,ON_RRP_DIRECTION_1Y,RESERVE_BALANCES_DIRECTION_30D,RESERVE_BALANCES_DIRECTION_90D,RESERVE_BALANCES_DIRECTION_1Y,SOFR_DIRECTION_30D,SOFR_DIRECTION_90D,SOFR_DIRECTION_1Y,TREASURY_GENERAL_ACCOUNT_DIRECTION_30D,TREASURY_GENERAL_ACCOUNT_DIRECTION_90D,TREASURY_GENERAL_ACCOUNT_DIRECTION_1Y,TREASURY_SECURITIES_DIRECTION_30D,TREASURY_SECURITIES_DIRECTION_90D,TREASURY_SECURITIES_DIRECTION_1Y,ON_RRP_MILLIONS,SOFR_EFFR_SPREAD_BPS,NET_LIQUIDITY_PROXY_MILLIONS,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,liquidity_score_generated,pit_rule,availability_semantics,point_in_time_safe,analyzer_asof_limit
2019-01-02,,,,,,,19.481,2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,19481.0,,,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-13,2.4,2019-01-10,4056563.0,2019-01-09,1637123.0,2019-01-09,2.216,2019-01-10,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-0.6439999999999997,-22.517482517482506,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2216.0,,3697649.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-14,2.4,2019-01-11,4056563.0,2019-01-09,1637123.0,2019-01-09,1.205,2019-01-14,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-1.581,-56.74802584350323,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1205.0,,3698660.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-15,2.4,2019-01-14,4056563.0,2019-01-09,1637123.0,2019-01-09,2.016,2019-01-15,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-0.7949999999999999,-28.281750266808963,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2016.0,,3697849.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-16,2.4,2019-01-15,4056563.0,2019-01-09,1637123.0,2019-01-09,1.316,2019-01-16,1650387.0,2019-01-09,,,356698.0,2019-01-09,2222412.0,2019-01-09,0.0,0.0,,,,,,,-1815.0,-0.0447223003870019,,,,,,,0.0,0.0,,,,,,,-1.2209999999999999,-48.12770989357508,,,,,,,28531.0,1.7591574097823728,,,,,,,,,,,,,,,-23204.0,-6.107890982411254,,,,,,,-105.0,-0.004724373311880179,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1316.0,,3698549.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-17,2.4,2019-01-16,4050044.0,2019-01-16,1632729.0,2019-01-16,2.065,2019-01-17,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,-0.15100000000000025,-6.814079422382682,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,2065.0,,3696799.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-18,2.4,2019-01-17,4050044.0,2019-01-16,1632729.0,2019-01-16,13.165,2019-01-18,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,10.948999999999998,494.08844765342945,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,13165.0,,3685699.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-19,2.4,2019-01-17,4050044.0,2019-01-16,1632729.0,2019-01-16,13.165,2019-01-18,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,10.948999999999998,494.08844765342945,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,13165.0,,3685699.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-20,2.4,2019-01-17,4050044.0,2019-01-16,1632729.0,2019-01-16,13.165,2019-01-18,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,10.948999999999998,494.08844765342945,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,13165.0,,3685699.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-21,2.4,2019-01-17,4050044.0,2019-01-16,1632729.0,2019-01-16,13.165,2019-01-18,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,11.959999999999999,992.5311203319501,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,13165.0,,3685699.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-22,2.4,2019-01-18,4050044.0,2019-01-16,1632729.0,2019-01-16,10.465,2019-01-22,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,8.449,419.09722222222223,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,10465.0,,3688399.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-23,2.4,2019-01-22,4050044.0,2019-01-16,1632729.0,2019-01-16,11.415,2019-01-23,1664138.0,2019-01-16,,,351180.0,2019-01-16,2220219.0,2019-01-16,0.0,0.0,,,,,,,-6519.0,-0.16070254548000365,,,,,,,-4394.0,-0.26839767079199306,,,,,,,10.098999999999998,767.401215805471,,,,,,,13751.0,0.8331985164691675,,,,,,,,,,,,,,,-5518.0,-1.5469669019730978,,,,,,,-2193.0,-0.09867657302066403,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,11415.0,,3687449.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-24,2.4,2019-01-23,4047052.0,2019-01-23,1628895.0,2019-01-23,15.06,2019-01-24,1621876.0,2019-01-23,,,389626.0,2019-01-23,2220115.0,2019-01-23,0.0,0.0,,,,,,,-2992.0,-0.07387574060923784,,,,,,,-3834.0,-0.2348215778613597,,,,,,,12.995000000000001,629.2978208232446,,,,,,,-42262.0,-2.5395730402166166,,,,,,,,,,,,,,,38446.0,10.947662167549405,,,,,,,-104.0,-0.00468422259245597,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,15060.0,,3642366.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-25,2.4,2019-01-24,4047052.0,2019-01-23,1628895.0,2019-01-23,1.515,2019-01-25,1621876.0,2019-01-23,,,389626.0,2019-01-23,2220115.0,2019-01-23,0.0,0.0,,,,,,,-2992.0,-0.07387574060923784,,,,,,,-3834.0,-0.2348215778613597,,,,,,,-11.649999999999999,-88.49221420432966,,,,,,,-42262.0,-2.5395730402166166,,,,,,,,,,,,,,,38446.0,10.947662167549405,,,,,,,-104.0,-0.00468422259245597,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1515.0,,3655911.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-26,2.4,2019-01-24,4047052.0,2019-01-23,1628895.0,2019-01-23,1.515,2019-01-25,1621876.0,2019-01-23,,,389626.0,2019-01-23,2220115.0,2019-01-23,0.0,0.0,,,,,,,-2992.0,-0.07387574060923784,,,,,,,-3834.0,-0.2348215778613597,,,,,,,-11.649999999999999,-88.49221420432966,,,,,,,-42262.0,-2.5395730402166166,,,,,,,,,,,,,,,38446.0,10.947662167549405,,,,,,,-104.0,-0.00468422259245597,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1515.0,,3655911.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-27,2.4,2019-01-24,4047052.0,2019-01-23,1628895.0,2019-01-23,1.515,2019-01-25,1621876.0,2019-01-23,,,389626.0,2019-01-23,2220115.0,2019-01-23,0.0,0.0,,,,,,,-2992.0,-0.07387574060923784,,,,,,,-3834.0,-0.2348215778613597,,,,,,,-11.649999999999999,-88.49221420432966,,,,,,,-42262.0,-2.5395730402166166,,,,,,,,,,,,,,,38446.0,10.947662167549405,,,,,,,-104.0,-0.00468422259245597,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1515.0,,3655911.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-28,2.4,2019-01-25,4047052.0,2019-01-23,1628895.0,2019-01-23,1.265,2019-01-28,1621876.0,2019-01-23,,,389626.0,2019-01-23,2220115.0,2019-01-23,0.0,0.0,,,,,,,-2992.0,-0.07387574060923784,,,,,,,-3834.0,-0.2348215778613597,,,,,,,-11.899999999999999,-90.39118875807064,,,,,,,-42262.0,-2.5395730402166166,,,,,,,,,,,,,,,38446.0,10.947662167549405,,,,,,,-104.0,-0.00468422259245597,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1265.0,,3656161.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
2019-01-29,2.4,2019-01-28,4047052.0,2019-01-23,1628895.0,2019-01-23,1.84,2019-01-29,1621876.0,2019-01-23,,,389626.0,2019-01-23,2220115.0,2019-01-23,0.0,0.0,,,,,,,-2992.0,-0.07387574060923784,,,,,,,-3834.0,-0.2348215778613597,,,,,,,-8.625,-82.41758241758241,,,,,,,-42262.0,-2.5395730402166166,,,,,,,,,,,,,,,38446.0,10.947662167549405,,,,,,,-104.0,-0.00468422259245597,,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,INSUFFICIENT_DATA,1840.0,,3655586.0,True,False,False,False,False,availability_date <= asof_date,Source-specific research availability proxy; exact publication timestamp not represented.,True,2026-09-21
