indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url
CORE_CPI,BLS,2024-10-10,08:30 ET,September 2024,0.2,0.2,,,,2024-10-10,BLS News Release,https://www.bls.gov/news.release/archives/cpi_10102024.htm
CPI,BLS,2024-10-10,08:30 ET,September 2024,0.2,0.2,,,,2024-10-10,BLS News Release,https://www.bls.gov/news.release/archives/cpi_10102024.htm
GDP,BEA,2024-10-30,08:30 ET,Q3 2024 — Advance Estimate,2.8,,,,,2024-10-30,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-quarter-2024-advance-estimate
NFP,BLS,2024-11-01,08:30 ET,October 2024,12000.0,254000.0,,,,2024-11-01,BLS News Release,https://www.bls.gov/news.release/archives/empsit_11012024.htm
UNEMPLOYMENT_RATE,BLS,2024-11-01,08:30 ET,October 2024,4.1,4.1,,,,2024-11-01,BLS News Release,https://www.bls.gov/news.release/archives/empsit_11012024.htm
CORE_CPI,BLS,2024-11-13,08:30 ET,October 2024,0.3,0.2,,,,2024-11-13,BLS News Release,https://www.bls.gov/news.release/archives/cpi_11132024.htm
CPI,BLS,2024-11-13,08:30 ET,October 2024,0.2,0.2,,,,2024-11-13,BLS News Release,https://www.bls.gov/news.release/archives/cpi_11132024.htm
GDP,BEA,2024-11-27,08:30 ET,Q3 2024 — Second Estimate,2.8,2.8,0.0,,,2024-11-27,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-quarter-2024-second-estimate-and-corporate-profits
NFP,BLS,2024-12-06,08:30 ET,November 2024,227000.0,12000.0,,,,2024-12-06,BLS News Release,https://www.bls.gov/news.release/archives/empsit_12062024.htm
UNEMPLOYMENT_RATE,BLS,2024-12-06,08:30 ET,November 2024,4.2,4.1,,,,2024-12-06,BLS News Release,https://www.bls.gov/news.release/archives/empsit_12062024.htm
CORE_CPI,BLS,2024-12-11,08:30 ET,November 2024,0.3,0.3,,,,2024-12-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_12112024.htm
CPI,BLS,2024-12-11,08:30 ET,November 2024,0.3,0.2,,,,2024-12-11,BLS News Release,https://www.bls.gov/news.release/archives/cpi_12112024.htm
GDP,BEA,2024-12-19,08:30 ET,Q3 2024 — Third Estimate,3.1,2.8,0.3,,,2024-12-19,BEA GDP News Release,https://www.bea.gov/news/2024/gross-domestic-product-third-estimate-corporate-profits-revised-estimate-and-gdp-1
ISM_MANUFACTURING_PMI,ISM,2025-01-03,10:00 ET,January 2025,50.9,,,,,2025-01-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-08,08:30 ET,"Week ending January 4, 2025",201000.0,,,,,2025-01-08,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250108
NFP,BLS,2025-01-10,08:30 ET,December 2024,256000.0,227000.0,,,,2025-01-10,BLS News Release,https://www.bls.gov/news.release/archives/empsit_01102025.htm
UNEMPLOYMENT_RATE,BLS,2025-01-10,08:30 ET,December 2024,4.1,4.2,,,,2025-01-10,BLS News Release,https://www.bls.gov/news.release/archives/empsit_01102025.htm
CORE_CPI,BLS,2025-01-15,08:30 ET,December 2024,0.2,0.3,,,,2025-01-15,BLS News Release,https://www.bls.gov/news.release/archives/cpi_01152025.htm
CPI,BLS,2025-01-15,08:30 ET,December 2024,0.4,0.3,,,,2025-01-15,BLS News Release,https://www.bls.gov/news.release/archives/cpi_01152025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-16,08:30 ET,"Week ending January 11, 2025",217000.0,,,,,2025-01-16,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250116
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-23,08:30 ET,"Week ending January 18, 2025",223000.0,,,,,2025-01-23,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250123
GDP,BEA,2025-01-30,08:30 ET,Q4 2024 — Advance Estimate,2.3,,,,,2025-01-30,BEA GDP News Release,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-advance-estimate
INITIAL_JOBLESS_CLAIMS,DOL,2025-01-30,08:30 ET,"Week ending January 25, 2025",207000.0,,,,,2025-01-30,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250130
ISM_MANUFACTURING_PMI,ISM,2025-02-03,10:00 ET,February 2025,50.3,,,,,2025-02-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-06,08:30 ET,"Week ending February 1, 2025",219000.0,,,,,2025-02-06,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250206
NFP,BLS,2025-02-07,08:30 ET,2025-01,143000.0,,,,,2025-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_02072025.htm
UNEMPLOYMENT_RATE,BLS,2025-02-07,08:30 ET,2025-01,4.0,,,,,2025-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_02072025.htm
CORE_CPI,BLS,2025-02-12,08:30 ET,2025-01,0.4,,,,,2025-02-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_02122025.htm
CPI,BLS,2025-02-12,08:30 ET,2025-01,0.5,,,,,2025-02-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_02122025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-13,08:30 ET,"Week ending February 8, 2025",213000.0,,,,,2025-02-13,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250213
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-20,08:30 ET,"Week ending February 15, 2025",219000.0,,,,,2025-02-20,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250220
GDP,BEA,2025-02-27,08:30 ET,Q4 2024 — Second Estimate,2.3,2.3,0.0,,,2025-02-27,BEA GDP News Release,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-second-estimate
INITIAL_JOBLESS_CLAIMS,DOL,2025-02-27,08:30 ET,"Week ending February 22, 2025",242000.0,,,,,2025-02-27,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250227
ISM_MANUFACTURING_PMI,ISM,2025-03-03,10:00 ET,March 2025,49.0,,,,,2025-03-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-06,08:30 ET,"Week ending March 1, 2025",221000.0,,,,,2025-03-06,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250306
NFP,BLS,2025-03-07,08:30 ET,2025-02,151000.0,,,,,2025-03-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_03072025.htm
UNEMPLOYMENT_RATE,BLS,2025-03-07,08:30 ET,2025-02,4.1,,,,,2025-03-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_03072025.htm
CORE_CPI,BLS,2025-03-12,08:30 ET,2025-02,0.2,,,,,2025-03-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_03122025.htm
CPI,BLS,2025-03-12,08:30 ET,2025-02,0.2,,,,,2025-03-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_03122025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-13,08:30 ET,"Week ending March 8, 2025",220000.0,,,,,2025-03-13,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250313
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-20,08:30 ET,"Week ending March 15, 2025",223000.0,,,,,2025-03-20,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250320
GDP,BEA,2025-03-27,08:30 ET,Q4 2024 — Third Estimate,2.4,2.3,0.1,,,2025-03-27,BEA GDP News Release,https://www.bea.gov/news/2025/gross-domestic-product-4th-quarter-and-year-2024-third-estimate-gdp-industry-and
INITIAL_JOBLESS_CLAIMS,DOL,2025-03-27,08:30 ET,"Week ending March 22, 2025",224000.0,,,,,2025-03-27,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250327
ISM_MANUFACTURING_PMI,ISM,2025-04-01,10:00 ET,April 2025,48.7,,,,,2025-04-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-03,08:30 ET,"Week ending March 29, 2025",219000.0,,,,,2025-04-03,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250403
NFP,BLS,2025-04-04,08:30 ET,2025-03,228000.0,,,,,2025-04-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_04042025.htm
UNEMPLOYMENT_RATE,BLS,2025-04-04,08:30 ET,2025-03,4.2,,,,,2025-04-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_04042025.htm
CORE_CPI,BLS,2025-04-10,08:30 ET,2025-03,0.1,,,,,2025-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_04102025.htm
CPI,BLS,2025-04-10,08:30 ET,2025-03,-0.1,,,,,2025-04-10,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_04102025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-10,08:30 ET,"Week ending April 5, 2025",223000.0,,,,,2025-04-10,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250410
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-17,08:30 ET,"Week ending April 12, 2025",215000.0,,,,,2025-04-17,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250417
INITIAL_JOBLESS_CLAIMS,DOL,2025-04-24,08:30 ET,"Week ending April 19, 2025",222000.0,,,,,2025-04-24,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250424
GDP,BEA,2025-04-30,08:30 ET,Q1 2025 — Advance Estimate,-0.3,,,,,2025-04-30,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-1st-quarter-2025-advance-estimate
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-01,08:30 ET,"Week ending April 26, 2025",241000.0,,,,,2025-05-01,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250501
ISM_MANUFACTURING_PMI,ISM,2025-05-01,10:00 ET,May 2025,48.5,,,,,2025-05-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2025-05-02,08:30 ET,2025-04,177000.0,,,,,2025-05-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_05022025.htm
UNEMPLOYMENT_RATE,BLS,2025-05-02,08:30 ET,2025-04,4.2,,,,,2025-05-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_05022025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-08,08:30 ET,"Week ending May 3, 2025",228000.0,,,,,2025-05-08,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250508
CORE_CPI,BLS,2025-05-13,08:30 ET,2025-04,0.2,,,,,2025-05-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_05132025.htm
CPI,BLS,2025-05-13,08:30 ET,2025-04,0.2,,,,,2025-05-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_05132025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-15,08:30 ET,"Week ending May 10, 2025",229000.0,,,,,2025-05-15,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250515
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-22,08:30 ET,"Week ending May 17, 2025",227000.0,,,,,2025-05-22,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250522
GDP,BEA,2025-05-29,08:30 ET,Q1 2025 — Second Estimate,-0.2,,,,,2025-05-29,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-second-estimate-corporate-profits-preliminary-estimate-1st-quarter
INITIAL_JOBLESS_CLAIMS,DOL,2025-05-29,08:30 ET,"Week ending May 24, 2025",240000.0,,,,,2025-05-29,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250529
ISM_MANUFACTURING_PMI,ISM,2025-06-02,10:00 ET,June 2025,49.0,,,,,2025-06-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-05,08:30 ET,"Week ending May 31, 2025",247000.0,,,,,2025-06-05,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250605
NFP,BLS,2025-06-06,08:30 ET,2025-05,139000.0,,,,,2025-06-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_06062025.htm
UNEMPLOYMENT_RATE,BLS,2025-06-06,08:30 ET,2025-05,4.2,,,,,2025-06-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_06062025.htm
CORE_CPI,BLS,2025-06-11,08:30 ET,2025-05,0.1,,,,,2025-06-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_06112025.htm
CPI,BLS,2025-06-11,08:30 ET,2025-05,0.1,,,,,2025-06-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_06112025.htm
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-12,08:30 ET,"Week ending June 7, 2025",248000.0,,,,,2025-06-12,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250612
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-18,08:30 ET,"Week ending June 14, 2025",245000.0,,,,,2025-06-18,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250618
GDP,BEA,2025-06-26,08:30 ET,Q1 2025 — Third Estimate,-0.5,,,,,2025-06-26,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-1st-quarter-2025-third-estimate-gdp-industry-and-corporate-profits
INITIAL_JOBLESS_CLAIMS,DOL,2025-06-26,08:30 ET,"Week ending June 21, 2025",236000.0,,,,,2025-06-26,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250626
ISM_MANUFACTURING_PMI,ISM,2025-07-01,10:00 ET,July 2025,48.0,,,,,2025-07-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
INITIAL_JOBLESS_CLAIMS,DOL,2025-07-03,08:30 ET,"Week ending June 28, 2025",233000.0,,,,,2025-07-03,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20250703
NFP,BLS,2025-07-03,08:30 ET,2025-06,147000.0,,,,,2025-07-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_07032025.htm
UNEMPLOYMENT_RATE,BLS,2025-07-03,08:30 ET,2025-06,4.1,,,,,2025-07-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_07032025.htm
CORE_CPI,BLS,2025-07-15,08:30 ET,2025-06,0.2,,,,,2025-07-15,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_07152025.htm
CPI,BLS,2025-07-15,08:30 ET,2025-06,0.3,,,,,2025-07-15,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_07152025.htm
GDP,BEA,2025-07-30,08:30 ET,Q2 2025 — Advance Estimate,3.0,,,,,2025-07-30,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-advance-estimate
ISM_MANUFACTURING_PMI,ISM,2025-08-01,10:00 ET,August 2025,48.7,,,,,2025-08-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2025-08-01,08:30 ET,2025-07,73000.0,,,,,2025-08-01,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_08012025.htm
UNEMPLOYMENT_RATE,BLS,2025-08-01,08:30 ET,2025-07,4.2,,,,,2025-08-01,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_08012025.htm
CORE_CPI,BLS,2025-08-12,08:30 ET,2025-07,0.3,,,,,2025-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_08122025.htm
CPI,BLS,2025-08-12,08:30 ET,2025-07,0.2,,,,,2025-08-12,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_08122025.htm
GDP,BEA,2025-08-28,08:30 ET,Q2 2025 — Second Estimate,3.3,,,,,2025-08-28,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-second-estimate-and-corporate-profits-preliminary
ISM_MANUFACTURING_PMI,ISM,2025-09-02,10:00 ET,September 2025,49.1,,,,,2025-09-02,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2025-09-05,08:30 ET,2025-08,22000.0,,,,,2025-09-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_09052025.htm
UNEMPLOYMENT_RATE,BLS,2025-09-05,08:30 ET,2025-08,4.3,,,,,2025-09-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_09052025.htm
CORE_CPI,BLS,2025-09-11,08:30 ET,2025-08,0.3,,,,,2025-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_09112025.htm
CPI,BLS,2025-09-11,08:30 ET,2025-08,0.4,,,,,2025-09-11,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_09112025.htm
GDP,BEA,2025-09-25,08:30 ET,Q2 2025 — Third Estimate,3.8,,,,,2025-09-25,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-2nd-quarter-2025-third-estimate-gdp-industry-corporate-profits
ISM_MANUFACTURING_PMI,ISM,2025-10-01,10:00 ET,October 2025,48.7,,,,,2025-10-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
CORE_CPI,BLS,2025-10-24,08:30 ET,2025-09,0.2,,,,,2025-10-24,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_10242025.htm
CPI,BLS,2025-10-24,08:30 ET,2025-09,0.3,,,,,2025-10-24,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_10242025.htm
ISM_MANUFACTURING_PMI,ISM,2025-11-03,10:00 ET,November 2025,48.2,,,,,2025-11-03,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2025-11-20,08:30 ET,2025-09,119000.0,,,,,2025-11-20,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_11202025.htm
UNEMPLOYMENT_RATE,BLS,2025-11-20,08:30 ET,2025-09,4.4,,,,,2025-11-20,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_11202025.htm
ISM_MANUFACTURING_PMI,ISM,2025-12-01,10:00 ET,December 2025,47.9,,,,,2025-12-01,Institute for Supply Management — Manufacturing PMI,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/
NFP,BLS,2025-12-16,08:30 ET,2025-10,-105000.0,,,,,2025-12-16,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_12162025.htm
NFP,BLS,2025-12-16,08:30 ET,2025-11,64000.0,,,,,2025-12-16,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_12162025.htm
UNEMPLOYMENT_RATE,BLS,2025-12-16,08:30 ET,2025-11,4.6,,,,,2025-12-16,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_12162025.htm
GDP,BEA,2025-12-23,08:30 ET,Q3 2025 — Initial Estimate,4.3,,,,,2025-12-23,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2025/gross-domestic-product-3rd-quarter-2025-initial-estimate-and-corporate-profits
NFP,BLS,2026-01-09,08:30 ET,2025-12,50000.0,,,,,2026-01-09,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_01092026.htm
UNEMPLOYMENT_RATE,BLS,2026-01-09,08:30 ET,2025-12,4.4,,,,,2026-01-09,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_01092026.htm
CORE_CPI,BLS,2026-01-13,08:30 ET,2025-12,0.2,,,,,2026-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_01132026.htm
CPI,BLS,2026-01-13,08:30 ET,2025-12,0.3,,,,,2026-01-13,U.S. Bureau of Labor Statistics — Consumer Price Index,https://www.bls.gov/news.release/archives/cpi_01132026.htm
GDP,BEA,2026-01-22,08:30 ET,Q3 2025 — Updated Estimate,4.4,,,,,2026-01-22,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gross-domestic-product-3rd-quarter-2025-updated-estimate-gdp-industry-and-corporate
GDP,BEA,2026-02-20,08:30 ET,Q4 2025 — Advance Estimate,1.4,,,,,2026-02-20,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-advance-estimate-4th-quarter-and-year-2025
GDP,BEA,2026-03-13,08:30 ET,Q4 2025 — Second Estimate,0.7,,,,,2026-03-13,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-second-estimate-4th-quarter-and-year-2025
GDP,BEA,2026-04-09,08:30 ET,Q4 2025 — Third Estimate,0.5,,,,,2026-04-09,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-third-estimate-industries-corporate-profits-state-gdp-and-state-personal-income-4th
GDP,BEA,2026-08-26,08:30 ET,Q2 2026 — Second Estimate,1.5,1.5,0.0,,,2026-08-26,U.S. Bureau of Economic Analysis — GDP,https://www.bea.gov/news/2026/gdp-second-estimate-and-corporate-profits-2nd-quarter-2026
NFP,BLS,2026-09-04,08:30 ET,August 2026,162000.0,21000.0,,,,2026-09-04,BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm
UNEMPLOYMENT_RATE,BLS,2026-09-04,08:30 ET,August 2026,4.1,4.1,,,,2026-09-04,BLS Employment Situation,https://www.bls.gov/news.release/empsit.htm
ISM_MANUFACTURING_PMI,ISM,2026-09-09,10:00 ET,August 2026,54.6,55.6,,,,2026-09-09,ISM Manufacturing PMI Report,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/pmi/august/
CORE_CPI,BLS,2026-09-11,08:30 ET,August 2026,0.3,0.2,,,,2026-09-11,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_09112026.htm
CPI,BLS,2026-09-11,08:30 ET,August 2026,0.4,0.1,,,,2026-09-11,BLS CPI News Release,https://www.bls.gov/news.release/archives/cpi_09112026.htm
INITIAL_JOBLESS_CLAIMS,DOL,2026-09-17,08:30 ET,"Week ending September 12, 2026",196000.0,206000.0,,,,2026-09-17,DOL Unemployment Insurance Weekly Claims Report,https://www.dol.gov/newsroom/releases/eta/eta20260917
