contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2023-05-09,2023-05-16,2296259,1022048,425230,596818,25.990883432574464,3736.0,1.5821253871612968,1.3155821586607521,100.0,NET_LONG,EXTREME_HIGH,True,138545,651848,-513303,-22.353880812225448,-45439.0,-1.1340864737133225,-1.0878721018574964,13.461538461538462,NET_SHORT,LOW,False,436822,340581,96241,4.191208395917012,16534.0,0.1378367177362697,0.15946525976832734,55.769230769230774,NET_LONG,NEUTRAL,False,82988,240880,-157892,245569,267433,-21864,20076.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-05-16,2023-05-23,2306298,1044159,431121,613038,26.58104026452783,16220.0,1.6247958598117296,1.3496792549875816,100.0,NET_LONG,EXTREME_HIGH,True,127634,628910,-501276,-21.735092342793514,12027.0,-1.0155415418511664,-0.9500428181915953,19.230769230769234,NET_SHORT,LOW,False,443410,361216,82194,3.563893304334479,-14047.0,0.030040594878275803,0.051481173596345645,51.92307692307693,NET_LONG,NEUTRAL,False,86326,253345,-167019,243607,270544,-26937,10039.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-05-23,2023-05-30,2385936,1050328,422716,627612,26.30464522099503,14574.0,1.6504852818708171,1.2545609619212883,100.0,NET_LONG,EXTREME_HIGH,True,164886,682787,-517901,-21.706407883530822,-16625.0,-1.1471013184120447,-0.9249977879855107,11.538461538461538,NET_SHORT,LOW,False,491690,437143,54547,2.286188732639937,-27647.0,-0.16209299278649297,-0.1471524919282039,42.30769230769231,NET_LONG,NEUTRAL,False,89199,235642,-146443,248726,266541,-17815,79638.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-05-30,2023-06-06,2494943,1044448,416552,627896,25.166747296431218,284.0,1.5760771907175386,1.0423169477108927,100.0,NET_LONG,EXTREME_HIGH,True,185941,716664,-530723,-21.271948898231344,-12822.0,-1.234268556499819,-0.7982509440921107,9.615384615384617,NET_SHORT,LOW,False,567073,492056,75017,3.0067620783320503,20470.0,-0.052287732435424415,-0.0634761978221035,48.07692307692308,NET_LONG,NEUTRAL,False,86767,257569,-170802,257960,259348,-1388,109007.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-06-06,2023-06-13,2500232,1049792,383666,666126,26.64256756972953,38230.0,1.7549103774129757,1.2174836197501107,100.0,NET_LONG,EXTREME_HIGH,True,181871,758002,-576131,-23.043101600171504,-45408.0,-1.6174002790969635,-1.1810073710899565,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,566116,485212,80904,3.2358597122187063,5887.0,-0.028068196531578903,-0.0429910749301143,50.0,NET_LONG,NEUTRAL,False,86036,250925,-164889,259055,265065,-6010,5289.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-06-13,2023-06-20,2907468,1096444,332825,763619,26.264055184786212,97493.0,2.2855616373550154,1.1225877948689233,100.0,NET_LONG,EXTREME_HIGH,True,173084,711649,-538565,-18.523505675728845,37566.0,-1.2290751305058931,-0.04088746810240365,9.615384615384617,NET_SHORT,LOW,False,525580,534204,-8624,-0.2966154743577573,-89528.0,-0.6033944550256114,-0.5536717298175925,34.61538461538461,NET_SHORT,NEUTRAL,False,93528,333327,-239799,331043,307674,23369,407236.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-06-20,2023-06-27,2223815,1117899,319369,798530,35.908112860107515,34911.0,2.3652624712291512,2.4219277471699345,100.0,NET_LONG,EXTREME_HIGH,True,126222,506645,-380423,-17.106773719936236,158142.0,0.4381317440800767,0.3926182716420748,69.23076923076923,NET_SHORT,NEUTRAL,False,345269,563833,-218564,-9.828335540501346,-209940.0,-1.8534047261202315,-1.8341498282314554,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,87673,277768,-190095,243154,252602,-9448,-683653.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-06-27,2023-07-04,2187114,1092669,338708,753961,34.4728715558494,-44569.0,1.9742448787863798,2.0959213372015144,96.15384615384616,NET_LONG,EXTREME_HIGH,True,136200,451823,-315623,-14.431026457697222,64800.0,1.1577262739108556,1.1740047208503737,84.61538461538461,NET_SHORT,HIGH,False,323107,636229,-313122,-14.316674850967988,-94558.0,-2.2679147538215614,-2.28535105014211,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,99639,228252,-128613,238730,235333,3397,-36701.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-07-03,2023-07-10,2211004,1092895,315838,777057,35.14498390776317,23096.0,2.018023141212291,2.07991427888682,98.07692307692307,NET_LONG,EXTREME_HIGH,True,169420,462060,-292640,-13.235616036877365,22983.0,1.3923807286239278,1.5037090238396646,90.38461538461539,NET_SHORT,HIGH,False,307806,644452,-336646,-15.225933557786417,-23524.0,-2.23800207409779,-2.23738117891643,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,86683,235902,-149219,245999,244551,1448,23890.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-07-11,2023-07-18,2209607,1083884,323761,760123,34.40082331382911,-16934.0,1.8243629438101059,1.8833628633049877,94.23076923076923,NET_LONG,HIGH,False,173135,480271,-307136,-13.900028376086787,-14496.0,1.2094167871804582,1.2904840870474426,84.61538461538461,NET_SHORT,HIGH,False,310465,647837,-337372,-15.268416510266306,-726.0,-2.0984096126041436,-2.099022416557077,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,94584,216741,-122157,249227,242685,6542,-1397.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-07-18,2023-07-25,2280677,1123247,303460,819787,35.94489706345966,59664.0,2.077823513886518,1.9907381492140024,100.0,NET_LONG,EXTREME_HIGH,True,174266,559419,-385153,-16.88766098838196,-78017.0,0.36978544693066434,0.44841406669557066,67.3076923076923,NET_SHORT,NEUTRAL,False,314119,675945,-361826,-15.864850656186738,-24454.0,-2.094101281487432,-2.0425784139016825,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,104287,204783,-100496,264046,236358,27688,71070.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-07-25,2023-08-01,2243361,1122082,319776,802306,35.763570820746196,-17481.0,1.8681572522420833,1.8650164292532774,98.07692307692307,NET_LONG,EXTREME_HIGH,True,157662,560994,-403332,-17.978916456156632,-18179.0,0.16617697290527095,0.13597387870416228,55.769230769230774,NET_SHORT,NEUTRAL,False,297103,643503,-346400,-15.441117145212027,15426.0,-1.9021342219373167,-1.8835568956335973,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,108898,178674,-69776,258370,241168,17202,-37316.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-08-01,2023-08-08,2241749,1124571,304219,820352,36.594284195063764,18046.0,1.870702511936949,1.8714728089403747,100.0,NET_LONG,EXTREME_HIGH,True,147697,530202,-382505,-17.062793381417812,20827.0,0.3652561337037024,0.3683228784990987,67.3076923076923,NET_SHORT,NEUTRAL,False,308191,672712,-364521,-16.260562623201793,-18121.0,-1.8931236963472158,-1.877965386135943,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,92394,180465,-88071,261321,246576,14745,-1612.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-08-08,2023-08-15,2221709,1093720,319370,774350,34.85379948499106,-46002.0,1.5337336792084295,1.573385920614891,90.38461538461539,NET_LONG,HIGH,False,171013,498539,-327526,-14.742074682147843,54979.0,0.9187666046680113,0.9819013271523226,78.84615384615384,NET_SHORT,HIGH,False,314024,690521,-376497,-16.946278743075712,-11976.0,-1.8664157651065063,-1.8682533818351568,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,84662,174664,-90002,261201,241526,19675,-20040.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-08-15,2023-08-22,2220084,1103269,323742,779527,35.112500247738375,5177.0,1.4939045726996432,1.5341361393677795,92.3076923076923,NET_LONG,HIGH,False,146415,442447,-296032,-13.334270234819945,31494.0,1.2249631028960561,1.3446120971727378,88.46153846153845,NET_SHORT,HIGH,False,312841,705619,-392778,-17.692033274416644,-16281.0,-1.8697931775933716,-1.8718753351219115,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,94310,207288,-112978,263621,241360,22261,-1625.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-08-22,2023-08-29,2232226,1108490,353508,754982,33.82193380060979,-24545.0,1.300038307161478,1.3154532927517502,82.6923076923077,NET_LONG,HIGH,False,120216,452038,-331822,-14.865071905801653,-35790.0,0.7984933799059939,0.869053014725429,75.0,NET_SHORT,HIGH,False,313195,704606,-391411,-17.53455967272131,1367.0,-1.7884282782383323,-1.7794044598808707,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,138745,202082,-63337,265846,234258,31588,12142.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-09-05,2023-09-12,2259160,1107940,327801,780139,34.53225977797057,24732.0,1.341270999852616,1.3105084686149868,92.3076923076923,NET_LONG,HIGH,False,126248,461550,-335302,-14.84188813541316,18421.0,0.7090310627280539,0.8195964053488453,73.07692307692307,NET_SHORT,NEUTRAL,False,323519,721271,-397752,-17.606189911294464,-28337.0,-1.6981982727442646,-1.6689087548656631,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,133559,201288,-67729,256870,236226,20644,-8412.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-09-12,2023-09-19,2520164,1098908,317610,781298,31.00187130678797,1159.0,1.2969793577730242,0.8294087267150867,92.3076923076923,NET_LONG,HIGH,False,176348,426460,-250112,-9.924433489249113,85190.0,1.5898393243381768,2.102608780296412,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,278270,753555,-475285,-18.85928852249298,-77533.0,-2.014189061626066,-1.7495586331346178,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,123171,208360,-85189,286894,257606,29288,261004.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-09-19,2023-09-26,2097946,1165542,301861,863681,41.167932825725735,82383.0,1.690092822206432,2.03286214394579,100.0,NET_LONG,EXTREME_HIGH,True,98445,418743,-320298,-15.267218508007355,-70186.0,0.8040030441413569,0.6075074367757202,75.0,NET_SHORT,HIGH,False,250328,690924,-440596,-21.001303179395467,34689.0,-1.7625570580557703,-1.8988206292425718,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,82954,200071,-117117,242742,228412,14330,-422218.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-10-24,2023-10-31,2158452,1064135,453421,610714,28.294073715792617,-61456.0,0.02294380309843488,0.15976033982885282,55.769230769230774,NET_LONG,NEUTRAL,False,167078,362922,-195844,-9.073354422521325,64794.0,1.9067530943852513,2.0609959914739813,100.0,NET_SHORT,EXTREME_HIGH,True,252603,646579,-393976,-18.252710738992576,-35070.0,-1.2737113052753946,-1.311246085310896,11.538461538461538,NET_SHORT,LOW,False,158169,203614,-45445,248407,223856,24551,46033.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-10-31,2023-11-07,2174689,1072921,468725,604196,27.78309910060703,-6518.0,-0.06486301569784021,0.036781505438638944,53.84615384615385,NET_LONG,NEUTRAL,False,153257,384410,-231153,-10.62924399764748,-35309.0,1.4814059558810224,1.5888319846435222,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,247609,652081,-404472,-18.59907324679529,-10496.0,-1.2735295041103618,-1.2955946332012522,9.615384615384617,NET_SHORT,LOW,False,175073,173283,1790,260265,230626,29639,16237.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-12-05,2023-12-12,2314400,1162337,346619,815718,35.24533356377463,24461.0,1.3751289133242122,1.1703999368531104,94.23076923076923,NET_LONG,HIGH,False,160354,513778,-353424,-15.270653301071551,-34780.0,0.1439687288253824,0.3049091346073781,50.0,NET_SHORT,NEUTRAL,False,295918,754635,-458717,-19.820126166609057,-26868.0,-1.286127727745458,-1.1863757086619275,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,103833,154766,-50933,261634,214278,47356,34506.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-12-12,2023-12-19,2670454,1149493,324579,824914,30.890402905273785,9196.0,1.3911651703363705,0.3266270281460034,98.07692307692307,NET_LONG,EXTREME_HIGH,True,186308,552599,-366291,-13.716431737824356,-12867.0,-0.0049912282709040886,0.6627133739749472,44.230769230769226,NET_SHORT,NEUTRAL,False,348874,782317,-433443,-16.231060336557004,25274.0,-1.120554602001375,-0.7729787936083292,11.538461538461538,NET_SHORT,LOW,False,91192,159960,-68768,306616,263028,43588,356054.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-12-19,2023-12-26,2156203,1175882,293512,882370,40.92239923606451,57456.0,1.772247259745804,2.123792557401677,100.0,NET_LONG,EXTREME_HIGH,True,156388,463920,-307532,-14.262664507933623,58759.0,0.6139061646645763,0.5513712971411658,67.3076923076923,NET_SHORT,NEUTRAL,False,245994,790896,-544902,-25.271368233881503,-111459.0,-1.5784340914237647,-1.6592471492866716,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,89323,191216,-101893,255950,183993,71957,-514251.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2023-12-26,2024-01-02,2155313,1153609,275236,878373,40.75384874493867,-3997.0,1.675024527133786,1.9797061323731893,98.07692307692307,NET_LONG,EXTREME_HIGH,True,146137,501132,-354995,-16.470693583716148,-47463.0,0.15162854298398204,0.016636965186998986,46.15384615384615,NET_SHORT,NEUTRAL,False,272763,815340,-542577,-25.17393065415557,2325.0,-1.4997110929183342,-1.5752586043933392,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,95057,147531,-52474,261060,189387,71673,-890.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-01-02,2024-01-09,2221215,1218405,263482,954923,42.99102068012326,76550.0,2.1693055976173583,2.2452689363066636,100.0,NET_LONG,EXTREME_HIGH,True,148510,538311,-389801,-17.548999083834747,-34806.0,-0.18901419015669055,-0.23876344986657103,34.61538461538461,NET_SHORT,NEUTRAL,False,256034,848860,-592826,-26.68926691022706,-50249.0,-1.6438818377934543,-1.6450218350235488,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,94689,153727,-59038,270320,183578,86742,65902.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-01-09,2024-01-16,2209328,1194090,266029,928061,42.00648341939268,-26862.0,1.8755256796997888,1.9627596637476332,98.07692307692307,NET_LONG,EXTREME_HIGH,True,157671,470186,-312515,-14.145251406762599,77286.0,0.620479393774544,0.6179662039755314,67.3076923076923,NET_SHORT,NEUTRAL,False,213291,897201,-683910,-30.95556657952101,-91084.0,-1.9283773926069252,-1.9453063842127232,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,107756,140946,-33190,278896,177342,101554,-11887.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-01-16,2024-01-23,2217057,1189628,262325,927303,41.82585292123748,-758.0,1.7790443941045775,1.828447330808553,96.15384615384616,NET_LONG,EXTREME_HIGH,True,152279,450958,-298679,-13.471868337169498,13836.0,0.7439393310376278,0.7607340073287783,76.92307692307693,NET_SHORT,HIGH,False,218844,855548,-636704,-28.71843168669096,47206.0,-1.6428412386974012,-1.6479835507612868,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,112240,170972,-58732,263465,196653,66812,7729.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-01-30,2024-02-06,2308955,1210061,240569,969492,41.988345377021204,57238.0,1.910916520780231,1.6932264649377065,100.0,NET_LONG,EXTREME_HIGH,True,175813,605349,-429536,-18.603047699067325,-36913.0,-0.6080987911852956,-0.5476333859071799,26.923076923076923,NET_SHORT,NEUTRAL,False,260951,870023,-609072,-26.37868646205751,-19745.0,-1.4037059450837792,-1.3184406752206819,5.769230769230769,NET_SHORT,LOW,False,138720,153372,-14652,264947,181179,83768,37643.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-02-13,2024-02-20,2338964,1181559,243719,937840,40.096384553161144,21822.0,1.5426639540582392,1.2779550733584701,96.15384615384616,NET_LONG,EXTREME_HIGH,True,178596,558063,-379467,-16.223721271468907,31624.0,-0.09095434095619945,0.032714244061665065,42.30769230769231,NET_SHORT,NEUTRAL,False,298695,870703,-572008,-24.455613681954915,-2008.0,-1.1598967121987527,-1.0608067192596138,11.538461538461538,NET_SHORT,LOW,False,131027,180658,-49631,254739,191473,63266,41579.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-02-20,2024-02-27,2322953,1177894,232595,945299,40.693849595751615,7459.0,1.529409835878789,1.3164281562204525,96.15384615384616,NET_LONG,EXTREME_HIGH,True,150382,567646,-417264,-17.962653570692133,-37797.0,-0.4705243576171057,-0.40873525416329604,28.846153846153843,NET_SHORT,NEUTRAL,False,295614,853963,-558349,-24.036172922999302,13659.0,-1.0644735140918509,-0.9860323655344297,15.384615384615385,NET_SHORT,LOW,False,125677,170540,-44863,262112,186935,75177,-16011.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-03-19,2024-03-26,2094749,1165042,218214,946828,45.2000693161806,33031.0,1.3832198667686035,1.9221000062128502,96.15384615384616,NET_LONG,EXTREME_HIGH,True,113148,546018,-432870,-20.664528303868387,61130.0,-0.549632134266192,-1.0642407649791152,28.846153846153843,NET_SHORT,NEUTRAL,False,196084,819167,-623083,-29.744995701155602,-127562.0,-1.174139471521923,-1.3582623703937056,5.769230769230769,NET_SHORT,LOW,False,146935,121878,25057,261988,177920,84068,-583590.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-03-26,2024-04-02,2110848,1162684,210053,952631,45.130250970226186,5803.0,1.414859512501403,1.862038023494616,96.15384615384616,NET_LONG,EXTREME_HIGH,True,116925,573436,-456511,-21.62690065793463,-23641.0,-0.7961971273031974,-1.3116708582526788,25.0,NET_SHORT,LOW,False,211484,806878,-595394,-28.206389091019346,27689.0,-1.0370315631659675,-1.192607051186888,9.615384615384617,NET_SHORT,LOW,False,139231,134667,4564,270954,176244,94710,16099.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-04-02,2024-04-09,2089222,1138129,203752,934377,44.723681829886914,-18254.0,1.2471045939914178,1.7390381808490563,86.53846153846155,NET_LONG,HIGH,False,150124,518587,-368463,-17.63637373146559,88048.0,0.09222376498084504,-0.31321127540375393,50.0,NET_SHORT,NEUTRAL,False,188005,849698,-661693,-31.671741921155338,-66299.0,-1.2807990385134955,-1.4786249653842913,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,121028,123983,-2955,275700,176966,98734,-21626.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-04-09,2024-04-16,2091937,1141909,197268,944641,45.15628338711921,10264.0,1.2981232283719504,1.7479792333686222,90.38461538461539,NET_LONG,HIGH,False,152287,493260,-340973,-16.299391425267586,27490.0,0.36212444349865663,0.022104703576822104,57.692307692307686,NET_SHORT,NEUTRAL,False,161022,887885,-726863,-34.74593164134484,-65170.0,-1.524591515242947,-1.7273726371212204,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,137447,119090,18357,283113,178275,104838,2715.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-04-16,2024-04-23,2100522,1085440,222416,863024,41.08616810488059,-81617.0,0.5854866211866643,1.0158362190871701,65.38461538461539,NET_LONG,NEUTRAL,False,211967,412895,-200928,-9.565622259609755,140045.0,1.8646990446005685,1.9262345570021273,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,146338,872199,-725861,-34.55621983487914,1002.0,-1.48781659307573,-1.6670419713545976,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,120276,168740,-48464,286323,174094,112229,8585.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-04-23,2024-04-30,2067890,1086022,244299,841723,40.704437856945965,-21301.0,0.3719887510369771,0.9168720463114269,63.46153846153846,NET_LONG,NEUTRAL,False,185147,391469,-206322,-9.977416593725971,-5394.0,1.7197562474163364,1.7260667350861827,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,162109,858760,-696651,-33.68897765355024,29210.0,-1.323903125743089,-1.5383175931587338,5.769230769230769,NET_SHORT,LOW,False,106519,167542,-61023,288399,166126,122273,-32632.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-04-30,2024-05-07,2006204,1066751,241903,824848,41.11486169900967,-16875.0,0.18946631955105359,0.9562427184516944,59.61538461538461,NET_LONG,NEUTRAL,False,157811,353701,-195890,-9.764211416186988,10432.0,1.7474217315383962,1.7089856768988447,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,146558,829750,-683192,-34.0539646018052,13459.0,-1.238763026809687,-1.5409168926896066,9.615384615384617,NET_SHORT,LOW,False,108943,162169,-53226,279080,171620,107460,-61686.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-05-28,2024-06-04,2179731,1140477,165954,974523,44.70840667953981,31154.0,1.4735228555736566,1.4612856031778991,100.0,NET_LONG,EXTREME_HIGH,True,174279,513883,-339604,-15.580087634666848,-5526.0,0.006271469175841928,-0.15344088001094594,46.15384615384615,NET_SHORT,NEUTRAL,False,199243,898246,-699003,-32.068314851695,-7256.0,-1.3292919916185673,-1.304071197856028,5.769230769230769,NET_SHORT,LOW,False,132719,176787,-44068,289071,180919,108152,31530.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-06-11,2024-06-18,2266096,1135746,164601,971145,42.85542183561508,16755.0,1.3418106135699446,1.041153680114065,98.07692307692307,NET_LONG,EXTREME_HIGH,True,154329,521859,-367530,-16.218642105188835,-22114.0,-0.5190200142231647,-0.46441279573476724,32.69230769230769,NET_SHORT,NEUTRAL,False,231106,955992,-724886,-31.988318235414564,-9415.0,-1.5965771899407564,-1.3386702004405837,5.769230769230769,NET_SHORT,LOW,False,125258,126452,-1194,297310,174845,122465,106070.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-06-25,2024-07-02,1976080,1146091,172192,973899,49.284391320189464,6444.0,1.265166357199274,2.208417067995105,98.07692307692307,NET_LONG,EXTREME_HIGH,True,135213,423985,-288772,-14.613375976681105,82638.0,0.6327182655603075,0.10076240215387032,76.92307692307693,NET_SHORT,HIGH,False,126570,923272,-796702,-40.31729484636249,-79645.0,-2.002228460013212,-2.4465688408886748,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,114578,114349,229,266961,155615,111346,-619510.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-02,2024-07-09,2037086,1136711,188435,948276,46.55061200165334,-25623.0,0.9766122613017102,1.5881684790348176,84.61538461538461,NET_LONG,HIGH,False,173915,450216,-276301,-13.563541254517483,12471.0,0.8093328382052413,0.48709088345584683,80.76923076923077,NET_SHORT,HIGH,False,129826,931143,-801317,-39.33643449515631,-4615.0,-1.9349617795938614,-2.162282814170681,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,131010,111489,19521,271167,161346,109821,61006.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-09,2024-07-16,2048220,1163857,186438,977419,47.72041089336106,29143.0,1.2113179268686527,1.7230720872342318,100.0,NET_LONG,EXTREME_HIGH,True,155049,480232,-325183,-15.876370702365957,-48882.0,0.09624604951066684,-0.3447955319640974,55.769230769230774,NET_SHORT,NEUTRAL,False,131237,902238,-771001,-37.64248957631505,30316.0,-1.6427200173766097,-1.8249523635051315,5.769230769230769,NET_SHORT,LOW,False,133957,113281,20676,266655,168566,98089,11134.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-16,2024-07-23,2090007,1177042,174861,1002181,47.95108341742396,24762.0,1.3913967725432979,1.678937727162974,100.0,NET_LONG,EXTREME_HIGH,True,177191,529434,-352243,-16.853675609698914,-27060.0,-0.3127594829656434,-0.7025750194253854,40.38461538461539,NET_SHORT,NEUTRAL,False,126979,897195,-770216,-36.85231676257544,785.0,-1.5687593234343653,-1.6372959553027064,7.6923076923076925,NET_SHORT,LOW,False,134354,116690,17664,269625,167011,102614,41787.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-23,2024-07-30,2047183,1165558,170416,995142,48.610309874593526,-7039.0,1.2718197217804519,1.7093267428800822,98.07692307692307,NET_LONG,EXTREME_HIGH,True,195258,470113,-274855,-13.426010278514427,77388.0,0.7990566543446649,0.5242003592914198,80.76923076923077,NET_SHORT,HIGH,False,131603,915346,-783743,-38.28397363596709,-13527.0,-1.5998345192253538,-1.7550869287465327,5.769230769230769,NET_SHORT,LOW,False,94098,139260,-45162,263544,154926,108618,-42824.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-08-27,2024-09-03,2098974,1146987,165064,981923,46.781094001164384,14514.0,1.0013794231299553,1.1514092243584606,96.15384615384616,NET_LONG,EXTREME_HIGH,True,209321,548147,-338826,-16.142458172421385,12265.0,-0.22064667556433212,-0.5063216389640074,44.230769230769226,NET_SHORT,NEUTRAL,False,142487,898957,-756470,-36.039989061322345,-47979.0,-1.1889706865112246,-1.1838388965698803,13.461538461538462,NET_SHORT,LOW,False,99684,97382,2302,269396,158325,111071,47998.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-03,2024-09-10,2106791,1156406,168065,988341,46.91215217836036,6418.0,1.0218697209119574,1.1293208757062148,96.15384615384616,NET_LONG,EXTREME_HIGH,True,225996,493248,-267252,-12.685263986793185,71574.0,0.7802525347132302,0.7070831340293253,78.84615384615384,NET_SHORT,HIGH,False,148419,933443,-785024,-37.26159832655446,-28554.0,-1.34994705574959,-1.3032531060172856,5.769230769230769,NET_SHORT,LOW,False,90710,123240,-32530,265814,169349,96465,7817.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-17,2024-09-24,2579860,1179532,160997,1018535,39.480243113967425,36226.0,1.223981943432122,-0.2118269113277061,100.0,NET_LONG,EXTREME_HIGH,True,194486,545872,-351386,-13.620351491941424,-99842.0,-0.40729627672679,0.3821417672490302,36.53846153846153,NET_SHORT,NEUTRAL,False,152092,882970,-730878,-28.330141945686975,46844.0,-0.8640940260878301,0.003070810643078146,21.153846153846153,NET_SHORT,LOW,False,94511,115985,-21474,277262,192059,85203,423269.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-24,2024-10-01,2046032,1216873,149049,1067824,52.18999507339084,49289.0,1.6071191111655472,1.9296052432779798,100.0,NET_LONG,EXTREME_HIGH,True,167513,486967,-319454,-15.613343290818522,31932.0,0.056396297335146076,-0.31978990898750304,51.92307692307693,NET_SHORT,NEUTRAL,False,116627,975008,-858381,-41.9534494084159,-127503.0,-1.730852213238078,-1.8183878647529235,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,116547,102208,14339,256340,160668,95672,-533828.0,52,26,True,True,False,False
