observation_date,availability_date,VIX,VIX_change,VIX_change_pct,VIX_rolling_mean,VIX_rolling_std,VIX_z,VIX_percentile,research_regime,extreme_fear,high_fear,low_fear,extreme_low_fear,rolling_window_observations,minimum_observations,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2018-02-22,2018-02-23,18.72,-1.3000000000000007,-6.493506493506496,11.781746031746032,3.670634342342595,1.8902057031989683,95.23809523809523,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-02-28,2018-03-01,19.85,1.2600000000000016,6.777837547068333,11.871190476190476,3.7488570971896995,2.1283311998717624,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-01,2018-03-02,22.47,2.6199999999999974,13.198992443324919,11.910595238095237,3.8074104908315047,2.773382273157177,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-02,2018-03-03,19.59,-2.879999999999999,-12.817089452603469,11.941468253968255,3.837890333153338,1.992900026340111,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-22,2018-03-23,23.34,5.48,30.683090705487114,12.268214285714286,4.073959842138072,2.71769633067249,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-23,2018-03-24,24.87,1.5300000000000011,6.555269922879181,12.31484126984127,4.149972792821194,3.0253592871445325,97.22222222222221,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-26,2018-03-27,21.03,-3.84,-15.440289505428229,12.34686507936508,4.185809560910687,2.0744218756922552,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-27,2018-03-28,22.5,1.4699999999999989,6.9900142653352315,12.386547619047619,4.234194839424705,2.3885184230979988,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-03-28,2018-03-29,22.87,0.370000000000001,1.6444444444444484,12.431547619047619,4.284809406787719,2.436153254428647,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-04-02,2018-04-03,23.62,3.650000000000002,18.277416124186296,12.513412698412699,4.3666847805330935,2.543482724262819,96.82539682539682,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-10-10,2018-10-11,22.96,7.010000000000002,43.94984326018809,14.091587301587301,4.304883976590358,2.0600816994461346,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-10-11,2018-10-12,24.98,2.0199999999999996,8.797909407665493,14.151626984126985,4.350574051219797,2.4889526964463458,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-10-24,2018-10-25,25.23,4.52,21.825205214872035,14.51313492063492,4.447506178075619,2.4096346694682134,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-10-25,2018-10-26,24.22,-1.0100000000000016,-4.003170828378922,14.564682539682538,4.4842816639990675,2.1531469661758225,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-10-26,2018-10-27,24.16,-0.05999999999999872,-0.24772914946324942,14.615714285714287,4.5198718075256,2.111627524124567,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-10-29,2018-10-30,24.7,0.5399999999999991,2.2350993377483475,14.67484126984127,4.553818166708219,2.2014841970305397,96.03174603174604,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-17,2018-12-18,24.52,2.8900000000000006,13.361072584373556,15.94011904761905,4.610239335637742,1.861048923438176,95.63492063492063,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-18,2018-12-19,25.58,1.0599999999999987,4.323001631321355,16.00424603174603,4.631442041515249,2.067553449318586,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-19,2018-12-20,25.58,0.0,0.0,16.06793650793651,4.652282818632407,2.0446012985211577,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-20,2018-12-21,28.38,2.8000000000000007,10.946051602814698,16.140753968253968,4.700563693293453,2.603782616371824,98.4126984126984,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-21,2018-12-22,30.11,1.7300000000000004,6.095842142353769,16.221666666666664,4.7644014347815125,2.9150216503471924,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-24,2018-12-25,36.07,5.960000000000001,19.794088342743276,16.326626984126985,4.90702340550064,4.023492733648108,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-26,2018-12-27,30.41,-5.66,-15.691710562794569,16.408015873015877,4.96944952715336,2.817612705487091,98.80952380952381,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-27,2018-12-28,29.96,-0.4499999999999993,-1.4797763893456106,16.486230158730162,5.026691265038384,2.6804450742743104,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2018-12-28,2018-12-29,28.34,-1.620000000000001,-5.407209612817088,16.55714285714286,5.06720358325942,2.325317494995524,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-10-30,2019-10-31,12.33,-0.8699999999999992,-6.590909090909081,16.869126984126982,3.731875357282152,-1.216312590737954,3.1746031746031744,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-01,2019-11-02,12.3,-0.9199999999999999,-6.959152798789714,16.793492063492064,3.716815994749803,-1.2089627438752297,2.7777777777777777,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-08,2019-11-09,12.07,-0.6600000000000001,-5.184603299293011,16.667579365079362,3.7422489330663984,-1.2285605386791054,1.1904761904761905,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-15,2019-11-16,12.05,-1.0,-7.662835249042144,16.539285714285715,3.757280589243495,-1.194823119449166,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-22,2019-11-23,12.34,-0.7900000000000009,-6.016755521706019,16.388769841269838,3.7505854139092816,-1.0795034359848787,4.761904761904762,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-25,2019-11-26,11.87,-0.47000000000000064,-3.8087520259319385,16.35047619047619,3.747261827230139,-1.1956667019950462,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-26,2019-11-27,11.54,-0.33000000000000007,-2.780117944397642,16.321269841269842,3.7559489288007124,-1.2729858504216987,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-11-27,2019-11-28,11.75,0.21000000000000085,1.8197573656845822,16.292420634920635,3.763022902235769,-1.207120114050274,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2019-12-16,2019-12-17,12.14,-0.4900000000000002,-3.879651623119562,16.00107142857143,3.6530959965458685,-1.0569312802680815,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-01-17,2020-01-18,12.1,-0.22000000000000064,-1.7857142857142905,15.030198412698411,2.3654237934330844,-1.2387625510630529,3.571428571428571,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-02-24,2020-02-25,25.03,7.950000000000003,46.54566744730681,14.951547619047618,2.3872156993773475,4.221844043494321,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-02-25,2020-02-26,27.85,2.8200000000000003,11.266480223731513,15.00313492063492,2.5211694371868325,5.095597657926494,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-02-26,2020-02-27,27.56,-0.2900000000000027,-1.041292639138247,15.052301587301587,2.641867023406885,4.734416343396724,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-02-27,2020-02-28,39.16,11.599999999999998,42.0899854862119,15.149365079365081,3.0456233876006724,7.88365200319478,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-02-28,2020-02-29,40.11,0.9500000000000028,2.425944841675176,15.249880952380952,3.4260080757400724,7.256293183794923,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-02,2020-03-03,33.42,-6.689999999999998,-16.679132385938665,15.328650793650795,3.609745155049911,5.0118078781932915,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-03,2020-03-04,36.82,3.3999999999999986,10.173548773189701,15.41670634920635,3.854013351529984,5.55350791462538,99.20634920634922,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-04,2020-03-05,31.99,-4.830000000000002,-13.117870722433466,15.485158730158728,3.992103760565895,4.1343718149003355,98.4126984126984,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-05,2020-03-06,39.62,7.629999999999999,23.851203501094087,15.579920634920635,4.270728906232369,5.629034268599241,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-06,2020-03-07,41.94,2.3200000000000003,5.855628470469454,15.680515873015873,4.580645546510454,5.7327037991378,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-09,2020-03-10,54.46,12.520000000000003,29.85216976633287,15.832936507936507,5.189045400704648,7.443963293675965,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-10,2020-03-11,47.3,-7.160000000000004,-13.14726404700698,15.96376984126984,5.552421221703155,5.643705494864824,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-11,2020-03-12,53.9,6.600000000000001,13.953488372093027,16.123015873015873,6.041180935461895,6.2532449417682905,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-12,2020-03-13,75.47,21.57,40.01855287569573,16.369285714285716,7.098060061217794,8.326319272589325,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-13,2020-03-14,57.83,-17.64,-23.373525904332848,16.545198412698415,7.559115933149406,5.461591269721513,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-16,2020-03-17,82.69,24.86,42.98806847656926,16.822222222222223,8.623910318916504,7.6378087598264015,100.0,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-17,2020-03-18,75.91,-6.780000000000001,-8.199298585076797,17.071468253968256,9.386658117882535,6.268315198775417,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-18,2020-03-19,76.45,0.5400000000000063,0.7113687261230517,17.321031746031746,10.09898253003001,5.8549431171055355,99.60317460317461,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-19,2020-03-20,72.0,-4.450000000000003,-5.820797907128849,17.551547619047618,10.665570013646171,5.105067268911813,98.4126984126984,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-20,2020-03-21,66.04,-5.959999999999994,-8.277777777777773,17.75952380952381,11.089634110009198,4.353658174069023,98.01587301587301,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-23,2020-03-24,61.59,-4.450000000000003,-6.738340399757725,17.938531746031742,11.426499859305492,3.820195929764044,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-24,2020-03-25,61.67,0.0799999999999983,0.12989121610651466,18.11845238095238,11.752076968819924,3.705859630990897,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-25,2020-03-26,63.95,2.280000000000001,3.697097454191667,18.313968253968252,12.0980002335009,3.7721963022995966,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-26,2020-03-27,61.0,-2.950000000000003,-4.612978889757624,18.495912698412695,12.390291592786875,3.430434787049843,96.42857142857143,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-27,2020-03-28,65.54,4.540000000000006,7.442622950819677,18.698730158730157,12.735576746035953,3.677985754029519,97.61904761904762,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2020-03-30,2020-03-31,57.08,-8.460000000000008,-12.908147696063487,18.870833333333337,12.958096219695653,2.9486713185993056,95.23809523809523,EXTREME_FEAR,True,False,False,False,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2021-02-12,2021-02-13,19.97,-1.2800000000000011,-6.0235294117647165,30.439801587301588,11.341618136084477,-0.9231312024155426,2.380952380952381,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2021-03-12,2021-03-13,20.69,-1.2199999999999989,-5.568233683249657,29.66238095238095,10.556798263164929,-0.8499149769383798,1.5873015873015872,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2021-03-15,2021-03-16,20.03,-0.6600000000000001,-3.189946834219426,29.51238095238095,10.423205066335226,-0.9097375415751013,0.7936507936507936,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
2021-03-16,2021-03-17,19.79,-0.240000000000002,-1.1982026959560743,29.262777777777778,9.886067809214955,-0.9581946999137572,0.3968253968253968,EXTREME_LOW_FEAR,False,False,False,True,252,126,Cboe Global Markets,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,https://www.cboe.com/tradable_products/vix/vix_historical_data,Conservative +1 calendar-day availability proxy after VIX observation date; not exact historical publication timestamp.,True,True,False,False
