contract_market_code,contract_name,observation_date,availability_date,open_interest,asset_manager_long,asset_manager_short,asset_manager_net,asset_manager_net_oi_pct,asset_manager_net_change,asset_manager_net_z,asset_manager_net_oi_pct_z,asset_manager_net_percentile,asset_manager_position,asset_manager_research_regime,asset_manager_extreme,leveraged_money_long,leveraged_money_short,leveraged_money_net,leveraged_money_net_oi_pct,leveraged_money_net_change,leveraged_money_net_z,leveraged_money_net_oi_pct_z,leveraged_money_net_percentile,leveraged_money_position,leveraged_money_research_regime,leveraged_money_extreme,dealer_long,dealer_short,dealer_net,dealer_net_oi_pct,dealer_net_change,dealer_net_z,dealer_net_oi_pct_z,dealer_net_percentile,dealer_position,dealer_research_regime,dealer_extreme,other_reportables_long,other_reportables_short,other_reportables_net,nonreportable_long,nonreportable_short,nonreportable_net,open_interest_change,rolling_window_observations,minimum_observations,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
13874A,E-MINI S&P 500,2024-07-09,2024-07-16,2048220,1163857,186438,977419,47.72041089336106,29143.0,1.2113179268686527,1.7230720872342318,100.0,NET_LONG,EXTREME_HIGH,True,155049,480232,-325183,-15.876370702365957,-48882.0,0.09624604951066684,-0.3447955319640974,55.769230769230774,NET_SHORT,NEUTRAL,False,131237,902238,-771001,-37.64248957631505,30316.0,-1.6427200173766097,-1.8249523635051315,5.769230769230769,NET_SHORT,LOW,False,133957,113281,20676,266655,168566,98089,11134.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-16,2024-07-23,2090007,1177042,174861,1002181,47.95108341742396,24762.0,1.3913967725432979,1.678937727162974,100.0,NET_LONG,EXTREME_HIGH,True,177191,529434,-352243,-16.853675609698914,-27060.0,-0.3127594829656434,-0.7025750194253854,40.38461538461539,NET_SHORT,NEUTRAL,False,126979,897195,-770216,-36.85231676257544,785.0,-1.5687593234343653,-1.6372959553027064,7.6923076923076925,NET_SHORT,LOW,False,134354,116690,17664,269625,167011,102614,41787.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-23,2024-07-30,2047183,1165558,170416,995142,48.610309874593526,-7039.0,1.2718197217804519,1.7093267428800822,98.07692307692307,NET_LONG,EXTREME_HIGH,True,195258,470113,-274855,-13.426010278514427,77388.0,0.7990566543446649,0.5242003592914198,80.76923076923077,NET_SHORT,HIGH,False,131603,915346,-783743,-38.28397363596709,-13527.0,-1.5998345192253538,-1.7550869287465327,5.769230769230769,NET_SHORT,LOW,False,94098,139260,-45162,263544,154926,108618,-42824.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-07-30,2024-08-06,2046205,1146058,199239,946819,46.271952223750795,-48323.0,0.7917862024171286,1.2394020210322776,75.0,NET_LONG,HIGH,False,203139,447356,-244217,-11.935118915260201,30638.0,1.2050424714359518,1.0342719336645005,90.38461538461539,NET_SHORT,HIGH,False,132078,909312,-777234,-37.98417069648446,6509.0,-1.4924679685140303,-1.6387874220278689,7.6923076923076925,NET_SHORT,LOW,False,102726,139540,-36814,263452,152006,111446,-978.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-08-06,2024-08-13,2025834,1108272,220191,888081,43.837797173904676,-58738.0,0.22432719122878872,0.777553567990088,48.07692307692308,NET_LONG,NEUTRAL,False,225589,435348,-209759,-10.354204737406915,34458.0,1.6350130201003867,1.5471375932788853,92.3076923076923,NET_SHORT,HIGH,False,140461,892116,-751655,-37.10348429338238,25579.0,-1.2614856496031475,-1.4562526878688011,13.461538461538462,NET_SHORT,LOW,False,98148,109400,-11252,250827,166242,84585,-20371.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-08-13,2024-08-20,2033008,1132115,183179,948936,46.6764518388516,60855.0,0.7657341419674719,1.2297805480828405,78.84615384615384,NET_LONG,HIGH,False,175193,451647,-276454,-13.59827408450926,-66695.0,0.6706048767701316,0.3842653982756424,73.07692307692307,NET_SHORT,NEUTRAL,False,152829,875051,-722222,-35.524798721893866,29433.0,-1.0116802517386556,-1.19364075198718,21.153846153846153,NET_SHORT,LOW,False,116269,137498,-21229,250900,179931,70969,7174.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-08-20,2024-08-27,2050976,1129086,161677,967409,47.1682262493564,18473.0,0.9036649435235664,1.264135853181732,84.61538461538461,NET_LONG,HIGH,False,184653,535744,-351091,-17.118240291451485,-74637.0,-0.39151701600487676,-0.858991758175152,38.46153846153847,NET_SHORT,NEUTRAL,False,150826,859317,-708491,-34.54409022826206,13731.0,-0.878189513715853,-1.0205704685342796,26.923076923076923,NET_SHORT,NEUTRAL,False,92210,89179,3031,260164,171022,89142,17968.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-08-27,2024-09-03,2098974,1146987,165064,981923,46.781094001164384,14514.0,1.0013794231299553,1.1514092243584606,96.15384615384616,NET_LONG,EXTREME_HIGH,True,209321,548147,-338826,-16.142458172421385,12265.0,-0.22064667556433212,-0.5063216389640074,44.230769230769226,NET_SHORT,NEUTRAL,False,142487,898957,-756470,-36.039989061322345,-47979.0,-1.1889706865112246,-1.1838388965698803,13.461538461538462,NET_SHORT,LOW,False,99684,97382,2302,269396,158325,111071,47998.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-03,2024-09-10,2106791,1156406,168065,988341,46.91215217836036,6418.0,1.0218697209119574,1.1293208757062148,96.15384615384616,NET_LONG,EXTREME_HIGH,True,225996,493248,-267252,-12.685263986793185,71574.0,0.7802525347132302,0.7070831340293253,78.84615384615384,NET_SHORT,HIGH,False,148419,933443,-785024,-37.26159832655446,-28554.0,-1.34994705574959,-1.3032531060172856,5.769230769230769,NET_SHORT,LOW,False,90710,123240,-32530,265814,169349,96465,7817.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-10,2024-09-17,2156591,1157978,175669,982309,45.54915605230663,-6032.0,0.9286093211651191,0.8601672277106768,94.23076923076923,NET_LONG,HIGH,False,233991,485535,-251544,-11.663964098894969,15708.0,1.004515748694382,1.099193719027799,86.53846153846155,NET_SHORT,HIGH,False,150948,928670,-777722,-36.06256355516646,7302.0,-1.2443877056353272,-1.0948207289708491,9.615384615384617,NET_SHORT,LOW,False,105451,133136,-27685,259484,184842,74642,49800.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-17,2024-09-24,2579860,1179532,160997,1018535,39.480243113967425,36226.0,1.223981943432122,-0.2118269113277061,100.0,NET_LONG,EXTREME_HIGH,True,194486,545872,-351386,-13.620351491941424,-99842.0,-0.40729627672679,0.3821417672490302,36.53846153846153,NET_SHORT,NEUTRAL,False,152092,882970,-730878,-28.330141945686975,46844.0,-0.8640940260878301,0.003070810643078146,21.153846153846153,NET_SHORT,LOW,False,94511,115985,-21474,277262,192059,85203,423269.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-09-24,2024-10-01,2046032,1216873,149049,1067824,52.18999507339084,49289.0,1.6071191111655472,1.9296052432779798,100.0,NET_LONG,EXTREME_HIGH,True,167513,486967,-319454,-15.613343290818522,31932.0,0.056396297335146076,-0.31978990898750304,51.92307692307693,NET_SHORT,NEUTRAL,False,116627,975008,-858381,-41.9534494084159,-127503.0,-1.730852213238078,-1.8183878647529235,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,116547,102208,14339,256340,160668,95672,-533828.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-01,2024-10-08,2081475,1215690,164290,1051400,50.512256933184396,-16424.0,1.4119762460673173,1.57499797196427,98.07692307692307,NET_LONG,EXTREME_HIGH,True,175187,475181,-299994,-14.412568010665513,19460.0,0.3460106636682795,0.12888834772755559,61.53846153846154,NET_SHORT,NEUTRAL,False,126130,1017988,-891858,-42.847403884264764,-33477.0,-1.8796949336417752,-1.8423157550074352,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,138856,85339,53517,255705,168770,86935,35443.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-08,2024-10-15,2132773,1207128,161707,1045421,49.0169839922017,-5979.0,1.3285870528286043,1.273775153932583,96.15384615384616,NET_LONG,EXTREME_HIGH,True,173118,499791,-326673,-15.316819933485654,-26679.0,-0.025102768494519544,-0.18879594006492081,50.0,NET_SHORT,NEUTRAL,False,136710,1023511,-886801,-41.579718047818496,5057.0,-1.786038017530046,-1.6097846662435575,3.8461538461538463,NET_SHORT,EXTREME_LOW,True,173591,98849,74742,263087,169776,93311,51298.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-15,2024-10-22,2185413,1221646,163930,1057716,48.39890675126395,12295.0,1.4201152074601704,1.1301657770065792,98.07692307692307,NET_LONG,EXTREME_HIGH,True,186075,501843,-315768,-14.448893641613736,10905.0,0.14822996145844558,0.1427424726005321,57.692307692307686,NET_SHORT,NEUTRAL,False,137383,1059063,-921680,-42.17417943427627,-34879.0,-1.9695733338048707,-1.6294277527379626,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,178416,99946,78470,271343,170081,101262,52640.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-22,2024-10-29,2186686,1233980,165838,1068142,48.847525433464156,10426.0,1.5454930966199258,1.1936029993242185,100.0,NET_LONG,EXTREME_HIGH,True,199958,496199,-296241,-13.547486927707041,19527.0,0.47533334357441265,0.5268905582330788,69.23076923076923,NET_SHORT,NEUTRAL,False,124673,1055780,-931107,-42.58073632885563,-9427.0,-1.9579878562674036,-1.6207144679194478,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,177684,113539,64145,263240,168179,95061,1273.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-10-29,2024-11-05,2168363,1218086,170397,1047689,48.317048390882896,-20453.0,1.3794044331083695,1.0914097572760606,92.3076923076923,NET_LONG,HIGH,False,187456,476709,-289253,-13.339694506869929,6988.0,0.6074806464595749,0.6410322670052653,75.0,NET_SHORT,HIGH,False,119238,1058556,-939318,-43.31922284230085,-8211.0,-1.9389632654461688,-1.654927088847902,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,175926,109954,65972,272342,157432,114910,-18323.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-05,2024-11-12,2140451,1173222,178345,994877,46.479783933386,-52812.0,0.74897499962474,0.7068756424158228,82.6923076923077,NET_LONG,HIGH,False,235998,425357,-189359,-8.846686983257266,99894.0,2.03560929482203,2.270389179411909,100.0,NET_SHORT,EXTREME_HIGH,True,127431,1077791,-950360,-44.399988600533256,-11042.0,-1.9476487176010302,-1.733788612639115,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,143130,118050,25080,272336,152574,119762,-27912.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-12,2024-11-19,2235256,1241473,160663,1080810,48.352850859140965,85933.0,1.911595445429816,1.0774729864948491,100.0,NET_LONG,EXTREME_HIGH,True,217011,491324,-274313,-12.272106640134284,-84954.0,0.7759655892974255,0.9740731770327794,82.6923076923077,NET_SHORT,HIGH,False,134953,1101387,-966434,-43.23594254975717,-16074.0,-1.9868458243009897,-1.5230114032973419,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,152439,128644,23795,288150,152008,136142,94805.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-19,2024-11-26,2259351,1246776,165238,1081538,47.869410286405255,728.0,1.9018785076247786,0.9465548896041612,100.0,NET_LONG,EXTREME_HIGH,True,229882,481413,-251531,-11.13288727603635,22782.0,1.0819438318680057,1.355593793165141,88.46153846153845,NET_SHORT,HIGH,False,125923,1101261,-975338,-43.168945418396696,-8904.0,-1.9723807484150206,-1.4651769080673687,1.9230769230769231,NET_SHORT,EXTREME_LOW,True,132907,135532,-2625,291954,143998,147956,24095.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-11-26,2024-12-03,2272398,1264907,162449,1102458,48.515180879405804,20920.0,2.140747376058094,1.0638405694452178,100.0,NET_LONG,EXTREME_HIGH,True,163155,468078,-304923,-13.418556080404928,-53392.0,0.30178221410929734,0.5135694341996526,61.53846153846154,NET_SHORT,NEUTRAL,False,148406,1067482,-919076,-40.44520370111221,56262.0,-1.5195487291701915,-1.0586690122163631,13.461538461538462,NET_SHORT,LOW,False,124623,156402,-31779,299731,146411,153320,13047.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-03,2024-12-10,2279466,1257050,160575,1096475,48.10227483103498,-5983.0,1.9820699821337857,0.9409775229457971,98.07692307692307,NET_LONG,EXTREME_HIGH,True,156702,516114,-359412,-15.767377096214641,-54489.0,-0.48759811704058265,-0.3416324923159192,30.76923076923077,NET_SHORT,NEUTRAL,False,155611,1035019,-879408,-38.579562055323485,39668.0,-1.191373507706172,-0.7663597496360284,19.230769230769234,NET_SHORT,LOW,False,132541,138818,-6277,295702,147080,148622,7068.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-10,2024-12-17,2324611,1248282,158849,1089433,46.865174431334964,-7042.0,1.8188849055687242,0.6352530717381277,96.15384615384616,NET_LONG,EXTREME_HIGH,True,186941,483593,-296652,-12.761360933076546,62760.0,0.40455612574975036,0.7471322149599082,65.38461538461539,NET_SHORT,NEUTRAL,False,155433,1057246,-901813,-38.79414663356579,-22405.0,-1.335193101977964,-0.7786066455392976,15.384615384615385,NET_SHORT,LOW,False,126806,167908,-41102,299379,149245,150134,45145.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-17,2024-12-24,2596020,1215101,174189,1040912,40.09645534317918,-48521.0,1.0529930566775927,-1.1602564086707015,78.84615384615384,NET_LONG,HIGH,False,210885,467052,-256167,-9.867682067164353,40485.0,0.9703254679242443,1.7183013783287218,84.61538461538461,NET_SHORT,HIGH,False,147793,1085773,-937980,-36.131462777636536,-36167.0,-1.5553182165139998,-0.34167086974526334,9.615384615384617,NET_SHORT,LOW,False,133540,138638,-5098,328497,170164,158333,271409.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-24,2024-12-31,2083230,1190771,149687,1041084,49.974510735732494,172.0,1.0177327898710664,1.4009256128382659,78.84615384615384,NET_LONG,HIGH,False,157001,488704,-331703,-15.922533757674382,-75536.0,-0.12508220262691433,-0.42619743219337,46.15384615384615,NET_SHORT,NEUTRAL,False,133229,956733,-823504,-39.5301526955737,114476.0,-0.6296959653750647,-0.8402172667842878,26.923076923076923,NET_SHORT,NEUTRAL,False,145636,158681,-13045,276749,149581,127168,-512790.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2024-12-31,2025-01-07,2058648,1157524,173461,984063,47.8014211268755,-57021.0,0.14394565889580177,0.8018534179084973,65.38461538461539,NET_LONG,NEUTRAL,False,151407,476014,-324607,-15.767970046360524,7096.0,-0.04109389324884491,-0.38685763612871976,50.0,NET_SHORT,NEUTRAL,False,146816,957802,-810986,-39.394107200453895,12518.0,-0.5023482227190387,-0.7862950938224524,28.846153846153843,NET_SHORT,NEUTRAL,False,147537,134979,12558,285581,146609,138972,-24582.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-01-07,2025-01-14,2069259,1155929,164208,991721,47.92638330919426,7658.0,0.24269857962428124,0.8036815767573748,67.3076923076923,NET_LONG,NEUTRAL,False,151126,489620,-338494,-16.358222919412217,-13887.0,-0.23610697488628854,-0.5807372995542248,42.30769230769231,NET_SHORT,NEUTRAL,False,139721,941253,-801532,-38.7352187425547,9454.0,-0.40813092038614224,-0.6564770597190109,30.76923076923077,NET_SHORT,NEUTRAL,False,157623,128718,28905,275524,156124,119400,10611.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-01-14,2025-01-21,2044090,1113230,187638,925592,45.28137215093269,-66129.0,-0.7651002396351945,0.09575504955254503,21.153846153846153,NET_LONG,LOW,False,151543,448908,-297365,-14.547549276206038,41129.0,0.3626465270699466,0.07149997149545405,61.53846153846154,NET_SHORT,NEUTRAL,False,136950,927968,-791018,-38.697806848035064,10514.0,-0.301369968680013,-0.6229768226732133,36.53846153846153,NET_SHORT,NEUTRAL,False,163161,116572,46589,268436,152234,116202,-25169.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-01-21,2025-01-28,2036469,1113434,180701,932733,45.801482860775195,7141.0,-0.6654982263857143,0.20709676278025155,21.153846153846153,NET_LONG,LOW,False,138324,525999,-387675,-19.03662663168455,-90310.0,-0.9555192621634487,-1.4963776975488818,17.307692307692307,NET_SHORT,LOW,False,148421,911235,-762814,-37.45767797103712,28204.0,-0.04515282127541946,-0.3961044862413537,50.0,NET_SHORT,NEUTRAL,False,186430,104822,81608,279487,143339,136148,-7621.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-01-28,2025-02-04,2033094,1134997,170433,964564,47.44315806352289,31831.0,-0.17631879148020702,0.6189372257554797,46.15384615384615,NET_LONG,NEUTRAL,False,123096,519754,-396658,-19.51006692263122,-8983.0,-1.1094718945978386,-1.6417007870370495,15.384615384615385,NET_SHORT,LOW,False,141742,900312,-758570,-37.31111301297431,4244.0,0.014121934670012519,-0.3442646138730264,51.92307692307693,NET_SHORT,NEUTRAL,False,169237,114030,55207,279072,143615,135457,-3375.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-02-04,2025-02-11,2071863,1108017,181413,926604,44.72322735624894,-37960.0,-0.762917638396168,-0.13660119494572595,19.230769230769234,NET_LONG,LOW,False,175502,499856,-324354,-15.655185695193166,72304.0,-0.06744371878898268,-0.3166674765362669,51.92307692307693,NET_SHORT,NEUTRAL,False,136303,903871,-767568,-37.04723719666793,-8998.0,-0.03043975480535297,-0.269103336499635,50.0,NET_SHORT,NEUTRAL,False,175023,137983,37040,271788,143510,128278,38769.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-02-11,2025-02-18,2096517,1119018,184454,934564,44.57698172731249,7960.0,-0.6393161365395855,-0.2039036977209682,25.0,NET_LONG,LOW,False,190122,548068,-357946,-17.073365014450157,-33592.0,-0.5811503601786553,-0.8072892784867546,25.0,NET_SHORT,LOW,False,135406,897622,-762216,-36.35629951963185,5352.0,0.04876557843415876,-0.11558296146876146,53.84615384615385,NET_SHORT,NEUTRAL,False,192357,137478,54879,277921,147202,130719,24654.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-02-18,2025-02-25,2120653,1136814,185795,951019,44.84557350966896,16455.0,-0.3887141641085183,-0.15386473190563288,40.38461538461539,NET_LONG,NEUTRAL,False,193400,548990,-355590,-16.767948363074957,2356.0,-0.5740704616576902,-0.7134714081734193,25.0,NET_SHORT,LOW,False,147949,920086,-772137,-36.41034153159428,-9921.0,-0.0029616695430968194,-0.0866308632879393,46.15384615384615,NET_SHORT,NEUTRAL,False,175418,130661,44757,281293,149342,131951,24136.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-02-25,2025-03-04,2126872,1130093,208953,921140,43.30961148578758,-29879.0,-0.8387319099107142,-0.6169607914179261,17.307692307692307,NET_LONG,LOW,False,186291,522309,-336018,-15.798694044587544,19572.0,-0.3116836747048248,-0.39576835825759266,40.38461538461539,NET_SHORT,NEUTRAL,False,140761,942897,-802136,-37.7143523446639,-29999.0,-0.24673579245615224,-0.29464793036550235,30.76923076923077,NET_SHORT,NEUTRAL,False,190621,114189,76432,288516,147934,140582,6219.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-03-04,2025-03-11,2180944,1118800,207296,911504,41.7940121341951,-9636.0,-0.9824089101884959,-1.1010373949140684,11.538461538461538,NET_LONG,LOW,False,241275,529255,-287980,-13.204373885803577,48038.0,0.4222600322591564,0.5116851717842851,71.15384615384616,NET_SHORT,NEUTRAL,False,141049,1012245,-871196,-39.94582162586477,-69060.0,-0.8814840093554043,-0.7101807131004727,25.0,NET_SHORT,LOW,False,202030,89570,112460,287647,152435,135212,54072.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-03-11,2025-03-18,2282648,1094727,247942,846785,37.09660885077331,-64719.0,-1.8977648312507176,-2.644294605455566,5.769230769230769,NET_LONG,LOW,False,268404,461956,-193552,-8.47927494734186,94428.0,1.954581892358092,2.093275242531282,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,145177,1074214,-929037,-40.69996775674568,-57841.0,-1.4669834538964994,-0.9068706705565741,13.461538461538462,NET_SHORT,LOW,False,216093,77690,138403,297340,159939,137401,101704.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-03-18,2025-03-25,2560662,1068185,236328,831857,32.48601338247688,-14928.0,-2.0059942280655023,-3.4947617401333595,3.8461538461538463,NET_LONG,EXTREME_LOW,True,239099,427599,-188500,-7.361377643749936,5052.0,1.9733291912113635,2.3748589069330697,100.0,NET_SHORT,EXTREME_HIGH,True,134075,1045005,-910930,-35.57400390992642,18107.0,-1.236650567876947,0.3730221054279487,19.230769230769234,NET_SHORT,LOW,False,216569,72420,144149,296211,172787,123424,278014.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-03-25,2025-04-01,2074351,1117841,202515,915326,44.12589769041016,83469.0,-0.7993566409507951,-0.3208784527747305,17.307692307692307,NET_LONG,LOW,False,168249,402856,-234607,-11.309898855111792,-46107.0,1.1767402103799192,0.9880896219188848,86.53846153846155,NET_SHORT,HIGH,False,134217,993988,-859771,-41.4477106333499,51159.0,-0.6575570616586311,-1.0700709920848024,30.76923076923077,NET_SHORT,NEUTRAL,False,184241,92388,91853,251247,164048,87199,-486311.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-01,2025-04-08,2111750,1092161,206681,885480,41.931099798745116,-29846.0,-1.196057279959025,-0.8961807936330605,13.461538461538462,NET_LONG,LOW,False,169590,430751,-261161,-12.36704155321416,-26554.0,0.6640836473820392,0.5673057606133024,75.0,NET_SHORT,HIGH,False,138259,988527,-850268,-40.26366757428673,9503.0,-0.520840527488169,-0.7317872689254297,34.61538461538461,NET_SHORT,NEUTRAL,False,226962,76234,150728,249432,174211,75221,37399.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-08,2025-04-15,2332802,1086748,273583,813165,34.85786620553309,-72315.0,-2.083865714246752,-2.5674606696071005,1.9230769230769231,NET_LONG,EXTREME_LOW,True,216672,483817,-267145,-11.451679139506911,-5984.0,0.5298757786959981,0.8772218765733637,73.07692307692307,NET_SHORT,NEUTRAL,False,161861,968705,-806844,-34.586904503682696,43424.0,-0.0016635386557539093,0.7640149211635238,40.38461538461539,NET_SHORT,NEUTRAL,False,298042,75856,222186,252928,214290,38638,221052.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-15,2025-04-22,2181908,1087907,276607,811300,37.183052631000024,-1865.0,-2.0480588974139127,-1.9103225668213148,1.9230769230769231,NET_LONG,EXTREME_LOW,True,159652,391121,-231469,-10.608559114316462,35676.0,1.218608423797535,1.215101861750616,88.46153846153845,NET_SHORT,HIGH,False,174555,933840,-759285,-34.79912993581764,47559.0,0.5626188772433357,0.7099596376035081,71.15384615384616,NET_SHORT,NEUTRAL,False,225549,75213,150336,235927,206809,29118,-150894.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-22,2025-04-29,2209656,1117162,304043,813119,36.798442834540765,1819.0,-1.9907267681242633,-1.9329289275642163,3.8461538461538463,NET_LONG,EXTREME_LOW,True,168599,420432,-251833,-11.39693237318388,-20364.0,0.8715157468002739,0.9371280527087775,80.76923076923077,NET_SHORT,HIGH,False,179464,958106,-778642,-35.23815471729536,-19357.0,0.3599934932477598,0.6058362578722535,55.769230769230774,NET_SHORT,NEUTRAL,False,245897,68080,177817,236445,196906,39539,27748.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-04-29,2025-05-06,2134084,1109378,279977,829401,38.86449643031858,16282.0,-1.784346094472729,-1.413004469671005,7.6923076923076925,NET_LONG,LOW,False,150010,399887,-249877,-11.708864318367974,1956.0,0.9566010334353422,0.8460801553217742,86.53846153846155,NET_SHORT,HIGH,False,167266,920807,-753541,-35.30980973569925,25101.0,0.6865983427709198,0.596124143018027,78.84615384615384,NET_SHORT,HIGH,False,207016,73912,133104,240722,199809,40913,-75572.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-06,2025-05-13,2133652,1099297,283135,816162,38.251879875443606,-13239.0,-1.9086433366798103,-1.5082445852577417,7.6923076923076925,NET_LONG,LOW,False,157467,414906,-257439,-12.065650818409,-7562.0,0.8056740446893553,0.6983166776121423,76.92307692307693,NET_SHORT,HIGH,False,188508,881910,-693402,-32.49836430683167,60139.0,1.450178052636014,1.354224756119577,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,168854,70398,98456,237311,201088,36223,-432.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-13,2025-05-20,2125890,1112757,256679,856078,40.269157858590994,39916.0,-1.3632622257485405,-1.0146073240356874,15.384615384615385,NET_LONG,LOW,False,159581,448236,-288655,-13.578077887378933,-31216.0,0.18883228665884824,0.10342810190360409,59.61538461538461,NET_SHORT,NEUTRAL,False,191074,864263,-673189,-31.666219795003503,20213.0,1.6996081785640662,1.5658202271985824,100.0,NET_SHORT,EXTREME_HIGH,True,154720,109479,45241,250278,189753,60525,-7762.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-20,2025-05-27,2113668,1123523,250081,873442,41.32351911463863,17364.0,-1.115133423530325,-0.757959443775652,17.307692307692307,NET_LONG,LOW,False,150431,448993,-298562,-14.125302554611224,-9907.0,-0.019977185828745737,-0.12174731768568166,48.07692307692308,NET_SHORT,NEUTRAL,False,185308,861079,-675771,-31.971482749419494,-2582.0,1.6542239094523257,1.4807628560792476,98.07692307692307,NET_SHORT,EXTREME_HIGH,True,155829,100410,55419,239544,194072,45472,-12222.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-05-27,2025-06-03,2112166,1121735,265658,856077,40.530763207058534,-17365.0,-1.2816029893920455,-0.9125182620426386,15.384615384615385,NET_LONG,LOW,False,167130,425681,-258551,-12.241035979179667,40011.0,0.7426328927545647,0.5935790740518511,75.0,NET_SHORT,HIGH,False,164372,879696,-715324,-33.86684569299951,-39553.0,1.1793858051099497,0.9969957425304116,92.3076923076923,NET_SHORT,HIGH,False,150744,79447,71297,236993,190492,46501,-1502.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-03,2025-06-10,2123862,1083338,269654,813684,38.31152871514251,-42393.0,-1.7149833810776676,-1.3624582768165003,7.6923076923076925,NET_LONG,LOW,False,161462,447530,-286068,-13.469236701819609,-27517.0,0.17585368840446797,0.09239324093903621,59.61538461538461,NET_SHORT,NEUTRAL,False,178033,866779,-688746,-32.428943123423274,26578.0,1.4876546099418988,1.3739537369826367,96.15384615384616,NET_SHORT,EXTREME_HIGH,True,172449,71688,100761,245466,185097,60369,11696.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-10,2025-06-17,2223909,1088561,262430,826131,37.14769803980289,12447.0,-1.5003458425687697,-1.5594008378064441,11.538461538461538,NET_LONG,LOW,False,150882,465145,-314263,-14.131108781879115,-28195.0,-0.4170713104641549,-0.18744600985268553,38.46153846153847,NET_SHORT,NEUTRAL,False,194858,803150,-608292,-27.352378177344487,80454.0,2.3334322704123562,2.5832583333529002,100.0,NET_SHORT,EXTREME_HIGH,True,114149,86688,27461,249715,180752,68963,100047.0,52,26,True,True,False,False
13874A,E-MINI S&P 500,2025-06-17,2025-06-24,2450146,1085040,238330,846710,34.5575324899006,20579.0,-1.2168501268347822,-2.0666734030503164,17.307692307692307,NET_LONG,LOW,False,150208,475094,-324886,-13.259862881640522,-10623.0,-0.6658884655687562,0.15294034840282625,28.846153846153843,NET_SHORT,NEUTRAL,False,220265,793745,-573480,-23.405952135097255,34812.0,2.5563960353491884,3.3644164051108985,100.0,NET_SHORT,EXTREME_HIGH,True,114936,121156,-6220,265970,208094,57876,226237.0,52,26,True,True,False,False
