indicator,observation_date,availability_date,actual,unit,frequency,source,source_url,vintage,revision_flag,point_in_time_safe,availability_semantics,record_id
TREASURY_10Y,2025-03-05,2025-03-05,4.28,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-05,False,True,OFFICIAL_RELEASE,621a38c67769e59963967b4100fb8736d899c28639847b10be198e09b0474efd
TREASURY_2Y,2025-03-05,2025-03-05,3.99,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-05,False,True,OFFICIAL_RELEASE,13049ff1556191ddc00be9e20e24a2d41e469821297220bec3a4453b063db4b8
VIX,2025-03-05,2025-03-05,21.93,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-05,False,True,EOD_CLOSE,36d48e7c50dd65b46a04be3cc5ed14b0cc7f801edab57040bc4911b4d875a5e3
TREASURY_10Y,2025-03-06,2025-03-06,4.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-06,False,True,OFFICIAL_RELEASE,cc667a9b6f2f6fd74c8b802e72022333270d868a11b5f5b46f82ced6dec11f45
TREASURY_2Y,2025-03-06,2025-03-06,3.96,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-06,False,True,OFFICIAL_RELEASE,47e8351dccd9d98a631d5f72f1bc6c1c260a460b0137e91075604c4bdeac07f1
VIX,2025-03-06,2025-03-06,24.87,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-06,False,True,EOD_CLOSE,1f5711a709541bc24f13e1d6a5158ec89a43fdd33f398b1ac98e11ee6c806758
ANFCI,2025-03-07,2025-03-12,-0.57525,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-03-12,False,True,FRED_INITIAL_RELEASE,0db53fa2ed479631f346ce325d0ba8c355fb656f46711016b3c5ed2c28422d51
NFCI,2025-03-07,2025-03-12,-0.56684,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-03-12,False,True,FRED_INITIAL_RELEASE,f754a50d4ae327baf2eccae282864f3f133bebf20c5319e188dd2ff1a51bc224
TREASURY_10Y,2025-03-07,2025-03-07,4.32,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-07,False,True,OFFICIAL_RELEASE,c0422bfa6ac3e488ef2c792a018941878a3978b9d0fe00b296413b9045f467b0
TREASURY_2Y,2025-03-07,2025-03-07,3.99,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-07,False,True,OFFICIAL_RELEASE,156cfd1c7ffab0362db96329e5bb73bf8467575a70e96d8add1b0531f34d9f3a
VIX,2025-03-07,2025-03-07,23.37,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-07,False,True,EOD_CLOSE,dafa578152e4f0960f664556d1eb9672d56be1c2a461e7eec9e0933ccc2d8d58
TREASURY_10Y,2025-03-10,2025-03-10,4.22,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-10,False,True,OFFICIAL_RELEASE,43806472fc945fa5335e5db448e7e482cb6850bff864b6461d483bfa4a12228b
TREASURY_2Y,2025-03-10,2025-03-10,3.89,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-10,False,True,OFFICIAL_RELEASE,bd38512a0195bd2ca01a472a18ccf2fc92bbf27229373790b83317fed64182e5
VIX,2025-03-10,2025-03-10,27.86,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-10,False,True,EOD_CLOSE,28ddcf2a6e2469c87912c7749113b868efcc8dfa02b062c764f1b505d69ed3fa
TREASURY_10Y,2025-03-11,2025-03-11,4.28,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-11,False,True,OFFICIAL_RELEASE,2b800a1d5f8dfbb3a2661db1a2ac638c8a298b1ad22a7cdbd7bd1a5f72c57def
TREASURY_2Y,2025-03-11,2025-03-11,3.94,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-11,False,True,OFFICIAL_RELEASE,2515b586e9ac8ee15f099c14ee6619b96759d7aa18cf343147352794ab3cacd6
VIX,2025-03-11,2025-03-11,26.92,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-11,False,True,EOD_CLOSE,9e8e8abf3a679660c23582b716036b5118e94c0a9b484b0f7d819972e1b5277b
TREASURY_10Y,2025-03-12,2025-03-12,4.32,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-12,False,True,OFFICIAL_RELEASE,20865aca5b3e86ec59725e65afd343f114f8040836f678ee69e6a094cf9e6ab3
TREASURY_2Y,2025-03-12,2025-03-12,4.01,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-12,False,True,OFFICIAL_RELEASE,4e60c25c02a68fdcf959a5e9a10ecf08dc80354ea42e434bacccef9d7d553181
VIX,2025-03-12,2025-03-12,24.23,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-12,False,True,EOD_CLOSE,955792b4341c54e87dceaf9a3eaf6916fc73e9b595bfb142d6e06b8491c317d7
TREASURY_10Y,2025-03-13,2025-03-13,4.27,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-13,False,True,OFFICIAL_RELEASE,daf63f62b295260eca4ea7d5c9ef978295acb2860b270e8d054198a112e2ab14
TREASURY_2Y,2025-03-13,2025-03-13,3.94,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-13,False,True,OFFICIAL_RELEASE,b9e6d84292a2489f8974b21eb684e570d0c5638bcff216f01f720a0c2d69135a
VIX,2025-03-13,2025-03-13,24.66,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-13,False,True,EOD_CLOSE,53cee2e3532b4cc9c4632a8445ffe5cdc3f7e28a2160f07c8da23fba4e77fae0
ANFCI,2025-03-14,2025-03-19,-0.55462,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-03-19,False,True,FRED_INITIAL_RELEASE,c2e77b43f350646acc27d1e066b944419b8c601149056ac15be3b565a6bbccc4
NFCI,2025-03-14,2025-03-19,-0.54589,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-03-19,False,True,FRED_INITIAL_RELEASE,8bdbf2d1ce525310fc44ee2af062a742d1c7e2cbc069d118485153eb605a761f
TREASURY_10Y,2025-03-14,2025-03-14,4.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-14,False,True,OFFICIAL_RELEASE,49dd82445194f5c9e156c56c2d09a4ec407e0528fd7c38c1c732ad9c9c0c3fa7
TREASURY_2Y,2025-03-14,2025-03-14,4.02,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-14,False,True,OFFICIAL_RELEASE,bb29ef1d66707b56ece34a6f52f54a473581d64c884cd3348461c63d0af447e7
VIX,2025-03-14,2025-03-14,21.77,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-14,False,True,EOD_CLOSE,6db16abff01b7ffac04c0033cd39a7b2687d73d8ddddf1d27860ab978d3672b2
TREASURY_10Y,2025-03-17,2025-03-17,4.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-17,False,True,OFFICIAL_RELEASE,4bac787334e780d0c31b48c8347d7dbf801f7052b8210604f6f9ce84187fba20
TREASURY_2Y,2025-03-17,2025-03-17,4.06,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-17,False,True,OFFICIAL_RELEASE,74bd16687b7fe201f19de90e0dffa38e1e39c1e14791abb126b5760c797357ee
VIX,2025-03-17,2025-03-17,20.51,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-17,False,True,EOD_CLOSE,d34087fdab5fd980bd3c451404ac23825d43ef209aa3efe80379b837d28710e2
TREASURY_10Y,2025-03-18,2025-03-18,4.29,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-18,False,True,OFFICIAL_RELEASE,dbbe44721b5fafda2cabbead820b609934b3b9f625900b6f61861624aa714a38
TREASURY_2Y,2025-03-18,2025-03-18,4.04,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-18,False,True,OFFICIAL_RELEASE,cdd67cd26b5c550e6b88af25a1511f8a9197d340511d3f3d97431abb81262c6f
VIX,2025-03-18,2025-03-18,21.7,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-18,False,True,EOD_CLOSE,b8fffd9ab2c656f068a101973099a82c6266924f669300839e73758fa654e68c
TREASURY_10Y,2025-03-19,2025-03-19,4.25,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-19,False,True,OFFICIAL_RELEASE,6ae8f97344c1b425722885107082f459054827cf07f26c732937e8da36e0d670
TREASURY_2Y,2025-03-19,2025-03-19,3.99,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-19,False,True,OFFICIAL_RELEASE,b1e332506020bdc7bb869b178c8b32314fd08bae8c56fe9445e029ed97183938
VIX,2025-03-19,2025-03-19,19.9,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-19,False,True,EOD_CLOSE,8b16e3d91986700ddf284410a3f0eff71a4abc77a03bc16c9add19177914519c
TREASURY_10Y,2025-03-20,2025-03-20,4.24,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-20,False,True,OFFICIAL_RELEASE,6041db8b9532f0f3c0b5300c24b397ab15513c828b770c298136e0bb25aa5fc9
TREASURY_2Y,2025-03-20,2025-03-20,3.95,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-20,False,True,OFFICIAL_RELEASE,b19d0eb4d4ef562abfde3dc52013214ab6f0ce386847bc9f18ee805e6a43b473
VIX,2025-03-20,2025-03-20,19.8,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-20,False,True,EOD_CLOSE,0fda527aad5f469075d018900b1fc46b23b8fe72a2f1654499a799fecba5228d
ANFCI,2025-03-21,2025-03-26,-0.57201,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-03-26,False,True,FRED_INITIAL_RELEASE,fe1f8cda26a845908e9d901a9e150cf698926ec986445ceb5518cb463c79031b
NFCI,2025-03-21,2025-03-26,-0.55589,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-03-26,False,True,FRED_INITIAL_RELEASE,55aa7fe12e87181c555e75e1603568808d3706b14216db5e3953796237bebfef
TREASURY_10Y,2025-03-21,2025-03-21,4.25,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-21,False,True,OFFICIAL_RELEASE,b52bc1ad8937f1b0ea262865dc3be62eca6d0c3a06bf288e8ee8c47776f95e8d
TREASURY_2Y,2025-03-21,2025-03-21,3.94,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-21,False,True,OFFICIAL_RELEASE,4e44652bd6c8f2c8f1980e5f1c741a66e5f4584e37f1d1a2b00768d0f787120a
VIX,2025-03-21,2025-03-21,19.28,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-21,False,True,EOD_CLOSE,8c95af3207d4d97100e1ed1388b7dc430c9cadd574ccb4801f62427318f41014
TREASURY_10Y,2025-03-24,2025-03-24,4.34,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-24,False,True,OFFICIAL_RELEASE,3967680a5da5f6430376ed2da4bb9982c1d4d14fa7f4e30fddb63fa036aef65a
TREASURY_2Y,2025-03-24,2025-03-24,4.04,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-24,False,True,OFFICIAL_RELEASE,7f665186114dce7646baa1d808ec55c6873e6831893fd510db7755e73bcebe7c
VIX,2025-03-24,2025-03-24,17.48,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-24,False,True,EOD_CLOSE,77fba3032d1e29934d99ceca53cf84c227c946023cc7593b026c0283e38dd736
TREASURY_10Y,2025-03-25,2025-03-25,4.31,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-25,False,True,OFFICIAL_RELEASE,0edbb1e9881ec628573a7d3a268edd74e05db51537338b3318f0450b65052f70
TREASURY_2Y,2025-03-25,2025-03-25,3.96,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-25,False,True,OFFICIAL_RELEASE,d8d3c4b1491575ff6fcfbd95cb6f8e2b95c564037307a6f04b64946e759c62a8
VIX,2025-03-25,2025-03-25,17.15,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-25,False,True,EOD_CLOSE,8fcef3cf720fc0ceeed4052caf552aafb470a295cfdad1920a7dcbc16e615032
TREASURY_10Y,2025-03-26,2025-03-26,4.35,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-26,False,True,OFFICIAL_RELEASE,de38991e479b9d10bc5711f27df94ae183a411c4906c03732e2f71fe0e0f3eb3
TREASURY_2Y,2025-03-26,2025-03-26,3.98,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-26,False,True,OFFICIAL_RELEASE,eaa414a7cabcaad174cd0e611b711b81e38b3faece3e40d21095107eda6a35b6
VIX,2025-03-26,2025-03-26,18.33,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-26,False,True,EOD_CLOSE,f4e4bdacae58c76b89ca3bcb775a883b6f961dd977c430ac9105119a815e8aca
TREASURY_10Y,2025-03-27,2025-03-27,4.38,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-27,False,True,OFFICIAL_RELEASE,495e1cfacc5e079f4b0edf6b60c4210e5b0012186c0df977a7a99a0b3ab71dfe
TREASURY_2Y,2025-03-27,2025-03-27,3.97,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-27,False,True,OFFICIAL_RELEASE,1a0697ad9db220285338726d56bad9ba2150986d977db99e4b3a93d698a003ed
VIX,2025-03-27,2025-03-27,18.69,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-27,False,True,EOD_CLOSE,373dc561ca4f357b42d8ba665fce9540a43605fe45daa49ec7761cc76a71deda
ANFCI,2025-03-28,2025-04-02,-0.59329,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-02,False,True,FRED_INITIAL_RELEASE,24be7634096b5353047a293a0cf4d2b68256aec1f309199cf3dd28d9ce7fce9d
NFCI,2025-03-28,2025-04-02,-0.56516,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-02,False,True,FRED_INITIAL_RELEASE,402a6d01be0839153353acbd37a3c186d89db4a6bb73f911afca35d7fa18b511
TREASURY_10Y,2025-03-28,2025-03-28,4.27,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-28,False,True,OFFICIAL_RELEASE,010b7abbf285dcaa3cb605a45f25766fbadbf49f522076e268a8691dfacc972c
TREASURY_2Y,2025-03-28,2025-03-28,3.89,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-28,False,True,OFFICIAL_RELEASE,66dd80129a4d97dc75b4e2ec378fa460eabc8ea6a3bec011a33573775c1fb5b4
VIX,2025-03-28,2025-03-28,21.65,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-28,False,True,EOD_CLOSE,faea89323fa76dd0b28b5ff689796b74b5e346c4be74b6211e6e539ea96e7c69
TREASURY_10Y,2025-03-31,2025-03-31,4.23,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-31,False,True,OFFICIAL_RELEASE,b3ac1f9e86dd620cb741ea7c5b8c63e31304e6988f4fe89212c6df509f66cae3
TREASURY_2Y,2025-03-31,2025-03-31,3.89,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-03-31,False,True,OFFICIAL_RELEASE,b8b0e9a6e2bb94de7ca59101cb303bdf706ff4424ac65d64e8a069b5e5c05d5d
VIX,2025-03-31,2025-03-31,22.28,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-03-31,False,True,EOD_CLOSE,af922202a67031c50efe6de238b3c7ffe7ed52cdd15e9d666b8dfc1ef575aeab
TREASURY_10Y,2025-04-01,2025-04-01,4.17,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-01,False,True,OFFICIAL_RELEASE,40214dbc8b4df59a5e7632d91755a262166c8e7ff67d0c9caad5ab6a948ab582
TREASURY_2Y,2025-04-01,2025-04-01,3.87,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-01,False,True,OFFICIAL_RELEASE,3b649ff1835a9b16aed0aa1fe0e5bec577ca2461b6c16331ee4a1bcd670139e9
VIX,2025-04-01,2025-04-01,21.77,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-01,False,True,EOD_CLOSE,f86090e0960df061f10d20c7a4c93d97d3cb3028a0384868c0cf2c28595a95c9
TREASURY_10Y,2025-04-02,2025-04-02,4.2,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-02,False,True,OFFICIAL_RELEASE,1913279c3f8317872eafb5759d7ce2982a8c5b5ef1f6162971f77517d183b7c7
TREASURY_2Y,2025-04-02,2025-04-02,3.91,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-02,False,True,OFFICIAL_RELEASE,3b5cc8837bbc36f97aa56d10122823269538902d8bb76e3ccbf0f3dab69e5f88
VIX,2025-04-02,2025-04-02,21.51,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-02,False,True,EOD_CLOSE,33aa2057743eab9d7b597ec23d017ed7a8b06062137819c3dfdc9cbd45552622
TREASURY_10Y,2025-04-03,2025-04-03,4.06,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-03,False,True,OFFICIAL_RELEASE,faf0bf898a418b8d3b9fbb1e3c35207f3677fb09cd6a7df03cc69c2d85b7b5fe
TREASURY_2Y,2025-04-03,2025-04-03,3.71,PERCENT,DAILY,Federal Reserve H.15,https://www.federalreserve.gov/datadownload/Output.aspx?rel=H15&series=bf17364827e38702b42a58cf8eaa3f78&lastobs=&from=&to=&filetype=csv&label=include&layout=seriescolumn&type=package,2025-04-03,False,True,OFFICIAL_RELEASE,0aa7a4f6ddfce568086ce795e5f89689ab01c4da9311489b28f0fcc81c79aabc
VIX,2025-04-03,2025-04-03,30.02,INDEX_LEVEL,DAILY,Cboe,https://cdn.cboe.com/api/global/us_indices/daily_prices/VIX_History.csv,2025-04-03,False,True,EOD_CLOSE,37a307a0c98d6e72976dd9b43053e7348cd2fa3cbcbc38539a47be2a394dd683
ANFCI,2025-04-04,2025-04-09,-0.61114,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-09,False,True,FRED_INITIAL_RELEASE,41ef537b3af44243f52f8dfd867e45b624b55a14a02e852d565b728b0ae5f232
NFCI,2025-04-04,2025-04-09,-0.54173,INDEX_LEVEL,WEEKLY,Chicago Fed,https://www.chicagofed.org/research/data/nfci/current-data,2025-04-09,False,True,FRED_INITIAL_RELEASE,f59d08bf51e254e35cff361de6c104f0b42b04877e139abbc26697105f17d16e
