release_date,inflation_score,labor_score,growth_score,economic_regime,dimensions_available,inflation_indicator_count,labor_indicator_count,growth_indicator_count,inflation_indicators,labor_indicators,growth_indicators,inflation_observation_date,labor_observation_date,growth_observation_date,inflation_age_days,labor_age_days,growth_age_days,inflation_method,labor_method,growth_method,inflation_raw_shock_count,labor_raw_shock_count,growth_raw_shock_count,pit_safe,research_only,decision_engine_ready
2022-11-04,0.3913597481847989,-0.045090467510202854,-0.3030348068290507,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI,2022-10-13,2022-11-04,2022-11-01,22.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-11-10,-0.4889645551294245,-0.045090467510202854,-0.3030348068290507,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI,2022-11-10,2022-11-04,2022-11-01,0.0,6.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-11-30,-0.4889645551294245,-0.045090467510202854,-0.3030348068290507,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI,2022-11-10,2022-11-04,2022-11-01,20.0,26.0,29.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-12-01,-0.4889645551294245,-0.045090467510202854,-0.4648638132399308,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI,2022-11-10,2022-11-04,2022-12-01,21.0,27.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2022-12-22,-0.4889645551294245,,-0.4648638132399308,PARTIAL_DATA,2,2,0,1,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI,2022-11-10,,2022-12-01,42.0,,21.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-01-04,,,-0.2506045086866306,PARTIAL_DATA,1,0,0,1,,,ISM_MANUFACTURING_PMI,,,2023-01-04,,,0.0,INSUFFICIENT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-01-12,-0.019071213042398255,,-0.2506045086866306,PARTIAL_DATA,2,2,0,1,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI,2023-01-12,,2023-01-04,0.0,,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-01-26,-0.019071213042398255,,-0.5002870867632171,PARTIAL_DATA,2,2,0,2,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI|GDP,2023-01-12,,2023-01-26,14.0,,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-02-01,-0.019071213042398255,,-0.5673460764795386,PARTIAL_DATA,2,2,0,2,CPI|CORE_CPI,,ISM_MANUFACTURING_PMI|GDP,2023-01-12,,2023-02-01,20.0,,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-02-03,-0.019071213042398255,0.0495319244825845,-0.5673460764795386,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-01-12,2023-02-03,2023-02-01,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-02-14,0.5341958583857059,0.0495319244825845,-0.5673460764795386,STAGFLATIONARY,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-02-14,2023-02-03,2023-02-01,0.0,11.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-02-23,0.5341958583857059,0.0495319244825845,-0.5673460764795386,STAGFLATIONARY,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-02-14,2023-02-03,2023-02-01,9.0,20.0,22.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-03-01,0.5341958583857059,0.0495319244825845,-0.33512269650803683,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-02-14,2023-02-03,2023-03-01,15.0,26.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-03-10,0.5341958583857059,-0.0596309405050154,-0.33512269650803683,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-02-14,2023-03-10,2023-03-01,24.0,0.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-03-14,0.0873511789982616,-0.0596309405050154,-0.33512269650803683,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-03-14,2023-03-10,2023-03-01,0.0,4.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-03-30,0.0873511789982616,-0.0596309405050154,-0.33512269650803683,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-03-14,2023-03-10,2023-03-01,16.0,20.0,29.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-04-03,0.0873511789982616,-0.0596309405050154,-0.6397979385656676,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-03-14,2023-03-10,2023-04-03,20.0,24.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-04-07,0.0873511789982616,0.02359420843187655,-0.6397979385656676,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-03-14,2023-04-07,2023-04-03,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-04-12,-0.5238022263910425,0.02359420843187655,-0.6397979385656676,DISINFLATIONARY_SLOWDOWN,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-04-12,2023-04-07,2023-04-03,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-04-27,-0.5238022263910425,0.02359420843187655,-1.0805782777546913,DISINFLATIONARY_SLOWDOWN,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-04-12,2023-04-07,2023-04-27,15.0,20.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-05-01,-0.5238022263910425,0.02359420843187655,-0.6771959563649304,DISINFLATIONARY_SLOWDOWN,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-04-12,2023-04-07,2023-05-01,19.0,24.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-05-05,-0.5238022263910425,0.031137101578175348,-0.6771959563649304,DISINFLATIONARY_SLOWDOWN,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-04-12,2023-05-05,2023-05-01,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-05-10,0.4189170721858919,0.031137101578175348,-0.6771959563649304,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-05-10,2023-05-05,2023-05-01,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-05-25,0.4189170721858919,0.031137101578175348,-0.6771959563649304,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-05-10,2023-05-05,2023-05-01,15.0,20.0,24.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-06-01,0.4189170721858919,0.031137101578175348,-0.8630725306040028,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-05-10,2023-05-05,2023-06-01,22.0,27.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-06-02,0.4189170721858919,-0.06152128573042115,-0.8630725306040028,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-05-10,2023-06-02,2023-06-01,23.0,0.0,1.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-06-13,-0.34342674748147534,-0.06152128573042115,-0.8630725306040028,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-06-13,2023-06-02,2023-06-01,0.0,11.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-06-29,-0.34342674748147534,-0.06152128573042115,-0.8630725306040028,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-06-13,2023-06-02,2023-06-01,16.0,27.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-07-03,-0.34342674748147534,-0.06152128573042115,-0.9929270808340843,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-06-13,2023-06-02,2023-07-03,20.0,31.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-07-07,-0.34342674748147534,0.020029848469182154,-0.9929270808340843,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-06-13,2023-07-07,2023-07-03,24.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-07-12,-0.2109690507660068,0.020029848469182154,-0.9929270808340843,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-07-12,2023-07-07,2023-07-03,0.0,5.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-07-27,-0.2109690507660068,0.020029848469182154,-0.10077224477124966,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-07-12,2023-07-07,2023-07-27,15.0,20.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-08-01,-0.2109690507660068,0.020029848469182154,0.14764773988939375,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-07-12,2023-07-07,2023-08-01,20.0,25.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-08-04,-0.2109690507660068,0.02953049219604295,0.14764773988939375,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-07-12,2023-08-04,2023-08-01,23.0,0.0,3.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-08-10,0.05041873606207005,0.02953049219604295,0.14764773988939375,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-08-10,2023-08-04,2023-08-01,0.0,6.0,9.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-08-30,0.05041873606207005,0.02953049219604295,0.14764773988939375,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-08-10,2023-08-04,2023-08-01,20.0,26.0,29.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-09-01,0.05041873606207005,-0.07199925130025099,0.29997508246307303,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-08-10,2023-09-01,2023-09-01,22.0,0.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-09-13,0.7647618859853382,-0.07199925130025099,0.29997508246307303,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-09-13,2023-09-01,2023-09-01,0.0,12.0,12.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-09-28,0.7647618859853382,-0.07199925130025099,0.29997508246307303,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-09-13,2023-09-01,2023-09-01,15.0,27.0,27.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-10-02,0.7647618859853382,-0.07199925130025099,0.33517246450477245,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-09-13,2023-09-01,2023-10-02,19.0,31.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-10-06,0.7647618859853382,0.02153328751632375,0.33517246450477245,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-09-13,2023-10-06,2023-10-02,23.0,0.0,4.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-10-12,-0.42864580585676937,0.02153328751632375,0.33517246450477245,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-10-12,2023-10-06,2023-10-02,0.0,6.0,10.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-10-26,-0.42864580585676937,0.02153328751632375,1.5600758371768129,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-10-12,2023-10-06,2023-10-26,14.0,20.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-11-01,-0.42864580585676937,0.02153328751632375,0.831395198814193,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-10-12,2023-10-06,2023-11-01,20.0,26.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-11-03,-0.42864580585676937,-0.0371923819699074,0.831395198814193,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-10-12,2023-11-03,2023-11-01,22.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-11-14,-0.48440541547303173,-0.0371923819699074,0.831395198814193,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-11-14,2023-11-03,2023-11-01,0.0,11.0,13.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-11-29,-0.48440541547303173,-0.0371923819699074,0.831395198814193,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-11-14,2023-11-03,2023-11-01,15.0,26.0,28.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-12-01,-0.48440541547303173,-0.0371923819699074,1.2937487695134144,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-11-14,2023-11-03,2023-12-01,17.0,28.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-12-08,-0.48440541547303173,0.0668458444353337,1.2937487695134144,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-11-14,2023-12-08,2023-12-01,24.0,0.0,7.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-12-12,0.387465696554702,0.0668458444353337,1.2937487695134144,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-12-12,2023-12-08,2023-12-01,0.0,4.0,11.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2023-12-21,0.387465696554702,0.0668458444353337,1.2937487695134144,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-12-12,2023-12-08,2023-12-01,9.0,13.0,20.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-01-03,0.387465696554702,0.0668458444353337,1.4329414272855217,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-12-12,2023-12-08,2024-01-03,22.0,26.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-01-05,0.387465696554702,0.0081597153008269,1.4329414272855217,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2023-12-12,2024-01-05,2024-01-03,24.0,0.0,2.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-01-11,0.3097696332429251,0.0081597153008269,1.4329414272855217,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2024-01-11,2024-01-05,2024-01-03,0.0,6.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-02-02,0.3097696332429251,0.0199596091272286,1.4329414272855217,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2024-01-11,2024-02-02,2024-01-03,22.0,0.0,30.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-02-13,0.2440122072343036,0.0199596091272286,1.4329414272855217,MIXED,3,2,2,2,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,ISM_MANUFACTURING_PMI|GDP,2024-02-13,2024-02-02,2024-01-03,0.0,11.0,41.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-03-08,0.2440122072343036,-0.058062675075535496,,PARTIAL_DATA,2,2,2,0,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,,2024-02-13,2024-03-08,,24.0,0.0,,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2024-03-12,0.16659097679603901,-0.058062675075535496,,PARTIAL_DATA,2,2,2,0,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,,2024-03-12,2024-03-08,,0.0,4.0,,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2024-04-05,0.16659097679603901,0.038774978831268,,PARTIAL_DATA,2,2,2,0,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,,2024-03-12,2024-04-05,,24.0,0.0,,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2024-04-10,0.02710048222913945,0.038774978831268,,PARTIAL_DATA,2,2,2,0,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,,2024-04-10,2024-04-05,,0.0,5.0,,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,INSUFFICIENT_FRESH_ZSCORES,0,0,0,True,True,False
2024-04-25,0.02710048222913945,0.038774978831268,-3.2434581852879547,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-04-10,2024-04-05,2024-04-25,15.0,20.0,0.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-05-03,0.02710048222913945,-0.0353856979669999,-3.2434581852879547,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-04-10,2024-05-03,2024-04-25,23.0,0.0,8.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
2024-05-15,-0.3271511834504932,-0.0353856979669999,-3.2434581852879547,MIXED,3,2,2,1,CPI|CORE_CPI,NFP|UNEMPLOYMENT_RATE,GDP,2024-05-15,2024-05-03,2024-04-25,0.0,12.0,20.0,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,EQUAL_WEIGHT_FRESH_ZSCORES,0,0,0,True,True,False
