context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2023-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-03,2023-10-10,69.23076923076923,7.692307692307693,38.46153846153846,2023-10-12,2023-10-13,71.15384615384616,2023-10-13,2023-10-14,38.49206349206349,True,True,True,3,49.36914936914937,NEUTRAL,False,True,True,False,True,False,False,2023-10-15,2023-10-15,^GSPC,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000.0,4325.97451171875,4404.113193359375,4221.058500976563,4341.30818356365,4377.933508417431,0.0417310234401391,-1.7332299341947577,2.528306209331066,-2.8825265954248613,-1.7490321053611924,46.09138884459247,-2.753510846470719,65.1298828125,52.45009372903348,1.2119399861548137,12.394511233839346,4796.56005859375,-9.773259746797304,4588.9599609375,3577.030029296875,-5.691489531494898,20.98807529460265,4453.52978515625,4229.4501953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-13,2023-10-14,False,True,True,2,True,True,False,False,False,False
2023-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-03,2023-10-10,69.23076923076923,7.692307692307693,38.46153846153846,2023-10-12,2023-10-13,71.15384615384616,2023-10-13,2023-10-14,38.49206349206349,True,True,True,3,49.36914936914937,NEUTRAL,False,True,True,False,True,False,False,2023-10-16,2023-10-16,^GSPC,4360.490234375,4377.10009765625,4311.97021484375,4327.77978515625,3566560000.0,4325.97451171875,4404.113193359375,4221.058500976563,4341.30818356365,4377.933508417431,0.0417310234401391,-1.7332299341947577,2.528306209331066,-2.8825265954248613,-1.7490321053611924,46.09138884459247,-2.753510846470719,65.1298828125,52.45009372903348,1.2119399861548137,12.394511233839346,4796.56005859375,-9.773259746797304,4588.9599609375,3577.030029296875,-5.691489531494898,20.98807529460265,4453.52978515625,4229.4501953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-13,2023-10-14,False,True,True,2,True,True,False,False,False,False
2023-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-12,2023-10-13,71.15384615384616,2023-10-16,2023-10-17,58.73015873015873,True,True,True,3,56.75620675620676,NEUTRAL,False,True,True,False,True,False,False,2023-10-17,2023-10-17,^GSPC,4342.3701171875,4383.330078125,4342.3701171875,4373.6298828125,3409960000.0,4321.979516601563,4402.0251953125,4224.010550537109,4344.386440634969,4377.764738785865,1.195062725599194,-0.6450511126160019,3.5421154962874235,-3.06341846803877,-1.8195221970934483,52.51690926402714,-1.794080340723414,55.55029296875,52.67153653187038,1.204297984583906,13.087472303171172,4796.56005859375,-8.81736433224698,4588.9599609375,3583.070068359375,-4.692350335543338,22.06375536538443,4453.52978515625,4229.4501953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-16,2023-10-17,False,True,True,2,True,True,False,False,False,False
2023-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-12,2023-10-13,71.15384615384616,2023-10-17,2023-10-18,53.17460317460318,True,True,True,3,54.90435490435491,NEUTRAL,False,True,True,False,True,False,False,2023-10-18,2023-10-18,^GSPC,4345.22998046875,4393.56982421875,4337.5400390625,4373.2001953125,3794850000.0,4318.4420166015625,4399.120400390625,4226.630151367188,4347.130607747115,4377.585737081027,1.268007732891352,-0.5892133590120308,3.4677754782471704,-3.1907246010418167,-1.899371501032288,52.45380999303238,-1.592052045826875,56.02978515625,52.91141143361178,1.2099014239120796,13.08180662403378,4796.56005859375,-8.826322575128353,4588.9599609375,3583.070068359375,-4.701713840643784,22.0517632052591,4443.9501953125,4229.4501953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-17,2023-10-18,False,True,True,2,True,True,False,False,False,False
2023-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-12,2023-10-13,71.15384615384616,2023-10-18,2023-10-19,37.6984126984127,True,True,True,3,49.74562474562475,NEUTRAL,False,True,True,False,True,False,False,2023-10-19,2023-10-19,^GSPC,4357.35009765625,4364.2001953125,4303.83984375,4314.60009765625,3686030000.0,4314.06201171875,4395.4248046875,4229.005651855468,4344.032463928937,4375.115712005546,0.0124728373407378,-1.8388372142108864,2.023985136156714,-3.3047926373385605,-1.9655797634334005,44.58599792829514,-1.989916263906566,69.3603515625,54.08633572853237,1.253565440697802,13.508626475450107,4796.56005859375,-10.048033487540664,4588.9599609375,3665.780029296875,-5.978693769757792,17.699372662134994,4402.2001953125,4229.4501953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-18,2023-10-19,False,True,True,2,True,True,False,False,False,False
2023-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-19,2023-10-20,69.23076923076923,2023-10-19,2023-10-20,20.634920634920636,True,True,True,3,43.41676841676841,NEUTRAL,False,True,True,False,True,False,False,2023-10-20,2023-10-20,^GSPC,4321.35986328125,4339.5400390625,4269.68994140625,4278.0,3969730000.0,4311.46201171875,4391.63060546875,4231.274952392578,4337.743657840467,4371.307252711211,-0.7761175125235553,-2.587435412424033,1.1042782171600818,-3.248122934796016,-1.988051239000244,40.49997942327763,-1.2009237875288736,69.85009765625,55.21231872336935,1.290610535843136,12.551852914443089,4796.56005859375,-10.811082364426404,4588.9599609375,3665.780029296875,-6.776262237728759,16.70094675103988,4376.9501953125,4229.4501953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-19,2023-10-20,False,True,True,2,True,True,False,False,False,False
2023-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-19,2023-10-20,69.23076923076923,2023-10-20,2023-10-21,18.253968253968253,True,True,True,3,42.62311762311762,NEUTRAL,False,True,True,False,True,False,False,2023-10-21,2023-10-21,^GSPC,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000.0,4306.667016601563,4386.73720703125,4233.130903320312,4326.9261814985175,4365.536778340183,-1.915793815345168,-3.706104175118241,-0.2119175446068988,-3.29469077181207,-2.0141705236463525,35.3655882415667,-2.2198742851498032,54.97021484375,55.19502558911083,1.306650873723269,13.257051372250904,4796.56005859375,-11.933550197463084,4588.9599609375,3665.780029296875,-7.94950942681516,15.232232225898912,4376.9501953125,4229.4501953125,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-20,2023-10-21,False,True,True,2,True,True,False,False,False,False
2023-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-19,2023-10-20,69.23076923076923,2023-10-20,2023-10-21,18.253968253968253,True,True,True,3,42.62311762311762,NEUTRAL,False,True,True,False,True,False,False,2023-10-22,2023-10-22,^GSPC,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000.0,4306.667016601563,4386.73720703125,4233.130903320312,4326.9261814985175,4365.536778340183,-1.915793815345168,-3.706104175118241,-0.2119175446068988,-3.29469077181207,-2.0141705236463525,35.3655882415667,-2.2198742851498032,54.97021484375,55.19502558911083,1.306650873723269,13.257051372250904,4796.56005859375,-11.933550197463084,4588.9599609375,3665.780029296875,-7.94950942681516,15.232232225898912,4376.9501953125,4229.4501953125,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-20,2023-10-21,False,True,True,2,True,True,False,False,False,False
2023-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-10,2023-10-17,67.3076923076923,13.461538461538453,40.38461538461538,2023-10-19,2023-10-20,69.23076923076923,2023-10-20,2023-10-21,18.253968253968253,True,True,True,3,42.62311762311762,NEUTRAL,False,True,True,False,True,False,False,2023-10-23,2023-10-23,^GSPC,4273.85009765625,4276.56005859375,4223.02978515625,4224.16015625,4004030000.0,4306.667016601563,4386.73720703125,4233.130903320312,4326.9261814985175,4365.536778340183,-1.915793815345168,-3.706104175118241,-0.2119175446068988,-3.29469077181207,-2.0141705236463525,35.3655882415667,-2.2198742851498032,54.97021484375,55.19502558911083,1.306650873723269,13.257051372250904,4796.56005859375,-11.933550197463084,4588.9599609375,3665.780029296875,-7.94950942681516,15.232232225898912,4376.9501953125,4229.4501953125,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-20,2023-10-21,False,True,True,2,True,True,False,False,False,False
2023-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-19,2023-10-20,69.23076923076923,2023-10-23,2023-10-24,28.57142857142857,True,True,True,3,45.10073260073259,NEUTRAL,False,True,True,False,True,False,False,2023-10-24,2023-10-24,^GSPC,4210.39990234375,4255.83984375,4189.22021484375,4217.0400390625,3776100000.0,4300.647021484375,4381.79701171875,4235.175603027344,4316.4608345998495,4359.713376799881,-1.9440559061045135,-3.760032064826846,-0.428212798351979,-3.3557912494770803,-2.05101517034999,34.73838001333111,-2.77582869089168,66.61962890625,56.0110686831922,1.3282081309250304,13.117754916499427,4796.56005859375,-12.0819923539361,4588.9599609375,3665.780029296875,-8.10466696246831,15.038000244421678,4376.9501953125,4224.16015625,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-23,2023-10-24,False,True,True,2,True,True,False,False,False,False
2023-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-19,2023-10-20,69.23076923076923,2023-10-24,2023-10-25,42.06349206349206,True,True,True,3,49.59808709808709,NEUTRAL,False,True,True,False,True,False,False,2023-10-25,2023-10-25,^GSPC,4235.7900390625,4259.3798828125,4219.43017578125,4247.68017578125,3821820000.0,4299.354541015625,4376.9562109375,4236.938603515625,4309.910295664745,4355.319917936406,-1.2019098388235672,-2.953560166610858,0.2535220183911058,-3.2110714603689194,-2.0500717582154326,39.69486078760321,-0.604877248423219,42.33984375,55.03455261653562,1.2956378620575748,12.442377248532468,4796.56005859375,-11.443198377743656,4588.9599609375,3719.889892578125,-7.4369745663792735,14.188330795923964,4376.9501953125,4217.0400390625,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-24,2023-10-25,False,True,True,2,True,True,False,False,False,False
2023-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-19,2023-10-20,69.23076923076923,2023-10-25,2023-10-26,29.365079365079367,True,True,True,3,45.36528286528287,NEUTRAL,False,True,True,False,True,False,False,2023-10-26,2023-10-26,^GSPC,4232.419921875,4232.419921875,4181.419921875,4186.77001953125,3869370000.0,4294.967553710938,4371.9344140625,4238.412003173828,4298.182650318698,4348.710117998949,-2.519170001324067,-4.235296712952996,-1.218427647050535,-3.066385579071984,-2.039482125438563,34.143413596114925,-2.0526271059044143,66.26025390625,55.83638842294379,1.333638775535018,13.411413575970643,4796.56005859375,-12.713070025464823,4588.9599609375,3719.889892578125,-8.76429397575491,12.550912538692028,4376.9501953125,4217.0400390625,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-25,2023-10-26,False,True,True,2,True,True,False,False,False,False
2023-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-26,2023-10-27,34.61538461538461,2023-10-26,2023-10-27,24.206349206349216,True,True,True,3,32.10724460724461,BEARISH,False,True,True,False,True,False,False,2023-10-27,2023-10-27,^GSPC,4175.990234375,4183.60009765625,4127.89990234375,4137.22998046875,4277640000.0,4286.84404296875,4366.592412109375,4239.501903076172,4282.853824618703,4340.416779272274,-3.4900747729648685,-5.252664091215841,-2.412357039708224,-3.0142351492388864,-2.042400941621758,30.41739313739879,-3.7786405438424255,58.8701171875,56.05308333469781,1.3548457204292754,13.678147524021922,4796.56005859375,-13.74589435075898,4588.9599609375,3719.889892578125,-9.843842271756586,11.219151640033663,4376.9501953125,4186.77001953125,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-26,2023-10-27,False,True,True,2,True,True,False,False,False,False
2023-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-26,2023-10-27,34.61538461538461,2023-10-27,2023-10-28,19.841269841269835,True,True,True,3,30.65221815221815,BEARISH,False,True,True,False,True,False,False,2023-10-28,2023-10-28,^GSPC,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000.0,4278.31005859375,4361.5326171875,4240.240703125,4267.093471530017,4331.669851347381,-3.761764322877281,-5.598089511880033,-2.897726674972634,-2.966253543375097,-2.0474363120842054,29.048809847494567,-3.980356928537088,52.92041015625,55.82932096480868,1.3559461349310191,13.71440516462121,4796.56005859375,-14.159938228843403,4588.9599609375,3719.889892578125,-10.276617093291362,10.685268545244364,4376.9501953125,4137.22998046875,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-27,2023-10-28,False,True,True,2,True,True,False,False,False,False
2023-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-26,2023-10-27,34.61538461538461,2023-10-27,2023-10-28,19.841269841269835,True,True,True,3,30.65221815221815,BEARISH,False,True,True,False,True,False,False,2023-10-29,2023-10-29,^GSPC,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000.0,4278.31005859375,4361.5326171875,4240.240703125,4267.093471530017,4331.669851347381,-3.761764322877281,-5.598089511880033,-2.897726674972634,-2.966253543375097,-2.0474363120842054,29.048809847494567,-3.980356928537088,52.92041015625,55.82932096480868,1.3559461349310191,13.71440516462121,4796.56005859375,-14.159938228843403,4588.9599609375,3719.889892578125,-10.276617093291362,10.685268545244364,4376.9501953125,4137.22998046875,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-27,2023-10-28,False,True,True,2,True,True,False,False,False,False
2023-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-17,2023-10-24,67.3076923076923,7.692307692307693,37.5,2023-10-26,2023-10-27,34.61538461538461,2023-10-27,2023-10-28,19.841269841269835,True,True,True,3,30.65221815221815,BEARISH,False,True,True,False,True,False,False,2023-10-30,2023-10-30,^GSPC,4152.93017578125,4156.7001953125,4103.77978515625,4117.3701171875,4019500000.0,4278.31005859375,4361.5326171875,4240.240703125,4267.093471530017,4331.669851347381,-3.761764322877281,-5.598089511880033,-2.897726674972634,-2.966253543375097,-2.0474363120842054,29.048809847494567,-3.980356928537088,52.92041015625,55.82932096480868,1.3559461349310191,13.71440516462121,4796.56005859375,-14.159938228843403,4588.9599609375,3719.889892578125,-10.276617093291362,10.685268545244364,4376.9501953125,4137.22998046875,False,True,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-27,2023-10-28,False,True,True,2,True,True,False,False,False,False
2023-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-10-26,2023-10-27,34.61538461538461,2023-10-30,2023-10-31,33.730158730158735,True,True,True,3,32.076719576719576,BEARISH,False,True,True,False,True,False,False,2023-10-31,2023-10-31,^GSPC,4139.39013671875,4177.47021484375,4132.93994140625,4166.81982421875,3911140000.0,4272.23154296875,4357.474814453125,4241.158952636719,4257.543600357516,4325.20514440116,-2.4673690479975585,-4.375354955627042,-1.7528022233581295,-2.8536215757858807,-2.029457311594718,36.68737385223898,-2.834870630334474,60.10009765625,56.134376442768776,1.3471755154014509,14.575448606368049,4796.56005859375,-13.12899717051863,4588.9599609375,3719.889892578125,-9.199037261430131,12.01460109161654,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-30,2023-10-31,False,True,True,2,True,True,False,False,False,False
2023-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-10-26,2023-10-27,34.61538461538461,2023-10-31,2023-11-01,51.19047619047619,True,True,True,3,37.8968253968254,BEARISH,False,True,True,False,True,False,False,2023-11-01,2023-11-01,^GSPC,4171.330078125,4195.5498046875,4153.1201171875,4193.7998046875,4249470000.0,4270.4490234375,4353.35541015625,4242.132501220704,4251.472762674657,4320.051993824154,-1.7948749260165875,-3.665117832936682,-1.1393490542621063,-2.598054474597677,-1.9787416389220105,40.454119948226975,-0.8429083918404134,42.4296875,55.155470089713866,1.3151669764509364,14.056141880938716,4796.56005859375,-12.56651113596119,4588.9599609375,3719.889892578125,-8.611104904242195,12.739890851471536,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-10-31,2023-11-01,False,True,True,2,True,True,False,False,False,False
2023-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-10-26,2023-10-27,34.61538461538461,2023-11-01,2023-11-02,66.26984126984127,True,True,True,3,42.92328042328042,NEUTRAL,False,True,True,False,True,False,False,2023-11-02,2023-11-02,^GSPC,4201.27001953125,4245.64013671875,4197.740234375,4237.85986328125,4224900000.0,4269.154516601562,4350.361611328125,4243.366950683594,4250.176296065762,4316.82877301855,-0.7330410084389283,-2.586032107168424,-0.1297810787129094,-2.403051915129606,-1.9119975647027052,46.09436893549021,-0.6072151678393478,51.84033203125,54.918674514109306,1.2959058648906667,14.270199442440797,4796.56005859375,-11.647934946868965,4588.9599609375,3719.889892578125,-7.650973219311375,13.92433608684418,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-01,2023-11-02,False,True,True,2,True,True,False,False,False,False
2023-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-11-02,2023-11-03,7.6923076923076925,2023-11-02,2023-11-03,74.2063492063492,True,True,True,3,36.59442409442409,BEARISH,False,True,True,False,True,False,False,2023-11-03,2023-11-03,^GSPC,4268.259765625,4319.72021484375,4268.259765625,4317.77978515625,4669780000.0,4272.134008789062,4347.99701171875,4245.311549072266,4256.614723598189,4316.866067612185,1.0684537580815778,-0.6949688898372886,1.7070180891628706,-2.1190602097638456,-1.8287142913094525,54.51115243199212,1.3994172305597186,81.8603515625,56.84308001756578,1.3164886317959537,15.76938002713424,4796.56005859375,-9.981742490218458,4588.9599609375,3719.889892578125,-5.909403832014459,16.07278467491813,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-02,2023-11-03,False,True,True,2,True,True,False,False,False,False
2023-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-11-02,2023-11-03,7.6923076923076925,2023-11-03,2023-11-04,76.5873015873016,True,True,True,3,37.38807488807489,BEARISH,False,True,True,False,True,False,False,2023-11-04,2023-11-04,^GSPC,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000.0,4274.626000976563,4347.637607421875,4247.608997802734,4266.302830279314,4318.492490205825,1.9583898744431003,0.246162106746306,2.606898280998715,-1.8945191328869184,-1.7352538222937364,58.08783443049566,1.1567794766159878,55.84033203125,56.77145516140037,1.3025935837200135,15.568355678384924,4796.56005859375,-9.136135261323652,4588.9599609375,3719.889892578125,-5.025542152265494,17.163141103872515,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-03,2023-11-04,False,True,True,2,True,True,False,False,False,False
2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-24,2023-10-31,55.76923076923077,0.0,27.884615384615383,2023-11-02,2023-11-03,7.6923076923076925,2023-11-03,2023-11-04,76.5873015873016,True,True,True,3,37.38807488807489,BEARISH,False,True,True,False,True,False,False,2023-11-05,2023-11-05,^GSPC,4334.22998046875,4373.6201171875,4334.22998046875,4358.33984375,4570960000.0,4274.626000976563,4347.637607421875,4247.608997802734,4266.302830279314,4318.492490205825,1.9583898744431003,0.246162106746306,2.606898280998715,-1.8945191328869184,-1.7352538222937364,58.08783443049566,1.1567794766159878,55.84033203125,56.77145516140037,1.3025935837200135,15.568355678384924,4796.56005859375,-9.136135261323652,4588.9599609375,3719.889892578125,-5.025542152265494,17.163141103872515,4376.9501953125,4117.3701171875,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-11-03,2023-11-04,False,True,True,2,True,True,False,False,False,False
