context_date,macro_methodology_version,macro_economic_source_date,macro_economic_age_days,macro_economic_regime,macro_inflation_score,macro_labor_score,macro_growth_score,macro_fed_as_of_date,macro_latest_fomc,macro_fed_chair,macro_statement_tone,macro_statement_tone_score,macro_fed_score,macro_financial_stress_source_date,macro_financial_stress_age_days,macro_financial_stress_composite,macro_financial_stress_regime,macro_vix,macro_treasury_2y,macro_treasury_10y,macro_yield_10y_2y_spread,macro_event_news_source_date,macro_event_news_age_days,macro_event_news_latest_topic,macro_event_news_latest_source,macro_event_news_events_available,macro_research_only,macro_decision_engine_ready,macro_anti_lookahead,macro_economic_pit_safe,macro_financial_stress_pit_safe,macro_event_news_pit_safe,macro_original_context_date,macro_availability_date,sentiment_cot_observation_date,sentiment_cot_availability_date,sentiment_cot_asset_manager_score,sentiment_cot_leveraged_money_score,sentiment_cot_sentiment_score,sentiment_aaii_observation_date,sentiment_aaii_availability_date,sentiment_aaii_sentiment_score,sentiment_vix_observation_date,sentiment_vix_availability_date,sentiment_vix_sentiment_score,sentiment_cot_available,sentiment_aaii_available,sentiment_vix_available,sentiment_available_component_count,sentiment_unified_sentiment_score,sentiment_research_regime,sentiment_extreme_sentiment,sentiment_point_in_time_safe,sentiment_research_only,sentiment_decision_engine_ready,sentiment_sentiment_score_generated,sentiment_trading_signal_generated,sentiment_forecast_generated,sentiment_asof_date,sentiment_availability_date,technical_ticker,technical_Open,technical_High,technical_Low,technical_Close,technical_Volume,technical_SMA20,technical_SMA50,technical_SMA200,technical_EMA20,technical_EMA50,technical_close_vs_SMA20_pct,technical_close_vs_SMA50_pct,technical_close_vs_SMA200_pct,technical_SMA20_slope_20d_pct,technical_SMA50_slope_20d_pct,technical_RSI14,technical_ROC20_pct,technical_TR,technical_ATR14,technical_ATR14_pct,technical_realized_volatility_20d_pct,technical_running_high,technical_drawdown_pct,technical_prior_252d_high,technical_prior_252d_low,technical_from_prior_252d_high_pct,technical_from_prior_252d_low_pct,technical_prior_20d_high,technical_prior_20d_low,technical_breakout_above_prior_20d_high,technical_breakdown_below_prior_20d_low,technical_trend_structure,technical_technical_regime,technical_source,technical_source_url,technical_availability_semantics,technical_point_in_time_safe,technical_research_only,technical_decision_engine_ready,technical_trading_signal_generated,technical_forecast_generated,technical_technical_score_generated,technical_observation_date,technical_availability_date,macro_available,sentiment_available,technical_available,available_layer_count,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-06,2023-06-13,100.0,96.15384615384616,98.07692307692308,2023-06-15,2023-06-16,100.0,2023-06-15,2023-06-16,97.61904761904762,True,True,True,3,98.56532356532357,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-16,2023-06-16,^GSPC,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000.0,4250.663500976562,4174.525805664062,3982.159108886719,4270.416943693328,4186.450191024818,4.121152914908266,6.020181687341619,11.14171289321786,3.0925605074057616,2.718710743549946,76.35820596666957,6.42184643451027,76.60009765625,45.20118993220797,1.021301979465871,11.5663988327852,4796.56005859375,-7.728876743230806,4372.58984375,3577.030029296875,1.217813742034668,23.729457329156745,4372.58984375,4115.240234375,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-15,2023-06-16,False,True,True,2,True,True,False,False,False,False
2023-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-06,2023-06-13,100.0,96.15384615384616,98.07692307692308,2023-06-15,2023-06-16,100.0,2023-06-16,2023-06-17,99.6031746031746,True,True,True,3,99.22669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-17,2023-06-17,^GSPC,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0,4261.240502929688,4180.910004882812,3984.276258544922,4283.671505603487,4195.200765641492,3.48136512638324,5.469618781559915,10.674801585179347,3.263609893127506,2.7715939211170326,72.91668882419893,5.039007370191184,41.0302734375,44.90326732544311,1.0183093874158715,11.554977476027918,4796.56005859375,-8.06766120129019,4425.83984375,3577.030029296875,-0.3671619528426317,23.275169837385423,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-16,2023-06-17,False,True,True,2,True,True,False,False,False,False
2023-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-06,2023-06-13,100.0,96.15384615384616,98.07692307692308,2023-06-15,2023-06-16,100.0,2023-06-16,2023-06-17,99.6031746031746,True,True,True,3,99.22669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-18,2023-06-18,^GSPC,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0,4261.240502929688,4180.910004882812,3984.276258544922,4283.671505603487,4195.200765641492,3.48136512638324,5.469618781559915,10.674801585179347,3.263609893127506,2.7715939211170326,72.91668882419893,5.039007370191184,41.0302734375,44.90326732544311,1.0183093874158715,11.554977476027918,4796.56005859375,-8.06766120129019,4425.83984375,3577.030029296875,-0.3671619528426317,23.275169837385423,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-16,2023-06-17,False,True,True,2,True,True,False,False,False,False
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-06,2023-06-13,100.0,96.15384615384616,98.07692307692308,2023-06-15,2023-06-16,100.0,2023-06-16,2023-06-17,99.6031746031746,True,True,True,3,99.22669922669922,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-19,2023-06-19,^GSPC,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0,4261.240502929688,4180.910004882812,3984.276258544922,4283.671505603487,4195.200765641492,3.48136512638324,5.469618781559915,10.674801585179347,3.263609893127506,2.7715939211170326,72.91668882419893,5.039007370191184,41.0302734375,44.90326732544311,1.0183093874158715,11.554977476027918,4796.56005859375,-8.06766120129019,4425.83984375,3577.030029296875,-0.3671619528426317,23.275169837385423,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-16,2023-06-17,False,True,True,2,True,True,False,False,False,False
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-15,2023-06-16,100.0,2023-06-19,2023-06-20,97.22222222222224,True,True,True,3,97.47150997150996,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-20,2023-06-20,^GSPC,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0,4261.240502929688,4180.910004882812,3984.276258544922,4283.671505603487,4195.200765641492,3.48136512638324,5.469618781559915,10.674801585179347,3.263609893127506,2.7715939211170326,72.91668882419893,5.039007370191184,41.0302734375,44.90326732544311,1.0183093874158715,11.554977476027918,4796.56005859375,-8.06766120129019,4425.83984375,3577.030029296875,-0.3671619528426317,23.275169837385423,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-16,2023-06-17,False,True,True,2,True,True,False,False,False,False
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-15,2023-06-16,100.0,2023-06-20,2023-06-21,98.015873015873,True,True,True,3,97.73606023606024,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-21,2023-06-21,^GSPC,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000.0,4271.077001953125,4186.583803710938,3986.4448083496095,4293.675168016251,4202.789361535453,2.754175561119188,4.827949629179762,10.09082457997026,3.428717647308588,2.772794465871975,68.63607512614996,4.693008587477832,42.39990234375,44.72445554103646,1.0190797737630075,11.760395687057803,4796.56005859375,-8.50297072639643,4425.83984375,3577.030029296875,-0.8389341712157439,22.691448631762647,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-20,2023-06-21,False,True,True,2,True,True,False,False,False,False
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-15,2023-06-16,100.0,2023-06-21,2023-06-22,99.6031746031746,True,True,True,3,98.26516076516076,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-22,2023-06-22,^GSPC,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000.0,4279.730004882813,4191.715405273438,3988.43900756836,4300.533717862917,4209.177619569602,2.0085364363023883,4.150437692261777,9.458611078720992,3.568549086426498,2.731797592990093,64.16377135088136,4.127720868069029,28.56982421875,43.570553303730286,0.9980221657632332,12.044539484874356,4796.56005859375,-8.982898408944806,4425.83984375,3577.030029296875,-1.3590618835584656,22.04789743586244,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-21,2023-06-22,False,True,True,2,True,True,False,False,False,False
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-22,2023-06-23,96.15384615384616,2023-06-22,2023-06-23,99.6031746031746,True,True,True,3,96.9831094831095,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-23,2023-06-23,^GSPC,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000.0,4291.5455078125,4197.174409179687,3990.727158203125,4308.281948230139,4215.950659457804,2.105176998397984,4.400954297611959,9.801797091328869,3.761636908543076,2.71966500271732,65.85019368373318,5.700289323578334,30.43017578125,42.63195490926741,0.9729124551075828,10.975744982766482,4796.56005859375,-8.645152292673941,4425.83984375,3577.030029296875,-0.9930252467972632,22.500792580152982,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-22,2023-06-23,False,True,True,2,True,True,False,False,False,False
2023-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-22,2023-06-23,96.15384615384616,2023-06-23,2023-06-24,98.8095238095238,True,True,True,3,96.71855921855922,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-24,2023-06-24,^GSPC,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000.0,4303.2,4202.30201171875,3992.927858886719,4312.0960558391735,4221.142009209459,1.0487562308282294,3.4749541084631463,8.90079239591801,3.968950033982544,2.746609351196394,59.59369310213021,5.66406407584612,40.55029296875,42.48326477065902,0.9770018376566711,11.018244523725503,4796.56005859375,-9.344821601173935,4425.83984375,3577.030029296875,-1.7513007330000052,21.5625824360143,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-23,2023-06-24,False,True,True,2,True,True,False,False,False,False
2023-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-22,2023-06-23,96.15384615384616,2023-06-23,2023-06-24,98.8095238095238,True,True,True,3,96.71855921855922,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-25,2023-06-25,^GSPC,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000.0,4303.2,4202.30201171875,3992.927858886719,4312.0960558391735,4221.142009209459,1.0487562308282294,3.4749541084631463,8.90079239591801,3.968950033982544,2.746609351196394,59.59369310213021,5.66406407584612,40.55029296875,42.48326477065902,0.9770018376566711,11.018244523725503,4796.56005859375,-9.344821601173935,4425.83984375,3577.030029296875,-1.7513007330000052,21.5625824360143,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-23,2023-06-24,False,True,True,2,True,True,False,False,False,False
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-13,2023-06-20,100.0,90.3846153846154,95.1923076923077,2023-06-22,2023-06-23,96.15384615384616,2023-06-23,2023-06-24,98.8095238095238,True,True,True,3,96.71855921855922,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-26,2023-06-26,^GSPC,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000.0,4303.2,4202.30201171875,3992.927858886719,4312.0960558391735,4221.142009209459,1.0487562308282294,3.4749541084631463,8.90079239591801,3.968950033982544,2.746609351196394,59.59369310213021,5.66406407584612,40.55029296875,42.48326477065902,0.9770018376566711,11.018244523725503,4796.56005859375,-9.344821601173935,4425.83984375,3577.030029296875,-1.7513007330000052,21.5625824360143,4425.83984375,4115.240234375,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-23,2023-06-24,False,True,True,2,True,True,False,False,False,False
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-22,2023-06-23,96.15384615384616,2023-06-26,2023-06-27,95.23809523809524,True,True,True,3,85.5921855921856,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-27,2023-06-27,^GSPC,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000.0,4312.077001953125,4205.95400390625,3994.672607421875,4313.688795684848,4225.364668621588,0.3882774416607448,2.921235472342043,8.364821091371756,4.163380980104714,2.705646994425437,56.24785231171978,4.27675435650785,33.97998046875,41.87588732052266,0.9673742271793508,11.067938142598107,4796.56005859375,-9.75157672709578,4425.83984375,3577.030029296875,-2.1921267591338167,21.01715078611324,4425.83984375,4151.27978515625,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-26,2023-06-27,False,True,True,2,True,True,False,False,False,False
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-22,2023-06-23,96.15384615384616,2023-06-27,2023-06-28,97.61904761904762,True,True,True,3,86.38583638583638,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-28,2023-06-28,^GSPC,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000.0,4320.725,4210.769404296875,3996.533758544922,4319.852734786291,4231.366452450153,1.3350804841779862,3.981238008000543,9.55519009162864,4.3269586889270295,2.700264832326704,62.07608536903761,4.112757324537708,55.60009765625,42.856188058788895,0.9788070676205028,10.875327079389328,4796.56005859375,-8.71770388019164,4425.83984375,3577.030029296875,-1.0716539498594413,22.403505712549187,4425.83984375,4179.830078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-27,2023-06-28,False,True,True,2,True,True,False,False,False,False
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-22,2023-06-23,96.15384615384616,2023-06-28,2023-06-29,98.8095238095238,True,True,True,3,86.78266178266178,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-29,2023-06-29,^GSPC,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000.0,4329.2919921875,4215.280205078125,3998.0812573242183,4325.281985119144,4237.0720764043135,1.098744810458374,3.8331890252152334,9.474009695604211,4.486321374421154,2.665611407074797,61.79893213618689,4.074165452887257,30.1298828125,41.94716625548255,0.9583849509871112,10.885155492017672,4796.56005859375,-8.750024813314795,4425.83984375,3577.030029296875,-1.1066821710215669,22.36016548459323,4425.83984375,4179.830078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-28,2023-06-29,False,True,True,2,True,True,False,False,False,False
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-29,2023-06-30,94.23076923076924,2023-06-29,2023-06-30,97.61904761904762,True,True,True,3,85.74481074481075,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-06-30,2023-06-30,^GSPC,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000.0,4340.122485351562,4220.1116015625,3999.51140625,4332.058933336964,4243.321796600469,1.2976006148390118,4.178286180357516,9.924425631990276,4.6716100434049945,2.6691270210927875,63.98595278297543,5.182264810592918,26.419921875,40.83807737116237,0.9288896906459242,10.478368826723017,4796.56005859375,-8.341813972924728,4425.83984375,3577.030029296875,-0.6642784958716397,22.90754915106048,4425.83984375,4179.830078125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-29,2023-06-30,False,True,True,2,True,True,False,False,False,False
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-29,2023-06-30,94.23076923076924,2023-06-30,2023-07-01,97.22222222222224,True,True,True,3,85.61253561253562,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-01,2023-07-01,^GSPC,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000.0,4351.590478515625,4226.028798828125,4002.099855957031,4343.327595191777,4251.44172154996,2.270190744846312,5.308792122916617,11.201120486491975,4.783584122789497,2.704068166577267,69.21473969384837,5.433754453188322,62.0400390625,42.35250320625792,0.9516604047628509,10.72970521319656,4796.56005859375,-7.217259276489552,4425.83984375,3577.030029296875,0.554471917847521,24.415502424152045,4425.83984375,4221.02001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-30,2023-07-01,False,True,True,2,True,True,False,False,False,False
2023-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-29,2023-06-30,94.23076923076924,2023-06-30,2023-07-01,97.22222222222224,True,True,True,3,85.61253561253562,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-02,2023-07-02,^GSPC,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000.0,4351.590478515625,4226.028798828125,4002.099855957031,4343.327595191777,4251.44172154996,2.270190744846312,5.308792122916617,11.201120486491975,4.783584122789497,2.704068166577267,69.21473969384837,5.433754453188322,62.0400390625,42.35250320625792,0.9516604047628509,10.72970521319656,4796.56005859375,-7.217259276489552,4425.83984375,3577.030029296875,0.554471917847521,24.415502424152045,4425.83984375,4221.02001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-30,2023-07-01,False,True,True,2,True,True,False,False,False,False
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-20,2023-06-27,100.0,30.769230769230774,65.38461538461539,2023-06-29,2023-06-30,94.23076923076924,2023-06-30,2023-07-01,97.22222222222224,True,True,True,3,85.61253561253562,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-03,2023-07-03,^GSPC,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000.0,4351.590478515625,4226.028798828125,4002.099855957031,4343.327595191777,4251.44172154996,2.270190744846312,5.308792122916617,11.201120486491975,4.783584122789497,2.704068166577267,69.21473969384837,5.433754453188322,62.0400390625,42.35250320625792,0.9516604047628509,10.72970521319656,4796.56005859375,-7.217259276489552,4425.83984375,3577.030029296875,0.554471917847521,24.415502424152045,4425.83984375,4221.02001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-06-30,2023-07-01,False,True,True,2,True,True,False,False,False,False
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-27,2023-07-04,96.15384615384616,15.384615384615389,55.76923076923077,2023-06-29,2023-06-30,94.23076923076924,2023-07-03,2023-07-04,97.22222222222224,True,True,True,3,82.4074074074074,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-04,2023-07-04,^GSPC,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000.0,4360.25146484375,4232.544794921875,4004.647755126953,4354.019237911608,4259.447530263687,2.186533957386483,5.269762273886158,11.260468240826626,4.713327785627541,2.690025222084369,69.67274529851038,4.044949918440599,14.169921875,40.33946168259664,0.9053674843787992,9.789344322942869,4796.56005859375,-7.108640581552839,4450.3798828125,3577.030029296875,0.1170677801600961,24.561152891015013,4450.3798828125,4267.52001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-03,2023-07-04,False,True,True,2,True,True,False,False,False,False
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-27,2023-07-04,96.15384615384616,15.384615384615389,55.76923076923077,2023-06-29,2023-06-30,94.23076923076924,2023-07-04,2023-07-05,96.03174603174604,True,True,True,3,82.01058201058201,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-05,2023-07-05,^GSPC,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000.0,4360.25146484375,4232.544794921875,4004.647755126953,4354.019237911608,4259.447530263687,2.186533957386483,5.269762273886158,11.260468240826626,4.713327785627541,2.690025222084369,69.67274529851038,4.044949918440599,14.169921875,40.33946168259664,0.9053674843787992,9.789344322942869,4796.56005859375,-7.108640581552839,4450.3798828125,3577.030029296875,0.1170677801600961,24.561152891015013,4450.3798828125,4267.52001953125,True,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-03,2023-07-04,False,True,True,2,True,True,False,False,False,False
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-27,2023-07-04,96.15384615384616,15.384615384615389,55.76923076923077,2023-06-29,2023-06-30,94.23076923076924,2023-07-05,2023-07-06,93.25396825396824,True,True,True,3,81.08465608465609,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-06,2023-07-06,^GSPC,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000.0,4368.9029541015625,4238.810791015625,4007.375103759766,4362.857388988478,4266.795463359965,1.783442455366013,4.907249779679024,10.965899350093087,4.748101179339548,2.6800863293022337,67.84302812915644,4.0486262444985766,18.97998046875,38.81378445303617,0.8728436497841524,9.787442938570482,4796.56005859375,-7.291480354726055,4455.58984375,3577.030029296875,-0.1968318413229197,24.31597688020659,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-05,2023-07-06,False,True,True,2,True,True,False,False,False,False
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-06-27,2023-07-04,96.15384615384616,15.384615384615389,55.76923076923077,2023-07-06,2023-07-07,98.07692307692308,2023-07-06,2023-07-07,90.07936507936508,True,True,True,3,81.30850630850631,EXTREME_BULLISH,True,True,True,False,True,False,False,2023-07-07,2023-07-07,^GSPC,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000.0,4375.28994140625,4244.301787109375,4010.0664025878905,4367.498575156242,4272.473674355652,0.8296570702713835,3.9414741229925054,10.01288758966652,4.718291782472206,2.6574978562498908,60.92169799597208,2.9818911302157414,61.77001953125,40.45351553005145,0.9169826970057714,10.400595688425634,4796.56005859375,-8.025964652605955,4455.58984375,3577.030029296875,-0.9875235724787434,23.331082144064965,4455.58984375,4267.52001953125,False,False,BULLISH_STRUCTURE,STRONG_BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False,2023-07-06,2023-07-07,False,True,True,2,True,True,False,False,False,False
