date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_CURVE,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,FINANCIAL_STRESS_COMPOSITE,RESEARCH_REGIME,point_in_time_safe,record_id,PIT_PARSED,CALCULATED_COMPONENT_COUNT,year,PIT_VALID,COMPONENT_COUNT,VALIDATION_STATUS,record_id_validation
2025-01-19,15.97,4.27,4.61,0.3400000000000007,-0.62726,-0.68001,-0.0834534851378279,-1.4982290176744433,-2.0895124306390294,-1.507643341493981,4,-1.2947095687363204,LOW_RESEARCH_STRESS,True,ec189dc21e422d3ee991acfee1cd6b5fee3c133988b3f00294f43f2fef8869fc,True,4,2025,True,4,VALID,6f82f6b88e2d3d5b5167675be2a14936c496f3029bf8a559beef5e622c8b13b2
2025-01-20,15.81,4.27,4.61,0.3400000000000007,-0.62726,-0.68001,-0.1308679578649805,-1.4897951331338144,-2.06262407039226,-1.4949454965743427,4,-1.2945581644913495,LOW_RESEARCH_STRESS,True,0d2e54da6c396da57371e2d840a7696af85825b2437ab8da2a5888e805549473,True,4,2025,True,4,VALID,d939ddf0939d72b910ffde50e752c46dd53edfc792291838c88ce921f7ec8e0e
2025-01-21,15.06,4.29,4.57,0.2800000000000002,-0.62726,-0.68001,-0.343357058231252,-1.4816110171123746,-2.03649879434027,-1.246357907267047,4,-1.276956194237736,LOW_RESEARCH_STRESS,True,4fe4b61d05553e4e2e6b865b912cb41c7b610a711e068019b7fbed3503a1a78e,True,4,2025,True,4,VALID,d27027ed5e543d5e56151cc795b86eef00db79f8098cb316066d8e1077433bac
2025-01-22,15.1,4.29,4.6,0.3099999999999996,-0.62726,-0.68001,-0.3357808719400129,-1.468254693821884,-2.011920449296691,-1.3549218516699717,4,-1.29271946668214,LOW_RESEARCH_STRESS,True,6eaebf237ad2ff2389647f1c200537f585cf42a146e130c0113856ffb9429a46,True,4,2025,True,4,VALID,ac551ff1d2cc3e5f54b002b7b3ea72edde60d3394d017f99ae8cf8d16197e02f
2025-01-23,15.02,4.29,4.65,0.3600000000000003,-0.63747,-0.69153,-0.36194880557859,-1.7091677174618165,-2.1671717559666406,-1.541259289065377,4,-1.444886892018106,LOW_RESEARCH_STRESS,True,c5a70f2092a617561c799dae145da39f8db2d39cb752b149e99bae7093ac3fd9,True,4,2025,True,4,VALID,078770c35cd2318070346a881d85209d22ad27824fb0679ac23e903aedfa235d
2025-01-24,14.85,4.27,4.63,0.3600000000000003,-0.63747,-0.69153,-0.4141483552400525,-1.6919578953408048,-2.138678600341652,-1.529037481667237,4,-1.4434555831474365,LOW_RESEARCH_STRESS,True,b9ee5516a531975de21088e68613d2e71ff33de512c52d76fa60f4e28e4ad849,True,4,2025,True,4,VALID,ec7ee768f35f148d1805737ab3af3d135f57a4063e32456f5ed496bace60ebc4
2025-01-25,14.85,4.27,4.63,0.3600000000000003,-0.63747,-0.69153,-0.4184577693243314,-1.6750917654434825,-2.111031317261714,-1.5170408730606617,4,-1.4304054312725474,LOW_RESEARCH_STRESS,True,c33fa94f147143f44ef1fafca9fc0c0c95e97b6c226e590356e1a20095bf5f9b,True,4,2025,True,4,VALID,06505984bd10e34e5e913469113316c4f53e055dfb556d12608fa232dc32560c
2025-01-26,14.85,4.27,4.63,0.3600000000000003,-0.63747,-0.69153,-0.4227973582585635,-1.6585568141086908,-2.084186123227039,-1.5052642841155988,4,-1.4177011449274732,LOW_RESEARCH_STRESS,True,e89843604e81057c1350645ac1f234ba9e5695c17ddcc7c3f542624b972ce141,True,4,2025,True,4,VALID,3a15f95f9f9a60a1ff3ac34ce20b65bcde280108c5f7ff85524c5a1bed720984
2025-01-27,17.9,4.17,4.53,0.3600000000000003,-0.63747,-0.69153,0.4383559476235117,-1.6423411579628209,-2.0581023452824483,-1.4931073362169458,4,-1.1887987229596757,LOW_RESEARCH_STRESS,True,81c22068d1db6843ccbd8943c63041b4f14231fe5180aa43b2738b46aaff0684,True,4,2025,True,4,VALID,fb22d7e2bc533e0fbf21be4ad8a8d0989d169ee020752ba632c8380818b3631b
2025-01-28,16.41,4.19,4.55,0.3599999999999994,-0.63747,-0.69153,0.0088673973721794,-1.6264335037484667,-2.032742141839457,-1.4817550687482202,4,-1.2830158292409912,LOW_RESEARCH_STRESS,True,c9bb688927e810524c50f506be3f715b764172a37858cce29b14f5661bd295a4,True,4,2025,True,4,VALID,34daea01b1dc1135c4f77a932c026d98f615a0afda7990f92d6d519d063e164e
2025-01-29,16.56,4.21,4.55,0.3399999999999998,-0.65143,-0.66898,0.0470161806779569,-1.9486146142585516,-1.6748774095347712,-1.392296033000735,4,-1.2421929690290252,LOW_RESEARCH_STRESS,True,e1717175f2ac75b2b2594974cb10271aa7382f2834d05a01694674f922ea03af,True,4,2025,True,4,VALID,11bd93ba554a9c6ac4c1535febe2f108016d25e27e089903cfa041b045c3a97f
2025-01-30,15.84,4.18,4.52,0.3399999999999998,-0.65143,-0.66898,-0.1631196679798128,-1.9257584524142408,-1.660012962479289,-1.382839136624109,4,-1.2829325548743629,LOW_RESEARCH_STRESS,True,70221f275bb8528124eab9de8693e522495160165bb11f91e777d9beba8163ce,True,4,2025,True,4,VALID,23f2ec322436b4d8d7a8474d33dbdcd914d31989c6b2c49df714b9c3e608df78
2025-01-31,16.43,4.22,4.58,0.3600000000000003,-0.65143,-0.66898,0.0011660572557531,-1.9034732966419967,-1.645411080404276,-1.4534539887237667,4,-1.2502930771285716,LOW_RESEARCH_STRESS,True,495cbdc6415143041aa18edd846d2023e174da4fbf0d681f84cc146f72c37e85,True,4,2025,True,4,VALID,b68987c7f7eebe8576f2514d9c8d2b819f607f70a771a509c9c46d920d76e1dd
2025-02-01,16.43,4.22,4.58,0.3600000000000003,-0.65143,-0.66898,-0.0039916745971424,-1.8817336748517943,-1.631063273613296,-1.4443750537690707,4,-1.240290919207826,LOW_RESEARCH_STRESS,True,708358423c49522bf43df05c3b2732771fa7025f5858c17ce5b73b5401fad700,True,4,2025,True,4,VALID,5d159b7c83be3d6ef7ecbe8ea5e7a26126a49a7bd0561773e6475f9445271d0b
2025-02-02,16.43,4.22,4.58,0.3600000000000003,-0.65143,-0.66898,-0.0091845194978649,-1.8605156738788984,-1.6169614304449442,-1.4355086822363177,4,-1.2305425765145062,LOW_RESEARCH_STRESS,True,49c739619c42cfc0c304211939f125a7d8c30304662e809f027fe7d7f9dd21d8,True,4,2025,True,4,VALID,a31d6d4f72ab898e3b6fbb3ab8d0ab508caec5afee82ea9c4f16656d3e2b8535
2025-02-03,18.62,4.26,4.54,0.2800000000000002,-0.65143,-0.66898,0.6200690617309658,-1.8397968184625897,-1.6030977958032633,-1.10651220980323,4,-0.9823344405845292,LOW_RESEARCH_STRESS,True,a6e8d752f411678f779b7619f1bf4afd21d1da8295f68a0e660c6c5d3b094c26,True,4,2025,True,4,VALID,e33fa97d8963e493263e7b03dbc45a05e76ce67fe70c06e273049c118b502ddc
2025-02-04,17.21,4.21,4.52,0.3099999999999996,-0.65143,-0.66898,0.2057484560233845,-1.819555961521223,-1.5894649511612318,-1.219583592767611,4,-1.1057140123566702,LOW_RESEARCH_STRESS,True,c2dc0f1817d7ea485ea494aa7655a20f83c0c55fb25cf18a5d8855d0c16b3a25,True,4,2025,True,4,VALID,96e401f7b092daa15894511f3b9b4ce9b6f31f07cde0f6a37540960c00a5d6c9
2025-02-05,15.77,4.17,4.43,0.2599999999999998,-0.65329,-0.69419,-0.215512463982112,-1.8425976802617208,-1.9371368448815596,-1.009036062941512,4,-1.2510707630167262,LOW_RESEARCH_STRESS,True,af7a9db2e7abd2f7eb510d3fd72770e54b4f72c75a41b52107427b078cb7130e,True,4,2025,True,4,VALID,b0326dffa75dbd422ad71b275c916209e752fcaef6fa726d31fda2b4935bd113
2025-02-06,15.5,4.21,4.45,0.2400000000000002,-0.65329,-0.69419,-0.2955523997348511,-1.82365931195142,-1.9164177413991184,-0.9207083097017,4,-1.2390844406967725,LOW_RESEARCH_STRESS,True,6e28f3200a8e344e13caf9cfaf4dd31d1c51fd93875f87361879e89484c4c345,True,4,2025,True,4,VALID,5412bd4e4b6e8983c42970c7da24da8066393a9c971e5cc0e4851a001260dcea
2025-02-07,16.54,4.29,4.49,0.2000000000000001,-0.65329,-0.69419,0.0035371094038248,-1.805128951246849,-1.8961781117057888,-0.7511110179306085,4,-1.1122202428698555,LOW_RESEARCH_STRESS,True,cb645dd145d2213dc80c805009632548c9e62e784a9b959f6bebce5b767b722e,True,4,2025,True,4,VALID,4b479e76d20ad1a4a16093a01efe2a64b542ee668848ba27e0753e138b717d25
2025-02-08,16.54,4.29,4.49,0.2000000000000001,-0.65329,-0.69419,-0.0006625023918646,-1.7869908177538645,-1.876398275473756,-0.7447906737819783,4,-1.1022105673503657,LOW_RESEARCH_STRESS,True,4bed0ed6f9a3bf4cbdbef75f8a19b6f83bf2577f62d07649e3356d534bf8b945,True,4,2025,True,4,VALID,61446b0549032da6479dd500ee2ac60e74449dd99de882432abf6d3d6eb15c76
2025-02-09,16.54,4.29,4.49,0.2000000000000001,-0.65329,-0.69419,-0.0048809300093253,-1.7692299712347066,-1.8570596652040088,-0.7384969939876462,4,-1.092416890108922,LOW_RESEARCH_STRESS,True,7406504ae4e6618c089e1150d79344c4713b38579e39858ee7fa2656ebb02758,True,4,2025,True,4,VALID,085bc4970f99661f791c5d8875903ecd30e60630de6466183d39b5b95c48b87e
2025-02-10,15.81,4.28,4.51,0.2299999999999995,-0.65329,-0.69419,-0.2227538509837821,-1.7518322547503322,-1.8381447463660008,-0.8561771784834789,4,-1.1672270076458986,LOW_RESEARCH_STRESS,True,b444e5d812ae63796421e609efd4debbfb3a81709a4f637aa69b8ffa034c3c19,True,4,2025,True,4,VALID,8ce26f764f54face7f8d19eb2fa63b0df858b677e7fb8ebaa938b6805fd201ff
2025-02-11,16.02,4.29,4.54,0.25,-0.65329,-0.69419,-0.164646337215658,-1.7347842424401885,-1.819636944438294,-0.9331821284695389,4,-1.1630624131409195,LOW_RESEARCH_STRESS,True,9a8e6c0333814b33028f12a78154069a20d925a07c797f5683e06a607abae33b,True,4,2025,True,4,VALID,c75cf99c417fb2ccf764abd96a5776f21357f0e4535ef6d9c3ce72e0950e71eb
2025-02-12,15.89,4.36,4.62,0.2599999999999998,-0.64001,-0.67348,-0.2073120718824936,-1.4225459807287977,-1.5163781242081862,-0.968756333719888,4,-1.0287481276348414,LOW_RESEARCH_STRESS,True,1af70f19ab41b3d6920d16caa8c5e8aea59916ceb9db12bb202f6804605dd71f,True,4,2025,True,4,VALID,a914ad997e32f799e4a733b56cd52bacd46aafc4e9fc9938d57532323555785d
2025-02-13,15.1,4.31,4.52,0.2099999999999999,-0.64001,-0.67348,-0.4447624306144117,-1.4099644076698383,-1.5022688287932942,-0.7529450164397284,4,-1.0274851708793182,LOW_RESEARCH_STRESS,True,df30c355940d88be959f78f7cddc18adc33936b6fff783586240b9ffa69a4faa,True,4,2025,True,4,VALID,8f595e809c19d1382828a5e00242a768cafb5de33be42a79bf8fd72aea464510
2025-02-14,14.77,4.26,4.47,0.2099999999999999,-0.64001,-0.67348,-0.547014378835539,-1.3975676581301415,-1.4883906813466854,-0.7471624579537238,4,-1.0450337940665224,LOW_RESEARCH_STRESS,True,3045391aaf29f69e6c17549a0e24259877c284f3d0b22ed1c8a7ce7272fd591a,True,4,2025,True,4,VALID,bd639c89f3dba3cce2e70cc985a3a930696614db0b2dcdd932b4c037c287ea0b
2025-02-15,14.77,4.26,4.47,0.2099999999999999,-0.64001,-0.67348,-0.5515589759519911,-1.3853502919355187,-1.4747363014743216,-0.741425981436529,4,-1.03826788769959,LOW_RESEARCH_STRESS,True,0a23eff221e64333da2b173a1192529703be8ce7990d12fce11aeaf9d156f43a,True,4,2025,True,4,VALID,303a3227070e7f7f5432963bc9558579ce21bc9dc8e86cdc2ffdad47dc5d76b2
2025-02-16,14.77,4.26,4.47,0.2099999999999999,-0.64001,-0.67348,-0.5561385388253339,-1.3733070826320122,-1.4612986257460512,-0.7357363430127474,4,-1.031620147554036,LOW_RESEARCH_STRESS,True,7089d7105da737c47ca6b519a3dfc1f3d2fc6e71418b5e22345737aa36a4d5eb,True,4,2025,True,4,VALID,449fdb2f6373394985362a4572a4f4676922eeaaa157b4c717e8e446234659c1
2025-02-17,15.37,4.26,4.47,0.2099999999999999,-0.64001,-0.67348,-0.3809643552271378,-1.3614330066218203,-1.4480708901505577,-0.7297721535927555,4,-0.9800601013980678,LOW_RESEARCH_STRESS,True,917bca89ffde44992ebf9e00c7c816c19e1bc2ac5e3639187271691d0cf6bb94,True,4,2025,True,4,VALID,4faae300de48965890e517354c5d07e749de4ee57afad4d3f884bca3f31b8c91
2025-02-18,15.35,4.29,4.55,0.2599999999999998,-0.64001,-0.67348,-0.3908089663946941,-1.349723232964951,-1.43504661371978,-0.9412602639666656,4,-1.0292097692615227,LOW_RESEARCH_STRESS,True,c94aad3b26ee45079963f2ebee9021d392f5bd6cb3c53c1e398817c93a1a8569,True,4,2025,True,4,VALID,a7aac25346f500256d1f781cbb2f655b4905bc8c251579d232543b8b80b0d3f9
2025-02-19,15.27,4.28,4.53,0.25,-0.64001,-0.67348,-0.4201208644843466,-1.338527446406096,-1.4222638256489517,-0.8921729659711886,4,-1.0182712756276455,LOW_RESEARCH_STRESS,True,0ffc8b4498a8c3625323ed8055ed02b961a568c93ec093236ce1e459dd27fa2c,True,4,2025,True,4,VALID,53ac50e62a19b5941d7b7a999f7457bcf21b7742d6792bbab1b18be73de78377
2025-02-20,15.66,4.28,4.5,0.2199999999999997,-0.64763,-0.6626,-0.3083140922376821,-1.4933862351851974,-1.2638774872895204,-0.7545771716498547,4,-0.9550387465905636,LOW_RESEARCH_STRESS,True,a1d2a5b59c9918be40a4e6bacca9370438cedf39ccf02116ec23a797219b4904,True,4,2025,True,4,VALID,c74d57ce8ad9b0df6efb08d2c7ab363fb5ddd16100298f4c41d3ebecea5a390a
2025-02-21,18.21,4.19,4.42,0.2299999999999995,-0.64763,-0.6626,0.4570301550757707,-1.4799345523991585,-1.2534811832768922,-0.7941568413711768,4,-0.7676356054928641,LOW_RESEARCH_STRESS,True,75f59f412cc77185ce84ba8914d045bf349ae86ea26f593cb09e54eb6a1d86aa,True,4,2025,True,4,VALID,94b116f40856deaf4a2f46fe43f737ebf36e0daac0c198ebfffd35d17ad61ede
2025-02-22,18.21,4.19,4.42,0.2299999999999995,-0.64763,-0.6626,0.4515243472046903,-1.4666955146385956,-1.243209271594054,-0.7894233868910235,4,-0.7619509564797456,LOW_RESEARCH_STRESS,True,5609d9a172bc7d9f7c21d2d4e6775be0dc94743206ce38b8b9f26c92081b1e80,True,4,2025,True,4,VALID,3b7a0fefefd938b4077148a5688e3fcc90b10c2580858224fc1f0ff1e7b94fda
2025-02-23,18.21,4.19,4.42,0.2299999999999995,-0.64763,-0.6626,0.4460129856665925,-1.4536625846198528,-1.233058528795446,-0.7848003022254864,4,-0.7563771074935481,LOW_RESEARCH_STRESS,True,597241dd31045f6395965dc21890d235c44a247c11011b6fc1d6520dd6130511,True,4,2025,True,4,VALID,8d1d1b8c976cb794bf982e7108558d1aab11e070f4bc9ae393dbd02b9c5dec1a
2025-02-24,18.98,4.13,4.4,0.2700000000000004,-0.64763,-0.6626,0.6744472968014485,-1.4408294963983903,-1.2230258386827633,-0.9638797375073108,4,-0.738321943946754,LOW_RESEARCH_STRESS,True,b4881d395633092456a0aa9f215ae8949ca934f56493d4545f45cdfeb5345d93,True,4,2025,True,4,VALID,4d6be6e14a1b0ccf0c10929cb5e59c919b59751760a5675f4d219fe37393f3aa
2025-02-25,19.43,4.07,4.3,0.2299999999999995,-0.64763,-0.6626,0.8051404055460817,-1.4281902408742373,-1.2131081875692324,-0.7746693309970248,4,-0.6527068384736032,LOW_RESEARCH_STRESS,True,9f954ac1da22b277983d0d65e8a7127c927bac1dd62b5d2bd01d84a4f7919ee7,True,4,2025,True,4,VALID,106bf231127fc855b98925b8d57cd9109cb9dcae7d05abb3609fbd18b53bb3f5
2025-02-26,19.1,4.05,4.25,0.2000000000000001,-0.6668,-0.68481,0.6978712344535747,-1.8216351383897265,-1.496591547516756,-0.6294736011974588,4,-0.8124572631625917,LOW_RESEARCH_STRESS,True,687240c41f18b0348b9919b932dad30a3c52dc8b71a5576fb707fb79959794e1,True,4,2025,True,4,VALID,fdd7c4d6a7daa3a5d393f5446b3586d41a2fc2b370efb0b61e086b4ac7e8c4e0
2025-02-27,21.13,4.07,4.29,0.2199999999999997,-0.6668,-0.68481,1.309708671260379,-1.8025224647562876,-1.482805404095551,-0.7193089007669895,4,-0.6737320245896122,LOW_RESEARCH_STRESS,True,227a0755d6ac7f3e460233d9caa11c41854fb799442083ab4b781c843194ac59,True,4,2025,True,4,VALID,71e50c9e83c99d24d1dc6ac81eac0e96cdd9d86bb090187d7df466224fb09141
2025-02-28,19.63,3.99,4.24,0.25,-0.6668,-0.68481,0.8431065651495291,-1.783824065211214,-1.4692400886874886,-0.8587629047814566,4,-0.8171801233826574,LOW_RESEARCH_STRESS,True,a68de2cdd12610b986b71fdd9fc401318ce8ff0ad97c92099041f4f4b093ca51,True,4,2025,True,4,VALID,07cce88dc0fcf7d4ddbaf8f5e97369d34bc77b53ee7b1bea0211e0b56cb2e151
2025-03-01,19.63,3.99,4.24,0.25,-0.6668,-0.68481,0.8362422701269014,-1.765523720348822,-1.4558886621657283,-0.8550246177475213,4,-0.8100486825337926,LOW_RESEARCH_STRESS,True,72cbfc54ed9d8e0ece77261f271cd9461056c112bf86f0887597c967a08d8fbf,True,4,2025,True,4,VALID,f4c4f11be35e41a23c6169a1bba501a6eda207889c6557b19e03966e4c940d40
2025-03-02,19.63,3.99,4.24,0.25,-0.6668,-0.68481,0.8294142850057122,-1.7476060832787217,-1.4427444779663827,-0.8514746284624316,4,-0.8031027261754559,LOW_RESEARCH_STRESS,True,7b9b4fd0e15fff21a4d3810cb847545289968b71235544e37b9cbf41f01f0e71,True,4,2025,True,4,VALID,79ae272ea2e8e07eb0da91c0b9ca14946a187e27ef4fa06d4159ffe650a8afb9
2025-03-03,22.78,3.96,4.16,0.2000000000000001,-0.6668,-0.68481,1.7796498898363338,-1.7300566199415652,-1.4298011661646948,-0.5993459582614752,4,-0.4948884636328503,LOW_RESEARCH_STRESS,True,9df9d187d6d6e877b1cd38ca426ab9490a4e0cc26ba0c6ff89936b68dc9dd626,True,4,2025,True,4,VALID,6d2050f05e2be316f3a63b550418006242be90056b8f42deb85f3e8b01850b87
2025-03-04,23.51,3.96,4.22,0.2599999999999998,-0.6668,-0.68481,1.9810100091383505,-1.7128615543439645,-1.4170526185944516,-0.896475310484377,4,-0.5113448685711107,LOW_RESEARCH_STRESS,True,a24c206ab4731db28aa8b66e82f70808b21e6839047de0b98338218b57929a83,True,4,2025,True,4,VALID,f012b977685e446d9152ad92e15a351f0db0abaa953ba3f0e3d7bbd3cae39b1d
2025-03-05,21.93,3.99,4.28,0.29,-0.59095,-0.61711,1.4868414862628678,-0.1430095672719236,-0.5278752438892511,-1.044644167142084,4,-0.0571718730100977,LOW_RESEARCH_STRESS,True,5ce2f20a021ba05e218ff85ea27b274f7440e683e2de8ac6679b88dffc8d57f3,True,4,2025,True,4,VALID,4963493a8f654ed98b9e9ec540d7b211649707dc55736ce42a86a06625dc6b8e
2025-03-06,24.87,3.96,4.29,0.33,-0.59095,-0.61711,2.351205653380197,-0.1411362551061458,-0.5235208745418625,-1.2465438585415642,4,0.110001166297656,ELEVATED_RESEARCH_STRESS,True,2e16deab91ca08a8954676a03ee844582ec9783a2dcf7dd8b21fa9f44810c1fc,True,4,2025,True,4,VALID,f4a878c0d4ebd5350664b0bc2b8fafb0dcc601798c5a82a346fb3dffd3855156
2025-03-07,23.37,3.99,4.32,0.33,-0.59095,-0.61711,1.8783372837519896,-0.139262758012768,-0.5191754557978477,-1.2415893421383262,4,-0.0054225680492379,LOW_RESEARCH_STRESS,True,24328bedf167eb82e8199d996e839b43ac18cd6f91e4b0b11997d150e21984a2,True,4,2025,True,4,VALID,b082bc39944743fde6f778c0bc9fd68939f41f6cfc6e92dc8dd3e820aade1d80
2025-03-08,23.37,3.99,4.32,0.33,-0.59095,-0.61711,1.859830107956569,-0.1373890556824873,-0.5148387407462619,-1.2368764333016922,4,-0.0073185304434681,LOW_RESEARCH_STRESS,True,84ffd285a4773014699768976b8ba198f662401a4bd96f26377d2dd424d7439c,True,4,2025,True,4,VALID,2e6e5cb22dc33d8ed02fdaa4b7e8fbc731ba1665a6cf884f3aa624dc0fba22e9
2025-03-09,23.37,3.99,4.32,0.33,-0.59095,-0.61711,1.8417574008211453,-0.13551512777621,-0.5105104837606261,-1.2324143235889975,4,-0.0091706335761722,LOW_RESEARCH_STRESS,True,4e77bb8944e43758f4da2e4dcc724c03c98cabe55b790c30ea1193fd142f327c,True,4,2025,True,4,VALID,d1073ad0b3cf777ea7ee49f5647be5d4cbaa32d429e713d3a23b74ea24ef7009
2025-03-10,27.86,3.89,4.22,0.3299999999999996,-0.59095,-0.61711,3.121946417247445,-0.1336409539239046,-0.5061904404290043,-1.2260089490952633,4,0.3140265184498182,ELEVATED_RESEARCH_STRESS,True,95c2c18eda602bd36e471d7d7855360981c6ea0df6972e8c37d1da426dfe319c,True,4,2025,True,4,VALID,dcab066d4699c63a7b048bcc85e28a012a0618c444a9b4b847bbdf676cee2806
2025-03-11,26.92,3.94,4.28,0.3400000000000003,-0.59095,-0.61711,2.795917800407525,-0.1317665137234482,-0.5018783674845069,-1.2734173783147076,4,0.2222138852212156,ELEVATED_RESEARCH_STRESS,True,6fe1e2c1d3191d1e3cab04b3c4f31af1b886d01544313872e8e176ba8a8bdad1,True,4,2025,True,4,VALID,2941b46e08e79637c30a6834de215a1f734e49d56c2347b158de1a82d9692b8a
2025-03-12,24.23,4.01,4.32,0.3100000000000005,-0.56684,-0.57525,1.9894196407246525,0.3748122987217207,0.0526563406140327,-1.109246252024649,4,0.3269105070089391,ELEVATED_RESEARCH_STRESS,True,990db7d92dee67c670febb09f78cc174b42c4e2c76d8852ce98d0b7792f593fc,True,4,2025,True,4,VALID,191d865f17a481b7ac4cb2bdb8ed07f7b4b2e565270ba8e9bd92acad148cddfd
2025-03-13,24.66,3.94,4.27,0.3299999999999996,-0.56684,-0.57525,2.091306787967592,0.38242570580059,0.0594741684429228,-1.2137583157783476,4,0.3298620866081893,ELEVATED_RESEARCH_STRESS,True,eb79740f36978b4dd9bbdedae3277ded360a4226930143641c4b41841520331e,True,4,2025,True,4,VALID,133693737ee8b53ef08d91a9753b49d6849c4406fa934c53e3acfbe3d218eb46
2025-03-14,21.77,4.02,4.31,0.29,-0.56684,-0.57525,1.2438114845303911,0.3901526432580279,0.06637523391248,-0.9914711265366348,4,0.177217058791066,ELEVATED_RESEARCH_STRESS,True,f0f197bd6da92455a3e68dfaccc9be8ad00f459c1cd0673c03e8f7195b066fb0,True,4,2025,True,4,VALID,1ac0901115784ed6b1ec69dab411dd602db2958f102d0e00ab470c0e958725f9
2025-03-15,21.77,4.02,4.31,0.29,-0.56684,-0.57525,1.23456402781863,0.397997070460485,0.0733626750004934,-0.9872958624368552,4,0.1796569777106883,ELEVATED_RESEARCH_STRESS,True,fc53b58366c28a39e642afee2f819d36e3f2b2f4c8389ccadc7d09a64e91efce,True,4,2025,True,4,VALID,2e656cef18415897b47b27a689d27b774e37cfa64467d11fcc7a4cec6e11ac9b
2025-03-16,21.77,4.02,4.31,0.29,-0.56684,-0.57525,1.225437470994762,0.4059631401726369,0.0804397859311511,-0.9833100057009468,4,0.1821325978494008,ELEVATED_RESEARCH_STRESS,True,d46081f17807ac994fce9797d2d20848990bf39fe5ab4536f883c55f67156579,True,4,2025,True,4,VALID,790b3b64ed0c107215e2d470b408e10e8f116a45a5e91a5d9c2ab04d74855895
2025-03-17,20.51,4.06,4.31,0.25,-0.56684,-0.57525,0.8519815131662523,0.4140552110600043,0.0876100277057058,-0.7550646505882674,4,0.1496455253359237,ELEVATED_RESEARCH_STRESS,True,d3c63ccf619bdd1826e5ffeee06ac5dbb059049821503a28d0da0a339932e16c,True,4,2025,True,4,VALID,71e40f3b6f39cb01d2b6a63d3275565f7b9314198d7a5466109e8c4d24ab91a4
2025-03-18,21.7,4.04,4.29,0.25,-0.56684,-0.57525,1.190619576575315,0.4222778611975288,0.0948770395167846,-0.7506354651501785,4,0.2392847530348624,ELEVATED_RESEARCH_STRESS,True,56cc3dc5b438c5b74d13c88037f9d1dd0edd4ea385ea24b2ad66b3576766214f,True,4,2025,True,4,VALID,2c5bc976a7bfc4b9a9798eab06c5b0eb2e5a18bdaa942b7328a62e99d68ae0a4
2025-03-19,19.9,3.99,4.25,0.2599999999999998,-0.54589,-0.55462,0.6581091074126758,0.8772805343546127,0.3818092643435485,-0.8044794737230382,4,0.2781798580969497,ELEVATED_RESEARCH_STRESS,True,6387714fe3fb1ffc7291db992a80becda1d9cc37d11375e15fc99042d50e645c,True,4,2025,True,4,VALID,0ac4989ff4a6e192dcecf4744b60dc960b6160f29f5f22ad15659b040e3daeaa
2025-03-20,19.8,3.95,4.24,0.29,-0.54589,-0.55462,0.6226906451646823,0.8801188437962115,0.3874148648446905,-0.974974450490671,4,0.2288124758287283,ELEVATED_RESEARCH_STRESS,True,9faea7596d1ae86c317d922483bc36d91c28582bfea80e0d884e090f3f092065,True,4,2025,True,4,VALID,1182139b05eab0499099649ccc7cd2b203eac588f54f142a32309b9acc4822f6
2025-03-21,19.28,3.94,4.25,0.31,-0.54589,-0.55462,0.4637328365214994,0.882970101602695,0.3930755234914233,-1.087887067862349,4,0.1629728484383172,ELEVATED_RESEARCH_STRESS,True,7d975a3e1d918f047bf804a4ed62a9a1c1e88133e36e6799fb7d52fac8122c0c,True,4,2025,True,4,VALID,880d67ab3d529b0a66ee677a87d944824f367cda5fa9ba226f0b190be23c992e
2025-03-22,19.28,3.94,4.25,0.31,-0.54589,-0.55462,0.4577460129025285,0.8858344275685468,0.3987925647124947,-1.083674970411164,4,0.1646745086931015,ELEVATED_RESEARCH_STRESS,True,a3f79a9d73e7741ceed6d979734b7db29a533da81359bf1709aa02ef4d3a4e9c,True,4,2025,True,4,VALID,e438b3dd7a79a72619e92a89fc19ec9e4421462e32dc6f2a4bc79d6a063d885e
2025-03-23,19.28,3.94,4.25,0.31,-0.54589,-0.55462,0.4517444202961653,0.888711943036459,0.4045673564532679,-1.07968002847726,4,0.166335922827158,ELEVATED_RESEARCH_STRESS,True,5247e0eafd98229354254a0d9007480adcdc64fc5bbf4fd501ecc08280e5a598,True,4,2025,True,4,VALID,1d01ec23d26f34495a3653e0c1db3cdc93ee515a8a43d73f34056bc889b1da0a
2025-03-24,17.48,4.04,4.34,0.2999999999999998,-0.54589,-0.55462,-0.0903571949426278,0.8916027709233144,0.4104013120688548,-1.0137446630538476,4,0.0494755562489234,ELEVATED_RESEARCH_STRESS,True,3a7d06ba55752aec59daaeaf7cc341e50e4422d94576e2cab98766a4b1cf2ed2,True,4,2025,True,4,VALID,49577d1b8e52da26e15cff0dc4c8ca42db8b7470deef2ce6905b1f9af4f4c8a4
2025-03-25,17.15,3.96,4.31,0.3499999999999996,-0.54589,-0.55462,-0.1945310602621424,0.8945070357467898,0.4162958923191753,-1.312537187099526,4,-0.0490663298239257,LOW_RESEARCH_STRESS,True,6da35bd9b014cf16cff63d37047935e1ec4a1c23991b084b022359761745ef05,True,4,2025,True,4,VALID,b016a50797334a7595dfd3a87241cd668c2b76b3a6f0e6e67eaf5bfa5a3bc7ee
