asof_date,VIX,TREASURY_2Y,TREASURY_10Y,YIELD_10Y_2Y_SPREAD,NFCI,ANFCI,VIX_Z,NFCI_Z,ANFCI_Z,YIELD_CURVE_STRESS_Z,stress_component_count,composite_stress_score,research_regime,point_in_time_safe,record_id
2024-12-18,27.62,4.35,4.5,0.15000000000000036,-0.65824,-0.65463,3.240442184502186,-2.6533773490691788,-2.264796589231372,-1.219538530945086,4,-0.7243175711858627,LOW_RESEARCH_STRESS,True,4211bf8456273342ddc727fc41b61770cc568b5524982733e416831fece1d6a5
2024-12-19,24.09,4.32,4.57,0.25,-0.65824,-0.65463,2.220103481440883,-2.6063101074423902,-2.234084997889369,-1.6520666601622755,4,-1.0680895710132878,LOW_RESEARCH_STRESS,True,eb47cc8e80b1daf6c2a0f74a9a0736c62019bd13a39f885a3c75552b6fe83c8a
2024-12-20,18.36,4.3,4.52,0.21999999999999975,-0.65824,-0.65463,0.6295969748353634,-2.561267788455425,-2.2043366458748666,-1.5045291083758847,4,-1.4101341419677034,LOW_RESEARCH_STRESS,True,e2fbe0abea72a9e9541c9cf76394e6361c4415d07a73357771d4389eaa806c5a
2024-12-21,18.36,4.3,4.52,0.21999999999999975,-0.65824,-0.65463,0.6280915452188007,-2.5181032301108006,-2.1754993418136537,-1.491365621857542,4,-1.3892191621407988,LOW_RESEARCH_STRESS,True,615c068bc227d06d4b6a74a8ec66fe2fb7d98ae7bdd48c7ce304f35d7a717784
2024-12-22,18.36,4.3,4.52,0.21999999999999975,-0.65824,-0.65463,0.6265888230059734,-2.4766838501451156,-2.1475247759297043,-1.4784168571313168,4,-1.3690091650500409,LOW_RESEARCH_STRESS,True,82cd295a7b4b2c89526f54beea4f1cd33d3990ba0ffe9e48207e9aff55b5e5a7
2024-12-23,16.78,4.3,4.59,0.29000000000000004,-0.65824,-0.65463,0.19213431534490763,-2.4368898371511936,-2.1203681558257563,-1.7707441040851435,4,-1.5339669454292963,LOW_RESEARCH_STRESS,True,a24026f516d9063f9c38411dbda8926f5e51ef523893f2ccf85f0bdbfe23c9bb
2024-12-24,14.27,4.29,4.59,0.2999999999999998,-0.65824,-0.65463,-0.4993649627057572,-2.3986126088065465,-2.0939878832127796,-1.7953852259451955,4,-1.6968376701675696,LOW_RESEARCH_STRESS,True,ca003332e4b13248dddc0f30bd4cdb0b4c141c1e8e5cd1d7cd37387a36410a74
2024-12-25,14.27,4.29,4.59,0.2999999999999998,-0.65824,-0.65463,-0.49513441179805073,-2.3617767956259206,-2.0682268421670305,-1.7766572293029474,4,-1.6754488197234874,LOW_RESEARCH_STRESS,True,84b2ba09e447506085971f610c69ef54ec160b26623f246fff24ab8f6c40f6be
2024-12-26,14.73,4.3,4.58,0.28000000000000025,-0.60364,-0.60381,-0.364049489036834,-1.07415460148473,-1.1305423898449607,-1.6723050177609555,4,-1.06026287453187,LOW_RESEARCH_STRESS,True,2d330a1567588debc205c8dd269d2cdfc70538b82b969ed152c6e99d16f28e1f
2024-12-27,15.95,4.31,4.62,0.3100000000000005,-0.60364,-0.60381,-0.022509263126467883,-1.065814256392352,-1.1235474817014137,-1.7847471410290379,4,-0.9991545355623179,LOW_RESEARCH_STRESS,True,ed7a50aea4fcf3d1e48200374ca05681d7bfc421d8f0ce6c9d37cd6ad6311cda
2024-12-28,15.95,4.31,4.62,0.3100000000000005,-0.60364,-0.60381,-0.01948837115271301,-1.0575488816651673,-1.1166137605235016,-1.766462252356261,4,-0.9900283164244107,LOW_RESEARCH_STRESS,True,f91d22b6c57053e06d2f9a1e03836bc9e65abab38a4b65ff036fc71ae943b65e
2024-12-29,15.95,4.31,4.62,0.3100000000000005,-0.60364,-0.60381,-0.01646097335446665,-1.049356763335003,-1.1097400930035792,-1.7485687300357318,4,-0.9810316399321952,LOW_RESEARCH_STRESS,True,a06ffc4cfcc1d8ddb8d7cac26a3760d50616ac47c30485074be8f0c39c497fe9
2024-12-30,17.4,4.24,4.55,0.3099999999999996,-0.60364,-0.60381,0.3866479015616793,-1.0412362326841709,-1.1029253737452447,-1.7310518241735762,4,-0.8721413822603281,LOW_RESEARCH_STRESS,True,cb296083d032b69d88b502dc7c79f86305e35921b59b3fd2154a0286e2e93d4d
2024-12-31,17.35,4.25,4.58,0.33000000000000007,-0.60364,-0.60381,0.37080085782947325,-1.0331856645342798,-1.0961685243672674,-1.79723227608807,4,-0.8889464017900359,LOW_RESEARCH_STRESS,True,52f4b5a56b28931d91fbe6a6ef473dec42bcc7877d63ed72a4e081a6b41b6f01
2025-01-01,17.35,4.25,4.58,0.33000000000000007,-0.60364,-0.60381,0.36917678543950144,-1.025120742958779,-1.0881653929627668,-1.7777245406711448,4,-0.8804584727882974,LOW_RESEARCH_STRESS,True,526d9dfc6b2e64ae57917a45325bc21366f906daea35d53c1eb883bc2c3603df
2025-01-02,17.93,4.25,4.57,0.3200000000000003,-0.59347,-0.61354,0.5274529790626842,-0.7820594682664301,-1.253345649845448,-1.7170314410557532,4,-0.8062458950262368,LOW_RESEARCH_STRESS,True,9c87b99153195c0df415946c0c9cf0057a818df8892afed580c0626cf367763a
2025-01-03,16.13,4.28,4.6,0.3199999999999994,-0.59347,-0.61354,0.02571452655778374,-0.775489863415422,-1.2434576743534902,-1.6994769488154382,4,-0.9231774900066416,LOW_RESEARCH_STRESS,True,e32b33946fb661df4afc211be9ef1535b9272c66658e9092e9f30c39b44cbf35
2025-01-04,16.13,4.28,4.6,0.3199999999999994,-0.59347,-0.61354,0.024504339772171625,-0.7689482009930118,-1.2336848156903868,-1.6822764154508896,4,-0.9151012730905291,LOW_RESEARCH_STRESS,True,d3813e0083b7a397c566a23fa4fdb1b4f9ac5b687f7bebc3859a2eed82ce030e
2025-01-05,16.13,4.28,4.6,0.3199999999999994,-0.59347,-0.61354,0.023293812074982444,-0.7624336067739398,-1.2240242280303888,-1.6654167258683825,4,-0.9071451871494322,LOW_RESEARCH_STRESS,True,fbf08f406c7d07cab091c7c97192a3ca0c39854d147417dac271118f85982110
2025-01-06,16.04,4.28,4.62,0.33999999999999986,-0.59347,-0.61354,-0.0032576691945231133,-0.7559452135876515,-1.2144731574742667,-1.7315603567548512,4,-0.9263090992528231,LOW_RESEARCH_STRESS,True,c1be12a28e1adde144270ad25c12bbd667427464167b357073b99da62eacf807
2025-01-07,17.82,4.3,4.67,0.3700000000000001,-0.59347,-0.61354,0.48946684287864994,-0.7494821606828685,-1.205028938152214,-1.837100501897174,4,-0.8255361894634017,LOW_RESEARCH_STRESS,True,fee2f5465e7c4e0927cb4597426e33f23411fded13e5dad5cb50790ad63ea3bd
2025-01-08,17.7,4.28,4.67,0.3899999999999997,-0.59794,-0.64609,0.4533839643947461,-0.8489506611282205,-1.7623212863278517,-1.8988603267154716,4,-1.0141870774441994,LOW_RESEARCH_STRESS,True,70143c29ea2216b25507247370560e2e8db86143f17af768314fa76d33ddc8d5
2025-01-09,18.07,4.27,4.68,0.41000000000000014,-0.59794,-0.64609,0.5523545586071652,-0.8433895659809606,-1.743643923431307,-1.958153821200152,4,-0.9982081880013136,LOW_RESEARCH_STRESS,True,b792aa779b4d8a6892a64c79ffac703770f1e3d81c772808ea19cdd95b4019a9
2025-01-10,19.54,4.4,4.77,0.3699999999999992,-0.59794,-0.64609,0.9535618517978393,-0.8379070078074075,-1.7253613828977654,-1.7750978977562546,4,-0.846201109165897,LOW_RESEARCH_STRESS,True,205f1a91b9b78caeca5354de3d42c398cca59940ade20a39c6d64a5163d4bb9d
2025-01-11,19.54,4.4,4.77,0.3699999999999992,-0.59794,-0.64609,0.9461995819538239,-0.8325051602260044,-1.7074583448778167,-1.7567274377057178,4,-0.8376228402139287,LOW_RESEARCH_STRESS,True,f660080dd50a5ee6e9188633d026894032efdaa5edce4662c3f476b49c2722c3
2025-01-12,19.54,4.4,4.77,0.3699999999999992,-0.59794,-0.64609,0.9388902263849084,-0.8271864692245958,-1.6899203026822116,-1.7387471890078745,4,-0.8292409336324433,LOW_RESEARCH_STRESS,True,04f15abcfe2156ecf891311fb73a0a5bee51531c0b175898547651200ee093fa
2025-01-13,19.19,4.4,4.79,0.3899999999999997,-0.59794,-0.64609,0.835286411142549,-0.8219536812429424,-1.672733507803878,-1.800906445195364,4,-0.8650768057749089,LOW_RESEARCH_STRESS,True,e8c8df9be20fe73ac15773d40a993e71a512461d84e86e48c051db5fa418d8a8
2025-01-14,18.71,4.37,4.78,0.41000000000000014,-0.59794,-0.64609,0.6964162732221026,-0.8168098750983698,-1.655884919418211,-1.861802588896311,4,-0.9095202775476974,LOW_RESEARCH_STRESS,True,b46b75633a4a3a9a93aa9678b5c8123270102d8338b2438d7cca5a6a9b188bd3
2025-01-15,16.12,4.27,4.66,0.39000000000000057,-0.62726,-0.68001,-0.025477670734077137,-1.5344504251004056,-2.205565711496184,-1.7637494623178616,4,-1.3823108174121321,LOW_RESEARCH_STRESS,True,2965b2d9714e015294c5dc10ffa5530ef3050c333009dd73a86200494000b7c5
2025-01-16,16.6,4.23,4.61,0.3799999999999999,-0.62726,-0.68001,0.10376018729356659,-1.5250222000617135,-2.1751819841973705,-1.7070004717372567,4,-1.3258611171756935,LOW_RESEARCH_STRESS,True,333c83f3683f35bb1f3b75f9a8ba903794f9d3b0c805a83caa7a351bc3e5de34
2025-01-17,15.97,4.27,4.61,0.34000000000000075,-0.62726,-0.68001,-0.0755305228407402,-1.5158427828130132,-2.145745513984151,-1.533700768802669,4,-1.3177048971101433,LOW_RESEARCH_STRESS,True,30bf79d9ca3d02daa3da5adb5d3280e03a5160a53fb807ec2360a2407480189d
2025-01-18,15.97,4.27,4.61,0.34000000000000075,-0.62726,-0.68001,-0.07948287737229903,-1.5069117223688815,-2.117204865358946,-1.5205596586163954,4,-1.3060397809291304,LOW_RESEARCH_STRESS,True,31550f25d67f85dd4466ff230e61b0b64e7f2d4eb7b02c9903b3c5f97d4eec7b
2025-01-19,15.97,4.27,4.61,0.34000000000000075,-0.62726,-0.68001,-0.08345348513782791,-1.4982290176744433,-2.0895124306390294,-1.507643341493981,4,-1.2947095687363204,LOW_RESEARCH_STRESS,True,ec189dc21e422d3ee991acfee1cd6b5fee3c133988b3f00294f43f2fef8869fc
2025-01-20,15.81,4.27,4.61,0.34000000000000075,-0.62726,-0.68001,-0.13086795786498057,-1.4897951331338144,-2.06262407039226,-1.4949454965743427,4,-1.2945581644913495,LOW_RESEARCH_STRESS,True,0d2e54da6c396da57371e2d840a7696af85825b2437ab8da2a5888e805549473
2025-01-21,15.06,4.29,4.57,0.28000000000000025,-0.62726,-0.68001,-0.34335705823125207,-1.4816110171123746,-2.03649879434027,-1.246357907267047,4,-1.2769561942377359,LOW_RESEARCH_STRESS,True,4fe4b61d05553e4e2e6b865b912cb41c7b610a711e068019b7fbed3503a1a78e
2025-01-22,15.1,4.29,4.6,0.3099999999999996,-0.62726,-0.68001,-0.3357808719400129,-1.4682546938218841,-2.011920449296691,-1.3549218516699717,4,-1.29271946668214,LOW_RESEARCH_STRESS,True,6eaebf237ad2ff2389647f1c200537f585cf42a146e130c0113856ffb9429a46
2025-01-23,15.02,4.29,4.65,0.3600000000000003,-0.63747,-0.69153,-0.36194880557859,-1.7091677174618163,-2.1671717559666406,-1.5412592890653767,4,-1.444886892018106,LOW_RESEARCH_STRESS,True,c5a70f2092a617561c799dae145da39f8db2d39cb752b149e99bae7093ac3fd9
2025-01-24,14.85,4.27,4.63,0.3600000000000003,-0.63747,-0.69153,-0.41414835524005256,-1.6919578953408048,-2.1386786003416516,-1.529037481667237,4,-1.4434555831474363,LOW_RESEARCH_STRESS,True,b9ee5516a531975de21088e68613d2e71ff33de512c52d76fa60f4e28e4ad849
2025-01-25,14.85,4.27,4.63,0.3600000000000003,-0.63747,-0.69153,-0.4184577693243314,-1.6750917654434823,-2.111031317261714,-1.5170408730606617,4,-1.4304054312725474,LOW_RESEARCH_STRESS,True,c33fa94f147143f44ef1fafca9fc0c0c95e97b6c226e590356e1a20095bf5f9b
2025-01-26,14.85,4.27,4.63,0.3600000000000003,-0.63747,-0.69153,-0.4227973582585635,-1.6585568141086908,-2.084186123227039,-1.5052642841155988,4,-1.4177011449274732,LOW_RESEARCH_STRESS,True,e89843604e81057c1350645ac1f234ba9e5695c17ddcc7c3f542624b972ce141
2025-01-27,17.9,4.17,4.53,0.3600000000000003,-0.63747,-0.69153,0.4383559476235117,-1.6423411579628207,-2.0581023452824483,-1.4931073362169458,4,-1.1887987229596757,LOW_RESEARCH_STRESS,True,81c22068d1db6843ccbd8943c63041b4f14231fe5180aa43b2738b46aaff0684
2025-01-28,16.41,4.19,4.55,0.35999999999999943,-0.63747,-0.69153,0.008867397372179408,-1.6264335037484667,-2.032742141839457,-1.4817550687482202,4,-1.2830158292409912,LOW_RESEARCH_STRESS,True,c9bb688927e810524c50f506be3f715b764172a37858cce29b14f5661bd295a4
2025-01-29,16.56,4.21,4.55,0.33999999999999986,-0.65143,-0.66898,0.04701618067795691,-1.9486146142585514,-1.6748774095347712,-1.392296033000735,4,-1.2421929690290252,LOW_RESEARCH_STRESS,True,e1717175f2ac75b2b2594974cb10271aa7382f2834d05a01694674f922ea03af
2025-01-30,15.84,4.18,4.52,0.33999999999999986,-0.65143,-0.66898,-0.16311966797981284,-1.9257584524142406,-1.660012962479289,-1.382839136624109,4,-1.2829325548743629,LOW_RESEARCH_STRESS,True,70221f275bb8528124eab9de8693e522495160165bb11f91e777d9beba8163ce
2025-01-31,16.43,4.22,4.58,0.3600000000000003,-0.65143,-0.66898,0.0011660572557531871,-1.9034732966419972,-1.645411080404276,-1.4534539887237667,4,-1.2502930771285716,LOW_RESEARCH_STRESS,True,495cbdc6415143041aa18edd846d2023e174da4fbf0d681f84cc146f72c37e85
2025-02-01,16.43,4.22,4.58,0.3600000000000003,-0.65143,-0.66898,-0.003991674597142461,-1.8817336748517945,-1.631063273613296,-1.4443750537690707,4,-1.240290919207826,LOW_RESEARCH_STRESS,True,708358423c49522bf43df05c3b2732771fa7025f5858c17ce5b73b5401fad700
2025-02-02,16.43,4.22,4.58,0.3600000000000003,-0.65143,-0.66898,-0.009184519497864953,-1.8605156738788982,-1.6169614304449442,-1.4355086822363177,4,-1.2305425765145062,LOW_RESEARCH_STRESS,True,49c739619c42cfc0c304211939f125a7d8c30304662e809f027fe7d7f9dd21d8
2025-02-03,18.62,4.26,4.54,0.28000000000000025,-0.65143,-0.66898,0.6200690617309658,-1.8397968184625897,-1.6030977958032633,-1.10651220980323,4,-0.9823344405845293,LOW_RESEARCH_STRESS,True,a6e8d752f411678f779b7619f1bf4afd21d1da8295f68a0e660c6c5d3b094c26
2025-02-04,17.21,4.21,4.52,0.3099999999999996,-0.65143,-0.66898,0.20574845602338454,-1.819555961521223,-1.5894649511612318,-1.219583592767611,4,-1.1057140123566702,LOW_RESEARCH_STRESS,True,c2dc0f1817d7ea485ea494aa7655a20f83c0c55fb25cf18a5d8855d0c16b3a25
2025-02-05,15.77,4.17,4.43,0.2599999999999998,-0.65329,-0.69419,-0.215512463982112,-1.8425976802617208,-1.9371368448815593,-1.009036062941512,4,-1.2510707630167262,LOW_RESEARCH_STRESS,True,af7a9db2e7abd2f7eb510d3fd72770e54b4f72c75a41b52107427b078cb7130e
2025-02-06,15.5,4.21,4.45,0.2400000000000002,-0.65329,-0.69419,-0.2955523997348511,-1.82365931195142,-1.9164177413991184,-0.9207083097017,4,-1.2390844406967725,LOW_RESEARCH_STRESS,True,6e28f3200a8e344e13caf9cfaf4dd31d1c51fd93875f87361879e89484c4c345
2025-02-07,16.54,4.29,4.49,0.20000000000000018,-0.65329,-0.69419,0.003537109403824839,-1.805128951246849,-1.8961781117057892,-0.7511110179306085,4,-1.1122202428698555,LOW_RESEARCH_STRESS,True,cb645dd145d2213dc80c805009632548c9e62e784a9b959f6bebce5b767b722e
2025-02-08,16.54,4.29,4.49,0.20000000000000018,-0.65329,-0.69419,-0.0006625023918646176,-1.7869908177538645,-1.8763982754737556,-0.7447906737819783,4,-1.1022105673503657,LOW_RESEARCH_STRESS,True,4bed0ed6f9a3bf4cbdbef75f8a19b6f83bf2577f62d07649e3356d534bf8b945
2025-02-09,16.54,4.29,4.49,0.20000000000000018,-0.65329,-0.69419,-0.004880930009325385,-1.7692299712347066,-1.8570596652040092,-0.7384969939876462,4,-1.092416890108922,LOW_RESEARCH_STRESS,True,7406504ae4e6618c089e1150d79344c4713b38579e39858ee7fa2656ebb02758
2025-02-10,15.81,4.28,4.51,0.22999999999999954,-0.65329,-0.69419,-0.22275385098378214,-1.7518322547503322,-1.8381447463660012,-0.8561771784834789,4,-1.1672270076458986,LOW_RESEARCH_STRESS,True,b444e5d812ae63796421e609efd4debbfb3a81709a4f637aa69b8ffa034c3c19
2025-02-11,16.02,4.29,4.54,0.25,-0.65329,-0.69419,-0.16464633721565805,-1.7347842424401883,-1.819636944438294,-0.9331821284695387,4,-1.1630624131409197,LOW_RESEARCH_STRESS,True,9a8e6c0333814b33028f12a78154069a20d925a07c797f5683e06a607abae33b
2025-02-12,15.89,4.36,4.62,0.2599999999999998,-0.64001,-0.67348,-0.20731207188249368,-1.4225459807287977,-1.5163781242081862,-0.9687563337198881,4,-1.0287481276348414,LOW_RESEARCH_STRESS,True,1af70f19ab41b3d6920d16caa8c5e8aea59916ceb9db12bb202f6804605dd71f
2025-02-13,15.1,4.31,4.52,0.20999999999999996,-0.64001,-0.67348,-0.4447624306144117,-1.4099644076698385,-1.5022688287932942,-0.7529450164397284,4,-1.0274851708793182,LOW_RESEARCH_STRESS,True,df30c355940d88be959f78f7cddc18adc33936b6fff783586240b9ffa69a4faa
2025-02-14,14.77,4.26,4.47,0.20999999999999996,-0.64001,-0.67348,-0.547014378835539,-1.3975676581301415,-1.4883906813466854,-0.7471624579537238,4,-1.0450337940665224,LOW_RESEARCH_STRESS,True,3045391aaf29f69e6c17549a0e24259877c284f3d0b22ed1c8a7ce7272fd591a
2025-02-15,14.77,4.26,4.47,0.20999999999999996,-0.64001,-0.67348,-0.5515589759519911,-1.3853502919355187,-1.4747363014743216,-0.741425981436529,4,-1.03826788769959,LOW_RESEARCH_STRESS,True,0a23eff221e64333da2b173a1192529703be8ce7990d12fce11aeaf9d156f43a
2025-02-16,14.77,4.26,4.47,0.20999999999999996,-0.64001,-0.67348,-0.5561385388253339,-1.3733070826320122,-1.4612986257460512,-0.7357363430127474,4,-1.031620147554036,LOW_RESEARCH_STRESS,True,7089d7105da737c47ca6b519a3dfc1f3d2fc6e71418b5e22345737aa36a4d5eb
2025-02-17,15.37,4.26,4.47,0.20999999999999996,-0.64001,-0.67348,-0.3809643552271378,-1.3614330066218203,-1.4480708901505577,-0.7297721535927555,4,-0.9800601013980678,LOW_RESEARCH_STRESS,True,917bca89ffde44992ebf9e00c7c816c19e1bc2ac5e3639187271691d0cf6bb94
2025-02-18,15.35,4.29,4.55,0.2599999999999998,-0.64001,-0.67348,-0.39080896639469415,-1.3497232329649507,-1.43504661371978,-0.9412602639666656,4,-1.0292097692615227,LOW_RESEARCH_STRESS,True,c94aad3b26ee45079963f2ebee9021d392f5bd6cb3c53c1e398817c93a1a8569
2025-02-19,15.27,4.28,4.53,0.25,-0.64001,-0.67348,-0.4201208644843466,-1.3385274464060959,-1.4222638256489517,-0.8921729659711886,4,-1.0182712756276457,LOW_RESEARCH_STRESS,True,0ffc8b4498a8c3625323ed8055ed02b961a568c93ec093236ce1e459dd27fa2c
2025-02-20,15.66,4.28,4.5,0.21999999999999975,-0.64763,-0.6626,-0.30831409223768214,-1.4933862351851974,-1.2638774872895204,-0.7545771716498547,4,-0.9550387465905636,LOW_RESEARCH_STRESS,True,a1d2a5b59c9918be40a4e6bacca9370438cedf39ccf02116ec23a797219b4904
2025-02-21,18.21,4.19,4.42,0.22999999999999954,-0.64763,-0.6626,0.45703015507577077,-1.4799345523991583,-1.2534811832768922,-0.7941568413711768,4,-0.7676356054928641,LOW_RESEARCH_STRESS,True,75f59f412cc77185ce84ba8914d045bf349ae86ea26f593cb09e54eb6a1d86aa
2025-02-22,18.21,4.19,4.42,0.22999999999999954,-0.64763,-0.6626,0.45152434720469037,-1.4666955146385956,-1.243209271594054,-0.7894233868910235,4,-0.7619509564797456,LOW_RESEARCH_STRESS,True,5609d9a172bc7d9f7c21d2d4e6775be0dc94743206ce38b8b9f26c92081b1e80
2025-02-23,18.21,4.19,4.42,0.22999999999999954,-0.64763,-0.6626,0.4460129856665925,-1.4536625846198528,-1.2330585287954459,-0.7848003022254864,4,-0.7563771074935481,LOW_RESEARCH_STRESS,True,597241dd31045f6395965dc21890d235c44a247c11011b6fc1d6520dd6130511
2025-02-24,18.98,4.13,4.4,0.27000000000000046,-0.64763,-0.6626,0.6744472968014485,-1.4408294963983905,-1.2230258386827633,-0.9638797375073108,4,-0.738321943946754,LOW_RESEARCH_STRESS,True,b4881d395633092456a0aa9f215ae8949ca934f56493d4545f45cdfeb5345d93
2025-02-25,19.43,4.07,4.3,0.22999999999999954,-0.64763,-0.6626,0.8051404055460817,-1.4281902408742373,-1.2131081875692324,-0.7746693309970248,4,-0.6527068384736032,LOW_RESEARCH_STRESS,True,9f954ac1da22b277983d0d65e8a7127c927bac1dd62b5d2bd01d84a4f7919ee7
2025-02-26,19.1,4.05,4.25,0.20000000000000018,-0.6668,-0.68481,0.6978712344535747,-1.8216351383897265,-1.496591547516756,-0.6294736011974588,4,-0.8124572631625917,LOW_RESEARCH_STRESS,True,687240c41f18b0348b9919b932dad30a3c52dc8b71a5576fb707fb79959794e1
2025-02-27,21.13,4.07,4.29,0.21999999999999975,-0.6668,-0.68481,1.309708671260379,-1.8025224647562874,-1.482805404095551,-0.7193089007669895,4,-0.6737320245896122,LOW_RESEARCH_STRESS,True,227a0755d6ac7f3e460233d9caa11c41854fb799442083ab4b781c843194ac59
2025-02-28,19.63,3.99,4.24,0.25,-0.6668,-0.68481,0.8431065651495291,-1.783824065211214,-1.4692400886874886,-0.8587629047814566,4,-0.8171801233826574,LOW_RESEARCH_STRESS,True,a68de2cdd12610b986b71fdd9fc401318ce8ff0ad97c92099041f4f4b093ca51
2025-03-01,19.63,3.99,4.24,0.25,-0.6668,-0.68481,0.8362422701269014,-1.7655237203488219,-1.4558886621657285,-0.8550246177475213,4,-0.8100486825337926,LOW_RESEARCH_STRESS,True,72cbfc54ed9d8e0ece77261f271cd9461056c112bf86f0887597c967a08d8fbf
2025-03-02,19.63,3.99,4.24,0.25,-0.6668,-0.68481,0.8294142850057122,-1.7476060832787217,-1.4427444779663827,-0.8514746284624316,4,-0.8031027261754559,LOW_RESEARCH_STRESS,True,7b9b4fd0e15fff21a4d3810cb847545289968b71235544e37b9cbf41f01f0e71
2025-03-03,22.78,3.96,4.16,0.20000000000000018,-0.6668,-0.68481,1.7796498898363338,-1.7300566199415652,-1.4298011661646948,-0.5993459582614752,4,-0.49488846363285033,LOW_RESEARCH_STRESS,True,9df9d187d6d6e877b1cd38ca426ab9490a4e0cc26ba0c6ff89936b68dc9dd626
2025-03-04,23.51,3.96,4.22,0.2599999999999998,-0.6668,-0.68481,1.9810100091383502,-1.7128615543439645,-1.4170526185944516,-0.896475310484377,4,-0.5113448685711107,LOW_RESEARCH_STRESS,True,a24c206ab4731db28aa8b66e82f70808b21e6839047de0b98338218b57929a83
2025-03-05,21.93,3.99,4.28,0.29000000000000004,-0.59095,-0.61711,1.4868414862628678,-0.1430095672719236,-0.5278752438892511,-1.044644167142084,4,-0.05717187301009774,LOW_RESEARCH_STRESS,True,5ce2f20a021ba05e218ff85ea27b274f7440e683e2de8ac6679b88dffc8d57f3
2025-03-06,24.87,3.96,4.29,0.33000000000000007,-0.59095,-0.61711,2.351205653380197,-0.14113625510614583,-0.5235208745418625,-1.2465438585415642,4,0.11000116629765605,ELEVATED_RESEARCH_STRESS,True,2e16deab91ca08a8954676a03ee844582ec9783a2dcf7dd8b21fa9f44810c1fc
2025-03-07,23.37,3.99,4.32,0.33000000000000007,-0.59095,-0.61711,1.8783372837519898,-0.139262758012768,-0.5191754557978477,-1.2415893421383262,4,-0.0054225680492379635,LOW_RESEARCH_STRESS,True,24328bedf167eb82e8199d996e839b43ac18cd6f91e4b0b11997d150e21984a2
2025-03-08,23.37,3.99,4.32,0.33000000000000007,-0.59095,-0.61711,1.8598301079565687,-0.13738905568248733,-0.5148387407462619,-1.2368764333016922,4,-0.007318530443468141,LOW_RESEARCH_STRESS,True,84ffd285a4773014699768976b8ba198f662401a4bd96f26377d2dd424d7439c
2025-03-09,23.37,3.99,4.32,0.33000000000000007,-0.59095,-0.61711,1.8417574008211453,-0.13551512777621003,-0.5105104837606261,-1.2324143235889977,4,-0.009170633576172205,LOW_RESEARCH_STRESS,True,4e77bb8944e43758f4da2e4dcc724c03c98cabe55b790c30ea1193fd142f327c
2025-03-10,27.86,3.89,4.22,0.3299999999999996,-0.59095,-0.61711,3.121946417247445,-0.1336409539239046,-0.5061904404290043,-1.2260089490952633,4,0.31402651844981827,ELEVATED_RESEARCH_STRESS,True,95c2c18eda602bd36e471d7d7855360981c6ea0df6972e8c37d1da426dfe319c
2025-03-11,26.92,3.94,4.28,0.3400000000000003,-0.59095,-0.61711,2.795917800407525,-0.13176651372344822,-0.5018783674845069,-1.2734173783147076,4,0.2222138852212156,ELEVATED_RESEARCH_STRESS,True,6fe1e2c1d3191d1e3cab04b3c4f31af1b886d01544313872e8e176ba8a8bdad1
2025-03-12,24.23,4.01,4.32,0.3100000000000005,-0.56684,-0.57525,1.9894196407246523,0.3748122987217207,0.052656340614032744,-1.109246252024649,4,0.32691050700893914,ELEVATED_RESEARCH_STRESS,True,990db7d92dee67c670febb09f78cc174b42c4e2c76d8852ce98d0b7792f593fc
2025-03-13,24.66,3.94,4.27,0.3299999999999996,-0.56684,-0.57525,2.091306787967592,0.38242570580059,0.05947416844292285,-1.2137583157783476,4,0.32986208660818933,ELEVATED_RESEARCH_STRESS,True,eb79740f36978b4dd9bbdedae3277ded360a4226930143641c4b41841520331e
2025-03-14,21.77,4.02,4.31,0.29000000000000004,-0.56684,-0.57525,1.2438114845303911,0.39015264325802795,0.06637523391248001,-0.9914711265366347,4,0.17721705879106608,ELEVATED_RESEARCH_STRESS,True,f0f197bd6da92455a3e68dfaccc9be8ad00f459c1cd0673c03e8f7195b066fb0
2025-03-15,21.77,4.02,4.31,0.29000000000000004,-0.56684,-0.57525,1.23456402781863,0.397997070460485,0.0733626750004934,-0.9872958624368552,4,0.1796569777106883,ELEVATED_RESEARCH_STRESS,True,fc53b58366c28a39e642afee2f819d36e3f2b2f4c8389ccadc7d09a64e91efce
2025-03-16,21.77,4.02,4.31,0.29000000000000004,-0.56684,-0.57525,1.225437470994762,0.4059631401726369,0.08043978593115111,-0.9833100057009468,4,0.1821325978494008,ELEVATED_RESEARCH_STRESS,True,d46081f17807ac994fce9797d2d20848990bf39fe5ab4536f883c55f67156579
2025-03-17,20.51,4.06,4.31,0.25,-0.56684,-0.57525,0.8519815131662523,0.4140552110600043,0.08761002770570586,-0.7550646505882674,4,0.14964552533592373,ELEVATED_RESEARCH_STRESS,True,d3c63ccf619bdd1826e5ffeee06ac5dbb059049821503a28d0da0a339932e16c
2025-03-18,21.7,4.04,4.29,0.25,-0.56684,-0.57525,1.190619576575315,0.42227786119752886,0.09487703951678463,-0.7506354651501785,4,0.23928475303486246,ELEVATED_RESEARCH_STRESS,True,56cc3dc5b438c5b74d13c88037f9d1dd0edd4ea385ea24b2ad66b3576766214f
2025-03-19,19.9,3.99,4.25,0.2599999999999998,-0.54589,-0.55462,0.6581091074126758,0.8772805343546127,0.3818092643435485,-0.8044794737230382,4,0.2781798580969497,ELEVATED_RESEARCH_STRESS,True,6387714fe3fb1ffc7291db992a80becda1d9cc37d11375e15fc99042d50e645c
