observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,bullish_z,bullish_percentile,neutral_z,neutral_percentile,bearish_z,bearish_percentile,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated
2019-04-25,2019-04-26,33.5227,46.3068,20.1705,13.3522,-0.32526615334317827,36.53846153846153,2.3081812304860856,100.0,-1.3935500382921198,3.8461538461538463,0.750241763177795,75.0,BULLISH,False,True,False,True,True,False,False
2019-05-23,2019-05-24,24.7059,39.2157,36.0784,-11.372500000000002,-1.9315207657601174,3.8461538461538463,1.0759368550829154,82.6923076923077,0.6574610715447375,78.84615384615384,-1.2650862589740404,15.384615384615385,BEARISH,True,False,False,True,True,False,False
2019-06-06,2019-06-07,22.5275,34.890100000000004,42.5824,-20.0549,-2.08102657969282,3.8461538461538463,0.23515760393839832,57.692307692307686,1.3973662197394,90.38461538461539,-1.7936185623677865,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2019-08-08,2019-08-09,21.6561,30.1486,48.1953,-26.5392,-2.1354956083246455,3.8461538461538463,-0.7805202699184471,21.153846153846153,2.061215298139812,96.15384615384616,-2.2147843451624634,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2019-10-03,2019-10-04,21.374,39.1858,39.4402,-18.066199999999995,-1.9171617285804012,3.8461538461538463,0.9964276393997927,84.61538461538461,0.7540091967759918,73.07692307692307,-1.3047555374467796,15.384615384615385,BEARISH,True,False,False,True,True,False,False
2019-10-10,2019-10-11,20.3085,35.7326,43.9589,-23.6504,-1.9877896729994162,1.9230769230769231,0.29423525006857526,55.769230769230774,1.2718085636315948,88.46153846153845,-1.65671998930494,5.769230769230769,BEARISH,True,False,False,True,True,False,False
2019-11-07,2019-11-08,40.3023,35.7683,23.9295,16.3728,1.3566733349931346,96.15384615384616,0.20330710963077253,51.92307692307693,-1.0821340283302863,17.307692307692307,1.249727984454034,90.38461538461539,BULLISH,True,False,False,True,True,False,False
2019-11-14,2019-11-15,40.7229,34.4578,24.8193,15.903600000000004,1.3857562524442495,96.15384615384616,-0.09572625743984649,34.61538461538461,-0.9421580629708907,21.153846153846153,1.1753035171168018,88.46153846153845,BULLISH,True,False,False,True,True,False,False
2019-12-19,2019-12-20,44.0945,35.4331,20.4724,23.6221,1.8904243748265412,100.0,-0.05658063400953903,38.46153846153847,-1.4081767672434105,7.6923076923076925,1.6867319933238438,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2019-12-26,2019-12-27,41.8879,36.5782,21.5339,20.354000000000003,1.446199536598944,96.15384615384616,0.15953784464852114,57.692307692307686,-1.2575715078330216,11.538461538461538,1.3836225837447025,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2020-01-23,2020-01-24,45.6019,29.6296,24.7685,20.8334,1.92749492674065,100.0,-2.238148862719254,1.9230769230769231,-0.7254182246139319,26.923076923076923,1.3169956856659348,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2020-03-12,2020-03-13,29.7386,18.9542,51.3072,-21.5686,-0.5899631411102304,28.846153846153843,-3.6091799138073695,1.9230769230769231,2.602362865219834,100.0,-1.7871736361429713,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2020-03-19,2020-03-20,34.3511,14.5038,51.145,-16.793899999999994,0.16112969384089607,61.53846153846154,-3.823607551025906,1.9230769230769231,2.3919462749747518,98.07692307692307,-1.3663430458655694,13.461538461538462,BEARISH,False,True,False,True,True,False,False
2020-03-26,2020-03-27,32.901599999999995,15.0259,52.0725,-19.170900000000003,-0.0717677967877084,40.38461538461539,-3.261432367734647,3.8461538461538463,2.322522521942605,100.0,-1.4771939371543328,11.538461538461538,BEARISH,False,True,False,True,True,False,False
2020-04-23,2020-04-24,24.8634,25.1366,50.0,-25.1366,-1.3153314580220015,15.384615384615385,-1.1483533201910545,15.384615384615385,1.795644155424439,94.23076923076923,-1.7468856997278648,3.8461538461538463,EXTREME_BEARISH,False,False,True,True,True,False,False
2020-05-07,2020-05-08,23.6686,23.6686,52.6627,-28.994099999999992,-1.4423691319133256,11.538461538461538,-1.278727859397328,15.384615384615385,1.9616821170148153,100.0,-1.916374882489068,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2020-05-14,2020-05-15,23.3129,26.073600000000003,50.6135,-27.300600000000003,-1.451808692467427,11.538461538461538,-0.8998568498388702,21.153846153846153,1.6629351398043042,92.3076923076923,-1.7198192632400318,3.8461538461538463,EXTREME_BEARISH,False,False,True,True,True,False,False
2020-07-30,2020-07-31,20.229,31.2977,48.4733,-28.244300000000003,-1.8030211595121957,1.9230769230769231,0.17398086131560928,53.84615384615385,1.1107375772263508,84.61538461538461,-1.489697477161709,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
2020-11-12,2020-11-13,55.8376,19.2893,24.8731,30.964499999999997,3.455387809301355,100.0,-1.5520438153072342,11.538461538461538,-1.583302855951423,9.615384615384617,2.528012365118208,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2020-11-19,2020-11-20,44.3515,29.2887,26.3598,17.9917,1.669820490078615,96.15384615384616,0.21641538156985715,57.692307692307686,-1.4027399128537676,13.461538461538462,1.6048201762503749,92.3076923076923,BULLISH,True,False,False,True,True,False,False
2020-11-27,2020-11-28,47.2527,25.2747,27.4725,19.7802,1.972525550084688,98.07692307692307,-0.46829763213195164,25.0,-1.2659613928864955,17.307692307692307,1.6620796960867619,92.3076923076923,BULLISH,True,False,False,True,True,False,False
2020-12-03,2020-12-04,49.0706,28.2528,22.6766,26.394,2.0849450719905227,98.07692307692307,0.1132289167665955,53.84615384615385,-1.7431698764642047,7.6923076923076925,1.984285722666005,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2020-12-10,2020-12-11,48.0565,25.088300000000004,26.8551,21.2014,1.8623799510674361,96.15384615384616,-0.45469441321456705,23.076923076923077,-1.2995469642910038,17.307692307692307,1.624672787429314,94.23076923076923,BULLISH,True,False,False,True,True,False,False
2020-12-24,2020-12-25,43.5685,34.4398,21.9917,21.5768,1.2774937490416494,88.46153846153845,1.4306085969565923,96.15384615384616,-1.8769991475173875,3.8461538461538463,1.6702051346401483,96.15384615384616,EXTREME_BULLISH,False,True,True,True,True,False,False
2021-02-18,2021-02-19,47.0588,27.5542,25.387,21.6718,1.5397981902530702,92.3076923076923,0.29753908681964863,55.769230769230774,-1.596930364377491,7.6923076923076925,1.6199522196781364,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2021-02-25,2021-02-26,45.9283,30.2932,23.7785,22.1498,1.3721960350399025,88.46153846153845,0.9452761578340304,86.53846153846155,-1.7420622232601084,5.769230769230769,1.611489024300511,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2021-03-11,2021-03-12,49.4118,27.0588,23.5294,25.8824,1.69196032644558,98.07692307692307,0.13911299362931806,46.15384615384615,-1.6235788715146586,5.769230769230769,1.7046222284699775,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2021-03-25,2021-03-26,50.9494,28.481,20.5696,30.3798,1.7028078956208934,98.07692307692307,0.4155355887414198,71.15384615384616,-1.785603076402829,1.9230769230769231,1.782794095959825,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2021-04-08,2021-04-09,56.9079,22.6974,20.3947,36.5132,2.1549362001959955,100.0,-1.4560419999511727,7.6923076923076925,-1.6725108032545974,1.9230769230769231,1.9404407673091717,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2021-04-15,2021-04-16,53.8206,21.5947,24.5847,29.2359,1.7445669297212891,96.15384615384616,-1.8959481009155608,3.8461538461538463,-1.1880761343061257,17.307692307692307,1.4876933080405232,94.23076923076923,BULLISH,True,False,False,True,True,False,False
2021-04-22,2021-04-23,52.6814,26.8139,20.5047,32.176700000000004,1.5570277398305399,94.23076923076923,-0.21963803678718682,34.61538461538461,-1.536135388638768,3.8461538461538463,1.5639295060768696,98.07692307692307,EXTREME_BULLISH,False,True,True,True,True,False,False
2021-06-03,2021-06-04,44.0729,36.1702,19.7568,24.3161,0.5978245252168178,65.38461538461539,2.007407155214985,94.23076923076923,-1.4211883436263615,1.9230769230769231,1.0249339576438812,84.61538461538461,BULLISH,False,True,False,True,True,False,False
2021-09-16,2021-09-17,22.449,38.2653,39.2857,-16.8367,-2.5541866750510254,1.9230769230769231,1.6368528065631067,94.23076923076923,1.7159690692026701,94.23076923076923,-2.314482195688838,3.8461538461538463,EXTREME_BEARISH,True,False,True,True,True,False,False
2021-09-30,2021-10-01,28.1437,31.1377,40.7186,-12.574900000000005,-1.7997109626469987,5.769230769230769,0.15954827241508365,59.61538461538461,2.0588705661756057,98.07692307692307,-2.0494342926598894,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2021-10-07,2021-10-08,25.4717,37.735800000000005,36.7925,-11.320799999999997,-2.1551438926822226,3.8461538461538463,1.4534958002065614,92.3076923076923,1.4828962477869538,90.38461538461539,-1.9943488692774685,5.769230769230769,BEARISH,True,False,False,True,True,False,False
2021-12-02,2021-12-03,26.6667,30.9524,42.381,-15.7143,-1.9796503251479316,5.769230769230769,0.0094105897128252,53.84615384615385,2.4679920893006506,100.0,-2.3395319353919675,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2021-12-16,2021-12-17,25.242700000000003,35.4369,39.3204,-14.077699999999997,-1.9834923611006108,3.8461538461538463,0.853712335072022,76.92307692307693,1.8238985788502784,96.15384615384616,-2.0318632606483096,5.769230769230769,BEARISH,True,True,False,True,True,False,False
2022-01-13,2022-01-14,24.9071,36.803,38.29,-13.3829,-1.8103435048566807,3.8461538461538463,1.0604079445532946,84.61538461538461,1.5245962264058732,88.46153846153845,-1.7752172041704228,7.6923076923076925,BEARISH,True,False,False,True,True,False,False
2022-01-20,2022-01-21,20.9607,32.3144,46.724900000000005,-25.76420000000001,-2.1570545751858523,1.9230769230769231,0.07503356545524961,55.769230769230774,2.6860622775770655,100.0,-2.494036440406686,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2022-01-27,2022-01-28,23.1373,23.9216,52.9412,-29.8039,-1.7995967551993484,5.769230769230769,-1.7632020323650557,7.6923076923076925,3.264171694804107,100.0,-2.569681448525269,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2022-02-03,2022-02-04,26.492500000000003,29.850700000000003,43.6567,-17.164199999999997,-1.3564364184396345,13.461538461538462,-0.48047689820335054,28.846153846153843,1.8902395640085232,96.15384615384616,-1.6633956631464284,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2022-02-17,2022-02-18,19.2488,37.5587,43.1925,-23.943700000000003,-1.9885666220898963,1.9230769230769231,1.1031015916136002,86.53846153846155,1.7063250828334848,94.23076923076923,-1.9279704322744786,5.769230769230769,BEARISH,True,False,False,True,True,False,False
2022-02-24,2022-02-25,23.3945,22.9358,53.6697,-30.2752,-1.4660898548539334,9.615384615384617,-1.9481434124445454,5.769230769230769,2.7905359913115193,100.0,-2.1705218613521304,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2022-03-17,2022-03-18,22.467,27.7533,49.7797,-27.3127,-1.4330066513605542,7.6923076923076925,-0.9403975108497805,17.307692307692307,2.0287183998604057,96.15384615384616,-1.7862950564518028,5.769230769230769,BEARISH,False,True,False,True,True,False,False
2022-04-14,2022-04-15,15.8371,35.7466,48.4163,-32.5792,-2.1334430947464833,1.9230769230769231,0.6220220987088505,67.3076923076923,1.752552377708012,94.23076923076923,-2.0095008873398252,1.9230769230769231,EXTREME_BEARISH,True,False,True,True,True,False,False
2022-04-21,2022-04-22,18.8679,37.2642,43.8679,-25.0,-1.732945675543506,3.8461538461538463,0.9285950332570053,82.6923076923077,1.183352869576867,88.46153846153845,-1.5042879991425984,11.538461538461538,BEARISH,True,False,False,True,True,False,False
2022-04-28,2022-04-29,16.4384,24.2009,59.3607,-42.9223,-1.9206509086066423,3.8461538461538463,-1.9394462301692694,7.6923076923076925,2.719801937318321,100.0,-2.418071748517631,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2022-05-26,2022-05-27,19.8488,26.6541,53.4972,-33.648399999999995,-1.3734667489529755,9.615384615384617,-1.08871040556683,17.307692307692307,1.738889145069439,96.15384615384616,-1.6284398057683263,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2022-06-16,2022-06-17,19.4444,22.2222,58.3333,-38.8889,-1.3238024809485782,9.615384615384617,-1.8602977663219078,3.8461538461538463,2.111614700247965,98.07692307692307,-1.816846609374146,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2022-06-23,2022-06-24,18.2033,22.4586,59.3381,-41.134800000000006,-1.4134219296691566,5.769230769230769,-1.7233324722693584,5.769230769230769,2.0955016103599013,98.07692307692307,-1.8535899685340165,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2022-09-22,2022-09-23,17.7258,21.4047,60.8696,-43.1438,-1.3082557273304851,5.769230769230769,-1.8345660035446816,3.8461538461538463,1.9929284801689333,100.0,-1.7547033432503518,1.9230769230769231,EXTREME_BEARISH,False,True,True,True,True,False,False
2022-09-29,2022-09-30,19.9525,19.2399,60.8076,-40.85509999999999,-0.9758994360061902,21.153846153846153,-2.130087259772735,1.9230769230769231,1.877030576135075,98.07692307692307,-1.5418830465661475,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2022-11-17,2022-11-18,33.452,26.3345,40.2135,-6.761500000000005,1.5533672821539188,96.15384615384616,-0.5863735576068966,25.0,-0.5792661264525796,32.69230769230769,0.9971251003750425,78.84615384615384,BULLISH,True,False,False,True,True,False,False
2023-01-19,2023-01-20,30.9711,35.958,33.070899999999995,-2.099799999999995,1.3432435433702652,88.46153846153845,1.2886245883310345,86.53846153846155,-1.680325897750731,5.769230769230769,1.6522520383617822,98.07692307692307,EXTREME_BULLISH,False,False,True,True,True,False,False
2023-02-09,2023-02-10,37.5,37.5,25.0,12.5,2.4496103514032717,100.0,1.5364567768982733,96.15384615384616,-2.4498707302119374,1.9230769230769231,2.5711538563688237,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-02-16,2023-02-17,34.1176,37.0588,28.823500000000003,5.294099999999993,1.698313906081938,98.07692307692307,1.4579176874264757,92.3076923076923,-1.8900253553860569,5.769230769230769,1.8943201599234913,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2023-04-06,2023-04-07,33.33,31.65,35.02,-1.6900000000000048,1.6348203458159645,92.3076923076923,0.36914330510896254,63.46153846153846,-1.2479834495807793,11.538461538461538,1.4654502396476468,96.15384615384616,EXTREME_BULLISH,False,False,True,True,True,False,False
2023-06-08,2023-06-09,44.548300000000005,31.152600000000003,24.299100000000003,20.2492,3.4929181131288045,100.0,0.073127189244477,53.84615384615385,-2.2363167686936394,1.9230769230769231,2.840087627404753,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-06-15,2023-06-16,45.182,32.1199,22.6981,22.4839,3.1943692664994483,100.0,0.23310960549644008,61.53846153846154,-2.2922264172043954,1.9230769230769231,2.765077653173457,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-06-22,2023-06-23,42.8571,29.3878,27.7551,15.101999999999997,2.5836399806608275,96.15384615384616,-0.3594095664076949,32.69230769230769,-1.6563131813242506,7.6923076923076925,2.1289291960617778,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2023-07-06,2023-07-07,46.3918,29.123700000000003,24.4845,21.9073,2.6974195594925137,100.0,-0.4215126454099659,30.76923076923077,-1.8518954070576408,5.769230769230769,2.3061550412579366,98.07692307692307,EXTREME_BULLISH,True,False,True,True,True,False,False
2023-07-20,2023-07-21,51.3575,27.1493,21.4932,29.8643,2.9286343633120016,100.0,-0.8614698632672837,15.384615384615385,-1.9712304466672654,1.9230769230769231,2.4848737302486756,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-08-03,2023-08-04,48.9848,29.6954,21.3198,27.665,2.3080099140241344,98.07692307692307,-0.3165603678282879,36.53846153846153,-1.810646094082155,1.9230769230769231,2.1007243094343186,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-11-02,2023-11-03,24.3094,25.4144,50.2762,-25.966800000000003,-0.8528381281746783,25.0,-1.7901856311561748,3.8461538461538463,1.7154906389472147,98.07692307692307,-1.3104012723863556,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2023-11-30,2023-12-01,48.7578,31.677,19.5652,29.1926,1.7724720133450027,96.15384615384616,-0.12646334017636612,50.0,-1.829661582892817,1.9230769230769231,1.8395787542320838,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-12-14,2023-12-15,51.2968,29.3948,19.3084,31.9884,1.8681600268282974,98.07692307692307,-0.6770519071653966,26.923076923076923,-1.7374293222442179,1.9230769230769231,1.8445937537552322,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2023-12-21,2023-12-22,52.924800000000005,26.1838,20.8914,32.03340000000001,1.9394801106039652,100.0,-1.509928561311697,9.615384615384617,-1.5163081331763901,5.769230769230769,1.7774544229000873,100.0,EXTREME_BULLISH,True,False,True,True,True,False,False
2024-03-07,2024-03-08,51.735,26.4984,21.7666,29.9684,1.3997090492550441,98.07692307692307,-1.285384307508931,11.538461538461538,-1.0902504228100898,13.461538461538462,1.274167707037028,96.15384615384616,EXTREME_BULLISH,True,False,True,True,True,False,False
2024-07-18,2024-07-19,52.7473,23.8095,23.4432,29.304099999999995,1.545969607342892,98.07692307692307,-2.049873400352406,3.8461538461538463,-0.6710616160719852,26.923076923076923,1.1500525964856056,94.23076923076923,BULLISH,True,False,False,True,True,False,False
2024-11-28,2024-11-29,37.0518,24.3028,38.6454,-1.593600000000002,-1.620144135147981,3.8461538461538463,-1.305730873674339,11.538461538461538,2.868463474839181,100.0,-2.388026776231789,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2024-12-26,2024-12-27,37.8049,28.0488,34.146300000000004,3.6586,-1.3819410075561642,7.6923076923076925,-0.16838516694562583,44.230769230769226,1.6327299762179903,96.15384615384616,-1.6404471539946133,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2025-01-02,2025-01-03,35.443000000000005,30.3797,34.1772,1.2658000000000058,-1.794174977861797,3.8461538461538463,0.46581823034017034,69.23076923076923,1.5644875903785236,96.15384615384616,-1.8317418680643272,5.769230769230769,BEARISH,True,True,False,True,True,False,False
2025-01-09,2025-01-10,34.6674,27.957,37.3656,-2.6982,-1.8535381564076594,3.8461538461538463,-0.2106287957784668,40.38461538461539,2.1445268371930584,96.15384615384616,-2.1565684235915326,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2025-01-16,2025-01-17,25.428600000000003,34.0,40.5714,-15.1428,-3.292485911432722,1.9230769230769231,1.451019525183716,92.3076923076923,2.5996238680855934,100.0,-3.1606640699225736,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2025-02-06,2025-02-07,33.3333,23.8095,42.8571,-9.523799999999994,-1.7641481568818231,5.769230769230769,-1.2897883273486852,13.461538461538462,2.7239796887583023,100.0,-2.3718424632393735,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2025-02-13,2025-02-14,28.4153,24.3169,47.2678,-18.852500000000003,-2.4532832491183543,3.8461538461538463,-1.1058563158971417,17.307692307692307,3.135505519123552,100.0,-2.9410414156588565,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2025-02-27,2025-02-28,19.3846,20.0,60.6154,-41.2308,-3.282347808221416,1.9230769230769231,-2.146213054258394,1.9230769230769231,4.17819463466863,100.0,-3.8832741944066616,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
2025-03-06,2025-03-07,19.3333,23.5556,57.1111,-37.7778,-2.9692057327473615,1.9230769230769231,-1.1783968034655623,13.461538461538462,3.2522364676350137,98.07692307692307,-3.2127983283524086,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2025-03-13,2025-03-14,19.1083,21.6561,59.2357,-40.1274,-2.719465031359268,1.9230769230769231,-1.598220914798502,5.769230769230769,3.116632727648392,98.07692307692307,-3.0046369866791123,3.8461538461538463,EXTREME_BEARISH,True,True,True,True,True,False,False
2025-03-20,2025-03-21,21.5812,20.2991,58.1197,-36.5385,-2.2403795647841056,7.6923076923076925,-1.8405829983923512,3.8461538461538463,2.7120919866601922,96.15384615384616,-2.550231858518549,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2025-04-03,2025-04-04,21.7617,16.3212,61.917100000000005,-40.1554,-2.0195117115693413,9.615384615384617,-2.4942324106696994,1.9230769230769231,2.694153793383295,100.0,-2.4411606561967036,3.8461538461538463,EXTREME_BEARISH,False,True,True,True,True,False,False
2025-05-01,2025-05-02,20.944,19.764,59.292,-38.348,-1.8106720520274808,7.6923076923076925,-1.3249518227572512,7.6923076923076925,1.9376715593066676,96.15384615384616,-1.9156541555738735,7.6923076923076925,BEARISH,False,True,False,True,True,False,False
2025-10-09,2025-10-10,45.8746,18.4818,35.6436,10.231000000000002,1.423707842806569,96.15384615384616,-1.2281141995423652,11.538461538461538,-0.5946895518141864,36.53846153846153,0.991323743273342,86.53846153846155,BULLISH,True,False,False,True,True,False,False
2025-12-04,2025-12-05,44.2907,24.9135,30.7958,13.4949,1.454672294190467,96.15384615384616,0.4019591215962151,63.46153846153846,-1.3912941745785912,3.8461538461538463,1.4618963551402142,98.07692307692307,EXTREME_BULLISH,True,True,True,True,True,False,False
2025-12-11,2025-12-12,44.586,24.8408,30.5732,14.0128,1.4849254445152864,96.15384615384616,0.3852007266345739,63.46153846153846,-1.4095884117761595,3.8461538461538463,1.4860091034011484,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2026-01-01,2026-01-02,42.0354,30.9735,26.9912,15.044200000000004,1.0885867292592821,84.61538461538461,1.9110237154068344,98.07692307692307,-1.7757164142120996,1.9230769230769231,1.503992211010636,100.0,EXTREME_BULLISH,False,True,True,True,True,False,False
2026-01-15,2026-01-16,49.5017,22.2591,28.2392,21.262500000000003,1.9293136977471783,100.0,-0.17509404745674884,42.30769230769231,-1.5342569136819484,3.8461538461538463,1.7494141024618761,100.0,EXTREME_BULLISH,True,True,True,True,True,False,False
2026-04-23,2026-04-24,46.0465,19.5349,34.4186,11.627900000000004,1.595222346474102,98.07692307692307,-0.9880710441714717,21.153846153846153,-0.7565038062451135,26.923076923076923,1.186172741887706,86.53846153846155,BULLISH,True,False,False,True,True,False,False
2026-07-23,2026-07-24,29.591800000000003,28.0612,42.3469,-12.755099999999995,-1.4194704132873337,3.8461538461538463,1.2033311544741605,90.38461538461539,0.49952890869611616,63.46153846153846,-0.9774773382910547,19.230769230769234,BEARISH,True,False,False,True,True,False,False
2026-09-17,2026-09-18,28.7736,17.9245,53.3019,-24.528300000000005,-1.6409829429858849,1.9230769230769231,-1.508229588334963,7.6923076923076925,2.300244522340421,100.0,-2.1074431760487196,1.9230769230769231,EXTREME_BEARISH,True,True,True,True,True,False,False
