observation_date,SP500,NASDAQ,GOLD,DXY,VIX,US10Y,WTI,BITCOIN,SP500_RETURN_1D,NASDAQ_RETURN_1D,GOLD_RETURN_1D,DXY_RETURN_1D,VIX_RETURN_1D,US10Y_RETURN_1D,WTI_RETURN_1D,BITCOIN_RETURN_1D,SP500_VOL_20D,NASDAQ_VOL_20D,GOLD_VOL_20D,DXY_VOL_20D,VIX_VOL_20D,US10Y_VOL_20D,WTI_VOL_20D,BITCOIN_VOL_20D,CORR_SP500_NASDAQ_60D,CORR_SP500_GOLD_60D,CORR_SP500_DXY_60D,CORR_SP500_VIX_60D,CORR_SP500_US10Y_60D,CORR_SP500_WTI_60D,CORR_SP500_BITCOIN_60D,CORR_GOLD_DXY_60D,CORR_GOLD_US10Y_60D,CORR_DXY_US10Y_60D,availability_date,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,unified_decision_generated,available_asset_count,cross_asset_observation_id
2019-02-21,2774.8798828125,7459.7099609375,1323.5,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,3954.1181640625,-0.003526436790880272,-0.003920361803318229,-0.014739855660243828,0.001658928638382795,0.03138370656326539,0.012810821148967255,0.0007027567957507141,-0.011426110729454764,0.10651276750091468,0.11371152048197973,0.09007230258995692,0.03834664871714923,0.7239691550643234,0.17780894509361894,0.23494535866718375,0.382005808152217,,,,,,,,,,,2019-02-22,True,True,False,False,False,False,8,27be09c22f97728574caa2cc
2019-02-22,2792.669921875,7527.5400390625,1329.199951171875,96.51000213623047,13.510000228881836,2.6549999713897705,57.2599983215332,4005.526611328125,0.006411102394986878,0.009092857293405476,0.004306725479316098,-0.0010350737344926308,-0.0656984651977136,-0.01227678304148494,0.005266840622936808,0.013001242029855531,0.10361685111808173,0.11427761510147785,0.08840870671184478,0.03739357472134001,0.7388363182784066,0.17618214399948692,0.22295795672041663,0.3825659113953519,0.9623654889360714,-0.17522295623944617,-0.026959353494884774,-0.7988462050244811,0.6481454740615376,0.2065828753994573,0.027843981474292758,-0.5586037778984478,-0.414458989160135,0.039064187598607227,2019-02-23,True,True,False,False,False,False,8,1d096a39c79a35d1c4b00acc
2019-02-23,,,,,,,,4142.52685546875,,,,,,,,0.03420280463327119,0.10361685111808173,0.11427761510147785,0.08840870671184478,0.03739357472134001,0.7388363182784066,0.17618214399948692,0.22295795672041663,0.3843239530113803,0.9623654889360714,-0.17522295623944617,-0.026959353494884774,-0.7988462050244811,0.6481454740615376,0.2065828753994573,0.027843981474292758,-0.5586037778984478,-0.414458989160135,0.039064187598607227,2019-02-24,True,True,False,False,False,False,1,c66e4b0b06de1d6a424a709c
2019-02-24,,,,,,,,3810.427490234375,,,,,,,,-0.08016830712779921,0.10361685111808173,0.11427761510147785,0.08840870671184478,0.03739357472134001,0.7388363182784066,0.17618214399948692,0.22295795672041663,0.4981341641179406,0.9623654889360714,-0.17522295623944617,-0.026959353494884774,-0.7988462050244811,0.6481454740615376,0.2065828753994573,0.027843981474292758,-0.5586037778984478,-0.414458989160135,0.039064187598607227,2019-02-25,True,True,False,False,False,False,1,23ffeed4a92eef8a59f69c44
2019-02-25,2796.110107421875,7554.4599609375,1325.9000244140625,96.41000366210938,14.850000381469727,2.6730000972747803,55.47999954223633,3882.6962890625,,,,,,,,0.018966060635805304,0.10822456429079645,0.11653850774126116,0.0931900254083519,0.03782126235037922,0.7785158257584445,0.18322555650627304,0.20500431273798866,0.500281986714088,,,,,,,,,,,2019-02-26,True,True,False,False,False,False,8,d2d495a05487b425b309c203
2019-02-26,2793.89990234375,7549.2998046875,1325.0999755859375,96.0,15.170000076293945,2.635999917984009,55.5,3854.35791015625,-0.0007904570968998437,-0.0006830609039801816,-0.0006034005682129528,-0.00425270870797112,0.021548800444713967,-0.01384219152423316,0.00036049852070463295,-0.007298633937987575,0.1069673885163246,0.11391173266957245,0.09116263644024213,0.04048156540111881,0.7992882179150635,0.19181579259505518,0.20712503177404581,0.4965970477394536,,,,,,,,,,,2019-02-27,True,True,False,False,False,False,8,5988ab240da82a762657daed
2019-02-27,2792.3798828125,7554.509765625,1317.699951171875,96.1500015258789,14.699999809265137,2.693000078201294,56.939998626708984,3851.04736328125,-0.0005440493877303387,0.0006901250542818982,-0.005584502717080109,0.0015625158945720141,-0.030982219160517688,0.021623733683906243,0.025945921201963706,-0.0008589100836423613,0.08847134250171886,0.08656367295613082,0.09587729273799675,0.04115751563271266,0.6823763295841568,0.2087045309704514,0.14170664385718912,0.49578212395011284,0.9677701949629075,-0.1638424847234809,0.008124016434118232,-0.8209642467024284,0.6436078535348215,0.2718552085964582,0.13312212672539694,-0.5153967773044256,-0.40808548568807773,0.027960904725612867,2019-02-28,True,True,False,False,False,False,8,e66bbf87a7f50afa5c822be4
2019-02-28,2784.489990234375,7532.52978515625,1312.800048828125,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125,3854.785400390625,-0.0028255083152146643,-0.0029095177782103576,-0.003718526618591955,0.00010402637620110511,0.005442171751297131,0.006683953562471867,0.004917502647476368,0.0009706546704713048,0.09249587796851147,0.0912451087004755,0.0950974482660296,0.040238468027777315,0.6844575586258096,0.20544255540985365,0.13640537704920644,0.4167085787558003,0.9680975031756849,-0.1437007100980021,0.006859578002766545,-0.8234604656009422,0.6271105857345944,0.276923321871945,0.12930103508907875,-0.5118911578476628,-0.4132595988582686,0.028578448746655546,2019-03-01,True,True,False,False,False,False,8,9bd406aac407ef2890c25602
2019-03-01,2803.68994140625,7595.35009765625,1296.4000244140625,96.52999877929688,13.569999694824219,2.755000114440918,55.79999923706055,3859.583740234375,0.00689532059343434,0.008339869113268561,-0.012492400825778516,0.0038477028192263063,-0.08186739242272834,0.016230228450908823,-0.0248165318655883,0.0012447748305945971,0.09027586956266538,0.09096902940142461,0.10579577386498436,0.04327568154686781,0.7218208582788,0.20649258733034062,0.21531288272518706,0.4167066078684904,0.9682115171757418,-0.15534957050784945,0.019031346545386633,-0.8170816924678596,0.6266629616904352,0.23615568067475276,0.13038540748380978,-0.5418221530825421,-0.44356520900847485,0.06413208811975749,2019-03-02,True,True,False,False,False,False,8,3fd509996d23e8367d4a5193
2019-03-02,,,,,,,,3864.4150390625,,,,,,,,0.0012517668104363722,0.09027586956266538,0.09096902940142461,0.10579577386498436,0.04327568154686781,0.7218208582788,0.20649258733034062,0.21531288272518706,0.4166476745880915,0.9682115171757418,-0.15534957050784945,0.019031346545386633,-0.8170816924678596,0.6266629616904352,0.23615568067475276,0.13038540748380978,-0.5418221530825421,-0.44356520900847485,0.06413208811975749,2019-03-03,True,True,False,False,False,False,1,5fd2cffd0ad9283127483783
2019-03-03,,,,,,,,3847.17578125,,,,,,,,-0.0044610264783262465,0.09027586956266538,0.09096902940142461,0.10579577386498436,0.04327568154686781,0.7218208582788,0.20649258733034062,0.21531288272518706,0.41430604978706426,0.9682115171757418,-0.15534957050784945,0.019031346545386633,-0.8170816924678596,0.6266629616904352,0.23615568067475276,0.13038540748380978,-0.5418221530825421,-0.44356520900847485,0.06413208811975749,2019-03-04,True,True,False,False,False,False,1,a2d0192b5807780acdd066c4
2019-03-04,2792.81005859375,7577.56982421875,1284.800048828125,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789,3761.55712890625,,,,,,,,-0.022254936403225956,0.07720760783041533,0.07118763210004839,0.10963246898571323,0.04105758072461477,0.7580303029094557,0.21561284305561612,0.22504798488246117,0.4239029683200261,0.9551587085142643,-0.008237874683282683,-0.17900510442568343,-0.7641602504658974,0.49706130496033024,0.3029838917271159,0.022361786581721055,-0.5033254796132881,-0.3734108157965676,-0.0866463512122158,2019-03-05,True,True,False,False,False,False,8,c4a6830597b11432a226c62a
2019-03-05,2789.64990234375,7576.35986328125,1282.0,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016,3896.375,-0.001131532823106185,-0.00015967664641414192,-0.0021793654434236753,0.0017583592098542322,0.007518773466629547,0.0,-0.0005301074256226501,0.035840973956695166,0.07827149750339885,0.0717433734333382,0.1078312648679812,0.03569091373326066,0.7500145705921223,0.21306520299392115,0.22366844521478627,0.43946178154854965,0.9167973863569576,0.2072371891493659,-0.17774591460790531,-0.6576429698111063,0.23264877907912582,0.33476374280530763,-0.058865715804163776,-0.538341974791122,-0.3121069158157739,-0.051938047073189705,2019-03-06,True,True,False,False,False,False,8,d98ed3cafdf1e39819c9b881
2019-03-06,2771.449951171875,7505.919921875,1284.9000244140625,96.87000274658203,15.739999771118164,2.691999912261963,56.220001220703125,3903.942626953125,-0.006524098653592381,-0.009297333109483996,0.0022621095273498426,0.0002065490219524957,0.0678426062094939,-0.011021297822218723,-0.0060113179691053675,0.0019422224383240927,0.08598626386827658,0.09092918551931986,0.11039548193711039,0.03452930386145176,0.8302301121719711,0.19465287926210284,0.2299348588305304,0.4385069916955288,0.9243866858376659,0.17299696201349707,-0.16758143582558307,-0.6947552346625058,0.27006386579038044,0.3601509814199046,-0.06010091954634987,-0.537123807477957,-0.32026811018226814,-0.05002724507501909,2019-03-07,True,True,False,False,False,False,8,efd600d3956fe49d54bcebc8
2019-03-07,2748.929931640625,7421.4599609375,1283.800048828125,97.66999816894531,16.59000015258789,2.635999917984009,56.65999984741211,3911.484375,-0.00812571755868352,-0.011252446311257991,-0.0008560787337824616,0.008258443271196292,0.05400256631702249,-0.020802375966981312,0.007826371703224977,0.0019318286070102442,0.07776669047344478,0.10323172623004928,0.09985375887445738,0.052401898720809574,0.822090474085687,0.22715927810484152,0.2101492887118807,0.43843782588629865,0.9321720824012177,0.1709304418655857,-0.27396784641925614,-0.7247859399370535,0.33869190475465455,0.3418279697096428,-0.06099339367660777,-0.5006421597898421,-0.2995209716344908,-0.1619513517057915,2019-03-08,True,True,False,False,False,False,8,80aed06610cde827c53a5286
2019-03-08,2743.070068359375,7408.14013671875,1297.0,97.37000274658203,16.049999237060547,2.625,56.06999969482422,3901.131591796875,-0.0021316888487414865,-0.0017947714181385521,0.01028193696045121,-0.00307152071247474,-0.03254978363837502,-0.004172958393876325,-0.010412992484588601,-0.0026467658337827604,0.07403518356779329,0.09801197453193818,0.1144093857288243,0.05364122777796728,0.7910839240148739,0.2165185974568365,0.20922203985084667,0.4390872383143461,0.9327209852099743,0.11556319974159064,-0.24123341050083671,-0.7094514949111226,0.34257687479737925,0.35864160653805127,-0.05722948283019985,-0.5243896525396209,-0.3010731048575904,-0.14904220074342284,2019-03-09,True,True,False,False,False,False,8,0febc715c3078be8c2cc7629
2019-03-09,,,,,,,,3963.313720703125,,,,,,,,0.01593951074016675,0.07403518356779329,0.09801197453193818,0.1144093857288243,0.05364122777796728,0.7910839240148739,0.2165185974568365,0.20922203985084667,0.4402306208182545,0.9308789211573278,0.13687668408369813,-0.262695512904141,-0.7076041607240666,0.3177130929659717,0.3334647235890095,-0.060223698378007125,-0.5209993149728667,-0.2903806538078555,-0.16690684428512836,2019-03-10,True,True,False,False,False,False,1,8d585ad118fe9c2ebd799547
2019-03-10,,,,,,,,3951.599853515625,,,,,,,,-0.0029555740506511663,0.07403518356779329,0.09801197453193818,0.1144093857288243,0.05364122777796728,0.7910839240148739,0.2165185974568365,0.20922203985084667,0.375363471943171,0.9338718767088583,0.13203758006859612,-0.26654543233285216,-0.7076122738567093,0.3156135333480484,0.3551623857399742,-0.060602157863066934,-0.5101895945562802,-0.3049323651920142,-0.15036190207492203,2019-03-11,True,True,False,False,False,False,1,82c7712a8571166bc4f9f294
2019-03-11,2783.300048828125,7558.06005859375,1288.800048828125,97.22000122070312,14.329999923706055,2.6429998874664307,56.790000915527344,3905.227294921875,,,,,,,,-0.01173513521428382,0.07403518356779329,0.09801197453193818,0.1144093857288243,0.05364122777796728,0.7910839240148739,0.2165185974568365,0.20922203985084667,0.3768236564319038,0.9340672473668743,0.13991200488384417,-0.27903239609963393,-0.7078275899864801,0.31462579633953136,0.3565658117328677,-0.028559094062287727,-0.501782091036367,-0.3038140660534493,-0.1565360869411557,2019-03-12,True,True,False,False,False,False,8,676577113c6ca25b62741ce2
2019-03-12,2791.52001953125,7591.02978515625,1296.300048828125,96.94000244140625,13.770000457763672,2.6050000190734863,56.869998931884766,3909.15625,0.0029533182046204143,0.0043621943073888225,0.005819366632410894,-0.0028800532378233656,-0.03907881848735939,-0.014377552028339569,0.0014086637624186604,0.0010060759032475275,0.07533208621082078,0.10129711217390389,0.11874925563205027,0.05607655889628865,0.7656882880434562,0.22601757600983494,0.19748985381303416,0.3734396265222848,0.9337778989890189,0.14442196550437797,-0.27397847366027467,-0.7384049485324543,0.2996472599523582,0.3491543616920982,-0.029460863394816402,-0.5212730660306344,-0.3230198463260861,-0.11089208296426739,2019-03-13,True,True,False,False,False,False,8,5a167f22e5d263f60865bb23
2019-03-13,2810.919921875,7643.41015625,1307.5,96.55000305175781,13.40999984741211,2.6110000610351562,58.2599983215332,3906.71728515625,0.006949583813841809,0.006900298454391107,0.008639937321609947,-0.004023100679042879,-0.026143834305291547,0.002303279047116469,0.02444169888790193,-0.0006239108103570645,0.08231342298683757,0.10573017924407195,0.10550028130244722,0.05974472637301872,0.7447437808856875,0.2142598029302011,0.22857511517665038,0.3713545237848415,0.9338602349602146,0.1694041928484153,-0.2931876894151978,-0.7363004668025693,0.3027677785427759,0.36498952141772845,-0.03382943714276919,-0.548738814295403,-0.3012139962976157,-0.11853764903999715,2019-03-14,True,True,False,False,False,False,8,213e56ec74a0a63ebc60501c
2019-03-14,2808.47998046875,7630.91015625,1293.4000244140625,96.79000091552734,13.5,2.630000114440918,58.61000061035156,3924.369140625,-0.0008680223820187738,-0.0016353956865416963,-0.010783920142208414,0.0024857364700534568,0.006711420851004624,0.0072769256842639685,0.006007591810880619,0.004518334494236109,0.07533406784681826,0.09518774068626236,0.11609500216709372,0.0605151086307303,0.6890552251037221,0.2126598405586261,0.22882178162811198,0.3685239346124452,0.9345345259533768,0.1918378538482463,-0.3013184652239395,-0.7390536763615256,0.28783747892991973,0.3640315964999917,-0.03539697793353616,-0.5532311072131016,-0.31990785415462336,-0.10393619572170323,2019-03-15,True,True,False,False,False,False,8,d8b5d26f8d627dcea48a4f05
2019-03-15,2822.47998046875,7688.52978515625,1301.800048828125,96.5999984741211,12.880000114440918,2.5929999351501465,58.52000045776367,3960.9111328125,0.00498490290027398,0.00755081998430529,0.006494529345526967,-0.001963037913100929,-0.04592591744882091,-0.014068508623862552,-0.00153557672156035,0.009311558336655423,0.07618788912996063,0.098277230503636,0.11567959922745225,0.0586754450810181,0.6840907523519781,0.21152909201490225,0.21901406059239967,0.34717706779463386,0.9344381509017248,0.20011561030692446,-0.30648544736538474,-0.7402150035650426,0.2701125433135094,0.35495245244747986,-0.030784896052335992,-0.5616765978961523,-0.34148372602986865,-0.07958653516405743,2019-03-16,True,True,False,False,False,False,8,81102f8b1f27d09d97539194
2019-03-16,,,,,,,,4048.725830078125,,,,,,,,0.02217032756381765,0.07618788912996063,0.098277230503636,0.11567959922745225,0.0586754450810181,0.6840907523519781,0.21152909201490225,0.21901406059239967,0.2007586888240421,0.9327669708651206,0.22460021498587776,-0.36951261982617634,-0.75540737125777,0.27297476378052216,0.3064907346331334,0.029311624548695136,-0.5592528962161191,-0.3410071818762733,-0.08524062490916691,2019-03-17,True,True,False,False,False,False,1,6b46f89d13fde772e7aee716
2019-03-17,,,,,,,,4025.22900390625,,,,,,,,-0.0058035113164038865,0.07618788912996063,0.098277230503636,0.11567959922745225,0.0586754450810181,0.6840907523519781,0.21152909201490225,0.21901406059239967,0.19395448468401574,0.9329199818862003,0.22653135325354037,-0.3695876055934945,-0.7664626252604726,0.27568149562330546,0.30643848178796096,0.02952333862263234,-0.567389723897598,-0.3582480587246599,-0.09096651506289902,2019-03-18,True,True,False,False,False,False,1,9f275c6ab664ace7ab43cfa3
2019-03-18,2832.93994140625,7714.47998046875,1300.300048828125,96.5199966430664,13.100000381469727,2.6019999980926514,59.09000015258789,4032.50732421875,,,,,,,,0.0018081754616785517,0.0798236478759091,0.1030100910945799,0.12130970879402697,0.05700438930011485,0.7007957879350005,0.21300891806566982,0.22947864321010422,0.1909119165553814,0.9330019292641614,0.23308287659640153,-0.3736818708686376,-0.7616603103487575,0.2631274752894866,0.3336626055298598,0.02518500138307885,-0.5676108900420803,-0.35790456975502527,-0.09130390200532884,2019-03-19,True,True,False,False,False,False,8,c5675e85cf39dd1f9b541323
2019-03-19,2832.570068359375,7723.9501953125,1305.0,96.37999725341797,13.5600004196167,2.614000082015991,59.029998779296875,4071.190185546875,-0.0001305615560248663,0.0012275895287467975,0.0036145128011881855,-0.0014504703120344908,0.0351145057062483,0.0046118693052021875,-0.0010154234749716329,0.009592756619634768,0.07978151370101598,0.10312339763187386,0.118973673511416,0.05750624944392281,0.723066619634031,0.18071489733013052,0.1934473838356532,0.19219701585531815,0.9393538334643641,0.32807147409289866,-0.4437046144306749,-0.8056502054265026,0.20441446156281107,0.25114699192453477,0.058676771876366135,-0.5578361908307278,-0.315902191091454,-0.1316360539001337,2019-03-20,True,True,False,False,False,False,8,3f3aa57cd521fa78ceadabd4
2019-03-20,2824.22998046875,7728.97021484375,1300.5,95.76000213623047,13.90999984741211,2.5350000858306885,59.83000183105469,4087.476318359375,-0.0029443536044478913,0.0006499290394565982,-0.0034482758620689724,-0.006432819411244739,0.025811166442818223,-0.03022187976535018,0.013552482945982991,0.004000337019458566,0.0798896913487987,0.10188725218665963,0.11873074631404641,0.06595170605012034,0.7365351189407797,0.21634692699943261,0.2031233542828937,0.19210444726083056,0.9339607235157107,0.3396664761491765,-0.36805131309719796,-0.8102496245044121,0.24186468068486786,0.23049516185537675,0.0582266608959853,-0.4853009780082868,-0.2471451979151938,0.004173382203613318,2019-03-21,True,True,False,False,False,False,8,53214a6ca292da67fbf9cfca
2019-03-21,2854.8798828125,7838.9599609375,1306.0999755859375,96.5,13.630000114440918,2.5369999408721924,59.97999954223633,4029.326904296875,0.010852481049954399,0.014230840983513016,0.004306017367118331,0.00772762998393417,-0.020129384330890843,0.0007888974255589876,0.0025070651277130374,-0.014226238767748978,0.09009788376075906,0.1162762692232877,0.09705242953152597,0.07419526494265866,0.6189877206950499,0.18732899367674188,0.15189272122520314,0.2015983092730822,0.9387700411677088,0.3532891348639199,-0.2295615489343256,-0.7847631725558236,0.24521292175466694,0.21191752526319554,0.0028059305768160835,-0.41000009215441585,-0.24071592118244184,0.021105906272909845,2019-03-22,True,True,False,False,False,False,8,4605a2f0d2cf776360095dfa
2019-03-22,2800.7099609375,7642.669921875,1311.5999755859375,96.6500015258789,16.479999542236328,2.4549999237060547,59.040000915527344,4023.96826171875,-0.018974501239482744,-0.0250403165777906,0.004211009955445988,0.0015544199572943285,0.20909753513324247,-0.03232164725157505,-0.01567186785400132,-0.0013299101079167208,0.1233870232920391,0.16281726659822643,0.09299565224978228,0.07107489449290591,1.113632824424138,0.2123879720318573,0.16890266008386207,0.20197245583525358,0.9556339442891859,0.24827318224989703,-0.23185432867949912,-0.8473539430331517,0.38410328007267724,0.3132086883106842,0.02943217834126789,-0.4001832444918942,-0.25860758906315623,-0.005763779424104533,2019-03-23,True,True,False,False,False,False,8,99f7c70de4692e17f6065fa2
2019-03-23,,,,,,,,4035.826416015625,,,,,,,,0.002946880672416219,0.1233870232920391,0.16281726659822643,0.09299565224978228,0.07107489449290591,1.113632824424138,0.2123879720318573,0.16890266008386207,0.2004864248968391,0.9556339442891859,0.24827318224989703,-0.23185432867949912,-0.8473539430331517,0.38410328007267724,0.3132086883106842,0.02943217834126789,-0.4001832444918942,-0.25860758906315623,-0.005763779424104533,2019-03-24,True,True,False,False,False,False,1,56d8e5aad43dbd814010b805
2019-03-24,,,,,,,,4022.168212890625,,,,,,,,-0.0033842394882989124,0.1233870232920391,0.16281726659822643,0.09299565224978228,0.07107489449290591,1.113632824424138,0.2123879720318573,0.16890266008386207,0.17973402002636985,0.956432914512004,0.24858829723240206,-0.23086425607700184,-0.8550495520946655,0.38561796473451626,0.3146952987872842,0.03169384276917326,-0.4030275616979471,-0.260208800276255,0.009409959455707675,2019-03-25,True,True,False,False,False,False,1,444af38966f9215ef0b2228e
2019-03-25,2798.360107421875,7637.5400390625,1321.9000244140625,96.56999969482422,16.329999923706055,2.4200000762939453,58.81999969482422,3963.070556640625,,,,,,,,-0.014692984758966188,0.12940771592209716,0.1706790192623813,0.09458154124189622,0.07408368327015354,1.166097108545843,0.21731205131864884,0.17675545038188933,0.1449640807825406,0.9610464490610164,0.25040638850707536,-0.23776793145765487,-0.8574317845355517,0.390145906874854,0.31528356766486515,0.03168449296411524,-0.38941816965678305,-0.2823062526817529,0.04592757455418265,2019-03-26,True,True,False,False,False,False,8,89aaf61e7a1e3d95f9e74347
2019-03-26,2818.4599609375,7691.52001953125,1314.300048828125,96.73999786376953,14.680000305175781,2.4140000343322754,59.939998626708984,3985.080810546875,0.007182725862306283,0.007067718164836645,-0.005749281674539808,0.0017603621153829963,-0.10104100589339193,-0.0024793561043430223,0.019041124408290644,0.00555383851780511,0.1319851490333356,0.16927915569517563,0.10307139594450734,0.07454492671200035,1.2717624055924113,0.220306336599062,0.18870361826150772,0.1458762733199832,0.9601073289648717,0.16211333713572884,-0.16509338154801864,-0.850560589146278,0.3613066067712029,0.32638618944641745,0.042835765548962866,-0.2806801334482671,-0.41657736287654257,0.16666878586547462,2019-03-27,True,True,False,False,False,False,8,1c6cfca38815f9fe6d99ac52
2019-03-27,2805.3701171875,7643.3798828125,1309.9000244140625,96.7699966430664,15.149999618530273,2.374000072479248,59.40999984741211,4087.066162109375,-0.0046443248906916645,-0.006258858664673128,-0.003347808149277376,0.00031009696050565694,0.032016301334052644,-0.01656999224695188,-0.008842155346008185,0.025591790081793686,0.1275774303732302,0.16230482408260433,0.10550200048076544,0.06138023682245314,1.25508904376293,0.21567154789298051,0.19729099310447828,0.16992577050672752,0.9609772238446197,0.17571209887548347,-0.1632377387969002,-0.8527574875538924,0.3761799362701605,0.3431306928580399,0.008088607909395678,-0.2789127593596958,-0.3912819683367784,0.16462627068049812,2019-03-28,True,True,False,False,False,False,8,76b50de3de88b403b0485d62
2019-03-28,2815.43994140625,7669.169921875,1289.800048828125,97.19999694824219,14.430000305175781,2.3889999389648438,59.29999923706055,4069.107177734375,0.003589481529391092,0.0033741668552276227,-0.015344663876106557,0.004443529193886686,-0.04752470834876099,0.00631839344045626,-0.0018515504230615099,-0.00439410170099408,0.1277753209311982,0.1622203272818348,0.1234845477443723,0.06406234401173949,1.268054886642849,0.22715468697141958,0.1869580872709737,0.17070530250640648,0.9609025677625151,0.13272248101256082,-0.1460086916262734,-0.8523954122989966,0.380379733894437,0.33666780618401904,0.002374962850739788,-0.3370774281552163,-0.40872180545798753,0.18830195423235022,2019-03-29,True,True,False,False,False,False,8,2b6c0f13e6c5b8ab4b263301
2019-03-29,2834.39990234375,7729.31982421875,1293.0,97.27999877929688,13.710000038146973,2.4140000343322754,60.13999938964844,4098.37451171875,0.0067342800173637585,0.007843078580405782,0.0024809668558956055,0.0008230641313424769,-0.049896067345927775,0.010464669738863286,0.014165264138197742,0.007192568960710188,0.1248135423366441,0.15770073631387954,0.11853198411601386,0.06116136600874291,1.2327687964924752,0.23263806892928293,0.18488683344914159,0.16403726628207055,0.9615286936845201,0.14113160268163125,-0.14187751401689655,-0.854782730413546,0.39536344285722014,0.34771592129662976,0.006522954828591049,-0.3346538215943297,-0.38766093094975834,0.18875801346134835,2019-03-30,True,True,False,False,False,False,8,986e756a6edb61e444019892
2019-03-30,,,,,,,,4106.66015625,,,,,,,,0.0020216904305738748,0.1248135423366441,0.15770073631387954,0.11853198411601386,0.06116136600874291,1.2327687964924752,0.23263806892928293,0.18488683344914159,0.16310146207668574,0.9678199080542438,0.15182758425151036,-0.1411845365423538,-0.8540813643555228,0.39120007221051717,0.38079983656382044,-0.0015643942148353383,-0.3394123046129658,-0.3798030651314296,0.19126461891108965,2019-03-31,True,True,False,False,False,False,1,102491b79110a8028704f6bc
2019-03-31,,,,,,,,4105.404296875,,,,,,,,-0.0003058103975535076,0.1248135423366441,0.15770073631387954,0.11853198411601386,0.06116136600874291,1.2327687964924752,0.23263806892928293,0.18488683344914159,0.15521288635442676,0.9638495031671284,0.14578202684238967,-0.041413587264718305,-0.8551184938164614,0.4330593226741284,0.3459596863183701,-0.02808385138934377,-0.3415542398740903,-0.378850250357276,0.18930052858640334,2019-04-01,True,True,False,False,False,False,1,117c17fa18ac18adeba80b48
2019-04-01,2867.18994140625,7828.91015625,1288.4000244140625,97.25,13.399999618530273,2.496999979019165,61.59000015258789,4158.18310546875,,,,,,,,0.01285593446519373,0.13062067080537734,0.1648031404160563,0.12016293631648425,0.06208554432755275,1.2780383133476787,0.2404921098196037,0.19329645679503377,0.15929765771953083,0.9643633291119514,0.10494686982470937,-0.06525551298026032,-0.8507365428394071,0.5089362168688834,0.3911123727276702,-0.000115753339844509,-0.37621369399909355,-0.3441310733244319,0.22276096077789856,2019-04-02,True,True,False,False,False,False,8,094534659c4311a6ab22ae77
2019-04-02,2867.239990234375,7848.68994140625,1290.0,97.36000061035156,13.359999656677246,2.4809999465942383,62.58000183105469,4879.8779296875,1.745570720723677e-05,0.0025265055750396392,0.0012418313843676199,0.0011311116745662542,-0.0029850718650553665,-0.006407702266466031,0.01607406520561927,0.1735601357404375,0.12703929567484146,0.1624686556284797,0.1103125968106921,0.05739762821963822,1.2701315208821697,0.23667135028811276,0.1749495764452023,0.624715110666547,0.9655079655710526,0.10412397661572505,-0.06572215980757423,-0.852094029357817,0.5357642720164781,0.4009867923988138,-0.01727088175230637,-0.3759917669462012,-0.3494691178317991,0.24392047227857497,2019-04-03,True,True,False,False,False,False,8,dcb948d16c3315ada25f9a95
2019-04-03,2873.39990234375,7895.5498046875,1289.9000244140625,97.08999633789062,13.739999771118164,2.5169999599456787,62.459999084472656,4973.02197265625,0.002148376881724312,0.005970405714976534,-7.750045421506258e-05,-0.0027732566841441875,0.028443123069318066,0.014510283807486202,-0.0019175893747335193,0.01908737151027773,0.12702483595125216,0.16337808939947288,0.09887700537109273,0.05932603033836739,1.2756555121960858,0.24954204217661755,0.17659948133771225,0.6245880482815669,0.9629364139381607,0.10445470392443144,-0.07150288562901559,-0.8431928013974626,0.529062501580324,0.39679465301157485,-0.01543338063748448,-0.3718268594113096,-0.33676071859255713,0.19028884555906989,2019-04-04,True,True,False,False,False,False,8,b59e74c78b8f44ee83ac2f13
2019-04-04,2879.389892578125,7891.77978515625,1289.0,97.30999755859375,13.579999923706055,2.51200008392334,62.099998474121094,4922.798828125,0.0020846350796801527,-0.00047748663798075075,-0.0006977474199765243,0.0022659514780234424,-0.011644821694133722,-0.0019864426308718874,-0.005763698617169188,-0.010099119772122078,0.12536546659296613,0.16067928432898704,0.09177341914577923,0.0584078305469111,1.250990798756961,0.24630795565799993,0.18053424648363353,0.6297137206371162,0.9606517759968441,0.10413863833946851,-0.06775504666901377,-0.8432446193942406,0.529212394184779,0.38922387533505065,-0.019057299285780108,-0.37079844575671944,-0.33681959580434084,0.19086815172038152,2019-04-05,True,True,False,False,False,False,8,e90ce0ae60ad2926eb583065
