indicator,agency,release_date,release_time,reference_period,actual,previous,revision,consensus,consensus_source,vintage_date,source,source_url,release_type,regime_eligible,point_in_time_safe,consensus_available,classic_surprise,prior_observation,prior_observation_release_date,delta_method,delta_reference_value,delta_reference_release_date,release_delta,direction_multiplier,directional_release_shock,directional_zscore,prior_valid_observation_count,zscore_class,zscore_method,consensus_method,research_only,decision_engine_ready
NFP,BLS,2020-03-06,08:30 ET,February 2020,273000.0,,,,,2020-03-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200306.htm,NEW_PERIOD_RELEASE,True,True,False,,225000.0,2020-02-07,PRIOR_OBSERVATION,225000.0,2020-02-07,48000.0,1.0,48000.0,,0,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-04-03,08:30 ET,March 2020,-701000.0,,,,,2020-04-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200403.htm,NEW_PERIOD_RELEASE,True,True,False,,273000.0,2020-03-06,PRIOR_OBSERVATION,273000.0,2020-03-06,-974000.0,1.0,-974000.0,,1,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-05-08,08:30 ET,April 2020,-20500000.0,,,,,2020-05-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200508.htm,NEW_PERIOD_RELEASE,True,True,False,,-701000.0,2020-04-03,PRIOR_OBSERVATION,-701000.0,2020-04-03,-19799000.0,1.0,-19799000.0,,2,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-06-05,08:30 ET,May 2020,2509000.0,,,,,2020-06-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200605.htm,NEW_PERIOD_RELEASE,True,True,False,,-20500000.0,2020-05-08,PRIOR_OBSERVATION,-20500000.0,2020-05-08,23009000.0,1.0,23009000.0,2.677086320095509,3,VERY_LARGE_POSITIVE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-07-02,08:30 ET,June 2020,4800000.0,,,,,2020-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200702.htm,NEW_PERIOD_RELEASE,True,True,False,,2509000.0,2020-06-05,PRIOR_OBSERVATION,2509000.0,2020-06-05,2291000.0,1.0,2291000.0,0.09816231844484881,4,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-08-07,08:30 ET,July 2020,1763000.0,,,,,2020-08-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200807.htm,NEW_PERIOD_RELEASE,True,True,False,,4800000.0,2020-07-02,PRIOR_OBSERVATION,4800000.0,2020-07-02,-3037000.0,1.0,-3037000.0,-0.2601030278573381,5,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-09-04,08:30 ET,August 2020,1371000.0,,,,,2020-09-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20200904.htm,NEW_PERIOD_RELEASE,True,True,False,,1763000.0,2020-08-07,PRIOR_OBSERVATION,1763000.0,2020-08-07,-392000.0,1.0,-392000.0,-0.04737427932607857,6,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-10-02,08:30 ET,September 2020,661000.0,,,,,2020-10-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201002.htm,NEW_PERIOD_RELEASE,True,True,False,,1371000.0,2020-09-04,PRIOR_OBSERVATION,1371000.0,2020-09-04,-710000.0,1.0,-710000.0,-0.06992311957429101,7,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-11-06,08:30 ET,October 2020,638000.0,,,,,2020-11-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201106.htm,NEW_PERIOD_RELEASE,True,True,False,,661000.0,2020-10-02,PRIOR_OBSERVATION,661000.0,2020-10-02,-23000.0,1.0,-23000.0,-0.0066968671315047875,8,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2020-12-04,08:30 ET,November 2020,245000.0,,,,,2020-12-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20201204.htm,NEW_PERIOD_RELEASE,True,True,False,,638000.0,2020-11-06,PRIOR_OBSERVATION,638000.0,2020-11-06,-393000.0,1.0,-393000.0,-0.04054331941856688,9,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-01-08,08:30 ET,December 2020,-140000.0,,,,,2021-01-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210108.htm,NEW_PERIOD_RELEASE,True,True,False,,245000.0,2020-12-04,PRIOR_OBSERVATION,245000.0,2020-12-04,-385000.0,1.0,-385000.0,-0.03791506380747127,10,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-02-05,08:30 ET,January 2021,49000.0,,,,,2021-02-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210205.htm,NEW_PERIOD_RELEASE,True,True,False,,-140000.0,2021-01-08,PRIOR_OBSERVATION,-140000.0,2021-01-08,189000.0,1.0,189000.0,0.022943335656142993,11,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-03-05,08:30 ET,February 2021,379000.0,,,,,2021-03-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210305.htm,NEW_PERIOD_RELEASE,True,True,False,,49000.0,2021-02-05,PRIOR_OBSERVATION,49000.0,2021-02-05,330000.0,1.0,330000.0,0.03732786847810148,12,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-04-02,08:30 ET,March 2021,916000.0,,,,,2021-04-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210402.htm,NEW_PERIOD_RELEASE,True,True,False,,379000.0,2021-03-05,PRIOR_OBSERVATION,379000.0,2021-03-05,537000.0,1.0,537000.0,0.059400397262280545,13,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-05-07,08:30 ET,April 2021,266000.0,,,,,2021-05-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210507.htm,NEW_PERIOD_RELEASE,True,True,False,,916000.0,2021-04-02,PRIOR_OBSERVATION,916000.0,2021-04-02,-650000.0,1.0,-650000.0,-0.08232345465063674,14,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-06-04,08:30 ET,May 2021,559000.0,,,,,2021-06-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210604.htm,NEW_PERIOD_RELEASE,True,True,False,,266000.0,2021-05-07,PRIOR_OBSERVATION,266000.0,2021-05-07,293000.0,1.0,293000.0,0.03544936409048356,15,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-07-02,08:30 ET,June 2021,850000.0,,,,,2021-07-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210702.htm,NEW_PERIOD_RELEASE,True,True,False,,559000.0,2021-06-04,PRIOR_OBSERVATION,559000.0,2021-06-04,291000.0,1.0,291000.0,0.034145965916313685,16,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-08-06,08:30 ET,July 2021,943000.0,,,,,2021-08-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210806.htm,NEW_PERIOD_RELEASE,True,True,False,,850000.0,2021-07-02,PRIOR_OBSERVATION,850000.0,2021-07-02,93000.0,1.0,93000.0,0.007341453797137686,17,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-09-03,08:30 ET,August 2021,235000.0,,,,,2021-09-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20210903.htm,NEW_PERIOD_RELEASE,True,True,False,,943000.0,2021-08-06,PRIOR_OBSERVATION,943000.0,2021-08-06,-708000.0,1.0,-708000.0,-0.10064077180596555,18,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-10-08,08:30 ET,September 2021,194000.0,,,,,2021-10-08,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211008.htm,NEW_PERIOD_RELEASE,True,True,False,,235000.0,2021-09-03,PRIOR_OBSERVATION,235000.0,2021-09-03,-41000.0,1.0,-41000.0,-0.005748433870535384,19,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-11-05,08:30 ET,October 2021,531000.0,,,,,2021-11-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211105.htm,NEW_PERIOD_RELEASE,True,True,False,,194000.0,2021-10-08,PRIOR_OBSERVATION,194000.0,2021-10-08,337000.0,1.0,337000.0,0.048149205435477745,20,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2021-12-03,08:30 ET,November 2021,210000.0,,,,,2021-12-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20211203.htm,NEW_PERIOD_RELEASE,True,True,False,,531000.0,2021-11-05,PRIOR_OBSERVATION,531000.0,2021-11-05,-321000.0,1.0,-321000.0,-0.048962574794630544,21,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2022-01-07,08:30 ET,December 2021,199000.0,,,,,2022-01-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220107.htm,NEW_PERIOD_RELEASE,True,True,False,,210000.0,2021-12-03,PRIOR_OBSERVATION,210000.0,2021-12-03,-11000.0,1.0,-11000.0,-0.0015425961849074449,22,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2022-08-05,08:30 ET,July 2022,528000.0,398000.0,,,,2022-08-05,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220805.htm,NEW_PERIOD_RELEASE,True,True,False,,199000.0,2022-01-07,OFFICIAL_PREVIOUS,398000.0,,130000.0,1.0,130000.0,0.020065696876326426,23,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2022-09-02,08:30 ET,August 2022,315000.0,526000.0,,,,2022-09-02,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20220902.htm,NEW_PERIOD_RELEASE,True,True,False,,528000.0,2022-08-05,OFFICIAL_PREVIOUS,526000.0,,-211000.0,1.0,-211000.0,-0.03369075771228845,24,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2022-11-04,08:30 ET,October 2022,261000.0,315000.0,,,,2022-11-04,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20221104.htm,NEW_PERIOD_RELEASE,True,True,False,,315000.0,2022-09-02,OFFICIAL_PREVIOUS,315000.0,,-54000.0,1.0,-54000.0,-0.007946246817968955,25,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-02-03,08:30 ET,January 2023,517000.0,260000.0,,,,2023-02-03,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230203.htm,NEW_PERIOD_RELEASE,True,True,False,,261000.0,2022-11-04,OFFICIAL_PREVIOUS,260000.0,,257000.0,1.0,257000.0,0.04293069870247822,26,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-03-10,08:30 ET,February 2023,311000.0,,,,,2023-03-10,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230310.htm,NEW_PERIOD_RELEASE,True,True,False,,517000.0,2023-02-03,PRIOR_OBSERVATION,517000.0,2023-02-03,-206000.0,1.0,-206000.0,-0.03485741670775323,27,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-04-07,08:30 ET,March 2023,236000.0,,,,,2023-04-07,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230407.htm,NEW_PERIOD_RELEASE,True,True,False,,311000.0,2023-03-10,PRIOR_OBSERVATION,311000.0,2023-03-10,-75000.0,1.0,-75000.0,-0.01204693278802823,28,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-05-05,08:30 ET,April 2023,253000.0,,,,,2023-05-05,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230505.htm,NEW_PERIOD_RELEASE,True,True,False,,236000.0,2023-04-07,PRIOR_OBSERVATION,236000.0,2023-04-07,17000.0,1.0,17000.0,0.004035609585296117,29,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-06-02,08:30 ET,May 2023,339000.0,,,,,2023-06-02,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230602.htm,NEW_PERIOD_RELEASE,True,True,False,,253000.0,2023-05-05,PRIOR_OBSERVATION,253000.0,2023-05-05,86000.0,1.0,86000.0,0.01609136121094641,30,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-07-07,08:30 ET,June 2023,209000.0,,,,,2023-07-07,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230707.htm,NEW_PERIOD_RELEASE,True,True,False,,339000.0,2023-06-02,PRIOR_OBSERVATION,339000.0,2023-06-02,-130000.0,1.0,-130000.0,-0.02275477326302942,31,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-08-04,08:30 ET,July 2023,187000.0,,,,,2023-08-04,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230804.htm,NEW_PERIOD_RELEASE,True,True,False,,209000.0,2023-07-07,PRIOR_OBSERVATION,209000.0,2023-07-07,-22000.0,1.0,-22000.0,-0.0027924716682997796,32,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-09-01,08:30 ET,August 2023,187000.0,,,,,2023-09-01,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20230901.htm,NEW_PERIOD_RELEASE,True,True,False,,187000.0,2023-08-04,PRIOR_OBSERVATION,187000.0,2023-08-04,0.0,1.0,0.0,0.001308487740297223,33,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-10-06,08:30 ET,September 2023,336000.0,,,,,2023-10-06,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20231006.htm,NEW_PERIOD_RELEASE,True,True,False,,187000.0,2023-09-01,PRIOR_OBSERVATION,187000.0,2023-09-01,149000.0,1.0,149000.0,0.029211015990116548,34,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-11-03,08:30 ET,October 2023,150000.0,,,,,2023-11-03,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20231103.htm,NEW_PERIOD_RELEASE,True,True,False,,336000.0,2023-10-06,PRIOR_OBSERVATION,336000.0,2023-10-06,-186000.0,1.0,-186000.0,-0.03491659068330129,35,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2023-12-08,08:30 ET,November 2023,199000.0,,,,,2023-12-08,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20231208.htm,NEW_PERIOD_RELEASE,True,True,False,,150000.0,2023-11-03,PRIOR_OBSERVATION,150000.0,2023-11-03,49000.0,1.0,49000.0,0.010908766619160112,36,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-01-05,08:30 ET,December 2023,216000.0,,,,,2024-01-05,BLS Employment Situation,https://www.bls.gov/news.release/archives/empsit_20240105.htm,NEW_PERIOD_RELEASE,True,True,False,,199000.0,2023-12-08,PRIOR_OBSERVATION,199000.0,2023-12-08,17000.0,1.0,17000.0,0.004501508594823499,37,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-02-02,08:30 ET,January 2024,353000.0,216000.0,,,,2024-02-02,BLS News Release,https://www.bls.gov/news.release/archives/empsit_02022024.htm,NEW_PERIOD_RELEASE,True,True,False,,216000.0,2024-01-05,OFFICIAL_PREVIOUS,216000.0,,137000.0,1.0,137000.0,0.028253592536420374,38,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-03-08,08:30 ET,February 2024,275000.0,353000.0,,,,2024-03-08,BLS News Release,https://www.bls.gov/news.release/archives/empsit_03082024.htm,NEW_PERIOD_RELEASE,True,True,False,,353000.0,2024-02-02,OFFICIAL_PREVIOUS,353000.0,,-78000.0,1.0,-78000.0,-0.01533354136162325,39,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-04-05,08:30 ET,March 2024,303000.0,275000.0,,,,2024-04-05,BLS News Release,https://www.bls.gov/news.release/archives/empsit_04052024.htm,NEW_PERIOD_RELEASE,True,True,False,,275000.0,2024-03-08,OFFICIAL_PREVIOUS,275000.0,,28000.0,1.0,28000.0,0.006447316962061105,40,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-05-03,08:30 ET,April 2024,175000.0,303000.0,,,,2024-05-03,BLS News Release,https://www.bls.gov/news.release/archives/empsit_05032024.htm,NEW_PERIOD_RELEASE,True,True,False,,303000.0,2024-04-05,OFFICIAL_PREVIOUS,303000.0,,-128000.0,1.0,-128000.0,-0.02581286926619216,41,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-06-07,08:30 ET,May 2024,272000.0,175000.0,,,,2024-06-07,BLS News Release,https://www.bls.gov/news.release/archives/empsit_06072024.htm,NEW_PERIOD_RELEASE,True,True,False,,175000.0,2024-05-03,OFFICIAL_PREVIOUS,175000.0,,97000.0,1.0,97000.0,0.02148303478091297,42,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-07-05,08:30 ET,June 2024,206000.0,272000.0,,,,2024-07-05,BLS News Release,https://www.bls.gov/news.release/archives/empsit_07052024.htm,NEW_PERIOD_RELEASE,True,True,False,,272000.0,2024-06-07,OFFICIAL_PREVIOUS,272000.0,,-66000.0,1.0,-66000.0,-0.013219464142045329,43,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-08-02,08:30 ET,July 2024,114000.0,206000.0,,,,2024-08-02,BLS News Release,https://www.bls.gov/news.release/archives/empsit_08022024.htm,NEW_PERIOD_RELEASE,True,True,False,,206000.0,2024-07-05,OFFICIAL_PREVIOUS,206000.0,,-92000.0,1.0,-92000.0,-0.01863315286469343,44,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-09-06,08:30 ET,August 2024,142000.0,114000.0,,,,2024-09-06,BLS News Release,https://www.bls.gov/news.release/archives/empsit_09062024.htm,NEW_PERIOD_RELEASE,True,True,False,,114000.0,2024-08-02,OFFICIAL_PREVIOUS,114000.0,,28000.0,1.0,28000.0,0.0075343724128642195,45,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-10-04,08:30 ET,September 2024,254000.0,142000.0,,,,2024-10-04,BLS News Release,https://www.bls.gov/news.release/archives/empsit_10042024.htm,NEW_PERIOD_RELEASE,True,True,False,,142000.0,2024-09-06,OFFICIAL_PREVIOUS,142000.0,,112000.0,1.0,112000.0,0.025834033352564834,46,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-11-01,08:30 ET,October 2024,12000.0,254000.0,,,,2024-11-01,BLS News Release,https://www.bls.gov/news.release/archives/empsit_11012024.htm,NEW_PERIOD_RELEASE,True,True,False,,254000.0,2024-10-04,OFFICIAL_PREVIOUS,254000.0,,-242000.0,1.0,-242000.0,-0.05275106909226746,47,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2024-12-06,08:30 ET,November 2024,227000.0,12000.0,,,,2024-12-06,BLS News Release,https://www.bls.gov/news.release/archives/empsit_12062024.htm,NEW_PERIOD_RELEASE,True,True,False,,12000.0,2024-11-01,OFFICIAL_PREVIOUS,12000.0,,215000.0,1.0,215000.0,0.04998214740857704,48,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-01-10,08:30 ET,December 2024,256000.0,227000.0,,,,2025-01-10,BLS News Release,https://www.bls.gov/news.release/archives/empsit_01102025.htm,NEW_PERIOD_RELEASE,True,True,False,,227000.0,2024-12-06,OFFICIAL_PREVIOUS,227000.0,,29000.0,1.0,29000.0,0.007447898220703261,49,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-02-07,08:30 ET,2025-01,143000.0,,,,,2025-02-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_02072025.htm,NEW_PERIOD_RELEASE,True,True,False,,256000.0,2025-01-10,PRIOR_OBSERVATION,256000.0,2025-01-10,-113000.0,1.0,-113000.0,-0.0250461564750935,50,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-03-07,08:30 ET,2025-02,151000.0,,,,,2025-03-07,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_03072025.htm,NEW_PERIOD_RELEASE,True,True,False,,143000.0,2025-02-07,PRIOR_OBSERVATION,143000.0,2025-02-07,8000.0,1.0,8000.0,0.003102220320192751,51,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-04-04,08:30 ET,2025-03,228000.0,,,,,2025-04-04,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_04042025.htm,NEW_PERIOD_RELEASE,True,True,False,,151000.0,2025-03-07,PRIOR_OBSERVATION,151000.0,2025-03-07,77000.0,1.0,77000.0,0.01914475961817843,52,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-05-02,08:30 ET,2025-04,177000.0,,,,,2025-05-02,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_05022025.htm,NEW_PERIOD_RELEASE,True,True,False,,228000.0,2025-04-04,PRIOR_OBSERVATION,228000.0,2025-04-04,-51000.0,1.0,-51000.0,-0.011138626669287466,53,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-06-06,08:30 ET,2025-05,139000.0,,,,,2025-06-06,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_06062025.htm,NEW_PERIOD_RELEASE,True,True,False,,177000.0,2025-05-02,PRIOR_OBSERVATION,177000.0,2025-05-02,-38000.0,1.0,-38000.0,-0.007950129756324073,54,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-07-03,08:30 ET,2025-06,147000.0,,,,,2025-07-03,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_07032025.htm,NEW_PERIOD_RELEASE,True,True,False,,139000.0,2025-06-06,PRIOR_OBSERVATION,139000.0,2025-06-06,8000.0,1.0,8000.0,0.0031463189758896806,55,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-08-01,08:30 ET,2025-07,73000.0,,,,,2025-08-01,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_08012025.htm,NEW_PERIOD_RELEASE,True,True,False,,147000.0,2025-07-03,PRIOR_OBSERVATION,147000.0,2025-07-03,-74000.0,1.0,-74000.0,-0.016716124815279544,56,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-09-05,08:30 ET,2025-08,22000.0,,,,,2025-09-05,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_09052025.htm,NEW_PERIOD_RELEASE,True,True,False,,73000.0,2025-08-01,PRIOR_OBSERVATION,73000.0,2025-08-01,-51000.0,1.0,-51000.0,-0.010957706968967985,57,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-11-20,08:30 ET,2025-09,119000.0,,,,,2025-11-20,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_11202025.htm,NEW_PERIOD_RELEASE,True,True,False,,22000.0,2025-09-05,PRIOR_OBSERVATION,22000.0,2025-09-05,97000.0,1.0,97000.0,0.025579748288321023,58,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-12-16,08:30 ET,2025-10,-105000.0,,,,,2025-12-16,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_12162025.htm,NEW_PERIOD_RELEASE,True,True,False,,119000.0,2025-11-20,PRIOR_OBSERVATION,119000.0,2025-11-20,-224000.0,1.0,-224000.0,-0.05436884384664307,59,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2025-12-16,08:30 ET,2025-11,64000.0,,,,,2025-12-16,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_12162025.htm,NEW_PERIOD_RELEASE,True,True,False,,-105000.0,2025-12-16,NONE,,,,1.0,,,60,INSUFFICIENT_HISTORY,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
NFP,BLS,2026-01-09,08:30 ET,2025-12,50000.0,,,,,2026-01-09,U.S. Bureau of Labor Statistics — Employment Situation,https://www.bls.gov/news.release/archives/empsit_01092026.htm,NEW_PERIOD_RELEASE,True,True,False,,64000.0,2025-12-16,PRIOR_OBSERVATION,64000.0,2025-12-16,-14000.0,1.0,-14000.0,-0.0013110548212871896,60,NORMAL_RANGE,EXPANDING_PRIOR_ONLY,NOT_AVAILABLE,True,False
