contract_market_code,contract_name,observation_date,availability_date,open_interest,dealer_long,dealer_short,asset_manager_long,asset_manager_short,leveraged_money_long,leveraged_money_short,other_reportables_long,other_reportables_short,nonreportable_long,nonreportable_short,source,source_url,availability_semantics,point_in_time_safe,asset_manager_net,leveraged_money_net,dealer_net
13874A,E-MINI S&P 500,2022-08-16,2022-08-23,2346224,538487,168060,988150,612060,125609,724278,116512,198127,227544,293777,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,376090,-598669,370427
13874A,E-MINI S&P 500,2022-08-23,2022-08-30,2329538,535603,202587,952143,613795,136398,650096,107036,198563,228251,294390,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,338348,-513698,333016
13874A,E-MINI S&P 500,2022-08-30,2022-09-06,2329953,531604,214696,956695,630013,134543,625350,113989,194589,224954,297137,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,326682,-490807,316908
13874A,E-MINI S&P 500,2022-09-06,2022-09-13,2314290,529639,191570,932416,661072,132145,584714,113597,207879,227788,290350,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,271344,-452569,338069
13874A,E-MINI S&P 500,2022-09-13,2022-09-20,2603046,548735,156360,937649,624171,117486,642840,121930,213149,282571,371851,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,313478,-525354,392375
13874A,E-MINI S&P 500,2022-09-20,2022-09-27,2141022,455248,219551,914534,630587,113078,459724,115437,194188,184903,279150,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,283947,-346646,235697
13874A,E-MINI S&P 500,2022-09-27,2022-10-04,2233878,456660,270540,903403,685284,163675,450511,131752,166389,186623,269389,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,218119,-286836,186120
13874A,E-MINI S&P 500,2022-10-04,2022-10-11,2261285,459557,267926,911427,713995,137578,478052,132951,143696,235167,273011,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,197432,-340474,191631
13874A,E-MINI S&P 500,2022-10-11,2022-10-18,2277794,463492,255396,907565,727377,150575,497560,127682,137809,223148,254320,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,180188,-346985,208096
13874A,E-MINI S&P 500,2022-10-18,2022-10-25,2336566,479679,253393,932671,709308,154213,567495,126824,127774,223229,258646,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,223363,-413282,226286
13874A,E-MINI S&P 500,2022-10-25,2022-11-01,2361824,475857,281597,944683,665069,153107,598944,120912,120399,217856,246406,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,279614,-445837,194260
13874A,E-MINI S&P 500,2022-11-01,2022-11-08,2336711,423340,367613,937799,616967,160373,556267,159078,117466,225287,247564,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,320832,-395894,55727
13874A,E-MINI S&P 500,2022-11-08,2022-11-15,2318895,416671,351350,925395,602586,165888,557992,143238,118086,227609,248787,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,322809,-392104,65321
13874A,E-MINI S&P 500,2022-11-15,2022-11-22,2343509,408394,376245,943995,518947,152873,624147,135061,120491,239613,240106,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,425048,-471274,32149
13874A,E-MINI S&P 500,2022-11-22,2022-11-29,2304077,382469,400361,953471,498798,137283,573270,121830,118929,240744,244439,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,454673,-435987,-17892
13874A,E-MINI S&P 500,2022-11-29,2022-12-06,2314527,387087,449072,982623,500695,141995,561335,104416,107511,241761,239269,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,481928,-419340,-61985
13874A,E-MINI S&P 500,2022-12-06,2022-12-13,2287691,389653,418607,949311,485563,121180,552547,98725,109249,243856,236759,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,463748,-431367,-28954
13874A,E-MINI S&P 500,2022-12-13,2022-12-20,2477140,367698,377170,960181,472024,111051,587581,100224,119775,279775,262379,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,488157,-476530,-9472
13874A,E-MINI S&P 500,2022-12-20,2022-12-27,1986847,180422,372964,960291,516312,160644,379132,115664,147646,233471,234438,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,443979,-218488,-192542
13874A,E-MINI S&P 500,2022-12-27,2023-01-03,1961310,192605,348359,954670,508391,142921,389695,110132,149178,224876,229581,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,446279,-246774,-155754
13874A,E-MINI S&P 500,2023-01-03,2023-01-10,2010996,215840,331274,944237,507776,155431,431645,126447,172009,232853,232104,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,436461,-276214,-115434
13874A,E-MINI S&P 500,2023-01-10,2023-01-17,2032566,242102,356212,948612,485521,150277,465602,121764,165661,236946,226705,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,463091,-315325,-114110
13874A,E-MINI S&P 500,2023-01-17,2023-01-24,2056472,264856,374186,973948,444676,140680,526923,111806,141160,234865,239210,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,529272,-386243,-109330
13874A,E-MINI S&P 500,2023-01-24,2023-01-31,2024437,239531,362472,957411,426159,141156,516329,102874,142238,244122,237896,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,531252,-375173,-122941
13874A,E-MINI S&P 500,2023-01-31,2023-02-07,2061419,254127,395107,949084,375133,144395,540657,112612,136792,245628,258157,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,573951,-396262,-140980
13874A,E-MINI S&P 500,2023-02-07,2023-02-14,2053086,271202,404295,943852,380377,137027,529353,107410,148135,245810,243141,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,563475,-392326,-133093
13874A,E-MINI S&P 500,2023-02-14,2023-02-21,2076347,288669,381794,957350,392416,129049,542436,98738,152479,258791,263472,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,564934,-413387,-93125
13874A,E-MINI S&P 500,2023-02-21,2023-02-28,2074486,283507,385229,957697,412608,143931,498746,92898,174588,251654,258516,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,545089,-354815,-101722
13874A,E-MINI S&P 500,2023-02-28,2023-03-07,2113159,301559,408946,956015,457970,168441,467359,91634,182399,249233,250208,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,498045,-298918,-107387
13874A,E-MINI S&P 500,2023-03-07,2023-03-14,2133169,305715,381938,959636,437632,148976,453166,96629,210025,234093,262288,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,522004,-304190,-76223
13874A,E-MINI S&P 500,2023-03-14,2023-03-21,2550984,300672,366592,972082,480887,151693,403962,88258,197879,314831,378216,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,491195,-252269,-65920
13874A,E-MINI S&P 500,2023-03-21,2023-03-28,2149005,442055,300594,978935,502773,81745,543444,96406,188355,205770,269745,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,476162,-461699,141461
13874A,E-MINI S&P 500,2023-03-28,2023-04-04,2142232,462636,276404,950025,520869,87408,537831,93916,212559,208519,254841,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,429156,-450423,186232
13874A,E-MINI S&P 500,2023-04-04,2023-04-11,2219512,478459,303116,932491,440912,92516,658328,67572,208669,300962,260975,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,491579,-565812,175343
13874A,E-MINI S&P 500,2023-04-11,2023-04-18,2248469,478369,313635,973635,438455,119080,649998,96836,231432,227253,261653,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,535180,-530918,164734
13874A,E-MINI S&P 500,2023-04-18,2023-04-25,2278321,445296,321508,1026352,434887,119603,666899,86887,239271,241651,257224,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,591465,-547296,123788
13874A,E-MINI S&P 500,2023-04-25,2023-05-02,2265794,408670,350193,1029554,445080,142442,617508,88519,233031,240239,263612,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,584474,-475066,58477
13874A,E-MINI S&P 500,2023-05-02,2023-05-09,2276183,432791,353084,1024702,431620,134979,602843,84883,263952,243600,269456,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,593082,-467864,79707
13874A,E-MINI S&P 500,2023-05-09,2023-05-16,2296259,436822,340581,1022048,425230,138545,651848,82988,240880,245569,267433,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,596818,-513303,96241
13874A,E-MINI S&P 500,2023-05-16,2023-05-23,2306298,443410,361216,1044159,431121,127634,628910,86326,253345,243607,270544,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,613038,-501276,82194
13874A,E-MINI S&P 500,2023-05-23,2023-05-30,2385936,491690,437143,1050328,422716,164886,682787,89199,235642,248726,266541,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,627612,-517901,54547
13874A,E-MINI S&P 500,2023-05-30,2023-06-06,2494943,567073,492056,1044448,416552,185941,716664,86767,257569,257960,259348,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,627896,-530723,75017
13874A,E-MINI S&P 500,2023-06-06,2023-06-13,2500232,566116,485212,1049792,383666,181871,758002,86036,250925,259055,265065,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,666126,-576131,80904
13874A,E-MINI S&P 500,2023-06-13,2023-06-20,2907468,525580,534204,1096444,332825,173084,711649,93528,333327,331043,307674,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,763619,-538565,-8624
13874A,E-MINI S&P 500,2023-06-20,2023-06-27,2223815,345269,563833,1117899,319369,126222,506645,87673,277768,243154,252602,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,798530,-380423,-218564
13874A,E-MINI S&P 500,2023-06-27,2023-07-04,2187114,323107,636229,1092669,338708,136200,451823,99639,228252,238730,235333,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,753961,-315623,-313122
13874A,E-MINI S&P 500,2023-07-03,2023-07-10,2211004,307806,644452,1092895,315838,169420,462060,86683,235902,245999,244551,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,777057,-292640,-336646
13874A,E-MINI S&P 500,2023-07-11,2023-07-18,2209607,310465,647837,1083884,323761,173135,480271,94584,216741,249227,242685,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,760123,-307136,-337372
13874A,E-MINI S&P 500,2023-07-18,2023-07-25,2280677,314119,675945,1123247,303460,174266,559419,104287,204783,264046,236358,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,819787,-385153,-361826
13874A,E-MINI S&P 500,2023-07-25,2023-08-01,2243361,297103,643503,1122082,319776,157662,560994,108898,178674,258370,241168,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,802306,-403332,-346400
13874A,E-MINI S&P 500,2023-08-01,2023-08-08,2241749,308191,672712,1124571,304219,147697,530202,92394,180465,261321,246576,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,820352,-382505,-364521
13874A,E-MINI S&P 500,2023-08-08,2023-08-15,2221709,314024,690521,1093720,319370,171013,498539,84662,174664,261201,241526,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,774350,-327526,-376497
13874A,E-MINI S&P 500,2023-08-15,2023-08-22,2220084,312841,705619,1103269,323742,146415,442447,94310,207288,263621,241360,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,779527,-296032,-392778
13874A,E-MINI S&P 500,2023-08-22,2023-08-29,2232226,313195,704606,1108490,353508,120216,452038,138745,202082,265846,234258,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,754982,-331822,-391411
13874A,E-MINI S&P 500,2023-08-29,2023-09-05,2267572,330693,700108,1094797,339390,138068,491791,146307,196813,255605,237368,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,755407,-353723,-369415
13874A,E-MINI S&P 500,2023-09-05,2023-09-12,2259160,323519,721271,1107940,327801,126248,461550,133559,201288,256870,236226,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,780139,-335302,-397752
13874A,E-MINI S&P 500,2023-09-12,2023-09-19,2520164,278270,753555,1098908,317610,176348,426460,123171,208360,286894,257606,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,781298,-250112,-475285
13874A,E-MINI S&P 500,2023-09-19,2023-09-26,2097946,250328,690924,1165542,301861,98445,418743,82954,200071,242742,228412,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,863681,-320298,-440596
13874A,E-MINI S&P 500,2023-09-26,2023-10-03,2137648,254675,692069,1104973,345475,154815,438427,102859,165010,251580,227921,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,759498,-283612,-437394
13874A,E-MINI S&P 500,2023-10-03,2023-10-10,2138034,249209,687290,1074903,378766,136277,399246,151348,173555,252547,225427,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,696137,-262969,-438081
13874A,E-MINI S&P 500,2023-10-10,2023-10-17,2073930,256966,607897,1068283,401361,116734,401557,118888,175075,241080,216061,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,666922,-284823,-350931
13874A,E-MINI S&P 500,2023-10-17,2023-10-24,2112419,266853,625759,1078968,406798,119552,380190,130436,203130,242291,222223,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,672170,-260638,-358906
13874A,E-MINI S&P 500,2023-10-24,2023-10-31,2158452,252603,646579,1064135,453421,167078,362922,158169,203614,248407,223856,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,610714,-195844,-393976
13874A,E-MINI S&P 500,2023-10-31,2023-11-07,2174689,247609,652081,1072921,468725,153257,384410,175073,173283,260265,230626,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,604196,-231153,-404472
13874A,E-MINI S&P 500,2023-11-07,2023-11-14,2177947,251150,647684,1089848,420130,172654,445499,154480,172896,254929,236852,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,669718,-272845,-396534
13874A,E-MINI S&P 500,2023-11-14,2023-11-21,2192899,261903,675210,1085968,388978,180185,471217,134460,168887,262981,221205,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,696990,-291032,-413307
13874A,E-MINI S&P 500,2023-11-21,2023-11-28,2240214,288288,717964,1131708,373285,164024,475070,115121,178931,262212,216103,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,758423,-311046,-429676
13874A,E-MINI S&P 500,2023-11-28,2023-12-05,2279894,277160,709009,1158760,367503,174618,493262,123809,207641,258805,215737,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,791257,-318644,-431849
13874A,E-MINI S&P 500,2023-12-05,2023-12-12,2314400,295918,754635,1162337,346619,160354,513778,103833,154766,261634,214278,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,815718,-353424,-458717
13874A,E-MINI S&P 500,2023-12-12,2023-12-19,2670454,348874,782317,1149493,324579,186308,552599,91192,159960,306616,263028,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,824914,-366291,-433443
13874A,E-MINI S&P 500,2023-12-19,2023-12-26,2156203,245994,790896,1175882,293512,156388,463920,89323,191216,255950,183993,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,882370,-307532,-544902
13874A,E-MINI S&P 500,2023-12-26,2024-01-02,2155313,272763,815340,1153609,275236,146137,501132,95057,147531,261060,189387,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,878373,-354995,-542577
13874A,E-MINI S&P 500,2024-01-02,2024-01-09,2221215,256034,848860,1218405,263482,148510,538311,94689,153727,270320,183578,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,954923,-389801,-592826
13874A,E-MINI S&P 500,2024-01-09,2024-01-16,2209328,213291,897201,1194090,266029,157671,470186,107756,140946,278896,177342,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,928061,-312515,-683910
13874A,E-MINI S&P 500,2024-01-16,2024-01-23,2217057,218844,855548,1189628,262325,152279,450958,112240,170972,263465,196653,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,927303,-298679,-636704
13874A,E-MINI S&P 500,2024-01-23,2024-01-30,2271312,248373,837700,1190608,278354,178471,571094,135870,144512,262519,184181,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,912254,-392623,-589327
13874A,E-MINI S&P 500,2024-01-30,2024-02-06,2308955,260951,870023,1210061,240569,175813,605349,138720,153372,264947,181179,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,969492,-429536,-609072
13874A,E-MINI S&P 500,2024-02-06,2024-02-13,2297385,288314,858314,1179498,263480,164837,575928,149042,155093,255799,184675,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,916018,-411091,-570000
13874A,E-MINI S&P 500,2024-02-13,2024-02-20,2338964,298695,870703,1181559,243719,178596,558063,131027,180658,254739,191473,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,937840,-379467,-572008
13874A,E-MINI S&P 500,2024-02-20,2024-02-27,2322953,295614,853963,1177894,232595,150382,567646,125677,170540,262112,186935,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,945299,-417264,-558349
13874A,E-MINI S&P 500,2024-02-27,2024-03-05,2344340,267234,841648,1174746,234504,167174,601419,143024,157616,263456,180447,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,940242,-434245,-574414
13874A,E-MINI S&P 500,2024-03-05,2024-03-12,2377697,289467,828615,1156741,238575,182711,589572,122735,178656,264593,180829,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,918166,-406861,-539148
13874A,E-MINI S&P 500,2024-03-12,2024-03-19,2678339,284186,779707,1145027,231230,154540,648540,131349,153721,291700,193604,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,913797,-494000,-495521
13874A,E-MINI S&P 500,2024-03-19,2024-03-26,2094749,196084,819167,1165042,218214,113148,546018,146935,121878,261988,177920,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,946828,-432870,-623083
13874A,E-MINI S&P 500,2024-03-26,2024-04-02,2110848,211484,806878,1162684,210053,116925,573436,139231,134667,270954,176244,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,952631,-456511,-595394
13874A,E-MINI S&P 500,2024-04-02,2024-04-09,2089222,188005,849698,1138129,203752,150124,518587,121028,123983,275700,176966,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,934377,-368463,-661693
13874A,E-MINI S&P 500,2024-04-09,2024-04-16,2091937,161022,887885,1141909,197268,152287,493260,137447,119090,283113,178275,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,944641,-340973,-726863
13874A,E-MINI S&P 500,2024-04-16,2024-04-23,2100522,146338,872199,1085440,222416,211967,412895,120276,168740,286323,174094,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,863024,-200928,-725861
13874A,E-MINI S&P 500,2024-04-23,2024-04-30,2067890,162109,858760,1086022,244299,185147,391469,106519,167542,288399,166126,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,841723,-206322,-696651
13874A,E-MINI S&P 500,2024-04-30,2024-05-07,2006204,146558,829750,1066751,241903,157811,353701,108943,162169,279080,171620,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,824848,-195890,-683192
13874A,E-MINI S&P 500,2024-05-07,2024-05-14,2030975,167861,816977,1074219,211639,161878,422128,103698,161736,280192,175368,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,862580,-260250,-649116
13874A,E-MINI S&P 500,2024-05-14,2024-05-21,2081097,177385,850102,1107260,188008,159771,452247,116577,168967,278004,179673,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,919252,-292476,-672717
13874A,E-MINI S&P 500,2024-05-21,2024-05-28,2148201,195342,887089,1127637,184268,167055,501133,140780,173080,288496,173740,CFTC Public Reporting Environment,https://publicreporting.cftc.gov/stories/s/TFF-Futures-Only/98ig-3k9y/,conservative_7_calendar_day_proxy,True,943369,-334078,-691747
