observation_date,availability_date,ticker,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,EMA20,EMA50,close_vs_SMA20_pct,close_vs_SMA50_pct,close_vs_SMA200_pct,SMA20_slope_20d_pct,SMA50_slope_20d_pct,RSI14,ROC20_pct,TR,ATR14,ATR14_pct,realized_volatility_20d_pct,running_high,drawdown_pct,prior_252d_high,prior_252d_low,from_prior_252d_high_pct,from_prior_252d_low_pct,prior_20d_high,prior_20d_low,breakout_above_prior_20d_high,breakdown_below_prior_20d_low,trend_structure,technical_regime,source,source_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,trading_signal_generated,forecast_generated,technical_score_generated
2025-04-15,2025-04-16,^GSPC,5411.990234375,5450.41015625,5386.43994140625,5396.6298828125,4317110000,5492.94150390625,5736.2951953125,5753.464497070312,5457.1427846348315,5644.455237125581,-1.7533705943392763,-5.9213360005873295,-6.202082492027438,-5.457783994714937,-3.32269032495478,45.48648106535427,-3.8832318852780046,63.97021484375,179.8416233707929,3.3324802196193395,48.00711856929394,6144.14990234375,-12.166370147416172,6144.14990234375,4967.22998046875,-12.166370147416172,8.644655150499547,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-16,2025-04-17,^GSPC,5335.75,5367.240234375,5220.7900390625,5275.7001953125,4607750000,5472.96201171875,5721.0516015625,5752.540598144531,5439.862538032705,5629.994255093696,-3.6042971974567184,-7.78443260550854,-8.289214038503868,-5.420041040244805,-3.4926864267209368,41.624767635731345,-7.040870880600991,175.83984375,179.5557819693077,3.403449311407884,48.29657052564655,6144.14990234375,-14.134578759218929,6144.14990234375,4967.22998046875,-14.134578759218929,6.210105351607664,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-17,2025-04-18,^GSPC,5305.4501953125,5328.31005859375,5255.580078125,5282.7001953125,4714880000,5453.9525146484375,5705.476005859375,5751.578649902343,5424.894695868876,5616.374880200316,-3.1399671866592427,-7.410000675012829,-8.152169745567239,-5.376841900272666,-3.653853690472486,41.932082626307654,-6.713708587441247,72.72998046875,171.92536757641074,3.254497912430566,48.32677890292656,6144.14990234375,-14.020649247223627,6144.14990234375,4967.22998046875,-14.020649247223627,6.351028965523753,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-21,2025-04-22,^GSPC,5232.93994140625,5232.93994140625,5101.6298828125,5158.2001953125,4226340000,5428.484521484375,5686.96861328125,5749.824602050781,5399.495219625411,5598.407245498833,-4.979001507735137,-9.297895837404013,-10.289433985990936,-5.535519346578976,-3.8879994498130066,38.09116194615488,-8.987286557447327,181.0703125,172.57857792809568,3.345713066447595,48.82671892627079,6144.14990234375,-16.046966996282908,6144.14990234375,4967.22998046875,-16.046966996282908,3.844601832301886,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-22,2025-04-23,^GSPC,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,5404.4940185546875,5672.20400390625,5748.57830078125,5388.853747815848,5586.224991386133,-2.159947860593714,-6.777687086298323,-8.016217420116256,-5.776173403518159,-4.088678466899276,43.85467566851437,-8.319102728136329,151.40966796875,171.06651293099955,3.2351415441200535,49.33424307970889,6144.14990234375,-13.938301479136616,6144.14990234375,4967.22998046875,-13.938301479136616,6.45288795599519,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,STRONG_BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-23,2025-04-24,^GSPC,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,5384.454516601562,5658.39240234375,5747.621650390625,5387.616235003029,5577.975378519275,-0.1596197589526116,-4.993159169121486,-6.468097758037173,-5.979169132763618,-4.305911723392663,47.438092817463414,-6.938105058087185,181.93017578125,171.8424888488746,3.1965581919761488,49.854724559104014,6144.14990234375,-12.504415603034492,6144.14990234375,4967.22998046875,-12.504415603034492,8.226514262863628,5776.64990234375,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-24,2025-04-25,^GSPC,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,5373.0830078125,5646.717802734375,5747.18125,5396.86897638667,5574.320266402098,2.0786392385220287,-2.8679985234024485,-4.565911862771854,-5.977551462568553,-4.463275239921993,51.55446123573996,-3.9814811807170503,117.43994140625,167.95659260297288,3.0622358276624166,50.45287140379465,6144.14990234375,-10.731832609763847,6144.14990234375,4982.77001953125,-10.731832609763847,10.074717436933312,5712.2001953125,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-25,2025-04-26,^GSPC,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,5364.678002929688,5636.18259765625,5746.922399902343,5409.091927296273,5572.394372070153,2.9923875751749707,-1.9689326028027754,-3.85793340394871,-5.986224509542337,-4.593223733151186,53.02552624656471,-2.9525898980771625,72.25,161.12040741704624,2.9160956516792322,50.55872427451352,6144.14990234375,-10.073646496973465,6144.14990234375,4982.77001953125,-10.073646496973465,10.88631302026819,5693.31005859375,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-28,2025-04-29,^GSPC,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,5362.068505859375,5624.456201171875,5746.3965991210935,5420.487934220438,5570.682828067402,3.1085297391945765,-1.701608079940864,-3.787531810010858,-5.723364517320661,-4.672644516911195,53.15961142831586,-0.9351460856806715,85.02001953125,155.68466542520363,2.815910747007979,50.08896170025648,6144.14990234375,-10.016030079425619,6144.14990234375,4982.77001953125,-10.016030079425619,10.957358624392466,5670.97021484375,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-29,2025-04-30,^GSPC,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,5359.517504882812,5613.380205078125,5746.278049316406,5433.853852687538,5570.296445716719,3.7561697122694637,-0.9361583401314211,-3.2272711066160142,-5.5707524779845645,-4.75528243235277,54.42907075970888,-0.9091479395103241,66.25,149.2964750376891,2.6847875755993047,50.093212172525995,6144.14990234375,-9.493906130060992,6144.14990234375,4982.77001953125,-9.493906130060992,11.601178788663624,5670.97021484375,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-04-30,2025-05-01,^GSPC,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,5356.3170166015625,5602.1698046875,5746.046599121094,5446.730634202416,5570.247959947192,3.9718157333257897,-0.5910164676916074,-3.0801445389324833,-5.506371247699593,-4.828067365040334,54.76775463530365,-1.13632118227609,148.599609375,149.2466989189256,2.679926187698756,50.074123477662994,6144.14990234375,-9.359957893127346,6144.14990234375,4982.77001953125,-9.359957893127346,11.766347569010517,5670.97021484375,4982.77001953125,False,False,BEARISH_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-01,2025-05-02,^GSPC,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,5352.975512695312,5591.369609375,5745.911198730469,5461.722015394447,5571.577064918625,4.692056285850121,0.22839712335127604,-2.4673382011723755,-5.422113528156592,-4.8893053082193605,56.259972114040806,-1.1784593392868192,89.85009765625,145.0040845430202,2.587445727720877,50.06613433986009,6144.14990234375,-8.789007010050454,6144.14990234375,4982.77001953125,-8.789007010050454,12.47037520800438,5670.97021484375,4982.77001953125,False,False,NEUTRAL_STRUCTURE,BEARISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-02,2025-05-03,^GSPC,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,5367.4830078125,5582.752607421875,5746.008547363282,5483.145625535452,5576.090510289464,5.9466776811014865,1.8613992372682686,-1.0326929554518527,-4.878402360117972,-4.812486579145925,59.6338986929351,5.376611247500818,96.56005859375,141.5437969752152,2.489045415327106,46.81169658202679,6144.14990234375,-7.445781560346365,6144.14990234375,4982.77001953125,-7.445781560346365,14.126678525892888,5604.14013671875,4982.77001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-05,2025-05-06,^GSPC,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,5396.297998046875,5575.497607421875,5746.319096679687,5499.072697657077,5579.0038190158575,4.708447992634701,1.3430599502176177,-1.6695768587341897,-3.7742024249738493,-4.596334956689607,57.53239372805851,11.357719937688838,52.18994140625,135.16137872028912,2.3920759581391544,40.43248572997628,6144.14990234375,-8.036425337586506,6144.14990234375,4982.77001953125,-8.036425337586506,13.398367989379034,5686.669921875,4982.77001953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-06,2025-05-07,^GSPC,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,5423.531005859375,5567.970810546875,5746.6306982421875,5509.342931808784,5580.098185181902,3.3811763995173827,0.6993453634736246,-2.431347155036878,-2.8099911955010715,-4.385151793663688,55.03074258756251,10.759250456812675,64.33984375,130.10269765098275,2.3203991864566937,40.613670803197124,6144.14990234375,-8.743923156705769,6144.14990234375,4982.77001953125,-8.743923156705769,12.525967168307428,5686.669921875,4982.77001953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-07,2025-05-08,^GSPC,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,5455.956494140625,5561.49140625,5747.262097167969,5520.955965460924,5582.105306749524,3.213429051421346,1.2548500718318367,-2.0180445932485025,-1.709938741820316,-4.157537360069908,56.1810733365437,13.015045107099033,76.08984375,126.24463665805541,2.241846284939162,39.85884194041583,6144.14990234375,-8.347291738306396,6144.14990234375,4982.77001953125,-8.347291738306396,13.015045107099033,5686.669921875,4982.77001953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-08,2025-05-09,^GSPC,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,5466.30849609375,5555.64900390625,5747.75974609375,5534.573486979526,5585.314508108611,3.6154462459213166,1.9492040880167094,-1.4583039025677036,-1.3969693611532774,-4.056238826765146,57.74126353751927,3.7940963324904597,88.8203125,123.57147064676575,2.1817228276627043,24.237438092960545,6144.14990234375,-7.8157266435559976,6144.14990234375,4982.77001953125,-7.8157266435559976,13.670506951052918,5686.669921875,5158.2001953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-09,2025-05-10,^GSPC,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,5485.901513671875,5551.615810546875,5748.280595703125,5546.510312624333,5588.239827643568,3.1719242889151955,1.9506815564828806,-1.537336912870646,-0.8168026294701591,-3.869812167901243,57.46936895340133,7.438432932312522,47.5400390625,118.14065410503248,2.0873238416085944,19.951212264093083,6144.14990234375,-7.881313994455629,6144.14990234375,4982.77001953125,-7.881313994455629,13.589632555075282,5686.669921875,5158.2001953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-12,2025-05-13,^GSPC,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,5509.943017578125,5549.409609375,5750.365895996094,5574.860753460706,5598.27708700681,6.066250100260406,5.311922398614377,1.631618702307014,-0.13335316972959976,-3.6718901041200236,65.47549198969695,8.965090733830294,185.4599609375,122.9491760216373,2.1037847375654053,21.836147926436524,6144.14990234375,-4.8820417096769875,6144.14990234375,4982.77001953125,-4.8820417096769875,17.287972723975685,5686.669921875,5158.2001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-13,2025-05-14,^GSPC,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,5533.971997070313,5550.146201171875,5752.802543945312,5604.545425006116,5609.581899464876,6.371152723646634,6.061166522867367,2.3249061604409427,0.5474171301027564,-3.446399431387115,67.01268681201884,8.889793519841671,62.4501953125,118.62782025669893,2.0152351410028806,21.82232107435588,6144.14990234375,-4.19260763084549,6144.14990234375,4982.77001953125,-4.19260763084549,18.13809952323009,5844.18994140625,5158.2001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-14,2025-05-15,^GSPC,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,5558.769506835937,5552.4348046875,5754.969943847656,5631.977296731724,5620.67986725547,6.005116256008769,6.1260561429796745,2.3911529620490146,1.1984107765006247,-3.205211453818557,67.23633277324913,9.189998315282487,34.43994140625,112.61440033880972,1.9111221034885495,21.743871680328958,6144.14990234375,-4.094461043712261,6144.14990234375,4982.77001953125,-4.094461043712261,18.259122035083198,5886.5498046875,5158.2001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-15,2025-05-16,^GSPC,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,5590.831005859375,5553.920810546875,5757.23689453125,5659.115666165013,5632.297526413344,5.832749542601312,6.5360918460526385,2.7737833994931016,2.1536600087529223,-2.921329899733449,68.17462061933557,12.154405230200304,59.0498046875,108.7883577922876,1.8385945846981975,19.259654607213626,6144.14990234375,-3.698147508995908,6144.14990234375,4982.77001953125,-3.698147508995908,18.747807998127918,5892.580078125,5158.2001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-16,2025-05-17,^GSPC,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,5624.614990234375,5558.3180078125,5759.846594238281,5687.617020131441,5645.0850698015465,5.934004250204095,7.197534837655795,3.4468502819644087,3.1291522089267554,-2.5792413796105307,69.7620741588256,12.790422748191377,51.26025390625,104.6792075147135,1.7568401071014352,19.192428395946674,6144.14990234375,-3.0235268097932644,6144.14990234375,4982.77001953125,-3.0235268097932644,19.57966872757715,5916.93017578125,5158.2001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-19,2025-05-20,^GSPC,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,5664.884985351562,5562.186005859375,5762.053095703125,5713.901122752851,5657.575855207613,5.273101096970456,7.2168404899443095,3.4978331265885565,4.354815104134158,-2.194184914797326,69.96526439848353,15.613971382414649,72.919921875,102.41068711187683,1.7172628183456697,15.795074780076751,6144.14990234375,-2.9385644484133944,6144.14990234375,4982.77001953125,-2.9385644484133944,19.68443404532787,5958.3798828125,5158.2001953125,True,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-20,2025-05-21,^GSPC,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000,5697.519995117187,5568.70400390625,5764.521994628906,5735.478154960912,5668.669349549962,4.263959863739197,6.6758074548490365,3.0520824878892627,5.421894733465971,-1.8246875452420763,67.79064703798963,12.343605311943517,54.34033203125,98.97709032040349,1.6661519641786007,14.819808500901905,6144.14990234375,-3.315185088966499,6144.14990234375,4982.77001953125,-3.315185088966499,19.22003097980316,5963.60009765625,5287.759765625,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-21,2025-05-22,^GSPC,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000,5720.957495117187,5574.1548046875,5767.012243652343,5745.871650991421,5675.568977539425,2.161392883439528,4.851947390594802,1.345542827905688,6.249527737268568,-1.488719616217471,59.53611954533055,8.719535328696049,109.5498046875,99.73228420376752,1.7063976302393664,16.18633910499892,6144.14990234375,-4.875207210492006,6144.14990234375,4982.77001953125,-4.875207210492006,17.296400202533867,5963.60009765625,5375.85986328125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-22,2025-05-23,^GSPC,5841.259765625,5878.080078125,5825.81982421875,5842.009765625,5157050000,5738.819482421875,5579.00900390625,5770.2906420898435,5755.0276619089045,5682.096067268271,1.7981099339193118,4.714112515943336,1.242903139263385,6.8068271805515,-1.1990823907534032,59.32509030736028,6.5133040186118984,52.26025390625,96.341424896802,1.6491144103127842,15.120037143921719,6144.14990234375,-4.917525475794394,6144.14990234375,4982.77001953125,-4.917525475794394,17.244218431228788,5963.60009765625,5484.77001953125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-23,2025-05-24,^GSPC,5781.89013671875,5829.509765625,5767.41015625,5802.81982421875,4662820000,5752.699975585938,5584.635,5773.104592285156,5759.579296414604,5686.830332246722,0.871240440932386,3.9068770692936905,0.5147184059908216,7.232903306486405,-0.9145835281789139,56.097522148045215,5.02442197208639,74.599609375,94.78843807381614,1.6334892508329393,15.425105023835595,6144.14990234375,-5.555367032871317,6144.14990234375,4982.77001953125,-5.555367032871317,16.457709295695032,5963.60009765625,5525.2099609375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-27,2025-05-28,^GSPC,5854.06982421875,5924.330078125,5854.06982421875,5921.5400390625,5366380000,5772.3394775390625,5590.287001953125,5776.7147924804685,5775.004129047737,5696.034634474791,2.584750292390048,5.925510389603295,2.5070520492122883,7.65135639784098,-0.607511161908092,62.71517351521467,7.104499915215912,121.51025390625,96.69713920470427,1.6329728173215798,16.64265986289994,6144.14990234375,-3.623119012710496,6144.14990234375,4982.77001953125,-3.623119012710496,18.84032407378826,5963.60009765625,5528.75,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-28,2025-05-29,^GSPC,5925.5400390625,5939.919921875,5881.8798828125,5888.5498046875,4665050000,5788.7254638671875,5594.555595703125,5779.560991210938,5785.81800291819,5703.584248992937,1.7244614802240932,5.255005584539663,1.8857628398126325,8.008332067081469,-0.33535247368369214,60.00827839566818,5.8933598394180775,58.0400390625,93.9359177659754,1.5952300800988215,16.916649466285634,6144.14990234375,-4.160056341703977,6144.14990234375,4982.77001953125,-4.160056341703977,18.178237839711908,5963.60009765625,5560.830078125,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-29,2025-05-30,^GSPC,5939.9599609375,5943.1298828125,5873.7998046875,5912.169921875,4569750000,5805.88095703125,5600.505791015625,5782.4010400390625,5797.851519009315,5711.764079302038,1.8307120940023403,5.564928284858661,2.2442041106692345,8.393154083977716,-0.029703020970250904,61.29632717700674,6.161001312093761,69.330078125,92.17835779162002,1.5591290340042585,16.91298394520403,6144.14990234375,-3.7756237096405965,6144.14990234375,4982.77001953125,-3.7756237096405965,18.652273709216516,5963.60009765625,5569.06005859375,False,False,NEUTRAL_STRUCTURE,NEUTRAL,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-05-30,2025-05-31,^GSPC,5903.669921875,5922.14013671875,5843.66015625,5911.68994140625,6378540000,5821.258447265625,5605.2337890625,5785.2375390625,5808.6932735233095,5719.6043091884785,1.5534698374902511,5.46732150480036,2.185777187020066,8.748086619483232,0.24795677367230873,61.25315371598766,5.487903535324001,78.47998046875,91.19990226855788,1.5427044241576646,16.89957306035973,6144.14990234375,-3.7834357011508724,6144.14990234375,4982.77001953125,-3.7834357011508724,18.64264090523664,5963.60009765625,5604.14013671875,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-02,2025-06-03,^GSPC,5896.68017578125,5937.39990234375,5861.43017578125,5935.93994140625,4832240000,5833.721948242188,5610.69478515625,5787.745087890625,5820.812003797875,5728.088059471528,1.7521917237564244,5.79687843848633,2.5604937892943047,8.686360809173799,0.5005089728896017,62.683230364062624,4.383409323132659,75.9697265625,90.11203257526803,1.5180752073768473,16.31550732682923,6144.14990234375,-3.388751320310013,6144.14990234375,4982.77001953125,-3.388751320310013,19.12931799257853,5963.60009765625,5606.91015625,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-03,2025-06-04,^GSPC,5938.56005859375,5981.35009765625,5929.0,5970.3701171875,5026680000,5849.721459960938,5616.750986328125,5790.320888671875,5835.055633644506,5737.5893166368605,2.0624684107158897,6.295795055186315,3.109486192170663,8.402491153716385,0.7399048804421549,64.67664256279144,5.6631632033866675,52.35009765625,87.41475150962388,1.4641429223621216,16.039883788793315,6144.14990234375,-2.828378016785693,6144.14990234375,4982.77001953125,-2.828378016785693,19.820302638594534,5963.60009765625,5606.91015625,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-04,2025-06-05,^GSPC,5978.93994140625,5990.47998046875,5966.10986328125,5970.81005859375,4767050000,5867.916455078125,5620.815791015625,5792.458837890625,5847.984626496815,5746.7352280861505,1.753494691059898,6.2267521404554715,3.079024395244101,8.193655549099898,0.9490886764106365,64.70258890878546,6.490203912722103,24.3701171875,82.91156334375789,1.3886149874157157,15.597062329150575,6144.14990234375,-2.8212176868256056,6144.14990234375,4982.77001953125,-2.8212176868256056,19.829131892293294,5970.3701171875,5606.91015625,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-05,2025-06-06,^GSPC,5985.669921875,5999.7001953125,5921.2001953125,5939.2998046875,5091850000,5883.317456054688,5624.0687890625,5794.384086914062,5856.681310134023,5754.286780109733,0.9515439044547769,5.605034850179114,2.5009684480653105,7.8329246645024275,1.1251906771297948,61.23327600451278,5.46980493391882,78.5,82.59645167634662,1.39067658465664,15.871440543234652,6144.14990234375,-3.3340673797380482,6144.14990234375,4982.77001953125,-3.3340673797380482,19.196747620437726,5970.81005859375,5631.27978515625,False,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
2025-06-06,2025-06-07,^GSPC,5987.06005859375,6016.8701171875,5978.6298828125,6000.35986328125,4355710000,5900.138452148438,5629.831982421875,5796.3446362304685,5870.364981862331,5763.936704939988,1.6986281245030543,6.581508684740167,3.519722167235706,7.936433817533439,1.3352711530815853,65.13455511176208,5.939680246529466,77.5703125,82.237441735179,1.370541827639786,16.0646070866855,6144.14990234375,-2.3402755685965615,6144.14990234375,4982.77001953125,-2.3402755685965615,20.422171598554506,5970.81005859375,5659.91015625,True,False,NEUTRAL_STRUCTURE,BULLISH,Yahoo Finance via yfinance,https://finance.yahoo.com/quote/^GSPC,Conservative +1 calendar-day research-safe availability proxy; not exact historical publication timestamp,True,True,False,False,False,False
