observation_date,availability_date,bullish_pct,neutral_pct,bearish_pct,bull_bear_spread_pp,source,source_url,source_page_url,availability_semantics,point_in_time_safe,research_only,decision_engine_ready,sentiment_score_generated,bullish_weekly_change_pp,neutral_weekly_change_pp,bearish_weekly_change_pp,bull_bear_spread_weekly_change_pp,bullish_rolling_mean,bullish_rolling_std,bullish_z,bullish_percentile,neutral_rolling_mean,neutral_rolling_std,neutral_z,neutral_percentile,bearish_rolling_mean,bearish_rolling_std,bearish_z,bearish_percentile,bull_bear_spread_rolling_mean,bull_bear_spread_rolling_std,bull_bear_spread_z,bull_bear_spread_percentile,research_regime,bullish_extreme_flag,bearish_extreme_flag,bull_bear_spread_extreme_flag,rolling_window_observations,minimum_observations
2015-06-25,2015-06-26,35.5556,42.7778,21.6667,13.8889,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,10.147299999999998,2.487400000000001,-12.634599999999999,22.781899999999997,38.678144230769234,8.72672302705475,-0.3578140638918717,40.38461538461539,35.93018076923077,6.944142829061004,0.9860999981325513,78.84615384615384,25.391688461538465,4.804101636328433,-0.775376697564066,23.076923076923077,13.28645576923077,12.257616214598613,0.049148563653977746,57.692307692307686,NEUTRAL,False,False,False,52,26
2015-07-02,2015-07-03,22.6121,42.3002,35.0877,-12.4756,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-12.943499999999997,-0.47760000000000247,13.421,-26.3645,38.37246346153846,9.001416415038998,-1.7508759438355765,3.8461538461538463,35.99163653846154,6.985978634434854,0.9030321722489493,76.92307692307693,25.635911538461535,4.965298760073647,1.9035689327580905,98.07692307692307,12.736551923076924,12.749728140170934,-1.9774658444394806,3.8461538461538463,EXTREME_BEARISH,True,True,True,52,26
2015-07-09,2015-07-10,27.907,42.9175,29.1755,-1.2684999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.294899999999998,0.6173000000000002,-5.912199999999999,11.2071,38.18528269230769,9.1151753981757,-1.1276011972698596,19.230769230769234,36.16874423076923,7.042349517941527,0.9583102559788065,78.84615384615384,25.645984615384616,4.971933539973771,0.7098878849120743,75.0,12.539298076923076,12.88481614663156,-1.071633302313965,11.538461538461538,BEARISH,False,False,False,52,26
2015-07-16,2015-07-17,30.8108,45.9459,23.2432,7.567599999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.9038000000000004,3.028400000000005,-5.932299999999998,8.836099999999998,38.155442307692304,9.136703101551552,-0.8038613300726682,25.0,36.29926923076923,7.158495941067784,1.3475778779015208,84.61538461538461,25.545296153846156,4.966554709793177,-0.46351974122158035,38.46153846153847,12.610146153846156,12.84710028709658,-0.39250461513955864,38.46153846153847,NEUTRAL,False,False,False,52,26
2015-07-23,2015-07-24,32.54,41.870000000000005,25.6,6.939999999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.7291999999999987,-4.075899999999997,2.3568,-0.627600000000001,38.21141153846153,9.093114658305865,-0.6237039509098385,36.53846153846153,36.32692115384616,7.17715972001932,0.7723220692292083,71.15384615384616,25.46186730769231,4.928350453468118,0.02802817973516628,59.61538461538461,12.74954423076923,12.74508862986982,-0.4558261146300535,36.53846153846153,NEUTRAL,False,False,False,52,26
2015-07-30,2015-07-31,21.1055,38.191,40.7035,-19.598,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-11.4345,-3.679000000000002,15.103499999999997,-26.537999999999997,38.01877884615384,9.343894263498303,-1.8100888525917036,3.8461538461538463,36.33530384615385,7.179077194206072,0.2584867251941248,63.46153846153846,25.646119230769234,5.301504841988653,2.8402088120290343,100.0,12.372659615384615,13.389982860695389,-2.387655006581858,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
2015-08-06,2015-08-07,24.3187,44.0252,31.6562,-7.337500000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.2132000000000005,5.834199999999996,-9.0473,12.260499999999997,37.89246730769231,9.48281192621519,-1.431407415153694,7.6923076923076925,36.587963461538465,7.213989677250205,1.030946379354458,78.84615384615384,25.519771153846154,5.07357329287804,1.2094885580479884,86.53846153846155,12.372696153846155,13.389929073043668,-1.4720164719562496,9.615384615384617,BEARISH,False,False,False,52,26
2015-08-13,2015-08-14,30.4519,33.3988,36.1493,-5.697400000000005,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,6.133199999999999,-10.626399999999997,4.493099999999998,1.6400999999999968,37.71246730769231,9.533369092757201,-0.7615951126038316,26.923076923076923,36.59123269230769,7.212505000604075,-0.44262467645295384,44.230769230769226,25.696503846153846,5.276636324400626,1.980958230058329,98.07692307692307,12.015963461538462,13.617558641483534,-1.3007737971164504,11.538461538461538,BEARISH,False,True,False,52,26
2015-08-20,2015-08-21,26.8199,39.8467,33.3333,-6.513400000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.631999999999998,6.447899999999997,-2.8159999999999954,-0.8159999999999954,37.34154615384615,9.574644687993949,-1.098907217626539,15.384615384615385,36.77598653846154,7.1703589492820665,0.42825100992272025,63.46153846153846,25.882669230769235,5.371168859165347,1.387152585329175,90.38461538461539,11.458876923076922,13.770784816227907,-1.3051018633228406,11.538461538461538,BEARISH,False,False,False,52,26
2015-08-27,2015-08-28,32.5,29.2308,38.2692,-5.769199999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.6800999999999995,-10.6159,4.935899999999997,0.7442000000000029,36.968025,9.375297538598922,-0.4765742080829698,40.38461538461539,36.78338269230769,7.162369543441311,-1.0544810130920577,15.384615384615385,26.24879230769231,5.551126077994076,2.1653998708404973,98.07692307692307,10.719232692307692,13.64276033989518,-1.2085847938038596,13.461538461538462,BEARISH,False,True,False,52,26
2015-09-03,2015-09-04,32.3843,35.9431,31.6726,0.7116999999999969,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.1156999999999968,6.712300000000003,-6.596599999999999,6.480899999999995,36.73167307692308,9.332858624383853,-0.4658136645898337,40.38461538461539,36.87150192307693,7.123194677236039,-0.13033504840796617,53.84615384615385,26.397025000000003,5.590921804203672,0.9435966348220834,80.76923076923077,10.334648076923076,13.637573597086794,-0.7056202489699998,26.923076923076923,NEUTRAL,False,False,False,52,26
2015-09-10,2015-09-11,34.6499,30.3411,35.009,-0.359099999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.265599999999999,-5.602,3.336400000000001,-1.0707999999999949,36.62139038461539,9.322918896693784,-0.21146707447112317,46.15384615384615,36.820123076923075,7.1603800731636875,-0.9048434595260851,23.076923076923077,26.558686538461544,5.714694293325219,1.4786991268121639,92.3076923076923,10.062703846153848,13.70693530951456,-0.7603307092957267,21.153846153846153,BEARISH,False,False,False,52,26
2015-09-17,2015-09-18,33.264500000000005,37.6033,29.1322,4.132300000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.385399999999997,7.262199999999996,-5.876799999999999,4.491400000000002,36.44886153846154,9.300404768489965,-0.34238956451123986,46.15384615384615,36.8743673076923,7.155421672644746,0.10187138168172698,57.692307692307686,26.676971153846157,5.7030701121053955,0.43051002317898035,65.38461538461539,9.771890384615384,13.669199583078152,-0.41257648996485036,38.46153846153847,NEUTRAL,False,False,False,52,26
2015-09-24,2015-09-25,32.1199,39.1863,28.693800000000003,3.426099999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.144600000000004,1.5830000000000055,-0.4383999999999979,-0.7062000000000062,36.262,9.287881795775993,-0.4459682079377638,40.38461538461539,37.052334615384616,7.095373208563563,0.300754494779761,59.61538461538461,26.685865384615383,5.705847202377362,0.35190823451213465,63.46153846153846,9.576134615384616,13.685776937219941,-0.4493741673268792,36.53846153846153,NEUTRAL,False,False,False,52,26
2015-10-01,2015-10-02,28.1059,31.9756,39.9185,-11.8126,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.014000000000003,-7.210700000000003,11.224699999999999,-15.238699999999998,36.12140769230769,9.354705214692038,-0.8568423598980899,26.923076923076923,37.01954615384615,7.114791507417733,-0.7089380129533575,26.923076923076923,26.859244230769228,5.962551320676104,2.1902127238629725,98.07692307692307,9.262163461538462,13.98237296812052,-1.5072379709501686,7.6923076923076925,BEARISH,False,True,False,52,26
2015-10-08,2015-10-09,37.5238,34.285700000000006,28.1905,9.3333,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,9.417900000000003,2.3101000000000056,-11.728000000000002,21.145899999999997,36.076148076923076,9.342108929105084,0.15495986335235354,61.53846153846154,37.11848076923077,7.039925218217274,-0.40238790632325966,42.30769230769231,26.80556923076923,5.937711229652755,0.23324320022746592,63.46153846153846,9.270578846153846,13.982281563152856,0.004485759606746929,61.53846153846154,NEUTRAL,False,False,False,52,26
2015-10-15,2015-10-16,34.0816,38.7755,27.1429,6.938700000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.4421999999999997,4.489799999999995,-1.0475999999999992,-2.394599999999995,35.91112115384615,9.299995246469733,-0.19672280526601726,51.92307692307693,37.40952307692308,6.784959422264434,0.20132425826962955,57.692307692307686,26.679553846153848,5.8591606415955635,0.07908063666265601,61.53846153846154,9.231567307692307,13.98590280842881,-0.16394131570187037,50.0,NEUTRAL,False,False,False,52,26
2015-10-22,2015-10-23,34.7656,41.2109,24.0234,10.7422,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.6839999999999975,2.4354000000000013,-3.119500000000002,3.803499999999996,35.624161538461536,9.098517445064088,-0.09436279521861038,55.769230769230774,37.66718461538461,6.669030648377156,0.5313688857431954,65.38461538461539,26.708849999999998,5.841972716060147,-0.4596820509992178,38.46153846153847,8.915311538461538,13.76041591105634,0.13276404385935592,63.46153846153846,NEUTRAL,False,False,False,52,26
2015-10-29,2015-10-30,40.3922,39.0196,20.5882,19.804,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.626600000000003,-2.1913000000000054,-3.4351999999999983,9.061799999999998,35.45149038461538,8.919428341660824,0.5539267121310428,75.0,37.84910576923077,6.573734440483954,0.1780562085929133,55.769230769230774,26.6996,5.851268446045795,-1.0444572926969362,15.384615384615385,8.751890384615384,13.578465262464201,0.8139439474015263,78.84615384615384,BULLISH,False,False,False,52,26
2015-11-05,2015-11-06,39.0,42.4,18.6,20.4,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.3922000000000025,3.3804000000000016,-1.988199999999999,0.5960000000000001,35.188255769230764,8.603227318244546,0.44305980648515597,71.15384615384616,38.044142307692304,6.555385990816587,0.6644700553727572,71.15384615384616,26.767796153846156,5.734643090562648,-1.4242902347816,3.8461538461538463,8.420459615384615,13.070263127424056,0.9165492896221717,80.76923076923077,BULLISH,False,True,False,52,26
2015-11-12,2015-11-13,34.2723,42.723,23.0047,11.267600000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.727699999999999,0.3230000000000004,4.404699999999998,-9.132399999999997,34.73328076923077,7.99236354018483,-0.057677652788564834,53.84615384615385,38.42807307692308,6.225226909090094,0.6899229515321694,71.15384615384616,26.838842307692307,5.66426552103839,-0.6769001723968302,28.846153846153843,7.894438461538462,12.376245739398652,0.2725512735839906,65.38461538461539,NEUTRAL,False,False,False,52,26
2015-11-19,2015-11-20,30.7692,38.6813,30.5495,0.2196999999999995,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-3.5031,-4.041699999999999,7.544799999999999,-11.047900000000002,34.38042692307692,7.750906263317611,-0.46591028202309953,32.69230769230769,38.65158269230769,6.018218201514982,0.004937891365392488,48.07692307692308,26.968188461538464,5.670723925216212,0.6315439766934143,71.15384615384616,7.412238461538461,12.175778572817878,-0.5907251366738571,28.846153846153843,NEUTRAL,False,False,False,52,26
2015-11-26,2015-11-27,32.3601,41.6058,26.0341,6.326000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,1.5909000000000013,2.924500000000002,-4.5154,6.1063000000000045,33.99994423076923,7.344473538796474,-0.22327593967176934,46.15384615384615,38.931257692307696,5.807394611525798,0.4605408253787689,63.46153846153846,27.068996153846154,5.606263204459487,-0.18459642655074593,51.92307692307693,6.930948076923078,11.70547876376852,-0.051680763267500346,50.0,NEUTRAL,False,False,False,52,26
2015-12-03,2015-12-04,29.4931,49.308800000000005,21.1982,8.294899999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.8670000000000044,7.703000000000003,-4.835899999999999,1.9688999999999943,33.74639230769231,7.267698052866027,-0.5852323908826979,30.76923076923077,39.27602692307692,5.880617156358618,1.706074857478999,98.07692307692307,26.97778076923077,5.662175193096848,-1.020735065964942,15.384615384615385,6.768611538461538,11.626636554922172,0.13127515032645456,61.53846153846154,NEUTRAL,False,False,False,52,26
2015-12-10,2015-12-11,28.5057,41.6092,29.8851,-1.3793999999999969,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-0.9873999999999974,-7.699600000000004,8.686900000000001,-9.674299999999995,33.42886346153846,7.127683693826584,-0.6907101483477027,28.846153846153843,39.448396153846154,5.814748627047774,0.3716074390735814,61.53846153846154,27.122940384615386,5.638040347607716,0.48991483655427015,69.23076923076923,6.305923076923078,11.461779397961969,-0.670517448476596,21.153846153846153,BEARISH,False,False,False,52,26
2015-12-17,2015-12-18,23.8663,36.7542,39.3795,-15.5132,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.639400000000002,-4.855000000000004,9.494399999999999,-14.133800000000003,33.142923076923076,7.206881440615099,-1.2871896330420731,7.6923076923076925,39.49391153846154,5.78413773909875,-0.4736594566104554,32.69230769230769,27.363363461538462,5.883659231132174,2.0422896817138256,96.15384615384616,5.779559615384614,11.81769288420906,-1.8017695859939167,3.8461538461538463,EXTREME_BEARISH,False,True,True,52,26
2015-12-24,2015-12-25,26.3804,42.1268,31.4928,-5.112400000000001,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,2.5141000000000027,5.372600000000006,-7.886700000000001,10.400799999999998,32.67055769230769,6.819242166736288,-0.9224130099075478,15.384615384615385,39.72349038461539,5.645504291478252,0.425703266050537,63.46153846153846,27.60615,5.787787840042597,0.6715259970502641,73.07692307692307,5.064407692307692,11.31946272409824,-0.8990539516192827,21.153846153846153,BEARISH,False,False,False,52,26
2015-12-31,2016-01-01,25.0729,51.312000000000005,23.6152,1.4576999999999956,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-1.307500000000001,9.185200000000002,-7.8775999999999975,6.5700999999999965,32.15777692307692,6.352786083577645,-1.1152393343436793,11.538461538461538,40.15338461538462,5.6604333692266975,1.9713358777933687,100.0,27.689038461538466,5.6984861433728,-0.7148983710833866,30.76923076923077,4.468738461538461,10.659338104868725,-0.2824789336744233,40.38461538461539,NEUTRAL,False,False,False,52,26
2016-01-07,2016-01-08,22.1739,39.5652,38.2609,-16.087,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.899000000000001,-11.746800000000007,14.645699999999998,-17.544699999999995,31.795598076923074,6.37476216749388,-1.509342281973426,5.769230769230769,40.31242692307693,5.523839905498919,-0.13527309550247357,44.230769230769226,27.892175,5.880543428932914,1.763225648327796,92.3076923076923,3.9034230769230764,10.951010024942521,-1.8254410352462442,3.8461538461538463,EXTREME_BEARISH,False,False,True,52,26
2016-01-14,2016-01-15,17.8988,36.5759,45.5253,-27.6265,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.275099999999998,-2.9893,7.264400000000002,-11.5395,31.253153846153847,6.333959596719056,-2.108373702457986,1.9230769230769231,40.39275576923077,5.437877450079356,-0.7019017630077466,25.0,28.354290384615386,6.289648987125786,2.730042590696519,100.0,2.898863461538461,11.392434957428677,-2.6794415395484665,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
2016-01-21,2016-01-22,21.521,29.7735,48.7055,-27.1845,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.6221999999999994,-6.802399999999999,3.1801999999999992,0.44200000000000017,30.952732692307695,6.417408499983587,-1.4697105057799915,7.6923076923076925,40.34871730769232,5.51389472810141,-1.9179215108689003,3.8461538461538463,28.698748076923078,6.8768770082034,2.909278717535728,100.0,2.253984615384615,12.10565079641588,-2.4317969442915426,3.8461538461538463,EXTREME_BEARISH,False,True,True,52,26
2016-01-28,2016-01-29,29.7535,30.2817,39.9648,-10.211299999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.232499999999998,0.5082000000000022,-8.740700000000004,16.973200000000002,30.675457692307695,6.146010965419427,-0.1500091193287968,46.15384615384615,40.288065384615386,5.606178220083598,-1.7848817843087001,5.769230769230769,29.036675000000002,6.989515564479733,1.56350249157982,94.23076923076923,1.638782692307692,11.909031228970147,-0.9950500980701893,17.307692307692307,BEARISH,False,False,False,52,26
2016-02-04,2016-02-05,27.5472,37.735800000000005,34.717,-7.169799999999999,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-2.206299999999999,7.454100000000004,-5.247799999999998,3.041499999999999,30.52261730769231,6.123039220584452,-0.4859379795722268,36.53846153846153,40.39679423076923,5.499787314923119,-0.4838358428059366,32.69230769230769,29.080786538461535,7.017929516657958,0.8031162821114386,78.84615384615384,1.441830769230769,11.968244910347314,-0.7195399854982464,23.076923076923077,BEARISH,False,False,False,52,26
2016-02-11,2016-02-12,19.2385,32.0641,48.6974,-29.458900000000003,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-8.308700000000002,-5.671700000000001,13.980400000000003,-22.289100000000005,30.123357692307692,6.1687565379076945,-1.7645140678545237,3.8461538461538463,40.250486538461544,5.617065085318388,-1.4574135093892218,11.538461538461538,29.626353846153844,7.408143172380231,2.5743355264715606,98.07692307692307,0.49700384615384596,12.422462779530978,-2.411430356266671,1.9230769230769231,EXTREME_BEARISH,True,True,True,52,26
2016-02-18,2016-02-19,27.5605,34.6369,37.8026,-10.2421,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,8.322000000000003,2.5727999999999938,-10.894800000000004,19.216800000000003,29.749138461538465,5.705223638074448,-0.3836200998208624,40.38461538461539,40.24159423076924,5.625572395232742,-0.9962887039759378,21.153846153846153,30.009465384615382,7.305228802052597,1.066788573849313,82.6923076923077,-0.2603269230769233,11.839997663804317,-0.8430553248703792,19.230769230769234,BEARISH,False,False,False,52,26
2016-02-25,2016-02-26,31.1947,37.3894,31.4159,-0.2212000000000031,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.6342,2.752500000000005,-6.386699999999998,10.020899999999997,29.476476923076923,5.274564439167338,0.32575639121290606,61.53846153846154,40.30045961538462,5.579213356505289,-0.5217688282148879,30.76923076923077,30.223261538461543,7.179497358240395,0.16611726448643174,57.692307692307686,-0.7467846153846156,11.296260439366439,0.04652731036131196,44.230769230769226,NEUTRAL,False,False,False,52,26
2016-03-03,2016-03-04,32.0158,38.7352,29.249,2.7667999999999964,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,0.8210999999999977,1.345799999999997,-2.166900000000002,2.9879999999999995,29.32673076923077,5.086458004671196,0.5286722564699632,67.3076923076923,40.33686538461538,5.562679891469136,-0.28793053274046493,38.46153846153847,30.33660192307692,7.116424361603089,-0.15282982967473305,51.92307692307693,-1.0098711538461542,11.049360903226304,0.3417999635384703,61.53846153846154,NEUTRAL,False,False,False,52,26
2016-03-10,2016-03-11,37.357600000000005,38.2688,24.3736,12.984000000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.341800000000006,-0.46640000000000015,-4.875399999999999,10.217200000000007,29.437528846153846,5.1962510940890265,1.5241894609087698,92.3076923076923,40.24594423076923,5.557097855667667,-0.3557871900263103,36.53846153846153,30.316725,7.131592253888307,-0.8333517661164201,25.0,-0.879196153846154,11.173211219147282,1.240753072857793,92.3076923076923,BULLISH,False,False,False,52,26
2016-03-17,2016-03-18,29.9587,43.1818,26.8595,3.0992000000000037,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-7.398900000000005,4.913000000000004,2.485900000000001,-9.8848,29.491340384615384,5.1868723087624975,0.09010432252112267,51.92307692307693,40.28101730769231,5.569746777862312,0.5208105158096655,73.07692307692307,30.227840384615384,7.145311129503466,-0.47140569858564746,42.30769230769231,-0.7365000000000002,11.1757262141593,0.34321706943216723,61.53846153846154,NEUTRAL,False,False,False,52,26
2016-03-24,2016-03-25,33.7808,42.5056,23.7136,10.0672,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,3.822099999999999,-0.6762000000000015,-3.145900000000001,6.967999999999996,29.40193653846154,5.070801163904666,0.8635446983621429,80.76923076923077,40.383238461538454,5.560851758607891,0.3816612329534318,65.38461538461539,30.215021153846155,7.156380132933904,-0.908479012165158,21.153846153846153,-0.8130846153846155,11.087434609492158,0.9813166885394573,88.46153846153845,BULLISH,False,False,False,52,26
2016-03-31,2016-04-01,27.1805,47.0588,25.7606,1.419900000000002,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-6.600300000000001,4.553199999999997,2.0470000000000006,-8.647299999999998,29.24396153846154,5.009212910733465,-0.4119332867724729,34.61538461538461,40.6604076923077,5.527385034773004,1.157580350824079,84.61538461538461,30.095824999999998,7.177929159687282,-0.6039659773110478,36.53846153846153,-0.8518634615384616,11.076024546011915,0.2051063946365526,53.84615384615385,NEUTRAL,False,False,False,52,26
2016-04-07,2016-04-08,32.1918,46.347,21.4612,10.730600000000004,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,5.011300000000002,-0.7117999999999967,-4.299399999999999,9.310700000000002,29.31108076923077,5.024854500841775,0.5732940586213284,71.15384615384616,40.64491538461538,5.510269306708616,1.0348105143322985,82.6923076923077,30.044198076923074,7.230004307464584,-1.1871359562070518,7.6923076923076925,-0.7331173076923077,11.166097407791076,1.026653887122064,88.46153846153845,BULLISH,False,False,False,52,26
2016-04-14,2016-04-15,27.8481,47.2574,24.8945,2.953599999999998,AAII Investor Sentiment Survey,https://www.aaii.com/files/surveys/sentiment.xls,https://www.aaii.com/sentimentsurvey/sent_results,conservative_proxy_publication_thursday_after_survey_week,True,True,False,False,-4.343700000000002,0.9103999999999957,3.433299999999999,-7.777000000000006,29.229938461538463,5.013743720904071,-0.2756101106199527,42.30769230769231,40.68548653846153,5.550890118884862,1.1839386694360867,88.46153846153845,30.08476923076923,7.1949888754801155,-0.7213727943982243,28.846153846153843,-0.8548307692307693,11.090497474580204,0.3433958465758475,63.46153846153846,NEUTRAL,False,False,False,52,26
